==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.692* | Acc: *37.026%* (18513/50000) 
Test epoch: 351 | Loss: *0.512* | Acc: *87.200%* (8720/10000)
Train epoch: 352 | Loss: *0.023* | Acc: *99.468%* (49734/50000) 
Test epoch: 352 | Loss: *0.493* | Acc: *88.060%* (8806/10000)
Train epoch: 353 | Loss: *0.024* | Acc: *99.380%* (49690/50000) 
Test epoch: 353 | Loss: *0.586* | Acc: *86.250%* (8625/10000)
Train epoch: 354 | Loss: *0.022* | Acc: *99.490%* (49745/50000) 
Test epoch: 354 | Loss: *0.552* | Acc: *86.870%* (8687/10000)
Train epoch: 355 | Loss: *0.022* | Acc: *99.486%* (49743/50000) 
Test epoch: 355 | Loss: *0.456* | Acc: *88.480%* (8848/10000)
Train epoch: 356 | Loss: *0.019* | Acc: *99.578%* (49789/50000) 
Test epoch: 356 | Loss: *0.587* | Acc: *87.160%* (8716/10000)
Train epoch: 357 | Loss: *0.022* | Acc: *99.454%* (49727/50000) 
Test epoch: 357 | Loss: *0.472* | Acc: *88.230%* (8823/10000)
Train epoch: 358 | Loss: *0.023* | Acc: *99.480%* (49740/50000) 
Test epoch: 358 | Loss: *0.534* | Acc: *87.230%* (8723/10000)
Train epoch: 359 | Loss: *0.021* | Acc: *99.556%* (49778/50000) 
Test epoch: 359 | Loss: *0.526* | Acc: *87.790%* (8779/10000)
Train epoch: 360 | Loss: *0.021* | Acc: *99.522%* (49761/50000) 
Test epoch: 360 | Loss: *0.469* | Acc: *88.510%* (8851/10000)
Train epoch: 361 | Loss: *0.018* | Acc: *99.630%* (49815/50000) 
Test epoch: 361 | Loss: *0.486* | Acc: *88.350%* (8835/10000)
Train epoch: 362 | Loss: *0.022* | Acc: *99.484%* (49742/50000) 
Test epoch: 362 | Loss: *0.529* | Acc: *87.400%* (8740/10000)
Train epoch: 363 | Loss: *0.022* | Acc: *99.464%* (49732/50000) 
Test epoch: 363 | Loss: *0.469* | Acc: *88.690%* (8869/10000)
Train epoch: 364 | Loss: *0.023* | Acc: *99.448%* (49724/50000) 
Test epoch: 364 | Loss: *0.699* | Acc: *85.820%* (8582/10000)
Train epoch: 365 | Loss: *0.024* | Acc: *99.384%* (49692/50000) 
Test epoch: 365 | Loss: *0.520* | Acc: *87.840%* (8784/10000)
Train epoch: 366 | Loss: *0.020* | Acc: *99.562%* (49781/50000) 
Test epoch: 366 | Loss: *0.484* | Acc: *88.320%* (8832/10000)
Train epoch: 367 | Loss: *0.022* | Acc: *99.512%* (49756/50000) 
Test epoch: 367 | Loss: *0.524* | Acc: *87.000%* (8700/10000)
Train epoch: 368 | Loss: *0.022* | Acc: *99.498%* (49749/50000) 
Test epoch: 368 | Loss: *0.463* | Acc: *88.760%* (8876/10000)
Train epoch: 369 | Loss: *0.019* | Acc: *99.562%* (49781/50000) 
Test epoch: 369 | Loss: *0.537* | Acc: *87.570%* (8757/10000)
Train epoch: 370 | Loss: *0.025* | Acc: *99.352%* (49676/50000) 
Test epoch: 370 | Loss: *0.532* | Acc: *87.130%* (8713/10000)
Train epoch: 371 | Loss: *0.021* | Acc: *99.480%* (49740/50000) 
Test epoch: 371 | Loss: *0.494* | Acc: *88.220%* (8822/10000)
Train epoch: 372 | Loss: *0.022* | Acc: *99.426%* (49713/50000) 
Test epoch: 372 | Loss: *0.476* | Acc: *88.020%* (8802/10000)
Train epoch: 373 | Loss: *0.023* | Acc: *99.416%* (49708/50000) 
Test epoch: 373 | Loss: *0.519* | Acc: *87.820%* (8782/10000)
Train epoch: 374 | Loss: *0.021* | Acc: *99.490%* (49745/50000) 
Test epoch: 374 | Loss: *0.472* | Acc: *88.310%* (8831/10000)
Train epoch: 375 | Loss: *0.019* | Acc: *99.538%* (49769/50000) 
Test epoch: 375 | Loss: *0.541* | Acc: *87.070%* (8707/10000)
Train epoch: 376 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 376 | Loss: *0.481* | Acc: *87.970%* (8797/10000)
Train epoch: 377 | Loss: *0.017* | Acc: *99.632%* (49816/50000) 
Test epoch: 377 | Loss: *0.513* | Acc: *87.380%* (8738/10000)
Train epoch: 378 | Loss: *0.020* | Acc: *99.496%* (49748/50000) 
Test epoch: 378 | Loss: *0.519* | Acc: *87.910%* (8791/10000)
Train epoch: 379 | Loss: *0.015* | Acc: *99.722%* (49861/50000) 
Test epoch: 379 | Loss: *0.462* | Acc: *88.600%* (8860/10000)
Train epoch: 380 | Loss: *0.015* | Acc: *99.706%* (49853/50000) 
Test epoch: 380 | Loss: *0.477* | Acc: *88.850%* (8885/10000)
Train epoch: 381 | Loss: *0.015* | Acc: *99.698%* (49849/50000) 
Test epoch: 381 | Loss: *0.484* | Acc: *88.150%* (8815/10000)
Train epoch: 382 | Loss: *0.017* | Acc: *99.640%* (49820/50000) 
Test epoch: 382 | Loss: *0.470* | Acc: *88.740%* (8874/10000)
Train epoch: 383 | Loss: *0.017* | Acc: *99.592%* (49796/50000) 
Test epoch: 383 | Loss: *0.472* | Acc: *88.370%* (8837/10000)
Train epoch: 384 | Loss: *0.019* | Acc: *99.556%* (49778/50000) 
Test epoch: 384 | Loss: *0.465* | Acc: *88.400%* (8840/10000)
Train epoch: 385 | Loss: *0.015* | Acc: *99.714%* (49857/50000) 
Test epoch: 385 | Loss: *0.530* | Acc: *87.610%* (8761/10000)
Train epoch: 386 | Loss: *0.016* | Acc: *99.678%* (49839/50000) 
Test epoch: 386 | Loss: *0.474* | Acc: *88.680%* (8868/10000)
Train epoch: 387 | Loss: *0.014* | Acc: *99.698%* (49849/50000) 
Test epoch: 387 | Loss: *0.481* | Acc: *88.490%* (8849/10000)
Train epoch: 388 | Loss: *0.012* | Acc: *99.800%* (49900/50000) 
Test epoch: 388 | Loss: *0.580* | Acc: *86.530%* (8653/10000)
Train epoch: 389 | Loss: *0.014* | Acc: *99.690%* (49845/50000) 
Test epoch: 389 | Loss: *0.512* | Acc: *87.750%* (8775/10000)
Train epoch: 390 | Loss: *0.015* | Acc: *99.710%* (49855/50000) 
Test epoch: 390 | Loss: *0.523* | Acc: *87.390%* (8739/10000)
Train epoch: 391 | Loss: *0.014* | Acc: *99.734%* (49867/50000) 
Test epoch: 391 | Loss: *0.482* | Acc: *88.480%* (8848/10000)
Train epoch: 392 | Loss: *0.015* | Acc: *99.698%* (49849/50000) 
Test epoch: 392 | Loss: *0.482* | Acc: *88.060%* (8806/10000)
Train epoch: 393 | Loss: *0.015* | Acc: *99.666%* (49833/50000) 
Test epoch: 393 | Loss: *0.492* | Acc: *88.010%* (8801/10000)
Train epoch: 394 | Loss: *0.013* | Acc: *99.752%* (49876/50000) 
Test epoch: 394 | Loss: *0.487* | Acc: *88.210%* (8821/10000)
Train epoch: 395 | Loss: *0.014* | Acc: *99.738%* (49869/50000) 
Test epoch: 395 | Loss: *0.492* | Acc: *87.960%* (8796/10000)
Train epoch: 396 | Loss: *0.014* | Acc: *99.716%* (49858/50000) 
Test epoch: 396 | Loss: *0.460* | Acc: *88.490%* (8849/10000)
Train epoch: 397 | Loss: *0.014* | Acc: *99.730%* (49865/50000) 
Test epoch: 397 | Loss: *0.503* | Acc: *88.070%* (8807/10000)
Train epoch: 398 | Loss: *0.013* | Acc: *99.746%* (49873/50000) 
Test epoch: 398 | Loss: *0.473* | Acc: *88.320%* (8832/10000)
Train epoch: 399 | Loss: *0.013* | Acc: *99.776%* (49888/50000) 
Test epoch: 399 | Loss: *0.515* | Acc: *87.650%* (8765/10000)
Train epoch: 400 | Loss: *0.013* | Acc: *99.760%* (49880/50000) 
Test epoch: 400 | Loss: *0.538* | Acc: *87.070%* (8707/10000)
Train epoch: 401 | Loss: *0.012* | Acc: *99.794%* (49897/50000) 
Test epoch: 401 | Loss: *0.466* | Acc: *88.630%* (8863/10000)
Train epoch: 402 | Loss: *0.014* | Acc: *99.746%* (49873/50000) 
Test epoch: 402 | Loss: *0.501* | Acc: *87.740%* (8774/10000)
Train epoch: 403 | Loss: *0.010* | Acc: *99.864%* (49932/50000) 
Test epoch: 403 | Loss: *0.480* | Acc: *88.520%* (8852/10000)
Train epoch: 404 | Loss: *0.013* | Acc: *99.738%* (49869/50000) 
Test epoch: 404 | Loss: *0.471* | Acc: *88.480%* (8848/10000)
Train epoch: 405 | Loss: *0.012* | Acc: *99.810%* (49905/50000) 
Test epoch: 405 | Loss: *0.521* | Acc: *87.520%* (8752/10000)
Train epoch: 406 | Loss: *0.013* | Acc: *99.750%* (49875/50000) 
Test epoch: 406 | Loss: *0.475* | Acc: *88.190%* (8819/10000)
Train epoch: 407 | Loss: *0.011* | Acc: *99.836%* (49918/50000) 
Test epoch: 407 | Loss: *0.482* | Acc: *88.400%* (8840/10000)
Train epoch: 408 | Loss: *0.011* | Acc: *99.834%* (49917/50000) 
Test epoch: 408 | Loss: *0.466* | Acc: *88.950%* (8895/10000)
Train epoch: 409 | Loss: *0.011* | Acc: *99.802%* (49901/50000) 
Test epoch: 409 | Loss: *0.481* | Acc: *88.340%* (8834/10000)
Train epoch: 410 | Loss: *0.010* | Acc: *99.848%* (49924/50000) 
Test epoch: 410 | Loss: *0.494* | Acc: *88.120%* (8812/10000)
Train epoch: 411 | Loss: *0.012* | Acc: *99.786%* (49893/50000) 
Test epoch: 411 | Loss: *0.477* | Acc: *88.600%* (8860/10000)
Train epoch: 412 | Loss: *0.010* | Acc: *99.836%* (49918/50000) 
Test epoch: 412 | Loss: *0.531* | Acc: *87.700%* (8770/10000)
Train epoch: 413 | Loss: *0.011* | Acc: *99.800%* (49900/50000) 
Test epoch: 413 | Loss: *0.455* | Acc: *88.580%* (8858/10000)
Train epoch: 414 | Loss: *0.009* | Acc: *99.874%* (49937/50000) 
Test epoch: 414 | Loss: *0.455* | Acc: *88.970%* (8897/10000)
Train epoch: 415 | Loss: *0.010* | Acc: *99.842%* (49921/50000) 
Test epoch: 415 | Loss: *0.537* | Acc: *87.290%* (8729/10000)
Train epoch: 416 | Loss: *0.011* | Acc: *99.842%* (49921/50000) 
Test epoch: 416 | Loss: *0.454* | Acc: *88.770%* (8877/10000)
Train epoch: 417 | Loss: *0.008* | Acc: *99.908%* (49954/50000) 
Test epoch: 417 | Loss: *0.440* | Acc: *89.080%* (8908/10000)
Train epoch: 418 | Loss: *0.009* | Acc: *99.892%* (49946/50000) 
Test epoch: 418 | Loss: *0.482* | Acc: *88.460%* (8846/10000)
Train epoch: 419 | Loss: *0.010* | Acc: *99.858%* (49929/50000) 
Test epoch: 419 | Loss: *0.573* | Acc: *87.230%* (8723/10000)
Train epoch: 420 | Loss: *0.009* | Acc: *99.890%* (49945/50000) 
Test epoch: 420 | Loss: *0.445* | Acc: *89.190%* (8919/10000)
Train epoch: 421 | Loss: *0.008* | Acc: *99.890%* (49945/50000) 
Test epoch: 421 | Loss: *0.439* | Acc: *89.210%* (8921/10000)
Train epoch: 422 | Loss: *0.008* | Acc: *99.890%* (49945/50000) 
Test epoch: 422 | Loss: *0.436* | Acc: *89.230%* (8923/10000)
Train epoch: 423 | Loss: *0.008* | Acc: *99.918%* (49959/50000) 
Test epoch: 423 | Loss: *0.494* | Acc: *88.320%* (8832/10000)
Train epoch: 424 | Loss: *0.007* | Acc: *99.944%* (49972/50000) 
Test epoch: 424 | Loss: *0.429* | Acc: *89.310%* (8931/10000)
Train epoch: 425 | Loss: *0.006* | Acc: *99.948%* (49974/50000) 
Test epoch: 425 | Loss: *0.437* | Acc: *89.100%* (8910/10000)
Train epoch: 426 | Loss: *0.006* | Acc: *99.942%* (49971/50000) 
Test epoch: 426 | Loss: *0.423* | Acc: *89.640%* (8964/10000)
Train epoch: 427 | Loss: *0.006* | Acc: *99.972%* (49986/50000) 
Test epoch: 427 | Loss: *0.474* | Acc: *88.590%* (8859/10000)
Train epoch: 428 | Loss: *0.006* | Acc: *99.938%* (49969/50000) 
Test epoch: 428 | Loss: *0.444* | Acc: *88.900%* (8890/10000)
Train epoch: 429 | Loss: *0.006* | Acc: *99.956%* (49978/50000) 
Test epoch: 429 | Loss: *0.464* | Acc: *88.600%* (8860/10000)
Train epoch: 430 | Loss: *0.007* | Acc: *99.936%* (49968/50000) 
Test epoch: 430 | Loss: *0.448* | Acc: *88.950%* (8895/10000)
Train epoch: 431 | Loss: *0.006* | Acc: *99.962%* (49981/50000) 
Test epoch: 431 | Loss: *0.455* | Acc: *89.110%* (8911/10000)
Train epoch: 432 | Loss: *0.007* | Acc: *99.924%* (49962/50000) 
Test epoch: 432 | Loss: *0.427* | Acc: *89.450%* (8945/10000)
Train epoch: 433 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 433 | Loss: *0.417* | Acc: *89.620%* (8962/10000)
Train epoch: 434 | Loss: *0.005* | Acc: *99.964%* (49982/50000) 
Test epoch: 434 | Loss: *0.422* | Acc: *89.640%* (8964/10000)
Train epoch: 435 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 435 | Loss: *0.415* | Acc: *89.820%* (8982/10000)
Train epoch: 436 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 436 | Loss: *0.419* | Acc: *89.510%* (8951/10000)
Train epoch: 437 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 437 | Loss: *0.421* | Acc: *89.580%* (8958/10000)
Train epoch: 438 | Loss: *0.005* | Acc: *99.956%* (49978/50000) 
Test epoch: 438 | Loss: *0.441* | Acc: *89.240%* (8924/10000)
Train epoch: 439 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 439 | Loss: *0.436* | Acc: *89.360%* (8936/10000)
Train epoch: 440 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 440 | Loss: *0.418* | Acc: *89.790%* (8979/10000)
Train epoch: 441 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 441 | Loss: *0.507* | Acc: *87.680%* (8768/10000)
Train epoch: 442 | Loss: *0.006* | Acc: *99.952%* (49976/50000) 
Test epoch: 442 | Loss: *0.419* | Acc: *89.500%* (8950/10000)
Train epoch: 443 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 443 | Loss: *0.411* | Acc: *89.880%* (8988/10000)
Train epoch: 444 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 444 | Loss: *0.451* | Acc: *89.210%* (8921/10000)
Train epoch: 445 | Loss: *0.005* | Acc: *99.984%* (49992/50000) 
Test epoch: 445 | Loss: *0.414* | Acc: *89.560%* (8956/10000)
Train epoch: 446 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 446 | Loss: *0.416* | Acc: *89.690%* (8969/10000)
Train epoch: 447 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 447 | Loss: *0.415* | Acc: *89.740%* (8974/10000)
Train epoch: 448 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 448 | Loss: *0.417* | Acc: *89.730%* (8973/10000)
Train epoch: 449 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 449 | Loss: *0.408* | Acc: *89.720%* (8972/10000)
Train epoch: 450 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 450 | Loss: *0.406* | Acc: *89.740%* (8974/10000)
Train epoch: 451 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 451 | Loss: *0.410* | Acc: *89.560%* (8956/10000)
Train epoch: 452 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 452 | Loss: *0.408* | Acc: *89.600%* (8960/10000)
Train epoch: 453 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 453 | Loss: *0.421* | Acc: *89.550%* (8955/10000)
Train epoch: 454 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 454 | Loss: *0.418* | Acc: *89.560%* (8956/10000)
Train epoch: 455 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 455 | Loss: *0.456* | Acc: *88.590%* (8859/10000)
Train epoch: 456 | Loss: *0.004* | Acc: *100.000%* (50000/50000) 
Test epoch: 456 | Loss: *0.399* | Acc: *89.790%* (8979/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 457 | Loss: *0.403* | Acc: *89.700%* (8970/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 458 | Loss: *0.403* | Acc: *89.760%* (8976/10000)
Train epoch: 459 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 459 | Loss: *0.405* | Acc: *89.530%* (8953/10000)
Train epoch: 460 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 460 | Loss: *0.404* | Acc: *89.940%* (8994/10000)
Train epoch: 461 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 461 | Loss: *0.405* | Acc: *89.730%* (8973/10000)
Train epoch: 462 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 462 | Loss: *0.401* | Acc: *89.960%* (8996/10000)
Train epoch: 463 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 463 | Loss: *0.400* | Acc: *89.750%* (8975/10000)
Train epoch: 464 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 464 | Loss: *0.396* | Acc: *89.790%* (8979/10000)
Train epoch: 465 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 465 | Loss: *0.394* | Acc: *89.950%* (8995/10000)
Train epoch: 466 | Loss: *0.004* | Acc: *99.998%* (49999/50000) 
Test epoch: 466 | Loss: *0.398* | Acc: *89.780%* (8978/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 467 | Loss: *0.395* | Acc: *89.680%* (8968/10000)
Train epoch: 468 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 468 | Loss: *0.398* | Acc: *89.890%* (8989/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 469 | Loss: *0.404* | Acc: *89.670%* (8967/10000)
Train epoch: 470 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 470 | Loss: *0.402* | Acc: *89.650%* (8965/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 471 | Loss: *0.397* | Acc: *89.700%* (8970/10000)
Train epoch: 472 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 472 | Loss: *0.397* | Acc: *89.790%* (8979/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 473 | Loss: *0.397* | Acc: *89.870%* (8987/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 474 | Loss: *0.398* | Acc: *89.830%* (8983/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 475 | Loss: *0.402* | Acc: *89.640%* (8964/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 476 | Loss: *0.396* | Acc: *89.680%* (8968/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 477 | Loss: *0.397* | Acc: *89.920%* (8992/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.396* | Acc: *89.720%* (8972/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 479 | Loss: *0.395* | Acc: *89.680%* (8968/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 480 | Loss: *0.392* | Acc: *89.870%* (8987/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.390* | Acc: *89.820%* (8982/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.397* | Acc: *89.940%* (8994/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 483 | Loss: *0.392* | Acc: *89.910%* (8991/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 484 | Loss: *0.392* | Acc: *89.710%* (8971/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 485 | Loss: *0.400* | Acc: *89.890%* (8989/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.391* | Acc: *90.110%* (9011/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 487 | Loss: *0.387* | Acc: *89.950%* (8995/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 488 | Loss: *0.392* | Acc: *89.940%* (8994/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.390* | Acc: *89.880%* (8988/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.392* | Acc: *89.810%* (8981/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 491 | Loss: *0.389* | Acc: *89.950%* (8995/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.387* | Acc: *89.850%* (8985/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.619* | Acc: *84.140%* (8414/10000)
Train epoch: 494 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 494 | Loss: *0.387* | Acc: *89.980%* (8998/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 495 | Loss: *0.392* | Acc: *90.020%* (9002/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 496 | Loss: *0.389* | Acc: *90.000%* (9000/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 497 | Loss: *0.389* | Acc: *90.090%* (9009/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.389* | Acc: *89.760%* (8976/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.387* | Acc: *89.770%* (8977/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.395* | Acc: *89.680%* (8968/10000)
Best test accuracy: *90.110%*, loss: *0.39141547814011574*, at epoch: *486*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *230.31325417757034* secs | avg. *0.4606265083551407* secs per epoch.
Train training time: sum. *1101.6514009796083* secs | avg. *2.2033028019592167* secs per epoch.
Train total time: sum. *1331.9646551571786* secs | avg. *2.6639293103143573* secs per epoch.
Test data loading time: sum. *98.13192603364587* secs | avg. *0.19626385206729174* secs per epoch.
Test training time: sum. *81.25024890806526* secs | avg. *0.16250049781613052* secs per epoch.
Test total time: sum. *179.38217494171113* secs | avg. *0.35876434988342226* secs per epoch.
Total data loading time: sum. *328.4451802112162* secs | avg. *0.6568903604224324* secs per epoch.
Total training time: sum. *1182.9016498876736* secs | avg. *2.3658032997753473* secs per epoch.
Total running time: sum. *1511.3468300988898* secs | avg. *3.0226936601977794* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.9 GB
==> Maximum: 0.9 GB
