==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.683* | Acc: *37.778%* (18889/50000) 
Test epoch: 351 | Loss: *0.444* | Acc: *88.950%* (8895/10000)
Train epoch: 352 | Loss: *0.021* | Acc: *99.544%* (49772/50000) 
Test epoch: 352 | Loss: *0.443* | Acc: *88.880%* (8888/10000)
Train epoch: 353 | Loss: *0.022* | Acc: *99.452%* (49726/50000) 
Test epoch: 353 | Loss: *0.514* | Acc: *87.730%* (8773/10000)
Train epoch: 354 | Loss: *0.021* | Acc: *99.542%* (49771/50000) 
Test epoch: 354 | Loss: *0.576* | Acc: *87.110%* (8711/10000)
Train epoch: 355 | Loss: *0.023* | Acc: *99.462%* (49731/50000) 
Test epoch: 355 | Loss: *0.526* | Acc: *87.660%* (8766/10000)
Train epoch: 356 | Loss: *0.021* | Acc: *99.506%* (49753/50000) 
Test epoch: 356 | Loss: *0.476* | Acc: *88.560%* (8856/10000)
Train epoch: 357 | Loss: *0.024* | Acc: *99.404%* (49702/50000) 
Test epoch: 357 | Loss: *0.566* | Acc: *86.590%* (8659/10000)
Train epoch: 358 | Loss: *0.020* | Acc: *99.584%* (49792/50000) 
Test epoch: 358 | Loss: *0.566* | Acc: *86.790%* (8679/10000)
Train epoch: 359 | Loss: *0.022* | Acc: *99.480%* (49740/50000) 
Test epoch: 359 | Loss: *0.510* | Acc: *88.090%* (8809/10000)
Train epoch: 360 | Loss: *0.023* | Acc: *99.456%* (49728/50000) 
Test epoch: 360 | Loss: *0.518* | Acc: *88.080%* (8808/10000)
Train epoch: 361 | Loss: *0.020* | Acc: *99.540%* (49770/50000) 
Test epoch: 361 | Loss: *0.484* | Acc: *88.490%* (8849/10000)
Train epoch: 362 | Loss: *0.019* | Acc: *99.608%* (49804/50000) 
Test epoch: 362 | Loss: *0.460* | Acc: *89.210%* (8921/10000)
Train epoch: 363 | Loss: *0.022* | Acc: *99.500%* (49750/50000) 
Test epoch: 363 | Loss: *0.512* | Acc: *87.740%* (8774/10000)
Train epoch: 364 | Loss: *0.019* | Acc: *99.598%* (49799/50000) 
Test epoch: 364 | Loss: *0.499* | Acc: *88.250%* (8825/10000)
Train epoch: 365 | Loss: *0.019* | Acc: *99.608%* (49804/50000) 
Test epoch: 365 | Loss: *0.451* | Acc: *88.670%* (8867/10000)
Train epoch: 366 | Loss: *0.020* | Acc: *99.558%* (49779/50000) 
Test epoch: 366 | Loss: *0.498* | Acc: *88.180%* (8818/10000)
Train epoch: 367 | Loss: *0.017* | Acc: *99.638%* (49819/50000) 
Test epoch: 367 | Loss: *0.513* | Acc: *88.180%* (8818/10000)
Train epoch: 368 | Loss: *0.016* | Acc: *99.680%* (49840/50000) 
Test epoch: 368 | Loss: *0.486* | Acc: *88.470%* (8847/10000)
Train epoch: 369 | Loss: *0.023* | Acc: *99.428%* (49714/50000) 
Test epoch: 369 | Loss: *0.502* | Acc: *88.070%* (8807/10000)
Train epoch: 370 | Loss: *0.017* | Acc: *99.692%* (49846/50000) 
Test epoch: 370 | Loss: *0.451* | Acc: *88.960%* (8896/10000)
Train epoch: 371 | Loss: *0.018* | Acc: *99.608%* (49804/50000) 
Test epoch: 371 | Loss: *0.487* | Acc: *88.720%* (8872/10000)
Train epoch: 372 | Loss: *0.019* | Acc: *99.592%* (49796/50000) 
Test epoch: 372 | Loss: *0.492* | Acc: *88.570%* (8857/10000)
Train epoch: 373 | Loss: *0.018* | Acc: *99.622%* (49811/50000) 
Test epoch: 373 | Loss: *0.458* | Acc: *88.840%* (8884/10000)
Train epoch: 374 | Loss: *0.017* | Acc: *99.678%* (49839/50000) 
Test epoch: 374 | Loss: *0.450* | Acc: *89.150%* (8915/10000)
Train epoch: 375 | Loss: *0.018* | Acc: *99.584%* (49792/50000) 
Test epoch: 375 | Loss: *0.434* | Acc: *89.210%* (8921/10000)
Train epoch: 376 | Loss: *0.018* | Acc: *99.580%* (49790/50000) 
Test epoch: 376 | Loss: *0.437* | Acc: *89.280%* (8928/10000)
Train epoch: 377 | Loss: *0.021* | Acc: *99.468%* (49734/50000) 
Test epoch: 377 | Loss: *0.611* | Acc: *86.190%* (8619/10000)
Train epoch: 378 | Loss: *0.021* | Acc: *99.518%* (49759/50000) 
Test epoch: 378 | Loss: *0.429* | Acc: *89.300%* (8930/10000)
Train epoch: 379 | Loss: *0.018* | Acc: *99.622%* (49811/50000) 
Test epoch: 379 | Loss: *0.466* | Acc: *88.970%* (8897/10000)
Train epoch: 380 | Loss: *0.016* | Acc: *99.668%* (49834/50000) 
Test epoch: 380 | Loss: *0.439* | Acc: *89.210%* (8921/10000)
Train epoch: 381 | Loss: *0.017* | Acc: *99.636%* (49818/50000) 
Test epoch: 381 | Loss: *0.436* | Acc: *89.680%* (8968/10000)
Train epoch: 382 | Loss: *0.016* | Acc: *99.644%* (49822/50000) 
Test epoch: 382 | Loss: *0.447* | Acc: *89.020%* (8902/10000)
Train epoch: 383 | Loss: *0.016* | Acc: *99.670%* (49835/50000) 
Test epoch: 383 | Loss: *0.440* | Acc: *89.260%* (8926/10000)
Train epoch: 384 | Loss: *0.018* | Acc: *99.586%* (49793/50000) 
Test epoch: 384 | Loss: *0.445* | Acc: *89.180%* (8918/10000)
Train epoch: 385 | Loss: *0.017* | Acc: *99.656%* (49828/50000) 
Test epoch: 385 | Loss: *0.454* | Acc: *88.790%* (8879/10000)
Train epoch: 386 | Loss: *0.019* | Acc: *99.548%* (49774/50000) 
Test epoch: 386 | Loss: *0.466* | Acc: *88.810%* (8881/10000)
Train epoch: 387 | Loss: *0.017* | Acc: *99.624%* (49812/50000) 
Test epoch: 387 | Loss: *0.460* | Acc: *88.910%* (8891/10000)
Train epoch: 388 | Loss: *0.020* | Acc: *99.526%* (49763/50000) 
Test epoch: 388 | Loss: *0.480* | Acc: *88.560%* (8856/10000)
Train epoch: 389 | Loss: *0.016* | Acc: *99.652%* (49826/50000) 
Test epoch: 389 | Loss: *0.443* | Acc: *89.110%* (8911/10000)
Train epoch: 390 | Loss: *0.015* | Acc: *99.708%* (49854/50000) 
Test epoch: 390 | Loss: *0.459* | Acc: *88.880%* (8888/10000)
Train epoch: 391 | Loss: *0.015* | Acc: *99.714%* (49857/50000) 
Test epoch: 391 | Loss: *0.448* | Acc: *89.230%* (8923/10000)
Train epoch: 392 | Loss: *0.015* | Acc: *99.700%* (49850/50000) 
Test epoch: 392 | Loss: *0.463* | Acc: *89.100%* (8910/10000)
Train epoch: 393 | Loss: *0.017* | Acc: *99.598%* (49799/50000) 
Test epoch: 393 | Loss: *0.457* | Acc: *89.260%* (8926/10000)
Train epoch: 394 | Loss: *0.019* | Acc: *99.558%* (49779/50000) 
Test epoch: 394 | Loss: *0.501* | Acc: *88.650%* (8865/10000)
Train epoch: 395 | Loss: *0.017* | Acc: *99.610%* (49805/50000) 
Test epoch: 395 | Loss: *0.473* | Acc: *88.480%* (8848/10000)
Train epoch: 396 | Loss: *0.015* | Acc: *99.718%* (49859/50000) 
Test epoch: 396 | Loss: *0.465* | Acc: *89.110%* (8911/10000)
Train epoch: 397 | Loss: *0.012* | Acc: *99.786%* (49893/50000) 
Test epoch: 397 | Loss: *0.453* | Acc: *89.160%* (8916/10000)
Train epoch: 398 | Loss: *0.012* | Acc: *99.776%* (49888/50000) 
Test epoch: 398 | Loss: *0.433* | Acc: *89.760%* (8976/10000)
Train epoch: 399 | Loss: *0.014* | Acc: *99.736%* (49868/50000) 
Test epoch: 399 | Loss: *0.508* | Acc: *88.420%* (8842/10000)
Train epoch: 400 | Loss: *0.012* | Acc: *99.776%* (49888/50000) 
Test epoch: 400 | Loss: *0.435* | Acc: *89.480%* (8948/10000)
Train epoch: 401 | Loss: *0.011* | Acc: *99.808%* (49904/50000) 
Test epoch: 401 | Loss: *0.436* | Acc: *89.260%* (8926/10000)
Train epoch: 402 | Loss: *0.010* | Acc: *99.822%* (49911/50000) 
Test epoch: 402 | Loss: *0.465* | Acc: *88.720%* (8872/10000)
Train epoch: 403 | Loss: *0.010* | Acc: *99.844%* (49922/50000) 
Test epoch: 403 | Loss: *0.447* | Acc: *89.130%* (8913/10000)
Train epoch: 404 | Loss: *0.014* | Acc: *99.718%* (49859/50000) 
Test epoch: 404 | Loss: *0.456* | Acc: *88.990%* (8899/10000)
Train epoch: 405 | Loss: *0.013* | Acc: *99.744%* (49872/50000) 
Test epoch: 405 | Loss: *0.463* | Acc: *88.940%* (8894/10000)
Train epoch: 406 | Loss: *0.009* | Acc: *99.872%* (49936/50000) 
Test epoch: 406 | Loss: *0.462* | Acc: *88.850%* (8885/10000)
Train epoch: 407 | Loss: *0.008* | Acc: *99.886%* (49943/50000) 
Test epoch: 407 | Loss: *0.421* | Acc: *89.660%* (8966/10000)
Train epoch: 408 | Loss: *0.011* | Acc: *99.804%* (49902/50000) 
Test epoch: 408 | Loss: *0.442* | Acc: *89.200%* (8920/10000)
Train epoch: 409 | Loss: *0.011* | Acc: *99.852%* (49926/50000) 
Test epoch: 409 | Loss: *0.419* | Acc: *89.750%* (8975/10000)
Train epoch: 410 | Loss: *0.010* | Acc: *99.848%* (49924/50000) 
Test epoch: 410 | Loss: *0.465* | Acc: *88.970%* (8897/10000)
Train epoch: 411 | Loss: *0.010* | Acc: *99.850%* (49925/50000) 
Test epoch: 411 | Loss: *0.438* | Acc: *89.620%* (8962/10000)
Train epoch: 412 | Loss: *0.012* | Acc: *99.772%* (49886/50000) 
Test epoch: 412 | Loss: *0.422* | Acc: *89.430%* (8943/10000)
Train epoch: 413 | Loss: *0.012* | Acc: *99.748%* (49874/50000) 
Test epoch: 413 | Loss: *0.439* | Acc: *89.270%* (8927/10000)
Train epoch: 414 | Loss: *0.011* | Acc: *99.804%* (49902/50000) 
Test epoch: 414 | Loss: *0.453* | Acc: *88.910%* (8891/10000)
Train epoch: 415 | Loss: *0.009* | Acc: *99.898%* (49949/50000) 
Test epoch: 415 | Loss: *0.424* | Acc: *89.640%* (8964/10000)
Train epoch: 416 | Loss: *0.009* | Acc: *99.864%* (49932/50000) 
Test epoch: 416 | Loss: *0.426* | Acc: *89.500%* (8950/10000)
Train epoch: 417 | Loss: *0.007* | Acc: *99.930%* (49965/50000) 
Test epoch: 417 | Loss: *0.414* | Acc: *89.500%* (8950/10000)
Train epoch: 418 | Loss: *0.007* | Acc: *99.902%* (49951/50000) 
Test epoch: 418 | Loss: *0.446* | Acc: *89.250%* (8925/10000)
Train epoch: 419 | Loss: *0.008* | Acc: *99.904%* (49952/50000) 
Test epoch: 419 | Loss: *0.444* | Acc: *89.020%* (8902/10000)
Train epoch: 420 | Loss: *0.011* | Acc: *99.816%* (49908/50000) 
Test epoch: 420 | Loss: *0.442* | Acc: *89.190%* (8919/10000)
Train epoch: 421 | Loss: *0.008* | Acc: *99.926%* (49963/50000) 
Test epoch: 421 | Loss: *0.411* | Acc: *89.760%* (8976/10000)
Train epoch: 422 | Loss: *0.008* | Acc: *99.892%* (49946/50000) 
Test epoch: 422 | Loss: *0.420* | Acc: *89.650%* (8965/10000)
Train epoch: 423 | Loss: *0.006* | Acc: *99.952%* (49976/50000) 
Test epoch: 423 | Loss: *0.441* | Acc: *89.530%* (8953/10000)
Train epoch: 424 | Loss: *0.008* | Acc: *99.886%* (49943/50000) 
Test epoch: 424 | Loss: *0.425* | Acc: *89.870%* (8987/10000)
Train epoch: 425 | Loss: *0.007* | Acc: *99.932%* (49966/50000) 
Test epoch: 425 | Loss: *0.422* | Acc: *89.760%* (8976/10000)
Train epoch: 426 | Loss: *0.006* | Acc: *99.948%* (49974/50000) 
Test epoch: 426 | Loss: *0.463* | Acc: *89.310%* (8931/10000)
Train epoch: 427 | Loss: *0.006* | Acc: *99.940%* (49970/50000) 
Test epoch: 427 | Loss: *0.410* | Acc: *89.990%* (8999/10000)
Train epoch: 428 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 428 | Loss: *0.420* | Acc: *89.780%* (8978/10000)
Train epoch: 429 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 429 | Loss: *0.423* | Acc: *89.720%* (8972/10000)
Train epoch: 430 | Loss: *0.006* | Acc: *99.964%* (49982/50000) 
Test epoch: 430 | Loss: *0.414* | Acc: *89.830%* (8983/10000)
Train epoch: 431 | Loss: *0.005* | Acc: *99.968%* (49984/50000) 
Test epoch: 431 | Loss: *0.410* | Acc: *89.770%* (8977/10000)
Train epoch: 432 | Loss: *0.005* | Acc: *99.958%* (49979/50000) 
Test epoch: 432 | Loss: *0.413* | Acc: *89.790%* (8979/10000)
Train epoch: 433 | Loss: *0.005* | Acc: *99.980%* (49990/50000) 
Test epoch: 433 | Loss: *0.537* | Acc: *87.750%* (8775/10000)
Train epoch: 434 | Loss: *0.005* | Acc: *99.978%* (49989/50000) 
Test epoch: 434 | Loss: *0.414* | Acc: *89.660%* (8966/10000)
Train epoch: 435 | Loss: *0.005* | Acc: *99.958%* (49979/50000) 
Test epoch: 435 | Loss: *0.411* | Acc: *89.580%* (8958/10000)
Train epoch: 436 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 436 | Loss: *0.408* | Acc: *90.170%* (9017/10000)
Train epoch: 437 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 437 | Loss: *0.399* | Acc: *90.070%* (9007/10000)
Train epoch: 438 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 438 | Loss: *0.391* | Acc: *89.990%* (8999/10000)
Train epoch: 439 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 439 | Loss: *0.404* | Acc: *90.130%* (9013/10000)
Train epoch: 440 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 440 | Loss: *0.397* | Acc: *89.960%* (8996/10000)
Train epoch: 441 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 441 | Loss: *0.390* | Acc: *90.370%* (9037/10000)
Train epoch: 442 | Loss: *0.006* | Acc: *99.960%* (49980/50000) 
Test epoch: 442 | Loss: *0.394* | Acc: *90.070%* (9007/10000)
Train epoch: 443 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 443 | Loss: *0.396* | Acc: *90.190%* (9019/10000)
Train epoch: 444 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 444 | Loss: *0.382* | Acc: *90.160%* (9016/10000)
Train epoch: 445 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 445 | Loss: *0.380* | Acc: *90.270%* (9027/10000)
Train epoch: 446 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 446 | Loss: *0.393* | Acc: *90.080%* (9008/10000)
Train epoch: 447 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 447 | Loss: *0.385* | Acc: *90.140%* (9014/10000)
Train epoch: 448 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 448 | Loss: *0.385* | Acc: *90.180%* (9018/10000)
Train epoch: 449 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 449 | Loss: *0.385* | Acc: *90.160%* (9016/10000)
Train epoch: 450 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 450 | Loss: *0.387* | Acc: *90.130%* (9013/10000)
Train epoch: 451 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 451 | Loss: *0.383* | Acc: *90.240%* (9024/10000)
Train epoch: 452 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 452 | Loss: *0.386* | Acc: *90.130%* (9013/10000)
Train epoch: 453 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 453 | Loss: *0.378* | Acc: *90.330%* (9033/10000)
Train epoch: 454 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 454 | Loss: *0.381* | Acc: *90.290%* (9029/10000)
Train epoch: 455 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 455 | Loss: *0.385* | Acc: *90.310%* (9031/10000)
Train epoch: 456 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 456 | Loss: *0.378* | Acc: *90.500%* (9050/10000)
Train epoch: 457 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 457 | Loss: *0.376* | Acc: *90.480%* (9048/10000)
Train epoch: 458 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 458 | Loss: *0.374* | Acc: *90.560%* (9056/10000)
Train epoch: 459 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 459 | Loss: *0.382* | Acc: *90.400%* (9040/10000)
Train epoch: 460 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 460 | Loss: *0.375* | Acc: *90.430%* (9043/10000)
Train epoch: 461 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 461 | Loss: *0.375* | Acc: *90.460%* (9046/10000)
Train epoch: 462 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 462 | Loss: *0.378* | Acc: *90.500%* (9050/10000)
Train epoch: 463 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 463 | Loss: *0.373* | Acc: *90.590%* (9059/10000)
Train epoch: 464 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 464 | Loss: *0.374* | Acc: *90.420%* (9042/10000)
Train epoch: 465 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 465 | Loss: *0.374* | Acc: *90.340%* (9034/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 466 | Loss: *0.378* | Acc: *90.150%* (9015/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 467 | Loss: *0.372* | Acc: *90.580%* (9058/10000)
Train epoch: 468 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 468 | Loss: *0.378* | Acc: *90.300%* (9030/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 469 | Loss: *0.375* | Acc: *90.260%* (9026/10000)
Train epoch: 470 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 470 | Loss: *0.373* | Acc: *90.450%* (9045/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 471 | Loss: *0.368* | Acc: *90.500%* (9050/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 472 | Loss: *0.371* | Acc: *90.270%* (9027/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 473 | Loss: *0.372* | Acc: *90.400%* (9040/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 474 | Loss: *0.372* | Acc: *90.320%* (9032/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 475 | Loss: *0.371* | Acc: *90.280%* (9028/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 476 | Loss: *0.366* | Acc: *90.580%* (9058/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 477 | Loss: *0.374* | Acc: *90.480%* (9048/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.370* | Acc: *90.550%* (9055/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.368* | Acc: *90.370%* (9037/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 480 | Loss: *0.370* | Acc: *90.450%* (9045/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 481 | Loss: *0.369* | Acc: *90.410%* (9041/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.372* | Acc: *90.330%* (9033/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 483 | Loss: *0.368* | Acc: *90.460%* (9046/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 484 | Loss: *0.364* | Acc: *90.550%* (9055/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 485 | Loss: *0.363* | Acc: *90.550%* (9055/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 486 | Loss: *0.381* | Acc: *90.300%* (9030/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.364* | Acc: *90.530%* (9053/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 488 | Loss: *0.366* | Acc: *90.560%* (9056/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.365* | Acc: *90.500%* (9050/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.363* | Acc: *90.390%* (9039/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 491 | Loss: *0.364* | Acc: *90.610%* (9061/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.365* | Acc: *90.780%* (9078/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.366* | Acc: *90.490%* (9049/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 494 | Loss: *0.366* | Acc: *90.530%* (9053/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.363* | Acc: *90.590%* (9059/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 496 | Loss: *0.364* | Acc: *90.550%* (9055/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.360* | Acc: *90.510%* (9051/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 498 | Loss: *0.365* | Acc: *90.550%* (9055/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 499 | Loss: *0.363* | Acc: *90.480%* (9048/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 500 | Loss: *0.368* | Acc: *90.410%* (9041/10000)
Best test accuracy: *90.780%*, loss: *0.3652737730741501*, at epoch: *492*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *232.12640659697354* secs | avg. *0.46425281319394707* secs per epoch.
Train training time: sum. *1094.0322996322066* secs | avg. *2.188064599264413* secs per epoch.
Train total time: sum. *1326.15870622918* secs | avg. *2.6523174124583604* secs per epoch.
Test data loading time: sum. *97.80041568633169* secs | avg. *0.19560083137266338* secs per epoch.
Test training time: sum. *77.9800821300596* secs | avg. *0.1559601642601192* secs per epoch.
Test total time: sum. *175.7804978163913* secs | avg. *0.3515609956327826* secs per epoch.
Total data loading time: sum. *329.9268222833052* secs | avg. *0.6598536445666104* secs per epoch.
Total training time: sum. *1172.0123817622662* secs | avg. *2.344024763524532* secs per epoch.
Total running time: sum. *1501.9392040455714* secs | avg. *3.003878408091143* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
