==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.566* | Acc: *41.946%* (20973/50000) 
Test epoch: 351 | Loss: *0.357* | Acc: *90.850%* (9085/10000)
Train epoch: 352 | Loss: *0.014* | Acc: *99.742%* (49871/50000) 
Test epoch: 352 | Loss: *0.348* | Acc: *90.830%* (9083/10000)
Train epoch: 353 | Loss: *0.014* | Acc: *99.730%* (49865/50000) 
Test epoch: 353 | Loss: *0.466* | Acc: *88.430%* (8843/10000)
Train epoch: 354 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 354 | Loss: *0.363* | Acc: *90.600%* (9060/10000)
Train epoch: 355 | Loss: *0.019* | Acc: *99.566%* (49783/50000) 
Test epoch: 355 | Loss: *0.339* | Acc: *91.350%* (9135/10000)
Train epoch: 356 | Loss: *0.016* | Acc: *99.632%* (49816/50000) 
Test epoch: 356 | Loss: *0.353* | Acc: *91.140%* (9114/10000)
Train epoch: 357 | Loss: *0.017* | Acc: *99.636%* (49818/50000) 
Test epoch: 357 | Loss: *0.342* | Acc: *91.180%* (9118/10000)
Train epoch: 358 | Loss: *0.012* | Acc: *99.770%* (49885/50000) 
Test epoch: 358 | Loss: *0.370* | Acc: *90.660%* (9066/10000)
Train epoch: 359 | Loss: *0.014* | Acc: *99.720%* (49860/50000) 
Test epoch: 359 | Loss: *0.375* | Acc: *90.530%* (9053/10000)
Train epoch: 360 | Loss: *0.018* | Acc: *99.624%* (49812/50000) 
Test epoch: 360 | Loss: *0.394* | Acc: *90.560%* (9056/10000)
Train epoch: 361 | Loss: *0.017* | Acc: *99.630%* (49815/50000) 
Test epoch: 361 | Loss: *0.427* | Acc: *89.540%* (8954/10000)
Train epoch: 362 | Loss: *0.017* | Acc: *99.624%* (49812/50000) 
Test epoch: 362 | Loss: *0.363* | Acc: *90.860%* (9086/10000)
Train epoch: 363 | Loss: *0.016* | Acc: *99.650%* (49825/50000) 
Test epoch: 363 | Loss: *0.367* | Acc: *90.670%* (9067/10000)
Train epoch: 364 | Loss: *0.015* | Acc: *99.694%* (49847/50000) 
Test epoch: 364 | Loss: *0.346* | Acc: *91.180%* (9118/10000)
Train epoch: 365 | Loss: *0.013* | Acc: *99.758%* (49879/50000) 
Test epoch: 365 | Loss: *0.371* | Acc: *90.920%* (9092/10000)
Train epoch: 366 | Loss: *0.018* | Acc: *99.556%* (49778/50000) 
Test epoch: 366 | Loss: *0.458* | Acc: *88.990%* (8899/10000)
Train epoch: 367 | Loss: *0.015* | Acc: *99.704%* (49852/50000) 
Test epoch: 367 | Loss: *0.358* | Acc: *91.090%* (9109/10000)
Train epoch: 368 | Loss: *0.017* | Acc: *99.588%* (49794/50000) 
Test epoch: 368 | Loss: *0.467* | Acc: *89.050%* (8905/10000)
Train epoch: 369 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 369 | Loss: *0.460* | Acc: *88.870%* (8887/10000)
Train epoch: 370 | Loss: *0.019* | Acc: *99.506%* (49753/50000) 
Test epoch: 370 | Loss: *0.438* | Acc: *89.190%* (8919/10000)
Train epoch: 371 | Loss: *0.017* | Acc: *99.654%* (49827/50000) 
Test epoch: 371 | Loss: *0.420* | Acc: *89.680%* (8968/10000)
Train epoch: 372 | Loss: *0.014* | Acc: *99.668%* (49834/50000) 
Test epoch: 372 | Loss: *0.375* | Acc: *90.540%* (9054/10000)
Train epoch: 373 | Loss: *0.014* | Acc: *99.702%* (49851/50000) 
Test epoch: 373 | Loss: *0.355* | Acc: *91.010%* (9101/10000)
Train epoch: 374 | Loss: *0.013* | Acc: *99.732%* (49866/50000) 
Test epoch: 374 | Loss: *0.332* | Acc: *91.680%* (9168/10000)
Train epoch: 375 | Loss: *0.011* | Acc: *99.820%* (49910/50000) 
Test epoch: 375 | Loss: *0.341* | Acc: *91.260%* (9126/10000)
Train epoch: 376 | Loss: *0.013* | Acc: *99.754%* (49877/50000) 
Test epoch: 376 | Loss: *0.339* | Acc: *91.630%* (9163/10000)
Train epoch: 377 | Loss: *0.011* | Acc: *99.794%* (49897/50000) 
Test epoch: 377 | Loss: *0.422* | Acc: *89.850%* (8985/10000)
Train epoch: 378 | Loss: *0.013* | Acc: *99.726%* (49863/50000) 
Test epoch: 378 | Loss: *0.413* | Acc: *89.820%* (8982/10000)
Train epoch: 379 | Loss: *0.014* | Acc: *99.704%* (49852/50000) 
Test epoch: 379 | Loss: *0.360* | Acc: *90.860%* (9086/10000)
Train epoch: 380 | Loss: *0.015* | Acc: *99.642%* (49821/50000) 
Test epoch: 380 | Loss: *0.357* | Acc: *91.090%* (9109/10000)
Train epoch: 381 | Loss: *0.017* | Acc: *99.604%* (49802/50000) 
Test epoch: 381 | Loss: *0.372* | Acc: *90.850%* (9085/10000)
Train epoch: 382 | Loss: *0.015* | Acc: *99.670%* (49835/50000) 
Test epoch: 382 | Loss: *0.429* | Acc: *89.510%* (8951/10000)
Train epoch: 383 | Loss: *0.017* | Acc: *99.622%* (49811/50000) 
Test epoch: 383 | Loss: *0.354* | Acc: *90.880%* (9088/10000)
Train epoch: 384 | Loss: *0.016* | Acc: *99.642%* (49821/50000) 
Test epoch: 384 | Loss: *0.351* | Acc: *91.180%* (9118/10000)
Train epoch: 385 | Loss: *0.011* | Acc: *99.814%* (49907/50000) 
Test epoch: 385 | Loss: *0.380* | Acc: *90.810%* (9081/10000)
Train epoch: 386 | Loss: *0.010* | Acc: *99.848%* (49924/50000) 
Test epoch: 386 | Loss: *0.338* | Acc: *91.400%* (9140/10000)
Train epoch: 387 | Loss: *0.007* | Acc: *99.920%* (49960/50000) 
Test epoch: 387 | Loss: *0.327* | Acc: *91.560%* (9156/10000)
Train epoch: 388 | Loss: *0.007* | Acc: *99.900%* (49950/50000) 
Test epoch: 388 | Loss: *0.347* | Acc: *91.280%* (9128/10000)
Train epoch: 389 | Loss: *0.007* | Acc: *99.912%* (49956/50000) 
Test epoch: 389 | Loss: *0.340* | Acc: *91.420%* (9142/10000)
Train epoch: 390 | Loss: *0.009* | Acc: *99.860%* (49930/50000) 
Test epoch: 390 | Loss: *0.341* | Acc: *91.410%* (9141/10000)
Train epoch: 391 | Loss: *0.009* | Acc: *99.858%* (49929/50000) 
Test epoch: 391 | Loss: *0.333* | Acc: *91.450%* (9145/10000)
Train epoch: 392 | Loss: *0.007* | Acc: *99.910%* (49955/50000) 
Test epoch: 392 | Loss: *0.346* | Acc: *91.360%* (9136/10000)
Train epoch: 393 | Loss: *0.008* | Acc: *99.902%* (49951/50000) 
Test epoch: 393 | Loss: *0.369* | Acc: *90.890%* (9089/10000)
Train epoch: 394 | Loss: *0.010* | Acc: *99.840%* (49920/50000) 
Test epoch: 394 | Loss: *0.367* | Acc: *90.990%* (9099/10000)
Train epoch: 395 | Loss: *0.010* | Acc: *99.834%* (49917/50000) 
Test epoch: 395 | Loss: *0.378* | Acc: *90.630%* (9063/10000)
Train epoch: 396 | Loss: *0.012* | Acc: *99.772%* (49886/50000) 
Test epoch: 396 | Loss: *0.354* | Acc: *90.920%* (9092/10000)
Train epoch: 397 | Loss: *0.011* | Acc: *99.816%* (49908/50000) 
Test epoch: 397 | Loss: *0.336* | Acc: *91.260%* (9126/10000)
Train epoch: 398 | Loss: *0.012* | Acc: *99.776%* (49888/50000) 
Test epoch: 398 | Loss: *0.347* | Acc: *91.270%* (9127/10000)
Train epoch: 399 | Loss: *0.015* | Acc: *99.678%* (49839/50000) 
Test epoch: 399 | Loss: *0.359* | Acc: *91.020%* (9102/10000)
Train epoch: 400 | Loss: *0.013* | Acc: *99.768%* (49884/50000) 
Test epoch: 400 | Loss: *0.407* | Acc: *90.120%* (9012/10000)
Train epoch: 401 | Loss: *0.012* | Acc: *99.772%* (49886/50000) 
Test epoch: 401 | Loss: *0.391* | Acc: *90.410%* (9041/10000)
Train epoch: 402 | Loss: *0.012* | Acc: *99.784%* (49892/50000) 
Test epoch: 402 | Loss: *0.350* | Acc: *91.340%* (9134/10000)
Train epoch: 403 | Loss: *0.012* | Acc: *99.772%* (49886/50000) 
Test epoch: 403 | Loss: *0.369* | Acc: *90.940%* (9094/10000)
Train epoch: 404 | Loss: *0.010* | Acc: *99.844%* (49922/50000) 
Test epoch: 404 | Loss: *0.367* | Acc: *90.680%* (9068/10000)
Train epoch: 405 | Loss: *0.010* | Acc: *99.846%* (49923/50000) 
Test epoch: 405 | Loss: *0.377* | Acc: *90.810%* (9081/10000)
Train epoch: 406 | Loss: *0.008* | Acc: *99.908%* (49954/50000) 
Test epoch: 406 | Loss: *0.337* | Acc: *91.780%* (9178/10000)
Train epoch: 407 | Loss: *0.008* | Acc: *99.878%* (49939/50000) 
Test epoch: 407 | Loss: *0.387* | Acc: *90.260%* (9026/10000)
Train epoch: 408 | Loss: *0.009* | Acc: *99.854%* (49927/50000) 
Test epoch: 408 | Loss: *0.336* | Acc: *91.330%* (9133/10000)
Train epoch: 409 | Loss: *0.016* | Acc: *99.676%* (49838/50000) 
Test epoch: 409 | Loss: *0.356* | Acc: *91.250%* (9125/10000)
Train epoch: 410 | Loss: *0.009* | Acc: *99.890%* (49945/50000) 
Test epoch: 410 | Loss: *0.341* | Acc: *91.610%* (9161/10000)
Train epoch: 411 | Loss: *0.009* | Acc: *99.868%* (49934/50000) 
Test epoch: 411 | Loss: *0.342* | Acc: *91.460%* (9146/10000)
Train epoch: 412 | Loss: *0.008* | Acc: *99.902%* (49951/50000) 
Test epoch: 412 | Loss: *0.334* | Acc: *91.530%* (9153/10000)
Train epoch: 413 | Loss: *0.011* | Acc: *99.820%* (49910/50000) 
Test epoch: 413 | Loss: *0.346* | Acc: *91.230%* (9123/10000)
Train epoch: 414 | Loss: *0.008* | Acc: *99.886%* (49943/50000) 
Test epoch: 414 | Loss: *0.362* | Acc: *91.130%* (9113/10000)
Train epoch: 415 | Loss: *0.008* | Acc: *99.870%* (49935/50000) 
Test epoch: 415 | Loss: *0.352* | Acc: *91.090%* (9109/10000)
Train epoch: 416 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 416 | Loss: *0.339* | Acc: *91.440%* (9144/10000)
Train epoch: 417 | Loss: *0.008* | Acc: *99.902%* (49951/50000) 
Test epoch: 417 | Loss: *0.338* | Acc: *91.550%* (9155/10000)
Train epoch: 418 | Loss: *0.007* | Acc: *99.932%* (49966/50000) 
Test epoch: 418 | Loss: *0.331* | Acc: *91.640%* (9164/10000)
Train epoch: 419 | Loss: *0.007* | Acc: *99.908%* (49954/50000) 
Test epoch: 419 | Loss: *0.329* | Acc: *91.790%* (9179/10000)
Train epoch: 420 | Loss: *0.006* | Acc: *99.942%* (49971/50000) 
Test epoch: 420 | Loss: *0.473* | Acc: *88.550%* (8855/10000)
Train epoch: 421 | Loss: *0.005* | Acc: *99.976%* (49988/50000) 
Test epoch: 421 | Loss: *0.321* | Acc: *91.810%* (9181/10000)
Train epoch: 422 | Loss: *0.005* | Acc: *99.962%* (49981/50000) 
Test epoch: 422 | Loss: *0.346* | Acc: *91.280%* (9128/10000)
Train epoch: 423 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 423 | Loss: *0.319* | Acc: *91.720%* (9172/10000)
Train epoch: 424 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 424 | Loss: *0.315* | Acc: *91.880%* (9188/10000)
Train epoch: 425 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 425 | Loss: *0.309* | Acc: *92.040%* (9204/10000)
Train epoch: 426 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 426 | Loss: *0.307* | Acc: *92.180%* (9218/10000)
Train epoch: 427 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 427 | Loss: *0.304* | Acc: *92.260%* (9226/10000)
Train epoch: 428 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 428 | Loss: *0.310* | Acc: *92.040%* (9204/10000)
Train epoch: 429 | Loss: *0.004* | Acc: *99.966%* (49983/50000) 
Test epoch: 429 | Loss: *0.303* | Acc: *92.110%* (9211/10000)
Train epoch: 430 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 430 | Loss: *0.305* | Acc: *92.100%* (9210/10000)
Train epoch: 431 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 431 | Loss: *0.307* | Acc: *92.160%* (9216/10000)
Train epoch: 432 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 432 | Loss: *0.304* | Acc: *92.260%* (9226/10000)
Train epoch: 433 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 433 | Loss: *0.302* | Acc: *92.270%* (9227/10000)
Train epoch: 434 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 434 | Loss: *0.300* | Acc: *92.100%* (9210/10000)
Train epoch: 435 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 435 | Loss: *0.297* | Acc: *92.190%* (9219/10000)
Train epoch: 436 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 436 | Loss: *0.299* | Acc: *92.120%* (9212/10000)
Train epoch: 437 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 437 | Loss: *0.297* | Acc: *92.210%* (9221/10000)
Train epoch: 438 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 438 | Loss: *0.291* | Acc: *92.270%* (9227/10000)
Train epoch: 439 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 439 | Loss: *0.291* | Acc: *92.370%* (9237/10000)
Train epoch: 440 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 440 | Loss: *0.290* | Acc: *92.300%* (9230/10000)
Train epoch: 441 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 441 | Loss: *0.292* | Acc: *92.390%* (9239/10000)
Train epoch: 442 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 442 | Loss: *0.292* | Acc: *92.370%* (9237/10000)
Train epoch: 443 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 443 | Loss: *0.289* | Acc: *92.220%* (9222/10000)
Train epoch: 444 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 444 | Loss: *0.286* | Acc: *92.470%* (9247/10000)
Train epoch: 445 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 445 | Loss: *0.293* | Acc: *92.450%* (9245/10000)
Train epoch: 446 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 446 | Loss: *0.290* | Acc: *92.440%* (9244/10000)
Train epoch: 447 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 447 | Loss: *0.290* | Acc: *92.160%* (9216/10000)
Train epoch: 448 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 448 | Loss: *0.288* | Acc: *92.370%* (9237/10000)
Train epoch: 449 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 449 | Loss: *0.288* | Acc: *92.200%* (9220/10000)
Train epoch: 450 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 450 | Loss: *0.290* | Acc: *92.230%* (9223/10000)
Train epoch: 451 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 451 | Loss: *0.291* | Acc: *92.220%* (9222/10000)
Train epoch: 452 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 452 | Loss: *0.290* | Acc: *92.090%* (9209/10000)
Train epoch: 453 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 453 | Loss: *0.287* | Acc: *92.240%* (9224/10000)
Train epoch: 454 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 454 | Loss: *0.291* | Acc: *92.200%* (9220/10000)
Train epoch: 455 | Loss: *0.003* | Acc: *99.984%* (49992/50000) 
Test epoch: 455 | Loss: *0.288* | Acc: *92.250%* (9225/10000)
Train epoch: 456 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 456 | Loss: *0.303* | Acc: *92.030%* (9203/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 457 | Loss: *0.289* | Acc: *92.350%* (9235/10000)
Train epoch: 458 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 458 | Loss: *0.291* | Acc: *92.290%* (9229/10000)
Train epoch: 459 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 459 | Loss: *0.291* | Acc: *92.230%* (9223/10000)
Train epoch: 460 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 460 | Loss: *0.286* | Acc: *92.270%* (9227/10000)
Train epoch: 461 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 461 | Loss: *0.285* | Acc: *92.340%* (9234/10000)
Train epoch: 462 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 462 | Loss: *0.287* | Acc: *92.400%* (9240/10000)
Train epoch: 463 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 463 | Loss: *0.289* | Acc: *92.250%* (9225/10000)
Train epoch: 464 | Loss: *0.003* | Acc: *99.990%* (49995/50000) 
Test epoch: 464 | Loss: *0.301* | Acc: *92.150%* (9215/10000)
Train epoch: 465 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 465 | Loss: *0.285* | Acc: *92.390%* (9239/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 466 | Loss: *0.285* | Acc: *92.510%* (9251/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 467 | Loss: *0.292* | Acc: *92.270%* (9227/10000)
Train epoch: 468 | Loss: *0.004* | Acc: *99.962%* (49981/50000) 
Test epoch: 468 | Loss: *0.296* | Acc: *92.120%* (9212/10000)
Train epoch: 469 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 469 | Loss: *0.292* | Acc: *92.160%* (9216/10000)
Train epoch: 470 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 470 | Loss: *0.289* | Acc: *92.270%* (9227/10000)
Train epoch: 471 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 471 | Loss: *0.302* | Acc: *92.150%* (9215/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 472 | Loss: *0.290* | Acc: *92.180%* (9218/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 473 | Loss: *0.306* | Acc: *91.760%* (9176/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 474 | Loss: *0.280* | Acc: *92.480%* (9248/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 475 | Loss: *0.281* | Acc: *92.310%* (9231/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 476 | Loss: *0.285* | Acc: *92.240%* (9224/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.288* | Acc: *92.360%* (9236/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.286* | Acc: *92.360%* (9236/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.285* | Acc: *92.210%* (9221/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 480 | Loss: *0.287* | Acc: *92.160%* (9216/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 481 | Loss: *0.284* | Acc: *92.310%* (9231/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.285* | Acc: *92.330%* (9233/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 483 | Loss: *0.283* | Acc: *92.310%* (9231/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 484 | Loss: *0.282* | Acc: *92.260%* (9226/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 485 | Loss: *0.278* | Acc: *92.440%* (9244/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.282* | Acc: *92.560%* (9256/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.281* | Acc: *92.420%* (9242/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 488 | Loss: *0.285* | Acc: *92.120%* (9212/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.278* | Acc: *92.400%* (9240/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.281* | Acc: *92.310%* (9231/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 491 | Loss: *0.279* | Acc: *92.270%* (9227/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.284* | Acc: *92.270%* (9227/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 493 | Loss: *0.279* | Acc: *92.300%* (9230/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 494 | Loss: *0.283* | Acc: *92.330%* (9233/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 495 | Loss: *0.278* | Acc: *92.450%* (9245/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 496 | Loss: *0.281* | Acc: *92.420%* (9242/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 497 | Loss: *0.283* | Acc: *92.310%* (9231/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 498 | Loss: *0.284* | Acc: *92.230%* (9223/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 499 | Loss: *0.284* | Acc: *92.330%* (9233/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 500 | Loss: *0.280* | Acc: *92.370%* (9237/10000)
Best test accuracy: *92.560%*, loss: *0.2821838396042585*, at epoch: *486*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *301.96441302774474* secs | avg. *0.6039288260554895* secs per epoch.
Train training time: sum. *1634.4298008601181* secs | avg. *3.2688596017202363* secs per epoch.
Train total time: sum. *1936.3942138878629* secs | avg. *3.872788427775726* secs per epoch.
Test data loading time: sum. *112.5991078238003* secs | avg. *0.2251982156476006* secs per epoch.
Test training time: sum. *76.25276942783967* secs | avg. *0.15250553885567933* secs per epoch.
Test total time: sum. *188.85187725163996* secs | avg. *0.3777037545032799* secs per epoch.
Total data loading time: sum. *414.56352085154504* secs | avg. *0.82912704170309* secs per epoch.
Total training time: sum. *1710.6825702879578* secs | avg. *3.4213651405759156* secs per epoch.
Total running time: sum. *2125.246091139503* secs | avg. *4.250492182279006* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
