==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.620* | Acc: *40.534%* (20267/50000) 
Train epoch: 351 | Loss: *0.270* | Acc: *90.812%* (45406/50000) 
Test epoch: 351 | Loss: *0.463* | Acc: *84.730%* (8473/10000)
Train epoch: 352 | Loss: *0.277* | Acc: *90.570%* (45285/50000) 
Test epoch: 352 | Loss: *0.509* | Acc: *83.920%* (8392/10000)
Train epoch: 353 | Loss: *0.278* | Acc: *90.474%* (45237/50000) 
Test epoch: 353 | Loss: *0.689* | Acc: *79.390%* (7939/10000)
Train epoch: 354 | Loss: *0.275* | Acc: *90.476%* (45238/50000) 
Test epoch: 354 | Loss: *0.874* | Acc: *76.230%* (7623/10000)
Train epoch: 355 | Loss: *0.284* | Acc: *90.150%* (45075/50000) 
Test epoch: 355 | Loss: *0.451* | Acc: *85.440%* (8544/10000)
Train epoch: 356 | Loss: *0.279* | Acc: *90.410%* (45205/50000) 
Test epoch: 356 | Loss: *0.588* | Acc: *81.890%* (8189/10000)
Train epoch: 357 | Loss: *0.280* | Acc: *90.438%* (45219/50000) 
Test epoch: 357 | Loss: *0.589* | Acc: *81.960%* (8196/10000)
Train epoch: 358 | Loss: *0.284* | Acc: *90.404%* (45202/50000) 
Test epoch: 358 | Loss: *0.489* | Acc: *84.250%* (8425/10000)
Train epoch: 359 | Loss: *0.284* | Acc: *90.250%* (45125/50000) 
Test epoch: 359 | Loss: *0.636* | Acc: *80.770%* (8077/10000)
Train epoch: 360 | Loss: *0.286* | Acc: *90.164%* (45082/50000) 
Test epoch: 360 | Loss: *0.461* | Acc: *85.470%* (8547/10000)
Train epoch: 361 | Loss: *0.289* | Acc: *90.200%* (45100/50000) 
Test epoch: 361 | Loss: *0.605* | Acc: *83.170%* (8317/10000)
Train epoch: 362 | Loss: *0.287* | Acc: *90.100%* (45050/50000) 
Test epoch: 362 | Loss: *0.443* | Acc: *85.030%* (8503/10000)
Train epoch: 363 | Loss: *0.284* | Acc: *90.314%* (45157/50000) 
Test epoch: 363 | Loss: *0.561* | Acc: *83.210%* (8321/10000)
Train epoch: 364 | Loss: *0.287* | Acc: *90.188%* (45094/50000) 
Test epoch: 364 | Loss: *0.476* | Acc: *85.170%* (8517/10000)
Train epoch: 365 | Loss: *0.291* | Acc: *90.054%* (45027/50000) 
Test epoch: 365 | Loss: *0.537* | Acc: *82.620%* (8262/10000)
Train epoch: 366 | Loss: *0.291* | Acc: *90.040%* (45020/50000) 
Test epoch: 366 | Loss: *0.472* | Acc: *84.470%* (8447/10000)
Train epoch: 367 | Loss: *0.286* | Acc: *90.192%* (45096/50000) 
Test epoch: 367 | Loss: *0.550* | Acc: *83.490%* (8349/10000)
Train epoch: 368 | Loss: *0.293* | Acc: *89.924%* (44962/50000) 
Test epoch: 368 | Loss: *0.497* | Acc: *83.830%* (8383/10000)
Train epoch: 369 | Loss: *0.294* | Acc: *89.846%* (44923/50000) 
Test epoch: 369 | Loss: *0.451* | Acc: *85.230%* (8523/10000)
Train epoch: 370 | Loss: *0.292* | Acc: *89.874%* (44937/50000) 
Test epoch: 370 | Loss: *0.681* | Acc: *79.310%* (7931/10000)
Train epoch: 371 | Loss: *0.297* | Acc: *89.902%* (44951/50000) 
Test epoch: 371 | Loss: *0.489* | Acc: *83.940%* (8394/10000)
Train epoch: 372 | Loss: *0.292* | Acc: *90.146%* (45073/50000) 
Test epoch: 372 | Loss: *0.624* | Acc: *81.220%* (8122/10000)
Train epoch: 373 | Loss: *0.293* | Acc: *90.000%* (45000/50000) 
Test epoch: 373 | Loss: *0.505* | Acc: *84.150%* (8415/10000)
Train epoch: 374 | Loss: *0.298* | Acc: *89.718%* (44859/50000) 
Test epoch: 374 | Loss: *0.532* | Acc: *83.250%* (8325/10000)
Train epoch: 375 | Loss: *0.297* | Acc: *89.720%* (44860/50000) 
Test epoch: 375 | Loss: *0.509* | Acc: *84.020%* (8402/10000)
Train epoch: 376 | Loss: *0.297* | Acc: *89.910%* (44955/50000) 
Test epoch: 376 | Loss: *0.629* | Acc: *81.130%* (8113/10000)
Train epoch: 377 | Loss: *0.294* | Acc: *89.914%* (44957/50000) 
Test epoch: 377 | Loss: *0.517* | Acc: *83.570%* (8357/10000)
Train epoch: 378 | Loss: *0.297* | Acc: *89.762%* (44881/50000) 
Test epoch: 378 | Loss: *0.428* | Acc: *85.980%* (8598/10000)
Train epoch: 379 | Loss: *0.298* | Acc: *89.832%* (44916/50000) 
Test epoch: 379 | Loss: *0.479* | Acc: *84.630%* (8463/10000)
Train epoch: 380 | Loss: *0.299* | Acc: *89.746%* (44873/50000) 
Test epoch: 380 | Loss: *0.521* | Acc: *83.290%* (8329/10000)
Train epoch: 381 | Loss: *0.297* | Acc: *89.798%* (44899/50000) 
Test epoch: 381 | Loss: *0.561* | Acc: *81.610%* (8161/10000)
Train epoch: 382 | Loss: *0.301* | Acc: *89.648%* (44824/50000) 
Test epoch: 382 | Loss: *0.496* | Acc: *84.260%* (8426/10000)
Train epoch: 383 | Loss: *0.299* | Acc: *89.820%* (44910/50000) 
Test epoch: 383 | Loss: *0.509* | Acc: *84.550%* (8455/10000)
Train epoch: 384 | Loss: *0.300* | Acc: *89.666%* (44833/50000) 
Test epoch: 384 | Loss: *0.506* | Acc: *83.530%* (8353/10000)
Train epoch: 385 | Loss: *0.300* | Acc: *89.804%* (44902/50000) 
Test epoch: 385 | Loss: *0.688* | Acc: *78.410%* (7841/10000)
Train epoch: 386 | Loss: *0.298* | Acc: *89.826%* (44913/50000) 
Test epoch: 386 | Loss: *0.437* | Acc: *85.060%* (8506/10000)
Train epoch: 387 | Loss: *0.301* | Acc: *89.558%* (44779/50000) 
Test epoch: 387 | Loss: *0.448* | Acc: *84.890%* (8489/10000)
Train epoch: 388 | Loss: *0.303* | Acc: *89.500%* (44750/50000) 
Test epoch: 388 | Loss: *0.406* | Acc: *86.510%* (8651/10000)
Train epoch: 389 | Loss: *0.296* | Acc: *89.834%* (44917/50000) 
Test epoch: 389 | Loss: *0.723* | Acc: *78.890%* (7889/10000)
Train epoch: 390 | Loss: *0.306* | Acc: *89.432%* (44716/50000) 
Test epoch: 390 | Loss: *0.778* | Acc: *78.010%* (7801/10000)
Train epoch: 391 | Loss: *0.303* | Acc: *89.476%* (44738/50000) 
Test epoch: 391 | Loss: *0.471* | Acc: *84.740%* (8474/10000)
Train epoch: 392 | Loss: *0.302* | Acc: *89.674%* (44837/50000) 
Test epoch: 392 | Loss: *0.443* | Acc: *85.610%* (8561/10000)
Train epoch: 393 | Loss: *0.304* | Acc: *89.602%* (44801/50000) 
Test epoch: 393 | Loss: *0.453* | Acc: *85.970%* (8597/10000)
Train epoch: 394 | Loss: *0.303* | Acc: *89.524%* (44762/50000) 
Test epoch: 394 | Loss: *0.507* | Acc: *83.980%* (8398/10000)
Train epoch: 395 | Loss: *0.303* | Acc: *89.578%* (44789/50000) 
Test epoch: 395 | Loss: *0.508* | Acc: *83.560%* (8356/10000)
Train epoch: 396 | Loss: *0.300* | Acc: *89.676%* (44838/50000) 
Test epoch: 396 | Loss: *0.446* | Acc: *85.480%* (8548/10000)
Train epoch: 397 | Loss: *0.305* | Acc: *89.516%* (44758/50000) 
Test epoch: 397 | Loss: *0.474* | Acc: *84.410%* (8441/10000)
Train epoch: 398 | Loss: *0.303* | Acc: *89.488%* (44744/50000) 
Test epoch: 398 | Loss: *0.557* | Acc: *82.290%* (8229/10000)
Train epoch: 399 | Loss: *0.305* | Acc: *89.594%* (44797/50000) 
Test epoch: 399 | Loss: *0.614* | Acc: *80.250%* (8025/10000)
Train epoch: 400 | Loss: *0.306* | Acc: *89.482%* (44741/50000) 
Test epoch: 400 | Loss: *0.474* | Acc: *84.800%* (8480/10000)
Train epoch: 401 | Loss: *0.302* | Acc: *89.592%* (44796/50000) 
Test epoch: 401 | Loss: *0.645* | Acc: *79.640%* (7964/10000)
Train epoch: 402 | Loss: *0.300* | Acc: *89.752%* (44876/50000) 
Test epoch: 402 | Loss: *0.427* | Acc: *85.720%* (8572/10000)
Train epoch: 403 | Loss: *0.299* | Acc: *89.766%* (44883/50000) 
Test epoch: 403 | Loss: *0.485* | Acc: *84.100%* (8410/10000)
Train epoch: 404 | Loss: *0.303* | Acc: *89.586%* (44793/50000) 
Test epoch: 404 | Loss: *0.541* | Acc: *83.440%* (8344/10000)
Train epoch: 405 | Loss: *0.303* | Acc: *89.652%* (44826/50000) 
Test epoch: 405 | Loss: *0.443* | Acc: *85.250%* (8525/10000)
Train epoch: 406 | Loss: *0.300* | Acc: *89.728%* (44864/50000) 
Test epoch: 406 | Loss: *0.477* | Acc: *84.160%* (8416/10000)
Train epoch: 407 | Loss: *0.307* | Acc: *89.402%* (44701/50000) 
Test epoch: 407 | Loss: *0.501* | Acc: *83.740%* (8374/10000)
Train epoch: 408 | Loss: *0.304* | Acc: *89.554%* (44777/50000) 
Test epoch: 408 | Loss: *0.598* | Acc: *80.560%* (8056/10000)
Train epoch: 409 | Loss: *0.299* | Acc: *89.812%* (44906/50000) 
Test epoch: 409 | Loss: *0.518* | Acc: *83.740%* (8374/10000)
Train epoch: 410 | Loss: *0.305* | Acc: *89.438%* (44719/50000) 
Test epoch: 410 | Loss: *0.507* | Acc: *84.460%* (8446/10000)
Train epoch: 411 | Loss: *0.303* | Acc: *89.538%* (44769/50000) 
Test epoch: 411 | Loss: *0.481* | Acc: *84.050%* (8405/10000)
Train epoch: 412 | Loss: *0.304* | Acc: *89.474%* (44737/50000) 
Test epoch: 412 | Loss: *0.497* | Acc: *83.710%* (8371/10000)
Train epoch: 413 | Loss: *0.299* | Acc: *89.664%* (44832/50000) 
Test epoch: 413 | Loss: *0.609* | Acc: *79.930%* (7993/10000)
Train epoch: 414 | Loss: *0.305* | Acc: *89.584%* (44792/50000) 
Test epoch: 414 | Loss: *0.647* | Acc: *80.070%* (8007/10000)
Train epoch: 415 | Loss: *0.302* | Acc: *89.674%* (44837/50000) 
Test epoch: 415 | Loss: *0.437* | Acc: *86.200%* (8620/10000)
Train epoch: 416 | Loss: *0.301* | Acc: *89.584%* (44792/50000) 
Test epoch: 416 | Loss: *0.531* | Acc: *83.170%* (8317/10000)
Train epoch: 417 | Loss: *0.298* | Acc: *89.638%* (44819/50000) 
Test epoch: 417 | Loss: *0.536* | Acc: *82.680%* (8268/10000)
Train epoch: 418 | Loss: *0.302* | Acc: *89.514%* (44757/50000) 
Test epoch: 418 | Loss: *0.472* | Acc: *85.040%* (8504/10000)
Train epoch: 419 | Loss: *0.298* | Acc: *89.762%* (44881/50000) 
Test epoch: 419 | Loss: *0.546* | Acc: *82.770%* (8277/10000)
Train epoch: 420 | Loss: *0.298* | Acc: *89.712%* (44856/50000) 
Test epoch: 420 | Loss: *0.504* | Acc: *84.320%* (8432/10000)
Train epoch: 421 | Loss: *0.298* | Acc: *89.698%* (44849/50000) 
Test epoch: 421 | Loss: *0.434* | Acc: *85.580%* (8558/10000)
Train epoch: 422 | Loss: *0.298* | Acc: *89.860%* (44930/50000) 
Test epoch: 422 | Loss: *0.568* | Acc: *82.590%* (8259/10000)
Train epoch: 423 | Loss: *0.299* | Acc: *89.728%* (44864/50000) 
Test epoch: 423 | Loss: *0.820* | Acc: *76.420%* (7642/10000)
Train epoch: 424 | Loss: *0.297* | Acc: *89.716%* (44858/50000) 
Test epoch: 424 | Loss: *0.481* | Acc: *84.060%* (8406/10000)
Train epoch: 425 | Loss: *0.296* | Acc: *89.778%* (44889/50000) 
Test epoch: 425 | Loss: *0.470* | Acc: *85.030%* (8503/10000)
Train epoch: 426 | Loss: *0.296* | Acc: *89.730%* (44865/50000) 
Test epoch: 426 | Loss: *0.472* | Acc: *84.770%* (8477/10000)
Train epoch: 427 | Loss: *0.293* | Acc: *89.898%* (44949/50000) 
Test epoch: 427 | Loss: *0.446* | Acc: *85.570%* (8557/10000)
Train epoch: 428 | Loss: *0.301* | Acc: *89.746%* (44873/50000) 
Test epoch: 428 | Loss: *0.438* | Acc: *85.540%* (8554/10000)
Train epoch: 429 | Loss: *0.297* | Acc: *89.912%* (44956/50000) 
Test epoch: 429 | Loss: *0.482* | Acc: *84.650%* (8465/10000)
Train epoch: 430 | Loss: *0.298* | Acc: *89.720%* (44860/50000) 
Test epoch: 430 | Loss: *0.497* | Acc: *83.010%* (8301/10000)
Train epoch: 431 | Loss: *0.293* | Acc: *89.992%* (44996/50000) 
Test epoch: 431 | Loss: *0.473* | Acc: *84.790%* (8479/10000)
Train epoch: 432 | Loss: *0.292* | Acc: *90.098%* (45049/50000) 
Test epoch: 432 | Loss: *0.407* | Acc: *86.890%* (8689/10000)
Train epoch: 433 | Loss: *0.293* | Acc: *90.004%* (45002/50000) 
Test epoch: 433 | Loss: *0.496* | Acc: *83.890%* (8389/10000)
Train epoch: 434 | Loss: *0.293* | Acc: *89.918%* (44959/50000) 
Test epoch: 434 | Loss: *0.498* | Acc: *83.800%* (8380/10000)
Train epoch: 435 | Loss: *0.293* | Acc: *89.836%* (44918/50000) 
Test epoch: 435 | Loss: *0.605* | Acc: *80.920%* (8092/10000)
Train epoch: 436 | Loss: *0.289* | Acc: *90.078%* (45039/50000) 
Test epoch: 436 | Loss: *0.485* | Acc: *84.250%* (8425/10000)
Train epoch: 437 | Loss: *0.290* | Acc: *90.128%* (45064/50000) 
Test epoch: 437 | Loss: *0.613* | Acc: *81.610%* (8161/10000)
Train epoch: 438 | Loss: *0.283* | Acc: *90.264%* (45132/50000) 
Test epoch: 438 | Loss: *0.531* | Acc: *82.400%* (8240/10000)
Train epoch: 439 | Loss: *0.291* | Acc: *89.994%* (44997/50000) 
Test epoch: 439 | Loss: *0.446* | Acc: *85.440%* (8544/10000)
Train epoch: 440 | Loss: *0.290* | Acc: *89.920%* (44960/50000) 
Test epoch: 440 | Loss: *0.491* | Acc: *83.240%* (8324/10000)
Train epoch: 441 | Loss: *0.280* | Acc: *90.458%* (45229/50000) 
Test epoch: 441 | Loss: *0.413* | Acc: *86.490%* (8649/10000)
Train epoch: 442 | Loss: *0.286* | Acc: *90.128%* (45064/50000) 
Test epoch: 442 | Loss: *0.480* | Acc: *85.130%* (8513/10000)
Train epoch: 443 | Loss: *0.283* | Acc: *90.176%* (45088/50000) 
Test epoch: 443 | Loss: *0.432* | Acc: *86.110%* (8611/10000)
Train epoch: 444 | Loss: *0.281* | Acc: *90.488%* (45244/50000) 
Test epoch: 444 | Loss: *0.515* | Acc: *83.830%* (8383/10000)
Train epoch: 445 | Loss: *0.279* | Acc: *90.418%* (45209/50000) 
Test epoch: 445 | Loss: *0.377* | Acc: *87.450%* (8745/10000)
Train epoch: 446 | Loss: *0.280* | Acc: *90.502%* (45251/50000) 
Test epoch: 446 | Loss: *0.569* | Acc: *83.200%* (8320/10000)
Train epoch: 447 | Loss: *0.281* | Acc: *90.302%* (45151/50000) 
Test epoch: 447 | Loss: *0.461* | Acc: *84.910%* (8491/10000)
Train epoch: 448 | Loss: *0.278* | Acc: *90.332%* (45166/50000) 
Test epoch: 448 | Loss: *0.616* | Acc: *80.990%* (8099/10000)
Train epoch: 449 | Loss: *0.277* | Acc: *90.490%* (45245/50000) 
Test epoch: 449 | Loss: *0.461* | Acc: *85.190%* (8519/10000)
Train epoch: 450 | Loss: *0.277* | Acc: *90.472%* (45236/50000) 
Test epoch: 450 | Loss: *0.658* | Acc: *80.280%* (8028/10000)
Train epoch: 451 | Loss: *0.278* | Acc: *90.426%* (45213/50000) 
Test epoch: 451 | Loss: *0.429* | Acc: *85.930%* (8593/10000)
Train epoch: 452 | Loss: *0.275* | Acc: *90.652%* (45326/50000) 
Test epoch: 452 | Loss: *0.436* | Acc: *85.320%* (8532/10000)
Train epoch: 453 | Loss: *0.270* | Acc: *90.744%* (45372/50000) 
Test epoch: 453 | Loss: *0.383* | Acc: *87.410%* (8741/10000)
Train epoch: 454 | Loss: *0.275* | Acc: *90.490%* (45245/50000) 
Test epoch: 454 | Loss: *0.427* | Acc: *86.020%* (8602/10000)
Train epoch: 455 | Loss: *0.273* | Acc: *90.514%* (45257/50000) 
Test epoch: 455 | Loss: *0.700* | Acc: *79.380%* (7938/10000)
Train epoch: 456 | Loss: *0.273* | Acc: *90.596%* (45298/50000) 
Test epoch: 456 | Loss: *0.823* | Acc: *77.690%* (7769/10000)
Train epoch: 457 | Loss: *0.267* | Acc: *90.724%* (45362/50000) 
Test epoch: 457 | Loss: *0.590* | Acc: *82.620%* (8262/10000)
Train epoch: 458 | Loss: *0.267* | Acc: *90.744%* (45372/50000) 
Test epoch: 458 | Loss: *0.564* | Acc: *81.920%* (8192/10000)
Train epoch: 459 | Loss: *0.265* | Acc: *90.710%* (45355/50000) 
Test epoch: 459 | Loss: *0.547* | Acc: *82.940%* (8294/10000)
Train epoch: 460 | Loss: *0.265* | Acc: *90.912%* (45456/50000) 
Test epoch: 460 | Loss: *0.408* | Acc: *86.680%* (8668/10000)
Train epoch: 461 | Loss: *0.263* | Acc: *91.032%* (45516/50000) 
Test epoch: 461 | Loss: *0.588* | Acc: *82.060%* (8206/10000)
Train epoch: 462 | Loss: *0.263* | Acc: *91.046%* (45523/50000) 
Test epoch: 462 | Loss: *0.449* | Acc: *85.710%* (8571/10000)
Train epoch: 463 | Loss: *0.263* | Acc: *91.008%* (45504/50000) 
Test epoch: 463 | Loss: *0.747* | Acc: *78.400%* (7840/10000)
Train epoch: 464 | Loss: *0.256* | Acc: *91.340%* (45670/50000) 
Test epoch: 464 | Loss: *0.411* | Acc: *86.720%* (8672/10000)
Train epoch: 465 | Loss: *0.261* | Acc: *90.984%* (45492/50000) 
Test epoch: 465 | Loss: *0.395* | Acc: *86.460%* (8646/10000)
Train epoch: 466 | Loss: *0.257* | Acc: *91.064%* (45532/50000) 
Test epoch: 466 | Loss: *0.475* | Acc: *84.880%* (8488/10000)
Train epoch: 467 | Loss: *0.256* | Acc: *91.330%* (45665/50000) 
Test epoch: 467 | Loss: *0.523* | Acc: *84.500%* (8450/10000)
Train epoch: 468 | Loss: *0.252* | Acc: *91.348%* (45674/50000) 
Test epoch: 468 | Loss: *0.447* | Acc: *86.250%* (8625/10000)
Train epoch: 469 | Loss: *0.255* | Acc: *91.190%* (45595/50000) 
Test epoch: 469 | Loss: *0.509* | Acc: *84.370%* (8437/10000)
Train epoch: 470 | Loss: *0.252* | Acc: *91.210%* (45605/50000) 
Test epoch: 470 | Loss: *0.391* | Acc: *86.830%* (8683/10000)
Train epoch: 471 | Loss: *0.248* | Acc: *91.378%* (45689/50000) 
Test epoch: 471 | Loss: *0.397* | Acc: *87.100%* (8710/10000)
Train epoch: 472 | Loss: *0.247* | Acc: *91.500%* (45750/50000) 
Test epoch: 472 | Loss: *0.498* | Acc: *84.940%* (8494/10000)
Train epoch: 473 | Loss: *0.247* | Acc: *91.612%* (45806/50000) 
Test epoch: 473 | Loss: *0.361* | Acc: *87.760%* (8776/10000)
Train epoch: 474 | Loss: *0.240* | Acc: *91.712%* (45856/50000) 
Test epoch: 474 | Loss: *0.346* | Acc: *88.280%* (8828/10000)
Train epoch: 475 | Loss: *0.243* | Acc: *91.566%* (45783/50000) 
Test epoch: 475 | Loss: *0.700* | Acc: *80.530%* (8053/10000)
Train epoch: 476 | Loss: *0.243* | Acc: *91.728%* (45864/50000) 
Test epoch: 476 | Loss: *0.420* | Acc: *86.550%* (8655/10000)
Train epoch: 477 | Loss: *0.238* | Acc: *91.752%* (45876/50000) 
Test epoch: 477 | Loss: *0.457* | Acc: *85.690%* (8569/10000)
Train epoch: 478 | Loss: *0.239* | Acc: *91.744%* (45872/50000) 
Test epoch: 478 | Loss: *0.375* | Acc: *88.280%* (8828/10000)
Train epoch: 479 | Loss: *0.237* | Acc: *91.928%* (45964/50000) 
Test epoch: 479 | Loss: *0.383* | Acc: *87.640%* (8764/10000)
Train epoch: 480 | Loss: *0.231* | Acc: *92.042%* (46021/50000) 
Test epoch: 480 | Loss: *0.487* | Acc: *85.710%* (8571/10000)
Train epoch: 481 | Loss: *0.232* | Acc: *91.952%* (45976/50000) 
Test epoch: 481 | Loss: *0.520* | Acc: *83.150%* (8315/10000)
Train epoch: 482 | Loss: *0.230* | Acc: *92.104%* (46052/50000) 
Test epoch: 482 | Loss: *0.528* | Acc: *84.280%* (8428/10000)
Train epoch: 483 | Loss: *0.224* | Acc: *92.244%* (46122/50000) 
Test epoch: 483 | Loss: *0.580* | Acc: *82.770%* (8277/10000)
Train epoch: 484 | Loss: *0.232* | Acc: *92.066%* (46033/50000) 
Test epoch: 484 | Loss: *0.408* | Acc: *87.110%* (8711/10000)
Train epoch: 485 | Loss: *0.226* | Acc: *92.126%* (46063/50000) 
Test epoch: 485 | Loss: *0.598* | Acc: *82.130%* (8213/10000)
Train epoch: 486 | Loss: *0.219* | Acc: *92.570%* (46285/50000) 
Test epoch: 486 | Loss: *0.377* | Acc: *87.560%* (8756/10000)
Train epoch: 487 | Loss: *0.221* | Acc: *92.368%* (46184/50000) 
Test epoch: 487 | Loss: *0.469* | Acc: *85.510%* (8551/10000)
Train epoch: 488 | Loss: *0.219* | Acc: *92.502%* (46251/50000) 
Test epoch: 488 | Loss: *0.372* | Acc: *87.930%* (8793/10000)
Train epoch: 489 | Loss: *0.214* | Acc: *92.644%* (46322/50000) 
Test epoch: 489 | Loss: *0.360* | Acc: *88.250%* (8825/10000)
Train epoch: 490 | Loss: *0.216* | Acc: *92.598%* (46299/50000) 
Test epoch: 490 | Loss: *0.433* | Acc: *86.950%* (8695/10000)
Train epoch: 491 | Loss: *0.207* | Acc: *92.894%* (46447/50000) 
Test epoch: 491 | Loss: *0.399* | Acc: *86.970%* (8697/10000)
Train epoch: 492 | Loss: *0.208* | Acc: *92.844%* (46422/50000) 
Test epoch: 492 | Loss: *0.425* | Acc: *86.590%* (8659/10000)
Train epoch: 493 | Loss: *0.213* | Acc: *92.554%* (46277/50000) 
Test epoch: 493 | Loss: *0.399* | Acc: *86.950%* (8695/10000)
Train epoch: 494 | Loss: *0.204* | Acc: *92.986%* (46493/50000) 
Test epoch: 494 | Loss: *0.409* | Acc: *87.480%* (8748/10000)
Train epoch: 495 | Loss: *0.205* | Acc: *92.848%* (46424/50000) 
Test epoch: 495 | Loss: *0.329* | Acc: *89.450%* (8945/10000)
Train epoch: 496 | Loss: *0.199* | Acc: *92.994%* (46497/50000) 
Test epoch: 496 | Loss: *0.403* | Acc: *87.440%* (8744/10000)
Train epoch: 497 | Loss: *0.202* | Acc: *92.852%* (46426/50000) 
Test epoch: 497 | Loss: *0.425* | Acc: *86.710%* (8671/10000)
Train epoch: 498 | Loss: *0.191* | Acc: *93.380%* (46690/50000) 
Test epoch: 498 | Loss: *0.449* | Acc: *87.130%* (8713/10000)
Train epoch: 499 | Loss: *0.190* | Acc: *93.542%* (46771/50000) 
Test epoch: 499 | Loss: *0.352* | Acc: *89.140%* (8914/10000)
Train epoch: 500 | Loss: *0.194* | Acc: *93.290%* (46645/50000) 
Test epoch: 500 | Loss: *0.485* | Acc: *85.520%* (8552/10000)
Best test accuracy: *95.030%*, loss: *0.17889756992459296*, at epoch: *215*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *239.09355056844652* secs | avg. *0.47818710113689306* secs per epoch.
Train training time: sum. *1088.4048999026418* secs | avg. *2.1768097998052833* secs per epoch.
Train total time: sum. *1327.4984504710883* secs | avg. *2.6549969009421766* secs per epoch.
Test data loading time: sum. *98.90888433624059* secs | avg. *0.1978177686724812* secs per epoch.
Test training time: sum. *77.42543143033981* secs | avg. *0.15485086286067962* secs per epoch.
Test total time: sum. *176.3343157665804* secs | avg. *0.3526686315331608* secs per epoch.
Total data loading time: sum. *338.0024349046871* secs | avg. *0.6760048698093742* secs per epoch.
Total training time: sum. *1165.8303313329816* secs | avg. *2.3316606626659633* secs per epoch.
Total running time: sum. *1503.8327662376687* secs | avg. *3.0076655324753374* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
