==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.657* | Acc: *38.382%* (19191/50000) 
Test epoch: 351 | Loss: *0.418* | Acc: *89.730%* (8973/10000)
Train epoch: 352 | Loss: *0.019* | Acc: *99.554%* (49777/50000) 
Test epoch: 352 | Loss: *0.437* | Acc: *89.240%* (8924/10000)
Train epoch: 353 | Loss: *0.022* | Acc: *99.456%* (49728/50000) 
Test epoch: 353 | Loss: *0.424* | Acc: *89.450%* (8945/10000)
Train epoch: 354 | Loss: *0.019* | Acc: *99.596%* (49798/50000) 
Test epoch: 354 | Loss: *0.455* | Acc: *88.540%* (8854/10000)
Train epoch: 355 | Loss: *0.019* | Acc: *99.556%* (49778/50000) 
Test epoch: 355 | Loss: *0.445* | Acc: *89.290%* (8929/10000)
Train epoch: 356 | Loss: *0.022* | Acc: *99.472%* (49736/50000) 
Test epoch: 356 | Loss: *0.398* | Acc: *90.090%* (9009/10000)
Train epoch: 357 | Loss: *0.019* | Acc: *99.590%* (49795/50000) 
Test epoch: 357 | Loss: *0.399* | Acc: *90.190%* (9019/10000)
Train epoch: 358 | Loss: *0.020* | Acc: *99.536%* (49768/50000) 
Test epoch: 358 | Loss: *0.406* | Acc: *90.010%* (9001/10000)
Train epoch: 359 | Loss: *0.021* | Acc: *99.464%* (49732/50000) 
Test epoch: 359 | Loss: *0.402* | Acc: *89.940%* (8994/10000)
Train epoch: 360 | Loss: *0.017* | Acc: *99.614%* (49807/50000) 
Test epoch: 360 | Loss: *0.526* | Acc: *88.080%* (8808/10000)
Train epoch: 361 | Loss: *0.022* | Acc: *99.476%* (49738/50000) 
Test epoch: 361 | Loss: *0.506* | Acc: *88.500%* (8850/10000)
Train epoch: 362 | Loss: *0.021* | Acc: *99.484%* (49742/50000) 
Test epoch: 362 | Loss: *0.443* | Acc: *89.120%* (8912/10000)
Train epoch: 363 | Loss: *0.021* | Acc: *99.534%* (49767/50000) 
Test epoch: 363 | Loss: *0.425* | Acc: *89.930%* (8993/10000)
Train epoch: 364 | Loss: *0.015* | Acc: *99.692%* (49846/50000) 
Test epoch: 364 | Loss: *0.408* | Acc: *89.910%* (8991/10000)
Train epoch: 365 | Loss: *0.016* | Acc: *99.648%* (49824/50000) 
Test epoch: 365 | Loss: *0.487* | Acc: *88.730%* (8873/10000)
Train epoch: 366 | Loss: *0.018* | Acc: *99.578%* (49789/50000) 
Test epoch: 366 | Loss: *0.396* | Acc: *90.170%* (9017/10000)
Train epoch: 367 | Loss: *0.017* | Acc: *99.614%* (49807/50000) 
Test epoch: 367 | Loss: *0.377* | Acc: *90.500%* (9050/10000)
Train epoch: 368 | Loss: *0.016* | Acc: *99.648%* (49824/50000) 
Test epoch: 368 | Loss: *0.479* | Acc: *88.550%* (8855/10000)
Train epoch: 369 | Loss: *0.016* | Acc: *99.656%* (49828/50000) 
Test epoch: 369 | Loss: *0.381* | Acc: *90.350%* (9035/10000)
Train epoch: 370 | Loss: *0.014* | Acc: *99.716%* (49858/50000) 
Test epoch: 370 | Loss: *0.390* | Acc: *90.210%* (9021/10000)
Train epoch: 371 | Loss: *0.015* | Acc: *99.676%* (49838/50000) 
Test epoch: 371 | Loss: *0.424* | Acc: *89.340%* (8934/10000)
Train epoch: 372 | Loss: *0.016* | Acc: *99.676%* (49838/50000) 
Test epoch: 372 | Loss: *0.387* | Acc: *90.460%* (9046/10000)
Train epoch: 373 | Loss: *0.015* | Acc: *99.696%* (49848/50000) 
Test epoch: 373 | Loss: *0.398* | Acc: *90.180%* (9018/10000)
Train epoch: 374 | Loss: *0.017* | Acc: *99.618%* (49809/50000) 
Test epoch: 374 | Loss: *0.400* | Acc: *90.600%* (9060/10000)
Train epoch: 375 | Loss: *0.016* | Acc: *99.658%* (49829/50000) 
Test epoch: 375 | Loss: *0.424* | Acc: *89.520%* (8952/10000)
Train epoch: 376 | Loss: *0.015* | Acc: *99.686%* (49843/50000) 
Test epoch: 376 | Loss: *0.411* | Acc: *89.900%* (8990/10000)
Train epoch: 377 | Loss: *0.013* | Acc: *99.772%* (49886/50000) 
Test epoch: 377 | Loss: *0.392* | Acc: *90.190%* (9019/10000)
Train epoch: 378 | Loss: *0.014* | Acc: *99.706%* (49853/50000) 
Test epoch: 378 | Loss: *0.416* | Acc: *89.930%* (8993/10000)
Train epoch: 379 | Loss: *0.014* | Acc: *99.720%* (49860/50000) 
Test epoch: 379 | Loss: *0.417* | Acc: *89.870%* (8987/10000)
Train epoch: 380 | Loss: *0.014* | Acc: *99.690%* (49845/50000) 
Test epoch: 380 | Loss: *0.401* | Acc: *90.090%* (9009/10000)
Train epoch: 381 | Loss: *0.015* | Acc: *99.688%* (49844/50000) 
Test epoch: 381 | Loss: *0.384* | Acc: *90.330%* (9033/10000)
Train epoch: 382 | Loss: *0.012* | Acc: *99.774%* (49887/50000) 
Test epoch: 382 | Loss: *0.395* | Acc: *90.330%* (9033/10000)
Train epoch: 383 | Loss: *0.016* | Acc: *99.640%* (49820/50000) 
Test epoch: 383 | Loss: *0.457* | Acc: *89.250%* (8925/10000)
Train epoch: 384 | Loss: *0.015* | Acc: *99.664%* (49832/50000) 
Test epoch: 384 | Loss: *0.381* | Acc: *90.480%* (9048/10000)
Train epoch: 385 | Loss: *0.012* | Acc: *99.806%* (49903/50000) 
Test epoch: 385 | Loss: *0.393* | Acc: *90.610%* (9061/10000)
Train epoch: 386 | Loss: *0.013* | Acc: *99.746%* (49873/50000) 
Test epoch: 386 | Loss: *0.400* | Acc: *90.140%* (9014/10000)
Train epoch: 387 | Loss: *0.013* | Acc: *99.792%* (49896/50000) 
Test epoch: 387 | Loss: *0.382* | Acc: *90.420%* (9042/10000)
Train epoch: 388 | Loss: *0.012* | Acc: *99.776%* (49888/50000) 
Test epoch: 388 | Loss: *0.431* | Acc: *89.660%* (8966/10000)
Train epoch: 389 | Loss: *0.017* | Acc: *99.620%* (49810/50000) 
Test epoch: 389 | Loss: *0.460* | Acc: *89.270%* (8927/10000)
Train epoch: 390 | Loss: *0.015* | Acc: *99.722%* (49861/50000) 
Test epoch: 390 | Loss: *0.386* | Acc: *90.540%* (9054/10000)
Train epoch: 391 | Loss: *0.016* | Acc: *99.614%* (49807/50000) 
Test epoch: 391 | Loss: *0.502* | Acc: *88.550%* (8855/10000)
Train epoch: 392 | Loss: *0.017* | Acc: *99.608%* (49804/50000) 
Test epoch: 392 | Loss: *0.407* | Acc: *90.020%* (9002/10000)
Train epoch: 393 | Loss: *0.015* | Acc: *99.674%* (49837/50000) 
Test epoch: 393 | Loss: *0.386* | Acc: *90.290%* (9029/10000)
Train epoch: 394 | Loss: *0.013* | Acc: *99.776%* (49888/50000) 
Test epoch: 394 | Loss: *0.391* | Acc: *90.340%* (9034/10000)
Train epoch: 395 | Loss: *0.013* | Acc: *99.756%* (49878/50000) 
Test epoch: 395 | Loss: *0.383* | Acc: *90.200%* (9020/10000)
Train epoch: 396 | Loss: *0.013* | Acc: *99.752%* (49876/50000) 
Test epoch: 396 | Loss: *0.372* | Acc: *90.530%* (9053/10000)
Train epoch: 397 | Loss: *0.011* | Acc: *99.810%* (49905/50000) 
Test epoch: 397 | Loss: *0.390* | Acc: *90.330%* (9033/10000)
Train epoch: 398 | Loss: *0.010* | Acc: *99.834%* (49917/50000) 
Test epoch: 398 | Loss: *0.368* | Acc: *90.670%* (9067/10000)
Train epoch: 399 | Loss: *0.013* | Acc: *99.752%* (49876/50000) 
Test epoch: 399 | Loss: *0.436* | Acc: *89.800%* (8980/10000)
Train epoch: 400 | Loss: *0.012* | Acc: *99.766%* (49883/50000) 
Test epoch: 400 | Loss: *0.388* | Acc: *90.420%* (9042/10000)
Train epoch: 401 | Loss: *0.012* | Acc: *99.780%* (49890/50000) 
Test epoch: 401 | Loss: *0.401* | Acc: *90.160%* (9016/10000)
Train epoch: 402 | Loss: *0.011* | Acc: *99.826%* (49913/50000) 
Test epoch: 402 | Loss: *0.413* | Acc: *90.110%* (9011/10000)
Train epoch: 403 | Loss: *0.010* | Acc: *99.868%* (49934/50000) 
Test epoch: 403 | Loss: *0.369* | Acc: *90.690%* (9069/10000)
Train epoch: 404 | Loss: *0.007* | Acc: *99.922%* (49961/50000) 
Test epoch: 404 | Loss: *0.401* | Acc: *90.240%* (9024/10000)
Train epoch: 405 | Loss: *0.007* | Acc: *99.910%* (49955/50000) 
Test epoch: 405 | Loss: *0.389* | Acc: *90.330%* (9033/10000)
Train epoch: 406 | Loss: *0.007* | Acc: *99.922%* (49961/50000) 
Test epoch: 406 | Loss: *0.368* | Acc: *90.960%* (9096/10000)
Train epoch: 407 | Loss: *0.009* | Acc: *99.858%* (49929/50000) 
Test epoch: 407 | Loss: *0.377* | Acc: *90.880%* (9088/10000)
Train epoch: 408 | Loss: *0.009* | Acc: *99.854%* (49927/50000) 
Test epoch: 408 | Loss: *0.393* | Acc: *90.390%* (9039/10000)
Train epoch: 409 | Loss: *0.008* | Acc: *99.870%* (49935/50000) 
Test epoch: 409 | Loss: *0.374* | Acc: *90.580%* (9058/10000)
Train epoch: 410 | Loss: *0.010* | Acc: *99.858%* (49929/50000) 
Test epoch: 410 | Loss: *0.379* | Acc: *90.190%* (9019/10000)
Train epoch: 411 | Loss: *0.008* | Acc: *99.898%* (49949/50000) 
Test epoch: 411 | Loss: *0.364* | Acc: *90.840%* (9084/10000)
Train epoch: 412 | Loss: *0.008* | Acc: *99.900%* (49950/50000) 
Test epoch: 412 | Loss: *0.376* | Acc: *90.610%* (9061/10000)
Train epoch: 413 | Loss: *0.009* | Acc: *99.854%* (49927/50000) 
Test epoch: 413 | Loss: *0.389* | Acc: *90.440%* (9044/10000)
Train epoch: 414 | Loss: *0.007* | Acc: *99.906%* (49953/50000) 
Test epoch: 414 | Loss: *0.375* | Acc: *90.960%* (9096/10000)
Train epoch: 415 | Loss: *0.007* | Acc: *99.916%* (49958/50000) 
Test epoch: 415 | Loss: *0.359* | Acc: *91.050%* (9105/10000)
Train epoch: 416 | Loss: *0.006* | Acc: *99.940%* (49970/50000) 
Test epoch: 416 | Loss: *0.364* | Acc: *91.000%* (9100/10000)
Train epoch: 417 | Loss: *0.007* | Acc: *99.910%* (49955/50000) 
Test epoch: 417 | Loss: *0.389* | Acc: *90.460%* (9046/10000)
Train epoch: 418 | Loss: *0.006* | Acc: *99.940%* (49970/50000) 
Test epoch: 418 | Loss: *0.356* | Acc: *90.940%* (9094/10000)
Train epoch: 419 | Loss: *0.006* | Acc: *99.934%* (49967/50000) 
Test epoch: 419 | Loss: *0.399* | Acc: *90.430%* (9043/10000)
Train epoch: 420 | Loss: *0.006* | Acc: *99.940%* (49970/50000) 
Test epoch: 420 | Loss: *0.355* | Acc: *91.220%* (9122/10000)
Train epoch: 421 | Loss: *0.006* | Acc: *99.960%* (49980/50000) 
Test epoch: 421 | Loss: *0.347* | Acc: *91.180%* (9118/10000)
Train epoch: 422 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 422 | Loss: *0.362* | Acc: *90.900%* (9090/10000)
Train epoch: 423 | Loss: *0.005* | Acc: *99.954%* (49977/50000) 
Test epoch: 423 | Loss: *0.350* | Acc: *91.070%* (9107/10000)
Train epoch: 424 | Loss: *0.005* | Acc: *99.970%* (49985/50000) 
Test epoch: 424 | Loss: *0.348* | Acc: *91.050%* (9105/10000)
Train epoch: 425 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 425 | Loss: *0.363* | Acc: *91.030%* (9103/10000)
Train epoch: 426 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 426 | Loss: *0.345* | Acc: *91.200%* (9120/10000)
Train epoch: 427 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 427 | Loss: *0.345* | Acc: *91.230%* (9123/10000)
Train epoch: 428 | Loss: *0.005* | Acc: *99.958%* (49979/50000) 
Test epoch: 428 | Loss: *0.377* | Acc: *90.470%* (9047/10000)
Train epoch: 429 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 429 | Loss: *0.356* | Acc: *91.120%* (9112/10000)
Train epoch: 430 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 430 | Loss: *0.352* | Acc: *90.940%* (9094/10000)
Train epoch: 431 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 431 | Loss: *0.352* | Acc: *91.290%* (9129/10000)
Train epoch: 432 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 432 | Loss: *0.345* | Acc: *91.330%* (9133/10000)
Train epoch: 433 | Loss: *0.004* | Acc: *99.992%* (49996/50000) 
Test epoch: 433 | Loss: *0.340* | Acc: *91.390%* (9139/10000)
Train epoch: 434 | Loss: *0.004* | Acc: *99.972%* (49986/50000) 
Test epoch: 434 | Loss: *0.364* | Acc: *90.790%* (9079/10000)
Train epoch: 435 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 435 | Loss: *0.348* | Acc: *91.130%* (9113/10000)
Train epoch: 436 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 436 | Loss: *0.339* | Acc: *91.430%* (9143/10000)
Train epoch: 437 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 437 | Loss: *0.347* | Acc: *91.200%* (9120/10000)
Train epoch: 438 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 438 | Loss: *0.335* | Acc: *91.430%* (9143/10000)
Train epoch: 439 | Loss: *0.006* | Acc: *99.944%* (49972/50000) 
Test epoch: 439 | Loss: *0.344* | Acc: *91.240%* (9124/10000)
Train epoch: 440 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 440 | Loss: *0.343* | Acc: *91.190%* (9119/10000)
Train epoch: 441 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 441 | Loss: *0.339* | Acc: *91.460%* (9146/10000)
Train epoch: 442 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 442 | Loss: *0.340* | Acc: *91.270%* (9127/10000)
Train epoch: 443 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 443 | Loss: *0.334* | Acc: *91.400%* (9140/10000)
Train epoch: 444 | Loss: *0.004* | Acc: *99.976%* (49988/50000) 
Test epoch: 444 | Loss: *0.338* | Acc: *91.210%* (9121/10000)
Train epoch: 445 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 445 | Loss: *0.352* | Acc: *91.160%* (9116/10000)
Train epoch: 446 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 446 | Loss: *0.362* | Acc: *91.130%* (9113/10000)
Train epoch: 447 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 447 | Loss: *0.335* | Acc: *91.380%* (9138/10000)
Train epoch: 448 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 448 | Loss: *0.331* | Acc: *91.460%* (9146/10000)
Train epoch: 449 | Loss: *0.003* | Acc: *99.988%* (49994/50000) 
Test epoch: 449 | Loss: *0.334* | Acc: *91.280%* (9128/10000)
Train epoch: 450 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 450 | Loss: *0.335* | Acc: *91.250%* (9125/10000)
Train epoch: 451 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 451 | Loss: *0.340* | Acc: *91.110%* (9111/10000)
Train epoch: 452 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 452 | Loss: *0.323* | Acc: *91.490%* (9149/10000)
Train epoch: 453 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 453 | Loss: *0.336* | Acc: *91.350%* (9135/10000)
Train epoch: 454 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 454 | Loss: *0.329* | Acc: *91.440%* (9144/10000)
Train epoch: 455 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 455 | Loss: *0.326* | Acc: *91.470%* (9147/10000)
Train epoch: 456 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 456 | Loss: *0.325* | Acc: *91.420%* (9142/10000)
Train epoch: 457 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 457 | Loss: *0.341* | Acc: *91.300%* (9130/10000)
Train epoch: 458 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 458 | Loss: *0.329* | Acc: *91.310%* (9131/10000)
Train epoch: 459 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 459 | Loss: *0.324* | Acc: *91.650%* (9165/10000)
Train epoch: 460 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 460 | Loss: *0.328* | Acc: *91.510%* (9151/10000)
Train epoch: 461 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 461 | Loss: *0.325* | Acc: *91.670%* (9167/10000)
Train epoch: 462 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 462 | Loss: *0.322* | Acc: *91.500%* (9150/10000)
Train epoch: 463 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 463 | Loss: *0.329* | Acc: *91.350%* (9135/10000)
Train epoch: 464 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 464 | Loss: *0.327* | Acc: *91.440%* (9144/10000)
Train epoch: 465 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 465 | Loss: *0.326* | Acc: *91.400%* (9140/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 466 | Loss: *0.325* | Acc: *91.550%* (9155/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 467 | Loss: *0.324* | Acc: *91.390%* (9139/10000)
Train epoch: 468 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 468 | Loss: *0.350* | Acc: *91.090%* (9109/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 469 | Loss: *0.327* | Acc: *91.410%* (9141/10000)
Train epoch: 470 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 470 | Loss: *0.322* | Acc: *91.520%* (9152/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 471 | Loss: *0.323* | Acc: *91.440%* (9144/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 472 | Loss: *0.324* | Acc: *91.430%* (9143/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 473 | Loss: *0.321* | Acc: *91.480%* (9148/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 474 | Loss: *0.320* | Acc: *91.480%* (9148/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 475 | Loss: *0.325* | Acc: *91.610%* (9161/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 476 | Loss: *0.319* | Acc: *91.520%* (9152/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.324* | Acc: *91.460%* (9146/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 478 | Loss: *0.327* | Acc: *91.350%* (9135/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.327* | Acc: *91.450%* (9145/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 480 | Loss: *0.327* | Acc: *91.250%* (9125/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.325* | Acc: *91.380%* (9138/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 482 | Loss: *0.322* | Acc: *91.380%* (9138/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 483 | Loss: *0.323* | Acc: *91.600%* (9160/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 484 | Loss: *0.333* | Acc: *91.170%* (9117/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 485 | Loss: *0.321* | Acc: *91.620%* (9162/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.324* | Acc: *91.490%* (9149/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.325* | Acc: *91.380%* (9138/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 488 | Loss: *0.323* | Acc: *91.520%* (9152/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 489 | Loss: *0.321* | Acc: *91.600%* (9160/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.326* | Acc: *91.240%* (9124/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 491 | Loss: *0.320* | Acc: *91.500%* (9150/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.324* | Acc: *91.470%* (9147/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.317* | Acc: *91.680%* (9168/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 494 | Loss: *0.321* | Acc: *91.580%* (9158/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.322* | Acc: *91.570%* (9157/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 496 | Loss: *0.325* | Acc: *91.340%* (9134/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.323* | Acc: *91.530%* (9153/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.322* | Acc: *91.420%* (9142/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 499 | Loss: *0.320* | Acc: *91.640%* (9164/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.323* | Acc: *91.580%* (9158/10000)
Best test accuracy: *91.680%*, loss: *0.317484474517405*, at epoch: *493*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *286.0667023267597* secs | avg. *0.5721334046535194* secs per epoch.
Train training time: sum. *1192.334058121778* secs | avg. *2.384668116243556* secs per epoch.
Train total time: sum. *1478.4007604485378* secs | avg. *2.9568015208970757* secs per epoch.
Test data loading time: sum. *105.4398798160255* secs | avg. *0.210879759632051* secs per epoch.
Test training time: sum. *80.78357332479209* secs | avg. *0.1615671466495842* secs per epoch.
Test total time: sum. *186.22345314081758* secs | avg. *0.3724469062816352* secs per epoch.
Total data loading time: sum. *391.5065821427852* secs | avg. *0.7830131642855703* secs per epoch.
Total training time: sum. *1273.1176314465702* secs | avg. *2.5462352628931404* secs per epoch.
Total running time: sum. *1664.6242135893553* secs | avg. *3.329248427178711* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
