==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [3, 1], In channel: 128, Input layer conv kernel: 7x7, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 2
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4972682
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.691* | Acc: *36.160%* (18080/50000) 
Train epoch: 351 | Loss: *0.287* | Acc: *90.112%* (45056/50000) 
Test epoch: 351 | Loss: *1.299* | Acc: *66.910%* (6691/10000)
Train epoch: 352 | Loss: *0.287* | Acc: *90.110%* (45055/50000) 
Test epoch: 352 | Loss: *0.742* | Acc: *77.900%* (7790/10000)
Train epoch: 353 | Loss: *0.288* | Acc: *90.242%* (45121/50000) 
Test epoch: 353 | Loss: *0.578* | Acc: *81.660%* (8166/10000)
Train epoch: 354 | Loss: *0.286* | Acc: *90.162%* (45081/50000) 
Test epoch: 354 | Loss: *0.719* | Acc: *78.770%* (7877/10000)
Train epoch: 355 | Loss: *0.288* | Acc: *90.174%* (45087/50000) 
Test epoch: 355 | Loss: *0.856* | Acc: *74.840%* (7484/10000)
Train epoch: 356 | Loss: *0.297* | Acc: *89.806%* (44903/50000) 
Test epoch: 356 | Loss: *0.465* | Acc: *84.720%* (8472/10000)
Train epoch: 357 | Loss: *0.291* | Acc: *89.998%* (44999/50000) 
Test epoch: 357 | Loss: *0.732* | Acc: *77.610%* (7761/10000)
Train epoch: 358 | Loss: *0.297* | Acc: *89.726%* (44863/50000) 
Test epoch: 358 | Loss: *0.575* | Acc: *81.190%* (8119/10000)
Train epoch: 359 | Loss: *0.292* | Acc: *89.926%* (44963/50000) 
Test epoch: 359 | Loss: *0.735* | Acc: *77.330%* (7733/10000)
Train epoch: 360 | Loss: *0.293* | Acc: *90.048%* (45024/50000) 
Test epoch: 360 | Loss: *0.524* | Acc: *83.820%* (8382/10000)
Train epoch: 361 | Loss: *0.298* | Acc: *89.770%* (44885/50000) 
Test epoch: 361 | Loss: *0.921* | Acc: *74.460%* (7446/10000)
Train epoch: 362 | Loss: *0.294* | Acc: *89.928%* (44964/50000) 
Test epoch: 362 | Loss: *0.568* | Acc: *81.480%* (8148/10000)
Train epoch: 363 | Loss: *0.301* | Acc: *89.624%* (44812/50000) 
Test epoch: 363 | Loss: *0.473* | Acc: *84.430%* (8443/10000)
Train epoch: 364 | Loss: *0.296* | Acc: *89.846%* (44923/50000) 
Test epoch: 364 | Loss: *0.679* | Acc: *79.460%* (7946/10000)
Train epoch: 365 | Loss: *0.309* | Acc: *89.434%* (44717/50000) 
Test epoch: 365 | Loss: *0.619* | Acc: *80.200%* (8020/10000)
Train epoch: 366 | Loss: *0.306* | Acc: *89.576%* (44788/50000) 
Test epoch: 366 | Loss: *0.656* | Acc: *80.340%* (8034/10000)
Train epoch: 367 | Loss: *0.303* | Acc: *89.720%* (44860/50000) 
Test epoch: 367 | Loss: *0.826* | Acc: *74.610%* (7461/10000)
Train epoch: 368 | Loss: *0.302* | Acc: *89.662%* (44831/50000) 
Test epoch: 368 | Loss: *0.602* | Acc: *81.060%* (8106/10000)
Train epoch: 369 | Loss: *0.300* | Acc: *89.740%* (44870/50000) 
Test epoch: 369 | Loss: *0.519* | Acc: *82.690%* (8269/10000)
Train epoch: 370 | Loss: *0.308* | Acc: *89.364%* (44682/50000) 
Test epoch: 370 | Loss: *0.834* | Acc: *75.160%* (7516/10000)
Train epoch: 371 | Loss: *0.306* | Acc: *89.558%* (44779/50000) 
Test epoch: 371 | Loss: *0.473* | Acc: *83.890%* (8389/10000)
Train epoch: 372 | Loss: *0.307* | Acc: *89.392%* (44696/50000) 
Test epoch: 372 | Loss: *0.572* | Acc: *82.160%* (8216/10000)
Train epoch: 373 | Loss: *0.309* | Acc: *89.584%* (44792/50000) 
Test epoch: 373 | Loss: *0.814* | Acc: *75.430%* (7543/10000)
Train epoch: 374 | Loss: *0.313* | Acc: *89.292%* (44646/50000) 
Test epoch: 374 | Loss: *0.519* | Acc: *83.310%* (8331/10000)
Train epoch: 375 | Loss: *0.301* | Acc: *89.738%* (44869/50000) 
Test epoch: 375 | Loss: *0.665* | Acc: *80.600%* (8060/10000)
Train epoch: 376 | Loss: *0.311* | Acc: *89.250%* (44625/50000) 
Test epoch: 376 | Loss: *0.649* | Acc: *79.260%* (7926/10000)
Train epoch: 377 | Loss: *0.309* | Acc: *89.386%* (44693/50000) 
Test epoch: 377 | Loss: *0.561* | Acc: *82.050%* (8205/10000)
Train epoch: 378 | Loss: *0.310* | Acc: *89.312%* (44656/50000) 
Test epoch: 378 | Loss: *0.542* | Acc: *83.190%* (8319/10000)
Train epoch: 379 | Loss: *0.317* | Acc: *89.136%* (44568/50000) 
Test epoch: 379 | Loss: *0.750* | Acc: *77.390%* (7739/10000)
Train epoch: 380 | Loss: *0.317* | Acc: *89.130%* (44565/50000) 
Test epoch: 380 | Loss: *0.759* | Acc: *76.570%* (7657/10000)
Train epoch: 381 | Loss: *0.309* | Acc: *89.474%* (44737/50000) 
Test epoch: 381 | Loss: *0.648* | Acc: *79.270%* (7927/10000)
Train epoch: 382 | Loss: *0.318* | Acc: *89.086%* (44543/50000) 
Test epoch: 382 | Loss: *1.719* | Acc: *62.270%* (6227/10000)
Train epoch: 383 | Loss: *0.312* | Acc: *89.218%* (44609/50000) 
Test epoch: 383 | Loss: *0.951* | Acc: *74.580%* (7458/10000)
Train epoch: 384 | Loss: *0.316* | Acc: *89.114%* (44557/50000) 
Test epoch: 384 | Loss: *0.617* | Acc: *80.430%* (8043/10000)
Train epoch: 385 | Loss: *0.320* | Acc: *89.028%* (44514/50000) 
Test epoch: 385 | Loss: *0.636* | Acc: *79.980%* (7998/10000)
Train epoch: 386 | Loss: *0.315* | Acc: *89.248%* (44624/50000) 
Test epoch: 386 | Loss: *0.704* | Acc: *79.130%* (7913/10000)
Train epoch: 387 | Loss: *0.319* | Acc: *88.946%* (44473/50000) 
Test epoch: 387 | Loss: *0.620* | Acc: *80.360%* (8036/10000)
Train epoch: 388 | Loss: *0.314* | Acc: *89.252%* (44626/50000) 
Test epoch: 388 | Loss: *0.612* | Acc: *80.580%* (8058/10000)
Train epoch: 389 | Loss: *0.314* | Acc: *89.250%* (44625/50000) 
Test epoch: 389 | Loss: *0.564* | Acc: *81.610%* (8161/10000)
Train epoch: 390 | Loss: *0.313* | Acc: *89.138%* (44569/50000) 
Test epoch: 390 | Loss: *0.703* | Acc: *78.020%* (7802/10000)
Train epoch: 391 | Loss: *0.316* | Acc: *88.982%* (44491/50000) 
Test epoch: 391 | Loss: *0.633* | Acc: *80.350%* (8035/10000)
Train epoch: 392 | Loss: *0.319* | Acc: *89.108%* (44554/50000) 
Test epoch: 392 | Loss: *1.014* | Acc: *71.770%* (7177/10000)
Train epoch: 393 | Loss: *0.319* | Acc: *88.966%* (44483/50000) 
Test epoch: 393 | Loss: *0.892* | Acc: *75.620%* (7562/10000)
Train epoch: 394 | Loss: *0.315* | Acc: *89.198%* (44599/50000) 
Test epoch: 394 | Loss: *0.670* | Acc: *79.390%* (7939/10000)
Train epoch: 395 | Loss: *0.320* | Acc: *89.130%* (44565/50000) 
Test epoch: 395 | Loss: *0.774* | Acc: *76.640%* (7664/10000)
Train epoch: 396 | Loss: *0.318* | Acc: *89.074%* (44537/50000) 
Test epoch: 396 | Loss: *0.829* | Acc: *76.700%* (7670/10000)
Train epoch: 397 | Loss: *0.312* | Acc: *89.334%* (44667/50000) 
Test epoch: 397 | Loss: *0.756* | Acc: *77.460%* (7746/10000)
Train epoch: 398 | Loss: *0.320* | Acc: *89.206%* (44603/50000) 
Test epoch: 398 | Loss: *0.850* | Acc: *75.710%* (7571/10000)
Train epoch: 399 | Loss: *0.317* | Acc: *89.126%* (44563/50000) 
Test epoch: 399 | Loss: *0.521* | Acc: *83.000%* (8300/10000)
Train epoch: 400 | Loss: *0.319* | Acc: *88.946%* (44473/50000) 
Test epoch: 400 | Loss: *0.793* | Acc: *76.840%* (7684/10000)
Train epoch: 401 | Loss: *0.314* | Acc: *89.160%* (44580/50000) 
Test epoch: 401 | Loss: *0.795* | Acc: *74.940%* (7494/10000)
Train epoch: 402 | Loss: *0.323* | Acc: *88.832%* (44416/50000) 
Test epoch: 402 | Loss: *0.713* | Acc: *78.690%* (7869/10000)
Train epoch: 403 | Loss: *0.315* | Acc: *89.180%* (44590/50000) 
Test epoch: 403 | Loss: *0.868* | Acc: *75.270%* (7527/10000)
Train epoch: 404 | Loss: *0.314* | Acc: *89.242%* (44621/50000) 
Test epoch: 404 | Loss: *0.540* | Acc: *82.430%* (8243/10000)
Train epoch: 405 | Loss: *0.319* | Acc: *89.020%* (44510/50000) 
Test epoch: 405 | Loss: *0.643* | Acc: *80.140%* (8014/10000)
Train epoch: 406 | Loss: *0.314* | Acc: *89.274%* (44637/50000) 
Test epoch: 406 | Loss: *0.641* | Acc: *79.250%* (7925/10000)
Train epoch: 407 | Loss: *0.317* | Acc: *89.038%* (44519/50000) 
Test epoch: 407 | Loss: *0.698* | Acc: *78.590%* (7859/10000)
Train epoch: 408 | Loss: *0.315* | Acc: *89.042%* (44521/50000) 
Test epoch: 408 | Loss: *0.527* | Acc: *82.050%* (8205/10000)
Train epoch: 409 | Loss: *0.316* | Acc: *89.168%* (44584/50000) 
Test epoch: 409 | Loss: *0.590* | Acc: *81.190%* (8119/10000)
Train epoch: 410 | Loss: *0.313* | Acc: *89.328%* (44664/50000) 
Test epoch: 410 | Loss: *0.684* | Acc: *77.870%* (7787/10000)
Train epoch: 411 | Loss: *0.312* | Acc: *89.282%* (44641/50000) 
Test epoch: 411 | Loss: *0.580* | Acc: *80.990%* (8099/10000)
Train epoch: 412 | Loss: *0.319* | Acc: *89.120%* (44560/50000) 
Test epoch: 412 | Loss: *0.678* | Acc: *78.970%* (7897/10000)
Train epoch: 413 | Loss: *0.313* | Acc: *89.174%* (44587/50000) 
Test epoch: 413 | Loss: *0.747* | Acc: *77.180%* (7718/10000)
Train epoch: 414 | Loss: *0.313* | Acc: *89.292%* (44646/50000) 
Test epoch: 414 | Loss: *0.902* | Acc: *74.590%* (7459/10000)
Train epoch: 415 | Loss: *0.316* | Acc: *89.222%* (44611/50000) 
Test epoch: 415 | Loss: *0.660* | Acc: *79.020%* (7902/10000)
Train epoch: 416 | Loss: *0.308* | Acc: *89.614%* (44807/50000) 
Test epoch: 416 | Loss: *0.615* | Acc: *79.600%* (7960/10000)
Train epoch: 417 | Loss: *0.317* | Acc: *89.136%* (44568/50000) 
Test epoch: 417 | Loss: *0.886* | Acc: *75.160%* (7516/10000)
Train epoch: 418 | Loss: *0.314* | Acc: *89.128%* (44564/50000) 
Test epoch: 418 | Loss: *0.735* | Acc: *78.350%* (7835/10000)
Train epoch: 419 | Loss: *0.314* | Acc: *89.274%* (44637/50000) 
Test epoch: 419 | Loss: *0.822* | Acc: *74.880%* (7488/10000)
Train epoch: 420 | Loss: *0.307* | Acc: *89.468%* (44734/50000) 
Test epoch: 420 | Loss: *1.063* | Acc: *70.090%* (7009/10000)
Train epoch: 421 | Loss: *0.309* | Acc: *89.384%* (44692/50000) 
Test epoch: 421 | Loss: *0.765* | Acc: *77.540%* (7754/10000)
Train epoch: 422 | Loss: *0.317* | Acc: *89.230%* (44615/50000) 
Test epoch: 422 | Loss: *0.651* | Acc: *80.020%* (8002/10000)
Train epoch: 423 | Loss: *0.310* | Acc: *89.424%* (44712/50000) 
Test epoch: 423 | Loss: *0.504* | Acc: *83.250%* (8325/10000)
Train epoch: 424 | Loss: *0.307* | Acc: *89.336%* (44668/50000) 
Test epoch: 424 | Loss: *0.708* | Acc: *78.360%* (7836/10000)
Train epoch: 425 | Loss: *0.301* | Acc: *89.688%* (44844/50000) 
Test epoch: 425 | Loss: *0.530* | Acc: *82.360%* (8236/10000)
Train epoch: 426 | Loss: *0.310* | Acc: *89.420%* (44710/50000) 
Test epoch: 426 | Loss: *0.590* | Acc: *80.720%* (8072/10000)
Train epoch: 427 | Loss: *0.306* | Acc: *89.294%* (44647/50000) 
Test epoch: 427 | Loss: *0.819* | Acc: *75.030%* (7503/10000)
Train epoch: 428 | Loss: *0.305* | Acc: *89.614%* (44807/50000) 
Test epoch: 428 | Loss: *0.635* | Acc: *79.840%* (7984/10000)
Train epoch: 429 | Loss: *0.306* | Acc: *89.450%* (44725/50000) 
Test epoch: 429 | Loss: *0.663* | Acc: *79.760%* (7976/10000)
Train epoch: 430 | Loss: *0.302* | Acc: *89.564%* (44782/50000) 
Test epoch: 430 | Loss: *0.727* | Acc: *77.880%* (7788/10000)
Train epoch: 431 | Loss: *0.308* | Acc: *89.574%* (44787/50000) 
Test epoch: 431 | Loss: *0.668* | Acc: *79.110%* (7911/10000)
Train epoch: 432 | Loss: *0.300* | Acc: *89.676%* (44838/50000) 
Test epoch: 432 | Loss: *0.602* | Acc: *80.680%* (8068/10000)
Train epoch: 433 | Loss: *0.305* | Acc: *89.544%* (44772/50000) 
Test epoch: 433 | Loss: *0.549* | Acc: *82.390%* (8239/10000)
Train epoch: 434 | Loss: *0.296* | Acc: *89.774%* (44887/50000) 
Test epoch: 434 | Loss: *0.593* | Acc: *80.820%* (8082/10000)
Train epoch: 435 | Loss: *0.302* | Acc: *89.610%* (44805/50000) 
Test epoch: 435 | Loss: *0.894* | Acc: *76.200%* (7620/10000)
Train epoch: 436 | Loss: *0.297* | Acc: *89.792%* (44896/50000) 
Test epoch: 436 | Loss: *0.537* | Acc: *82.230%* (8223/10000)
Train epoch: 437 | Loss: *0.296* | Acc: *89.914%* (44957/50000) 
Test epoch: 437 | Loss: *0.537* | Acc: *81.730%* (8173/10000)
Train epoch: 438 | Loss: *0.299* | Acc: *89.674%* (44837/50000) 
Test epoch: 438 | Loss: *0.708* | Acc: *79.460%* (7946/10000)
Train epoch: 439 | Loss: *0.298* | Acc: *89.850%* (44925/50000) 
Test epoch: 439 | Loss: *0.514* | Acc: *83.490%* (8349/10000)
Train epoch: 440 | Loss: *0.291* | Acc: *90.006%* (45003/50000) 
Test epoch: 440 | Loss: *0.596* | Acc: *80.940%* (8094/10000)
Train epoch: 441 | Loss: *0.294* | Acc: *89.966%* (44983/50000) 
Test epoch: 441 | Loss: *0.667* | Acc: *79.680%* (7968/10000)
Train epoch: 442 | Loss: *0.296* | Acc: *89.926%* (44963/50000) 
Test epoch: 442 | Loss: *0.793* | Acc: *76.050%* (7605/10000)
Train epoch: 443 | Loss: *0.291* | Acc: *89.984%* (44992/50000) 
Test epoch: 443 | Loss: *0.481* | Acc: *84.400%* (8440/10000)
Train epoch: 444 | Loss: *0.288* | Acc: *90.152%* (45076/50000) 
Test epoch: 444 | Loss: *0.751* | Acc: *77.380%* (7738/10000)
Train epoch: 445 | Loss: *0.290* | Acc: *89.990%* (44995/50000) 
Test epoch: 445 | Loss: *0.580* | Acc: *81.560%* (8156/10000)
Train epoch: 446 | Loss: *0.293* | Acc: *89.726%* (44863/50000) 
Test epoch: 446 | Loss: *0.474* | Acc: *84.480%* (8448/10000)
Train epoch: 447 | Loss: *0.287* | Acc: *90.080%* (45040/50000) 
Test epoch: 447 | Loss: *0.559* | Acc: *82.720%* (8272/10000)
Train epoch: 448 | Loss: *0.285* | Acc: *90.292%* (45146/50000) 
Test epoch: 448 | Loss: *0.571* | Acc: *82.780%* (8278/10000)
Train epoch: 449 | Loss: *0.284* | Acc: *90.324%* (45162/50000) 
Test epoch: 449 | Loss: *0.604* | Acc: *80.590%* (8059/10000)
Train epoch: 450 | Loss: *0.282* | Acc: *90.322%* (45161/50000) 
Test epoch: 450 | Loss: *0.531* | Acc: *83.240%* (8324/10000)
Train epoch: 451 | Loss: *0.287* | Acc: *90.188%* (45094/50000) 
Test epoch: 451 | Loss: *0.570* | Acc: *81.890%* (8189/10000)
Train epoch: 452 | Loss: *0.279* | Acc: *90.414%* (45207/50000) 
Test epoch: 452 | Loss: *0.608* | Acc: *81.200%* (8120/10000)
Train epoch: 453 | Loss: *0.275* | Acc: *90.602%* (45301/50000) 
Test epoch: 453 | Loss: *0.457* | Acc: *84.860%* (8486/10000)
Train epoch: 454 | Loss: *0.284* | Acc: *90.136%* (45068/50000) 
Test epoch: 454 | Loss: *0.475* | Acc: *84.540%* (8454/10000)
Train epoch: 455 | Loss: *0.273* | Acc: *90.718%* (45359/50000) 
Test epoch: 455 | Loss: *0.438* | Acc: *85.270%* (8527/10000)
Train epoch: 456 | Loss: *0.276* | Acc: *90.554%* (45277/50000) 
Test epoch: 456 | Loss: *0.663* | Acc: *79.460%* (7946/10000)
Train epoch: 457 | Loss: *0.271* | Acc: *90.790%* (45395/50000) 
Test epoch: 457 | Loss: *0.577* | Acc: *82.390%* (8239/10000)
Train epoch: 458 | Loss: *0.268* | Acc: *90.798%* (45399/50000) 
Test epoch: 458 | Loss: *0.586* | Acc: *82.200%* (8220/10000)
Train epoch: 459 | Loss: *0.266* | Acc: *90.954%* (45477/50000) 
Test epoch: 459 | Loss: *0.548* | Acc: *82.780%* (8278/10000)
Train epoch: 460 | Loss: *0.264* | Acc: *91.008%* (45504/50000) 
Test epoch: 460 | Loss: *0.720* | Acc: *78.250%* (7825/10000)
Train epoch: 461 | Loss: *0.270* | Acc: *90.710%* (45355/50000) 
Test epoch: 461 | Loss: *0.812* | Acc: *76.710%* (7671/10000)
Train epoch: 462 | Loss: *0.265* | Acc: *90.870%* (45435/50000) 
Test epoch: 462 | Loss: *0.832* | Acc: *76.660%* (7666/10000)
Train epoch: 463 | Loss: *0.253* | Acc: *91.378%* (45689/50000) 
Test epoch: 463 | Loss: *0.583* | Acc: *82.120%* (8212/10000)
Train epoch: 464 | Loss: *0.267* | Acc: *90.800%* (45400/50000) 
Test epoch: 464 | Loss: *0.568* | Acc: *82.660%* (8266/10000)
Train epoch: 465 | Loss: *0.254* | Acc: *91.232%* (45616/50000) 
Test epoch: 465 | Loss: *0.605* | Acc: *81.620%* (8162/10000)
Train epoch: 466 | Loss: *0.263* | Acc: *91.008%* (45504/50000) 
Test epoch: 466 | Loss: *0.493* | Acc: *84.160%* (8416/10000)
Train epoch: 467 | Loss: *0.250* | Acc: *91.400%* (45700/50000) 
Test epoch: 467 | Loss: *0.658* | Acc: *80.260%* (8026/10000)
Train epoch: 468 | Loss: *0.253* | Acc: *91.368%* (45684/50000) 
Test epoch: 468 | Loss: *0.677* | Acc: *81.220%* (8122/10000)
Train epoch: 469 | Loss: *0.252* | Acc: *91.352%* (45676/50000) 
Test epoch: 469 | Loss: *0.514* | Acc: *83.980%* (8398/10000)
Train epoch: 470 | Loss: *0.253* | Acc: *91.350%* (45675/50000) 
Test epoch: 470 | Loss: *0.706* | Acc: *78.870%* (7887/10000)
Train epoch: 471 | Loss: *0.249* | Acc: *91.416%* (45708/50000) 
Test epoch: 471 | Loss: *0.669* | Acc: *79.460%* (7946/10000)
Train epoch: 472 | Loss: *0.244* | Acc: *91.668%* (45834/50000) 
Test epoch: 472 | Loss: *0.581* | Acc: *82.410%* (8241/10000)
Train epoch: 473 | Loss: *0.245* | Acc: *91.512%* (45756/50000) 
Test epoch: 473 | Loss: *0.556* | Acc: *82.150%* (8215/10000)
Train epoch: 474 | Loss: *0.240* | Acc: *91.822%* (45911/50000) 
Test epoch: 474 | Loss: *0.443* | Acc: *85.440%* (8544/10000)
Train epoch: 475 | Loss: *0.241* | Acc: *91.760%* (45880/50000) 
Test epoch: 475 | Loss: *0.503* | Acc: *84.810%* (8481/10000)
Train epoch: 476 | Loss: *0.234* | Acc: *92.042%* (46021/50000) 
Test epoch: 476 | Loss: *0.727* | Acc: *79.260%* (7926/10000)
Train epoch: 477 | Loss: *0.237* | Acc: *91.718%* (45859/50000) 
Test epoch: 477 | Loss: *0.573* | Acc: *82.690%* (8269/10000)
Train epoch: 478 | Loss: *0.233* | Acc: *92.028%* (46014/50000) 
Test epoch: 478 | Loss: *0.596* | Acc: *81.060%* (8106/10000)
Train epoch: 479 | Loss: *0.235* | Acc: *91.944%* (45972/50000) 
Test epoch: 479 | Loss: *0.536* | Acc: *82.970%* (8297/10000)
Train epoch: 480 | Loss: *0.228* | Acc: *92.172%* (46086/50000) 
Test epoch: 480 | Loss: *0.460* | Acc: *85.450%* (8545/10000)
Train epoch: 481 | Loss: *0.227* | Acc: *92.174%* (46087/50000) 
Test epoch: 481 | Loss: *0.706* | Acc: *79.630%* (7963/10000)
Train epoch: 482 | Loss: *0.225* | Acc: *92.312%* (46156/50000) 
Test epoch: 482 | Loss: *0.404* | Acc: *86.230%* (8623/10000)
Train epoch: 483 | Loss: *0.224* | Acc: *92.256%* (46128/50000) 
Test epoch: 483 | Loss: *1.258* | Acc: *68.690%* (6869/10000)
Train epoch: 484 | Loss: *0.215* | Acc: *92.612%* (46306/50000) 
Test epoch: 484 | Loss: *0.433* | Acc: *86.040%* (8604/10000)
Train epoch: 485 | Loss: *0.221* | Acc: *92.492%* (46246/50000) 
Test epoch: 485 | Loss: *0.533* | Acc: *84.040%* (8404/10000)
Train epoch: 486 | Loss: *0.215* | Acc: *92.562%* (46281/50000) 
Test epoch: 486 | Loss: *0.576* | Acc: *82.570%* (8257/10000)
Train epoch: 487 | Loss: *0.216* | Acc: *92.562%* (46281/50000) 
Test epoch: 487 | Loss: *0.454* | Acc: *85.620%* (8562/10000)
Train epoch: 488 | Loss: *0.216* | Acc: *92.492%* (46246/50000) 
Test epoch: 488 | Loss: *0.424* | Acc: *86.630%* (8663/10000)
Train epoch: 489 | Loss: *0.204* | Acc: *93.098%* (46549/50000) 
Test epoch: 489 | Loss: *0.430* | Acc: *86.400%* (8640/10000)
Train epoch: 490 | Loss: *0.203* | Acc: *93.160%* (46580/50000) 
Test epoch: 490 | Loss: *0.427* | Acc: *86.810%* (8681/10000)
Train epoch: 491 | Loss: *0.204* | Acc: *93.082%* (46541/50000) 
Test epoch: 491 | Loss: *0.583* | Acc: *82.810%* (8281/10000)
Train epoch: 492 | Loss: *0.205* | Acc: *92.904%* (46452/50000) 
Test epoch: 492 | Loss: *0.495* | Acc: *85.270%* (8527/10000)
Train epoch: 493 | Loss: *0.200* | Acc: *93.142%* (46571/50000) 
Test epoch: 493 | Loss: *0.575* | Acc: *83.280%* (8328/10000)
Train epoch: 494 | Loss: *0.196* | Acc: *93.172%* (46586/50000) 
Test epoch: 494 | Loss: *0.450* | Acc: *85.500%* (8550/10000)
Train epoch: 495 | Loss: *0.195* | Acc: *93.270%* (46635/50000) 
Test epoch: 495 | Loss: *0.466* | Acc: *85.320%* (8532/10000)
Train epoch: 496 | Loss: *0.192* | Acc: *93.350%* (46675/50000) 
Test epoch: 496 | Loss: *0.458* | Acc: *85.660%* (8566/10000)
Train epoch: 497 | Loss: *0.193* | Acc: *93.448%* (46724/50000) 
Test epoch: 497 | Loss: *0.560* | Acc: *83.540%* (8354/10000)
Train epoch: 498 | Loss: *0.186* | Acc: *93.660%* (46830/50000) 
Test epoch: 498 | Loss: *0.475* | Acc: *84.850%* (8485/10000)
Train epoch: 499 | Loss: *0.182* | Acc: *93.850%* (46925/50000) 
Test epoch: 499 | Loss: *0.562* | Acc: *84.200%* (8420/10000)
Train epoch: 500 | Loss: *0.187* | Acc: *93.668%* (46834/50000) 
Test epoch: 500 | Loss: *0.331* | Acc: *89.140%* (8914/10000)
Best test accuracy: *93.890%*, loss: *0.2005584640428424*, at epoch: *190*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *318.9646622771397* secs | avg. *0.6379293245542794* secs per epoch.
Train training time: sum. *1770.3411923386157* secs | avg. *3.5406823846772313* secs per epoch.
Train total time: sum. *2089.3058546157554* secs | avg. *4.178611709231511* secs per epoch.
Test data loading time: sum. *124.27682953234762* secs | avg. *0.24855365906469523* secs per epoch.
Test training time: sum. *92.02781217824668* secs | avg. *0.18405562435649336* secs per epoch.
Test total time: sum. *216.3046417105943* secs | avg. *0.4326092834211886* secs per epoch.
Total data loading time: sum. *443.24149180948734* secs | avg. *0.8864829836189747* secs per epoch.
Total training time: sum. *1862.3690045168623* secs | avg. *3.7247380090337248* secs per epoch.
Total running time: sum. *2305.6104963263497* secs | avg. *4.611220992652699* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    2.1 GB
==> Maximum: 2.1 GB
