==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.631* | Acc: *39.218%* (19609/50000) 
Train epoch: 351 | Loss: *0.282* | Acc: *90.374%* (45187/50000) 
Test epoch: 351 | Loss: *0.454* | Acc: *85.610%* (8561/10000)
Train epoch: 352 | Loss: *0.285* | Acc: *90.118%* (45059/50000) 
Test epoch: 352 | Loss: *0.629* | Acc: *80.130%* (8013/10000)
Train epoch: 353 | Loss: *0.285* | Acc: *90.058%* (45029/50000) 
Test epoch: 353 | Loss: *0.549* | Acc: *82.850%* (8285/10000)
Train epoch: 354 | Loss: *0.283* | Acc: *90.302%* (45151/50000) 
Test epoch: 354 | Loss: *0.404* | Acc: *86.620%* (8662/10000)
Train epoch: 355 | Loss: *0.283* | Acc: *90.186%* (45093/50000) 
Test epoch: 355 | Loss: *0.620* | Acc: *80.500%* (8050/10000)
Train epoch: 356 | Loss: *0.287* | Acc: *90.264%* (45132/50000) 
Test epoch: 356 | Loss: *0.704* | Acc: *78.880%* (7888/10000)
Train epoch: 357 | Loss: *0.291* | Acc: *90.054%* (45027/50000) 
Test epoch: 357 | Loss: *0.582* | Acc: *80.520%* (8052/10000)
Train epoch: 358 | Loss: *0.287* | Acc: *90.090%* (45045/50000) 
Test epoch: 358 | Loss: *0.542* | Acc: *83.410%* (8341/10000)
Train epoch: 359 | Loss: *0.292* | Acc: *90.028%* (45014/50000) 
Test epoch: 359 | Loss: *0.525* | Acc: *83.360%* (8336/10000)
Train epoch: 360 | Loss: *0.292* | Acc: *89.844%* (44922/50000) 
Test epoch: 360 | Loss: *0.600* | Acc: *81.870%* (8187/10000)
Train epoch: 361 | Loss: *0.296* | Acc: *89.782%* (44891/50000) 
Test epoch: 361 | Loss: *0.496* | Acc: *83.930%* (8393/10000)
Train epoch: 362 | Loss: *0.295* | Acc: *89.798%* (44899/50000) 
Test epoch: 362 | Loss: *0.542* | Acc: *82.050%* (8205/10000)
Train epoch: 363 | Loss: *0.289* | Acc: *90.146%* (45073/50000) 
Test epoch: 363 | Loss: *0.633* | Acc: *80.520%* (8052/10000)
Train epoch: 364 | Loss: *0.293* | Acc: *89.852%* (44926/50000) 
Test epoch: 364 | Loss: *0.471* | Acc: *84.340%* (8434/10000)
Train epoch: 365 | Loss: *0.296* | Acc: *89.910%* (44955/50000) 
Test epoch: 365 | Loss: *0.522* | Acc: *83.070%* (8307/10000)
Train epoch: 366 | Loss: *0.294* | Acc: *89.972%* (44986/50000) 
Test epoch: 366 | Loss: *0.466* | Acc: *84.560%* (8456/10000)
Train epoch: 367 | Loss: *0.295* | Acc: *89.758%* (44879/50000) 
Test epoch: 367 | Loss: *0.506* | Acc: *84.390%* (8439/10000)
Train epoch: 368 | Loss: *0.299* | Acc: *89.806%* (44903/50000) 
Test epoch: 368 | Loss: *0.714* | Acc: *78.370%* (7837/10000)
Train epoch: 369 | Loss: *0.302* | Acc: *89.682%* (44841/50000) 
Test epoch: 369 | Loss: *0.445* | Acc: *85.320%* (8532/10000)
Train epoch: 370 | Loss: *0.307* | Acc: *89.574%* (44787/50000) 
Test epoch: 370 | Loss: *0.511* | Acc: *83.780%* (8378/10000)
Train epoch: 371 | Loss: *0.302* | Acc: *89.654%* (44827/50000) 
Test epoch: 371 | Loss: *0.550* | Acc: *81.650%* (8165/10000)
Train epoch: 372 | Loss: *0.301* | Acc: *89.670%* (44835/50000) 
Test epoch: 372 | Loss: *0.471* | Acc: *84.700%* (8470/10000)
Train epoch: 373 | Loss: *0.305* | Acc: *89.416%* (44708/50000) 
Test epoch: 373 | Loss: *0.533* | Acc: *82.560%* (8256/10000)
Train epoch: 374 | Loss: *0.303* | Acc: *89.654%* (44827/50000) 
Test epoch: 374 | Loss: *0.500* | Acc: *83.630%* (8363/10000)
Train epoch: 375 | Loss: *0.297* | Acc: *89.602%* (44801/50000) 
Test epoch: 375 | Loss: *0.723* | Acc: *78.400%* (7840/10000)
Train epoch: 376 | Loss: *0.306* | Acc: *89.556%* (44778/50000) 
Test epoch: 376 | Loss: *0.428* | Acc: *86.170%* (8617/10000)
Train epoch: 377 | Loss: *0.300* | Acc: *89.806%* (44903/50000) 
Test epoch: 377 | Loss: *0.448* | Acc: *85.060%* (8506/10000)
Train epoch: 378 | Loss: *0.309* | Acc: *89.374%* (44687/50000) 
Test epoch: 378 | Loss: *0.573* | Acc: *81.670%* (8167/10000)
Train epoch: 379 | Loss: *0.303* | Acc: *89.546%* (44773/50000) 
Test epoch: 379 | Loss: *0.497* | Acc: *83.660%* (8366/10000)
Train epoch: 380 | Loss: *0.305* | Acc: *89.524%* (44762/50000) 
Test epoch: 380 | Loss: *0.548* | Acc: *82.560%* (8256/10000)
Train epoch: 381 | Loss: *0.312* | Acc: *89.336%* (44668/50000) 
Test epoch: 381 | Loss: *0.499* | Acc: *82.790%* (8279/10000)
Train epoch: 382 | Loss: *0.307* | Acc: *89.410%* (44705/50000) 
Test epoch: 382 | Loss: *0.976* | Acc: *74.070%* (7407/10000)
Train epoch: 383 | Loss: *0.312* | Acc: *89.272%* (44636/50000) 
Test epoch: 383 | Loss: *0.476* | Acc: *84.700%* (8470/10000)
Train epoch: 384 | Loss: *0.307* | Acc: *89.588%* (44794/50000) 
Test epoch: 384 | Loss: *0.413* | Acc: *86.340%* (8634/10000)
Train epoch: 385 | Loss: *0.307* | Acc: *89.470%* (44735/50000) 
Test epoch: 385 | Loss: *0.488* | Acc: *83.590%* (8359/10000)
Train epoch: 386 | Loss: *0.307* | Acc: *89.622%* (44811/50000) 
Test epoch: 386 | Loss: *0.617* | Acc: *81.760%* (8176/10000)
Train epoch: 387 | Loss: *0.306* | Acc: *89.618%* (44809/50000) 
Test epoch: 387 | Loss: *0.689* | Acc: *80.960%* (8096/10000)
Train epoch: 388 | Loss: *0.310* | Acc: *89.432%* (44716/50000) 
Test epoch: 388 | Loss: *0.585* | Acc: *81.960%* (8196/10000)
Train epoch: 389 | Loss: *0.310* | Acc: *89.486%* (44743/50000) 
Test epoch: 389 | Loss: *0.531* | Acc: *82.840%* (8284/10000)
Train epoch: 390 | Loss: *0.318* | Acc: *89.084%* (44542/50000) 
Test epoch: 390 | Loss: *0.500* | Acc: *83.690%* (8369/10000)
Train epoch: 391 | Loss: *0.310* | Acc: *89.386%* (44693/50000) 
Test epoch: 391 | Loss: *0.598* | Acc: *82.340%* (8234/10000)
Train epoch: 392 | Loss: *0.308* | Acc: *89.550%* (44775/50000) 
Test epoch: 392 | Loss: *0.634* | Acc: *80.590%* (8059/10000)
Train epoch: 393 | Loss: *0.308* | Acc: *89.430%* (44715/50000) 
Test epoch: 393 | Loss: *0.615* | Acc: *80.710%* (8071/10000)
Train epoch: 394 | Loss: *0.309* | Acc: *89.410%* (44705/50000) 
Test epoch: 394 | Loss: *0.464* | Acc: *85.120%* (8512/10000)
Train epoch: 395 | Loss: *0.313* | Acc: *89.348%* (44674/50000) 
Test epoch: 395 | Loss: *0.522* | Acc: *83.140%* (8314/10000)
Train epoch: 396 | Loss: *0.315* | Acc: *89.106%* (44553/50000) 
Test epoch: 396 | Loss: *0.496* | Acc: *84.290%* (8429/10000)
Train epoch: 397 | Loss: *0.310* | Acc: *89.428%* (44714/50000) 
Test epoch: 397 | Loss: *0.642* | Acc: *80.740%* (8074/10000)
Train epoch: 398 | Loss: *0.317* | Acc: *89.270%* (44635/50000) 
Test epoch: 398 | Loss: *0.734* | Acc: *78.250%* (7825/10000)
Train epoch: 399 | Loss: *0.313* | Acc: *89.282%* (44641/50000) 
Test epoch: 399 | Loss: *0.402* | Acc: *86.730%* (8673/10000)
Train epoch: 400 | Loss: *0.313* | Acc: *89.248%* (44624/50000) 
Test epoch: 400 | Loss: *0.462* | Acc: *84.880%* (8488/10000)
Train epoch: 401 | Loss: *0.311* | Acc: *89.400%* (44700/50000) 
Test epoch: 401 | Loss: *0.502* | Acc: *84.070%* (8407/10000)
Train epoch: 402 | Loss: *0.308* | Acc: *89.456%* (44728/50000) 
Test epoch: 402 | Loss: *0.674* | Acc: *77.850%* (7785/10000)
Train epoch: 403 | Loss: *0.309* | Acc: *89.436%* (44718/50000) 
Test epoch: 403 | Loss: *0.625* | Acc: *79.770%* (7977/10000)
Train epoch: 404 | Loss: *0.311* | Acc: *89.390%* (44695/50000) 
Test epoch: 404 | Loss: *0.686* | Acc: *79.450%* (7945/10000)
Train epoch: 405 | Loss: *0.313* | Acc: *89.152%* (44576/50000) 
Test epoch: 405 | Loss: *0.667* | Acc: *78.660%* (7866/10000)
Train epoch: 406 | Loss: *0.308* | Acc: *89.426%* (44713/50000) 
Test epoch: 406 | Loss: *0.452* | Acc: *85.220%* (8522/10000)
Train epoch: 407 | Loss: *0.315* | Acc: *89.212%* (44606/50000) 
Test epoch: 407 | Loss: *0.500* | Acc: *84.260%* (8426/10000)
Train epoch: 408 | Loss: *0.309* | Acc: *89.328%* (44664/50000) 
Test epoch: 408 | Loss: *0.743* | Acc: *77.280%* (7728/10000)
Train epoch: 409 | Loss: *0.310* | Acc: *89.356%* (44678/50000) 
Test epoch: 409 | Loss: *0.516* | Acc: *83.280%* (8328/10000)
Train epoch: 410 | Loss: *0.311* | Acc: *89.370%* (44685/50000) 
Test epoch: 410 | Loss: *0.499* | Acc: *83.620%* (8362/10000)
Train epoch: 411 | Loss: *0.312* | Acc: *89.212%* (44606/50000) 
Test epoch: 411 | Loss: *0.706* | Acc: *79.150%* (7915/10000)
Train epoch: 412 | Loss: *0.306* | Acc: *89.568%* (44784/50000) 
Test epoch: 412 | Loss: *0.553* | Acc: *82.370%* (8237/10000)
Train epoch: 413 | Loss: *0.304* | Acc: *89.606%* (44803/50000) 
Test epoch: 413 | Loss: *0.494* | Acc: *83.580%* (8358/10000)
Train epoch: 414 | Loss: *0.311* | Acc: *89.308%* (44654/50000) 
Test epoch: 414 | Loss: *0.713* | Acc: *77.030%* (7703/10000)
Train epoch: 415 | Loss: *0.304* | Acc: *89.710%* (44855/50000) 
Test epoch: 415 | Loss: *0.551* | Acc: *82.680%* (8268/10000)
Train epoch: 416 | Loss: *0.313* | Acc: *89.218%* (44609/50000) 
Test epoch: 416 | Loss: *0.570* | Acc: *82.180%* (8218/10000)
Train epoch: 417 | Loss: *0.311* | Acc: *89.304%* (44652/50000) 
Test epoch: 417 | Loss: *0.701* | Acc: *78.830%* (7883/10000)
Train epoch: 418 | Loss: *0.309* | Acc: *89.450%* (44725/50000) 
Test epoch: 418 | Loss: *0.544* | Acc: *82.450%* (8245/10000)
Train epoch: 419 | Loss: *0.307* | Acc: *89.546%* (44773/50000) 
Test epoch: 419 | Loss: *0.467* | Acc: *85.620%* (8562/10000)
Train epoch: 420 | Loss: *0.303* | Acc: *89.682%* (44841/50000) 
Test epoch: 420 | Loss: *0.870* | Acc: *75.980%* (7598/10000)
Train epoch: 421 | Loss: *0.307* | Acc: *89.558%* (44779/50000) 
Test epoch: 421 | Loss: *0.560* | Acc: *81.990%* (8199/10000)
Train epoch: 422 | Loss: *0.308* | Acc: *89.544%* (44772/50000) 
Test epoch: 422 | Loss: *0.454* | Acc: *84.750%* (8475/10000)
Train epoch: 423 | Loss: *0.306* | Acc: *89.340%* (44670/50000) 
Test epoch: 423 | Loss: *0.725* | Acc: *77.310%* (7731/10000)
Train epoch: 424 | Loss: *0.306* | Acc: *89.472%* (44736/50000) 
Test epoch: 424 | Loss: *0.633* | Acc: *80.080%* (8008/10000)
Train epoch: 425 | Loss: *0.304* | Acc: *89.538%* (44769/50000) 
Test epoch: 425 | Loss: *0.517* | Acc: *83.640%* (8364/10000)
Train epoch: 426 | Loss: *0.305* | Acc: *89.526%* (44763/50000) 
Test epoch: 426 | Loss: *0.584* | Acc: *81.550%* (8155/10000)
Train epoch: 427 | Loss: *0.304* | Acc: *89.656%* (44828/50000) 
Test epoch: 427 | Loss: *0.751* | Acc: *77.300%* (7730/10000)
Train epoch: 428 | Loss: *0.297* | Acc: *89.894%* (44947/50000) 
Test epoch: 428 | Loss: *0.412* | Acc: *86.440%* (8644/10000)
Train epoch: 429 | Loss: *0.298* | Acc: *89.832%* (44916/50000) 
Test epoch: 429 | Loss: *0.411* | Acc: *86.510%* (8651/10000)
Train epoch: 430 | Loss: *0.299* | Acc: *89.752%* (44876/50000) 
Test epoch: 430 | Loss: *0.869* | Acc: *74.550%* (7455/10000)
Train epoch: 431 | Loss: *0.298* | Acc: *89.802%* (44901/50000) 
Test epoch: 431 | Loss: *0.657* | Acc: *79.980%* (7998/10000)
Train epoch: 432 | Loss: *0.304* | Acc: *89.558%* (44779/50000) 
Test epoch: 432 | Loss: *0.463* | Acc: *85.240%* (8524/10000)
Train epoch: 433 | Loss: *0.300* | Acc: *89.626%* (44813/50000) 
Test epoch: 433 | Loss: *0.454* | Acc: *85.260%* (8526/10000)
Train epoch: 434 | Loss: *0.296* | Acc: *89.856%* (44928/50000) 
Test epoch: 434 | Loss: *0.570* | Acc: *81.730%* (8173/10000)
Train epoch: 435 | Loss: *0.297* | Acc: *89.700%* (44850/50000) 
Test epoch: 435 | Loss: *0.511* | Acc: *83.860%* (8386/10000)
Train epoch: 436 | Loss: *0.303* | Acc: *89.610%* (44805/50000) 
Test epoch: 436 | Loss: *0.416* | Acc: *86.110%* (8611/10000)
Train epoch: 437 | Loss: *0.294* | Acc: *89.820%* (44910/50000) 
Test epoch: 437 | Loss: *0.671* | Acc: *79.550%* (7955/10000)
Train epoch: 438 | Loss: *0.298* | Acc: *89.742%* (44871/50000) 
Test epoch: 438 | Loss: *0.584* | Acc: *81.910%* (8191/10000)
Train epoch: 439 | Loss: *0.296* | Acc: *89.778%* (44889/50000) 
Test epoch: 439 | Loss: *0.608* | Acc: *81.000%* (8100/10000)
Train epoch: 440 | Loss: *0.292* | Acc: *89.960%* (44980/50000) 
Test epoch: 440 | Loss: *0.532* | Acc: *82.220%* (8222/10000)
Train epoch: 441 | Loss: *0.300* | Acc: *89.578%* (44789/50000) 
Test epoch: 441 | Loss: *0.514* | Acc: *83.390%* (8339/10000)
Train epoch: 442 | Loss: *0.294* | Acc: *89.912%* (44956/50000) 
Test epoch: 442 | Loss: *0.461* | Acc: *84.880%* (8488/10000)
Train epoch: 443 | Loss: *0.291* | Acc: *89.980%* (44990/50000) 
Test epoch: 443 | Loss: *0.545* | Acc: *82.780%* (8278/10000)
Train epoch: 444 | Loss: *0.287* | Acc: *90.282%* (45141/50000) 
Test epoch: 444 | Loss: *0.425* | Acc: *85.820%* (8582/10000)
Train epoch: 445 | Loss: *0.287* | Acc: *90.272%* (45136/50000) 
Test epoch: 445 | Loss: *0.807* | Acc: *76.770%* (7677/10000)
Train epoch: 446 | Loss: *0.292* | Acc: *89.978%* (44989/50000) 
Test epoch: 446 | Loss: *0.473* | Acc: *84.290%* (8429/10000)
Train epoch: 447 | Loss: *0.285* | Acc: *90.280%* (45140/50000) 
Test epoch: 447 | Loss: *0.453* | Acc: *85.290%* (8529/10000)
Train epoch: 448 | Loss: *0.283* | Acc: *90.258%* (45129/50000) 
Test epoch: 448 | Loss: *0.602* | Acc: *81.630%* (8163/10000)
Train epoch: 449 | Loss: *0.281* | Acc: *90.468%* (45234/50000) 
Test epoch: 449 | Loss: *0.389* | Acc: *86.590%* (8659/10000)
Train epoch: 450 | Loss: *0.284* | Acc: *90.232%* (45116/50000) 
Test epoch: 450 | Loss: *0.484* | Acc: *84.470%* (8447/10000)
Train epoch: 451 | Loss: *0.280* | Acc: *90.328%* (45164/50000) 
Test epoch: 451 | Loss: *0.503* | Acc: *84.340%* (8434/10000)
Train epoch: 452 | Loss: *0.277* | Acc: *90.524%* (45262/50000) 
Test epoch: 452 | Loss: *0.622* | Acc: *81.180%* (8118/10000)
Train epoch: 453 | Loss: *0.278* | Acc: *90.542%* (45271/50000) 
Test epoch: 453 | Loss: *0.607* | Acc: *81.080%* (8108/10000)
Train epoch: 454 | Loss: *0.275* | Acc: *90.506%* (45253/50000) 
Test epoch: 454 | Loss: *0.407* | Acc: *85.970%* (8597/10000)
Train epoch: 455 | Loss: *0.278* | Acc: *90.552%* (45276/50000) 
Test epoch: 455 | Loss: *0.552* | Acc: *83.030%* (8303/10000)
Train epoch: 456 | Loss: *0.275* | Acc: *90.636%* (45318/50000) 
Test epoch: 456 | Loss: *0.344* | Acc: *88.830%* (8883/10000)
Train epoch: 457 | Loss: *0.273* | Acc: *90.580%* (45290/50000) 
Test epoch: 457 | Loss: *0.473* | Acc: *84.880%* (8488/10000)
Train epoch: 458 | Loss: *0.275* | Acc: *90.678%* (45339/50000) 
Test epoch: 458 | Loss: *0.488* | Acc: *84.370%* (8437/10000)
Train epoch: 459 | Loss: *0.276* | Acc: *90.508%* (45254/50000) 
Test epoch: 459 | Loss: *0.512* | Acc: *83.830%* (8383/10000)
Train epoch: 460 | Loss: *0.271* | Acc: *90.702%* (45351/50000) 
Test epoch: 460 | Loss: *0.553* | Acc: *82.770%* (8277/10000)
Train epoch: 461 | Loss: *0.271* | Acc: *90.672%* (45336/50000) 
Test epoch: 461 | Loss: *0.483* | Acc: *84.450%* (8445/10000)
Train epoch: 462 | Loss: *0.263* | Acc: *90.952%* (45476/50000) 
Test epoch: 462 | Loss: *0.450* | Acc: *85.760%* (8576/10000)
Train epoch: 463 | Loss: *0.264* | Acc: *90.970%* (45485/50000) 
Test epoch: 463 | Loss: *0.615* | Acc: *80.740%* (8074/10000)
Train epoch: 464 | Loss: *0.262* | Acc: *91.094%* (45547/50000) 
Test epoch: 464 | Loss: *0.485* | Acc: *84.430%* (8443/10000)
Train epoch: 465 | Loss: *0.258* | Acc: *91.140%* (45570/50000) 
Test epoch: 465 | Loss: *0.930* | Acc: *76.220%* (7622/10000)
Train epoch: 466 | Loss: *0.266* | Acc: *90.902%* (45451/50000) 
Test epoch: 466 | Loss: *0.424* | Acc: *86.260%* (8626/10000)
Train epoch: 467 | Loss: *0.256* | Acc: *91.274%* (45637/50000) 
Test epoch: 467 | Loss: *0.477* | Acc: *84.140%* (8414/10000)
Train epoch: 468 | Loss: *0.252* | Acc: *91.276%* (45638/50000) 
Test epoch: 468 | Loss: *0.401* | Acc: *87.230%* (8723/10000)
Train epoch: 469 | Loss: *0.258* | Acc: *91.154%* (45577/50000) 
Test epoch: 469 | Loss: *0.479* | Acc: *85.000%* (8500/10000)
Train epoch: 470 | Loss: *0.257* | Acc: *91.102%* (45551/50000) 
Test epoch: 470 | Loss: *0.477* | Acc: *85.520%* (8552/10000)
Train epoch: 471 | Loss: *0.256* | Acc: *91.050%* (45525/50000) 
Test epoch: 471 | Loss: *0.474* | Acc: *85.050%* (8505/10000)
Train epoch: 472 | Loss: *0.252* | Acc: *91.330%* (45665/50000) 
Test epoch: 472 | Loss: *0.437* | Acc: *85.860%* (8586/10000)
Train epoch: 473 | Loss: *0.246* | Acc: *91.488%* (45744/50000) 
Test epoch: 473 | Loss: *0.555* | Acc: *83.520%* (8352/10000)
Train epoch: 474 | Loss: *0.249* | Acc: *91.494%* (45747/50000) 
Test epoch: 474 | Loss: *0.377* | Acc: *88.050%* (8805/10000)
Train epoch: 475 | Loss: *0.245* | Acc: *91.662%* (45831/50000) 
Test epoch: 475 | Loss: *0.407* | Acc: *85.920%* (8592/10000)
Train epoch: 476 | Loss: *0.243* | Acc: *91.664%* (45832/50000) 
Test epoch: 476 | Loss: *0.426* | Acc: *86.050%* (8605/10000)
Train epoch: 477 | Loss: *0.241* | Acc: *91.640%* (45820/50000) 
Test epoch: 477 | Loss: *0.407* | Acc: *86.630%* (8663/10000)
Train epoch: 478 | Loss: *0.244* | Acc: *91.650%* (45825/50000) 
Test epoch: 478 | Loss: *0.534* | Acc: *82.970%* (8297/10000)
Train epoch: 479 | Loss: *0.239* | Acc: *91.716%* (45858/50000) 
Test epoch: 479 | Loss: *0.391* | Acc: *86.900%* (8690/10000)
Train epoch: 480 | Loss: *0.234* | Acc: *92.074%* (46037/50000) 
Test epoch: 480 | Loss: *0.436* | Acc: *86.090%* (8609/10000)
Train epoch: 481 | Loss: *0.238* | Acc: *91.840%* (45920/50000) 
Test epoch: 481 | Loss: *0.406* | Acc: *86.910%* (8691/10000)
Train epoch: 482 | Loss: *0.238* | Acc: *91.734%* (45867/50000) 
Test epoch: 482 | Loss: *0.443* | Acc: *86.140%* (8614/10000)
Train epoch: 483 | Loss: *0.230* | Acc: *92.224%* (46112/50000) 
Test epoch: 483 | Loss: *0.658* | Acc: *81.380%* (8138/10000)
Train epoch: 484 | Loss: *0.227* | Acc: *92.210%* (46105/50000) 
Test epoch: 484 | Loss: *0.491* | Acc: *84.400%* (8440/10000)
Train epoch: 485 | Loss: *0.226* | Acc: *92.164%* (46082/50000) 
Test epoch: 485 | Loss: *0.431* | Acc: *86.670%* (8667/10000)
Train epoch: 486 | Loss: *0.228* | Acc: *92.192%* (46096/50000) 
Test epoch: 486 | Loss: *0.523* | Acc: *84.220%* (8422/10000)
Train epoch: 487 | Loss: *0.228* | Acc: *92.146%* (46073/50000) 
Test epoch: 487 | Loss: *0.382* | Acc: *87.670%* (8767/10000)
Train epoch: 488 | Loss: *0.215* | Acc: *92.484%* (46242/50000) 
Test epoch: 488 | Loss: *0.465* | Acc: *86.270%* (8627/10000)
Train epoch: 489 | Loss: *0.215* | Acc: *92.540%* (46270/50000) 
Test epoch: 489 | Loss: *0.395* | Acc: *87.110%* (8711/10000)
Train epoch: 490 | Loss: *0.216* | Acc: *92.652%* (46326/50000) 
Test epoch: 490 | Loss: *0.346* | Acc: *88.430%* (8843/10000)
Train epoch: 491 | Loss: *0.218* | Acc: *92.428%* (46214/50000) 
Test epoch: 491 | Loss: *0.572* | Acc: *82.950%* (8295/10000)
Train epoch: 492 | Loss: *0.211* | Acc: *92.806%* (46403/50000) 
Test epoch: 492 | Loss: *0.382* | Acc: *88.000%* (8800/10000)
Train epoch: 493 | Loss: *0.208* | Acc: *92.850%* (46425/50000) 
Test epoch: 493 | Loss: *0.485* | Acc: *84.700%* (8470/10000)
Train epoch: 494 | Loss: *0.207* | Acc: *92.790%* (46395/50000) 
Test epoch: 494 | Loss: *0.353* | Acc: *88.770%* (8877/10000)
Train epoch: 495 | Loss: *0.203* | Acc: *92.998%* (46499/50000) 
Test epoch: 495 | Loss: *0.383* | Acc: *88.260%* (8826/10000)
Train epoch: 496 | Loss: *0.206* | Acc: *92.974%* (46487/50000) 
Test epoch: 496 | Loss: *0.395* | Acc: *87.610%* (8761/10000)
Train epoch: 497 | Loss: *0.199* | Acc: *93.178%* (46589/50000) 
Test epoch: 497 | Loss: *0.397* | Acc: *87.480%* (8748/10000)
Train epoch: 498 | Loss: *0.200* | Acc: *93.260%* (46630/50000) 
Test epoch: 498 | Loss: *0.353* | Acc: *88.960%* (8896/10000)
Train epoch: 499 | Loss: *0.195* | Acc: *93.296%* (46648/50000) 
Test epoch: 499 | Loss: *0.401* | Acc: *87.380%* (8738/10000)
Train epoch: 500 | Loss: *0.197* | Acc: *93.274%* (46637/50000) 
Test epoch: 500 | Loss: *0.438* | Acc: *86.670%* (8667/10000)
Best test accuracy: *95.030%*, loss: *0.17978479145094753*, at epoch: *212*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *233.27379360143095* secs | avg. *0.4665475872028619* secs per epoch.
Train training time: sum. *1036.5354562411085* secs | avg. *2.073070912482217* secs per epoch.
Train total time: sum. *1269.8092498425394* secs | avg. *2.539618499685079* secs per epoch.
Test data loading time: sum. *99.3384310156107* secs | avg. *0.1986768620312214* secs per epoch.
Test training time: sum. *77.68862935341895* secs | avg. *0.15537725870683788* secs per epoch.
Test total time: sum. *177.02706036902964* secs | avg. *0.3540541207380593* secs per epoch.
Total data loading time: sum. *332.61222461704165* secs | avg. *0.6652244492340833* secs per epoch.
Total training time: sum. *1114.2240855945274* secs | avg. *2.2284481711890547* secs per epoch.
Total running time: sum. *1446.836310211569* secs | avg. *2.893672620423138* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
