==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 2, #Blocks: [1, 3], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 7x7, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 3
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4837962
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.720* | Acc: *36.224%* (18112/50000) 
Train epoch: 351 | Loss: *0.269* | Acc: *90.858%* (45429/50000) 
Test epoch: 351 | Loss: *0.528* | Acc: *83.060%* (8306/10000)
Train epoch: 352 | Loss: *0.278* | Acc: *90.542%* (45271/50000) 
Test epoch: 352 | Loss: *0.515* | Acc: *84.120%* (8412/10000)
Train epoch: 353 | Loss: *0.272* | Acc: *90.658%* (45329/50000) 
Test epoch: 353 | Loss: *0.458* | Acc: *85.420%* (8542/10000)
Train epoch: 354 | Loss: *0.273* | Acc: *90.766%* (45383/50000) 
Test epoch: 354 | Loss: *0.574* | Acc: *82.580%* (8258/10000)
Train epoch: 355 | Loss: *0.269* | Acc: *90.808%* (45404/50000) 
Test epoch: 355 | Loss: *0.733* | Acc: *78.870%* (7887/10000)
Train epoch: 356 | Loss: *0.282* | Acc: *90.422%* (45211/50000) 
Test epoch: 356 | Loss: *0.612* | Acc: *81.060%* (8106/10000)
Train epoch: 357 | Loss: *0.285* | Acc: *90.246%* (45123/50000) 
Test epoch: 357 | Loss: *0.676* | Acc: *79.690%* (7969/10000)
Train epoch: 358 | Loss: *0.273* | Acc: *90.708%* (45354/50000) 
Test epoch: 358 | Loss: *0.594* | Acc: *80.970%* (8097/10000)
Train epoch: 359 | Loss: *0.282* | Acc: *90.334%* (45167/50000) 
Test epoch: 359 | Loss: *0.736* | Acc: *78.320%* (7832/10000)
Train epoch: 360 | Loss: *0.281* | Acc: *90.490%* (45245/50000) 
Test epoch: 360 | Loss: *0.708* | Acc: *77.600%* (7760/10000)
Train epoch: 361 | Loss: *0.281* | Acc: *90.526%* (45263/50000) 
Test epoch: 361 | Loss: *0.489* | Acc: *84.420%* (8442/10000)
Train epoch: 362 | Loss: *0.285* | Acc: *90.438%* (45219/50000) 
Test epoch: 362 | Loss: *0.499* | Acc: *84.170%* (8417/10000)
Train epoch: 363 | Loss: *0.286* | Acc: *90.342%* (45171/50000) 
Test epoch: 363 | Loss: *0.702* | Acc: *78.740%* (7874/10000)
Train epoch: 364 | Loss: *0.289* | Acc: *90.156%* (45078/50000) 
Test epoch: 364 | Loss: *0.543* | Acc: *83.420%* (8342/10000)
Train epoch: 365 | Loss: *0.288* | Acc: *90.202%* (45101/50000) 
Test epoch: 365 | Loss: *0.555* | Acc: *82.340%* (8234/10000)
Train epoch: 366 | Loss: *0.296* | Acc: *89.840%* (44920/50000) 
Test epoch: 366 | Loss: *0.498* | Acc: *84.460%* (8446/10000)
Train epoch: 367 | Loss: *0.284* | Acc: *90.288%* (45144/50000) 
Test epoch: 367 | Loss: *0.695* | Acc: *80.170%* (8017/10000)
Train epoch: 368 | Loss: *0.288* | Acc: *90.240%* (45120/50000) 
Test epoch: 368 | Loss: *0.656* | Acc: *80.010%* (8001/10000)
Train epoch: 369 | Loss: *0.292* | Acc: *90.036%* (45018/50000) 
Test epoch: 369 | Loss: *0.667* | Acc: *79.450%* (7945/10000)
Train epoch: 370 | Loss: *0.296* | Acc: *89.866%* (44933/50000) 
Test epoch: 370 | Loss: *0.707* | Acc: *79.780%* (7978/10000)
Train epoch: 371 | Loss: *0.287* | Acc: *90.206%* (45103/50000) 
Test epoch: 371 | Loss: *0.530* | Acc: *83.260%* (8326/10000)
Train epoch: 372 | Loss: *0.290* | Acc: *90.058%* (45029/50000) 
Test epoch: 372 | Loss: *0.643* | Acc: *79.520%* (7952/10000)
Train epoch: 373 | Loss: *0.293* | Acc: *90.048%* (45024/50000) 
Test epoch: 373 | Loss: *1.059* | Acc: *73.120%* (7312/10000)
Train epoch: 374 | Loss: *0.297* | Acc: *89.888%* (44944/50000) 
Test epoch: 374 | Loss: *0.576* | Acc: *81.950%* (8195/10000)
Train epoch: 375 | Loss: *0.292* | Acc: *89.954%* (44977/50000) 
Test epoch: 375 | Loss: *0.763* | Acc: *78.130%* (7813/10000)
Train epoch: 376 | Loss: *0.294* | Acc: *89.930%* (44965/50000) 
Test epoch: 376 | Loss: *0.611* | Acc: *80.900%* (8090/10000)
Train epoch: 377 | Loss: *0.292* | Acc: *89.966%* (44983/50000) 
Test epoch: 377 | Loss: *0.527* | Acc: *83.030%* (8303/10000)
Train epoch: 378 | Loss: *0.296* | Acc: *89.870%* (44935/50000) 
Test epoch: 378 | Loss: *0.894* | Acc: *74.770%* (7477/10000)
Train epoch: 379 | Loss: *0.296* | Acc: *89.864%* (44932/50000) 
Test epoch: 379 | Loss: *0.724* | Acc: *76.890%* (7689/10000)
Train epoch: 380 | Loss: *0.297* | Acc: *90.072%* (45036/50000) 
Test epoch: 380 | Loss: *0.518* | Acc: *82.720%* (8272/10000)
Train epoch: 381 | Loss: *0.301* | Acc: *89.798%* (44899/50000) 
Test epoch: 381 | Loss: *0.639* | Acc: *80.390%* (8039/10000)
Train epoch: 382 | Loss: *0.306* | Acc: *89.506%* (44753/50000) 
Test epoch: 382 | Loss: *0.471* | Acc: *85.410%* (8541/10000)
Train epoch: 383 | Loss: *0.300* | Acc: *89.828%* (44914/50000) 
Test epoch: 383 | Loss: *0.733* | Acc: *77.440%* (7744/10000)
Train epoch: 384 | Loss: *0.298* | Acc: *89.896%* (44948/50000) 
Test epoch: 384 | Loss: *0.809* | Acc: *75.330%* (7533/10000)
Train epoch: 385 | Loss: *0.301* | Acc: *89.846%* (44923/50000) 
Test epoch: 385 | Loss: *0.604* | Acc: *80.360%* (8036/10000)
Train epoch: 386 | Loss: *0.298* | Acc: *89.830%* (44915/50000) 
Test epoch: 386 | Loss: *0.612* | Acc: *81.230%* (8123/10000)
Train epoch: 387 | Loss: *0.301* | Acc: *89.662%* (44831/50000) 
Test epoch: 387 | Loss: *0.474* | Acc: *84.410%* (8441/10000)
Train epoch: 388 | Loss: *0.303* | Acc: *89.592%* (44796/50000) 
Test epoch: 388 | Loss: *0.462* | Acc: *85.180%* (8518/10000)
Train epoch: 389 | Loss: *0.297* | Acc: *89.818%* (44909/50000) 
Test epoch: 389 | Loss: *0.537* | Acc: *83.350%* (8335/10000)
Train epoch: 390 | Loss: *0.300* | Acc: *89.808%* (44904/50000) 
Test epoch: 390 | Loss: *0.640* | Acc: *78.710%* (7871/10000)
Train epoch: 391 | Loss: *0.302* | Acc: *89.860%* (44930/50000) 
Test epoch: 391 | Loss: *0.497* | Acc: *83.970%* (8397/10000)
Train epoch: 392 | Loss: *0.299* | Acc: *89.878%* (44939/50000) 
Test epoch: 392 | Loss: *0.538* | Acc: *82.600%* (8260/10000)
Train epoch: 393 | Loss: *0.307* | Acc: *89.638%* (44819/50000) 
Test epoch: 393 | Loss: *0.527* | Acc: *82.930%* (8293/10000)
Train epoch: 394 | Loss: *0.298* | Acc: *89.862%* (44931/50000) 
Test epoch: 394 | Loss: *0.863* | Acc: *75.350%* (7535/10000)
Train epoch: 395 | Loss: *0.308* | Acc: *89.462%* (44731/50000) 
Test epoch: 395 | Loss: *0.553* | Acc: *81.930%* (8193/10000)
Train epoch: 396 | Loss: *0.296* | Acc: *89.852%* (44926/50000) 
Test epoch: 396 | Loss: *0.673* | Acc: *80.430%* (8043/10000)
Train epoch: 397 | Loss: *0.301* | Acc: *89.736%* (44868/50000) 
Test epoch: 397 | Loss: *0.629* | Acc: *79.660%* (7966/10000)
Train epoch: 398 | Loss: *0.303* | Acc: *89.628%* (44814/50000) 
Test epoch: 398 | Loss: *0.606* | Acc: *80.430%* (8043/10000)
Train epoch: 399 | Loss: *0.309* | Acc: *89.468%* (44734/50000) 
Test epoch: 399 | Loss: *0.488* | Acc: *83.660%* (8366/10000)
Train epoch: 400 | Loss: *0.306* | Acc: *89.598%* (44799/50000) 
Test epoch: 400 | Loss: *0.570* | Acc: *80.790%* (8079/10000)
Train epoch: 401 | Loss: *0.298* | Acc: *89.798%* (44899/50000) 
Test epoch: 401 | Loss: *0.616* | Acc: *79.850%* (7985/10000)
Train epoch: 402 | Loss: *0.300* | Acc: *89.902%* (44951/50000) 
Test epoch: 402 | Loss: *0.531* | Acc: *83.150%* (8315/10000)
Train epoch: 403 | Loss: *0.306* | Acc: *89.646%* (44823/50000) 
Test epoch: 403 | Loss: *0.629* | Acc: *79.900%* (7990/10000)
Train epoch: 404 | Loss: *0.305* | Acc: *89.546%* (44773/50000) 
Test epoch: 404 | Loss: *0.716* | Acc: *78.190%* (7819/10000)
Train epoch: 405 | Loss: *0.303* | Acc: *89.602%* (44801/50000) 
Test epoch: 405 | Loss: *0.594* | Acc: *81.860%* (8186/10000)
Train epoch: 406 | Loss: *0.303* | Acc: *89.598%* (44799/50000) 
Test epoch: 406 | Loss: *0.621* | Acc: *81.140%* (8114/10000)
Train epoch: 407 | Loss: *0.302* | Acc: *89.582%* (44791/50000) 
Test epoch: 407 | Loss: *0.760* | Acc: *77.930%* (7793/10000)
Train epoch: 408 | Loss: *0.305* | Acc: *89.562%* (44781/50000) 
Test epoch: 408 | Loss: *0.402* | Acc: *86.490%* (8649/10000)
Train epoch: 409 | Loss: *0.304* | Acc: *89.722%* (44861/50000) 
Test epoch: 409 | Loss: *0.539* | Acc: *82.640%* (8264/10000)
Train epoch: 410 | Loss: *0.296* | Acc: *89.832%* (44916/50000) 
Test epoch: 410 | Loss: *0.504* | Acc: *84.050%* (8405/10000)
Train epoch: 411 | Loss: *0.305* | Acc: *89.638%* (44819/50000) 
Test epoch: 411 | Loss: *0.687* | Acc: *79.880%* (7988/10000)
Train epoch: 412 | Loss: *0.293* | Acc: *90.026%* (45013/50000) 
Test epoch: 412 | Loss: *0.709* | Acc: *77.630%* (7763/10000)
Train epoch: 413 | Loss: *0.297* | Acc: *89.954%* (44977/50000) 
Test epoch: 413 | Loss: *0.598* | Acc: *81.620%* (8162/10000)
Train epoch: 414 | Loss: *0.301* | Acc: *89.744%* (44872/50000) 
Test epoch: 414 | Loss: *0.516* | Acc: *83.530%* (8353/10000)
Train epoch: 415 | Loss: *0.299* | Acc: *89.760%* (44880/50000) 
Test epoch: 415 | Loss: *0.472* | Acc: *84.880%* (8488/10000)
Train epoch: 416 | Loss: *0.298* | Acc: *89.920%* (44960/50000) 
Test epoch: 416 | Loss: *0.654* | Acc: *79.450%* (7945/10000)
Train epoch: 417 | Loss: *0.300* | Acc: *89.762%* (44881/50000) 
Test epoch: 417 | Loss: *0.754* | Acc: *77.680%* (7768/10000)
Train epoch: 418 | Loss: *0.300* | Acc: *89.734%* (44867/50000) 
Test epoch: 418 | Loss: *0.711* | Acc: *78.770%* (7877/10000)
Train epoch: 419 | Loss: *0.294* | Acc: *89.928%* (44964/50000) 
Test epoch: 419 | Loss: *0.718* | Acc: *79.000%* (7900/10000)
Train epoch: 420 | Loss: *0.301* | Acc: *89.586%* (44793/50000) 
Test epoch: 420 | Loss: *0.681* | Acc: *79.880%* (7988/10000)
Train epoch: 421 | Loss: *0.298* | Acc: *89.892%* (44946/50000) 
Test epoch: 421 | Loss: *0.623* | Acc: *80.910%* (8091/10000)
Train epoch: 422 | Loss: *0.294* | Acc: *89.964%* (44982/50000) 
Test epoch: 422 | Loss: *0.812* | Acc: *75.040%* (7504/10000)
Train epoch: 423 | Loss: *0.292* | Acc: *90.124%* (45062/50000) 
Test epoch: 423 | Loss: *0.899* | Acc: *72.730%* (7273/10000)
Train epoch: 424 | Loss: *0.300* | Acc: *89.750%* (44875/50000) 
Test epoch: 424 | Loss: *0.974* | Acc: *70.400%* (7040/10000)
Train epoch: 425 | Loss: *0.295* | Acc: *89.828%* (44914/50000) 
Test epoch: 425 | Loss: *0.594* | Acc: *81.590%* (8159/10000)
Train epoch: 426 | Loss: *0.293* | Acc: *89.938%* (44969/50000) 
Test epoch: 426 | Loss: *0.561* | Acc: *82.120%* (8212/10000)
Train epoch: 427 | Loss: *0.293* | Acc: *89.900%* (44950/50000) 
Test epoch: 427 | Loss: *0.549* | Acc: *82.080%* (8208/10000)
Train epoch: 428 | Loss: *0.293* | Acc: *90.056%* (45028/50000) 
Test epoch: 428 | Loss: *1.036* | Acc: *73.110%* (7311/10000)
Train epoch: 429 | Loss: *0.285* | Acc: *90.282%* (45141/50000) 
Test epoch: 429 | Loss: *0.520* | Acc: *83.420%* (8342/10000)
Train epoch: 430 | Loss: *0.289* | Acc: *90.144%* (45072/50000) 
Test epoch: 430 | Loss: *0.552* | Acc: *83.430%* (8343/10000)
Train epoch: 431 | Loss: *0.292* | Acc: *90.028%* (45014/50000) 
Test epoch: 431 | Loss: *0.680* | Acc: *78.190%* (7819/10000)
Train epoch: 432 | Loss: *0.290* | Acc: *90.164%* (45082/50000) 
Test epoch: 432 | Loss: *0.496* | Acc: *83.850%* (8385/10000)
Train epoch: 433 | Loss: *0.283* | Acc: *90.396%* (45198/50000) 
Test epoch: 433 | Loss: *1.070* | Acc: *70.700%* (7070/10000)
Train epoch: 434 | Loss: *0.287* | Acc: *90.204%* (45102/50000) 
Test epoch: 434 | Loss: *0.548* | Acc: *82.560%* (8256/10000)
Train epoch: 435 | Loss: *0.284* | Acc: *90.378%* (45189/50000) 
Test epoch: 435 | Loss: *0.724* | Acc: *78.400%* (7840/10000)
Train epoch: 436 | Loss: *0.286* | Acc: *90.158%* (45079/50000) 
Test epoch: 436 | Loss: *0.555* | Acc: *82.420%* (8242/10000)
Train epoch: 437 | Loss: *0.284* | Acc: *90.368%* (45184/50000) 
Test epoch: 437 | Loss: *0.427* | Acc: *85.700%* (8570/10000)
Train epoch: 438 | Loss: *0.286* | Acc: *90.136%* (45068/50000) 
Test epoch: 438 | Loss: *0.776* | Acc: *76.480%* (7648/10000)
Train epoch: 439 | Loss: *0.282* | Acc: *90.448%* (45224/50000) 
Test epoch: 439 | Loss: *0.421* | Acc: *86.150%* (8615/10000)
Train epoch: 440 | Loss: *0.280* | Acc: *90.476%* (45238/50000) 
Test epoch: 440 | Loss: *0.415* | Acc: *86.690%* (8669/10000)
Train epoch: 441 | Loss: *0.275* | Acc: *90.554%* (45277/50000) 
Test epoch: 441 | Loss: *0.606* | Acc: *81.120%* (8112/10000)
Train epoch: 442 | Loss: *0.271* | Acc: *90.706%* (45353/50000) 
Test epoch: 442 | Loss: *0.476* | Acc: *84.620%* (8462/10000)
Train epoch: 443 | Loss: *0.275* | Acc: *90.600%* (45300/50000) 
Test epoch: 443 | Loss: *0.469* | Acc: *84.450%* (8445/10000)
Train epoch: 444 | Loss: *0.278* | Acc: *90.468%* (45234/50000) 
Test epoch: 444 | Loss: *0.423* | Acc: *86.080%* (8608/10000)
Train epoch: 445 | Loss: *0.270* | Acc: *90.794%* (45397/50000) 
Test epoch: 445 | Loss: *0.379* | Acc: *87.600%* (8760/10000)
Train epoch: 446 | Loss: *0.275* | Acc: *90.520%* (45260/50000) 
Test epoch: 446 | Loss: *0.799* | Acc: *76.990%* (7699/10000)
Train epoch: 447 | Loss: *0.271* | Acc: *90.766%* (45383/50000) 
Test epoch: 447 | Loss: *0.773* | Acc: *78.380%* (7838/10000)
Train epoch: 448 | Loss: *0.269* | Acc: *90.688%* (45344/50000) 
Test epoch: 448 | Loss: *0.603* | Acc: *82.130%* (8213/10000)
Train epoch: 449 | Loss: *0.279* | Acc: *90.586%* (45293/50000) 
Test epoch: 449 | Loss: *0.555* | Acc: *83.170%* (8317/10000)
Train epoch: 450 | Loss: *0.257* | Acc: *91.110%* (45555/50000) 
Test epoch: 450 | Loss: *0.611* | Acc: *81.950%* (8195/10000)
Train epoch: 451 | Loss: *0.268* | Acc: *90.800%* (45400/50000) 
Test epoch: 451 | Loss: *0.560* | Acc: *82.570%* (8257/10000)
Train epoch: 452 | Loss: *0.261* | Acc: *91.174%* (45587/50000) 
Test epoch: 452 | Loss: *0.688* | Acc: *80.860%* (8086/10000)
Train epoch: 453 | Loss: *0.263* | Acc: *91.056%* (45528/50000) 
Test epoch: 453 | Loss: *0.494* | Acc: *84.170%* (8417/10000)
Train epoch: 454 | Loss: *0.264* | Acc: *90.994%* (45497/50000) 
Test epoch: 454 | Loss: *0.452* | Acc: *85.830%* (8583/10000)
Train epoch: 455 | Loss: *0.258* | Acc: *91.142%* (45571/50000) 
Test epoch: 455 | Loss: *0.566* | Acc: *82.090%* (8209/10000)
Train epoch: 456 | Loss: *0.262* | Acc: *91.046%* (45523/50000) 
Test epoch: 456 | Loss: *0.555* | Acc: *83.280%* (8328/10000)
Train epoch: 457 | Loss: *0.254* | Acc: *91.190%* (45595/50000) 
Test epoch: 457 | Loss: *0.850* | Acc: *77.750%* (7775/10000)
Train epoch: 458 | Loss: *0.254* | Acc: *91.340%* (45670/50000) 
Test epoch: 458 | Loss: *0.533* | Acc: *82.760%* (8276/10000)
Train epoch: 459 | Loss: *0.249* | Acc: *91.546%* (45773/50000) 
Test epoch: 459 | Loss: *0.568* | Acc: *82.850%* (8285/10000)
Train epoch: 460 | Loss: *0.252* | Acc: *91.524%* (45762/50000) 
Test epoch: 460 | Loss: *0.442* | Acc: *85.890%* (8589/10000)
Train epoch: 461 | Loss: *0.247* | Acc: *91.502%* (45751/50000) 
Test epoch: 461 | Loss: *0.549* | Acc: *82.340%* (8234/10000)
Train epoch: 462 | Loss: *0.248* | Acc: *91.646%* (45823/50000) 
Test epoch: 462 | Loss: *0.478* | Acc: *84.980%* (8498/10000)
Train epoch: 463 | Loss: *0.248* | Acc: *91.628%* (45814/50000) 
Test epoch: 463 | Loss: *0.603* | Acc: *82.720%* (8272/10000)
Train epoch: 464 | Loss: *0.245* | Acc: *91.550%* (45775/50000) 
Test epoch: 464 | Loss: *0.435* | Acc: *86.000%* (8600/10000)
Train epoch: 465 | Loss: *0.239* | Acc: *91.894%* (45947/50000) 
Test epoch: 465 | Loss: *0.656* | Acc: *80.910%* (8091/10000)
Train epoch: 466 | Loss: *0.243* | Acc: *91.758%* (45879/50000) 
Test epoch: 466 | Loss: *0.617* | Acc: *81.710%* (8171/10000)
Train epoch: 467 | Loss: *0.240* | Acc: *91.776%* (45888/50000) 
Test epoch: 467 | Loss: *0.583* | Acc: *82.260%* (8226/10000)
Train epoch: 468 | Loss: *0.241* | Acc: *91.766%* (45883/50000) 
Test epoch: 468 | Loss: *0.479* | Acc: *84.450%* (8445/10000)
Train epoch: 469 | Loss: *0.238* | Acc: *91.906%* (45953/50000) 
Test epoch: 469 | Loss: *0.740* | Acc: *77.930%* (7793/10000)
Train epoch: 470 | Loss: *0.236* | Acc: *91.986%* (45993/50000) 
Test epoch: 470 | Loss: *0.613* | Acc: *81.940%* (8194/10000)
Train epoch: 471 | Loss: *0.221* | Acc: *92.486%* (46243/50000) 
Test epoch: 471 | Loss: *0.638* | Acc: *81.300%* (8130/10000)
Train epoch: 472 | Loss: *0.239* | Acc: *91.746%* (45873/50000) 
Test epoch: 472 | Loss: *0.556* | Acc: *83.230%* (8323/10000)
Train epoch: 473 | Loss: *0.225* | Acc: *92.324%* (46162/50000) 
Test epoch: 473 | Loss: *0.422* | Acc: *86.340%* (8634/10000)
Train epoch: 474 | Loss: *0.222* | Acc: *92.318%* (46159/50000) 
Test epoch: 474 | Loss: *0.538* | Acc: *83.450%* (8345/10000)
Train epoch: 475 | Loss: *0.222* | Acc: *92.396%* (46198/50000) 
Test epoch: 475 | Loss: *0.846* | Acc: *76.570%* (7657/10000)
Train epoch: 476 | Loss: *0.221* | Acc: *92.408%* (46204/50000) 
Test epoch: 476 | Loss: *0.480* | Acc: *85.370%* (8537/10000)
Train epoch: 477 | Loss: *0.220* | Acc: *92.440%* (46220/50000) 
Test epoch: 477 | Loss: *0.525* | Acc: *84.430%* (8443/10000)
Train epoch: 478 | Loss: *0.215* | Acc: *92.584%* (46292/50000) 
Test epoch: 478 | Loss: *0.571* | Acc: *82.740%* (8274/10000)
Train epoch: 479 | Loss: *0.212* | Acc: *92.708%* (46354/50000) 
Test epoch: 479 | Loss: *0.437* | Acc: *86.270%* (8627/10000)
Train epoch: 480 | Loss: *0.215* | Acc: *92.672%* (46336/50000) 
Test epoch: 480 | Loss: *0.709* | Acc: *79.090%* (7909/10000)
Train epoch: 481 | Loss: *0.210* | Acc: *92.732%* (46366/50000) 
Test epoch: 481 | Loss: *0.443* | Acc: *86.620%* (8662/10000)
Train epoch: 482 | Loss: *0.212* | Acc: *92.830%* (46415/50000) 
Test epoch: 482 | Loss: *0.539* | Acc: *83.360%* (8336/10000)
Train epoch: 483 | Loss: *0.206* | Acc: *92.848%* (46424/50000) 
Test epoch: 483 | Loss: *0.476* | Acc: *85.480%* (8548/10000)
Train epoch: 484 | Loss: *0.207* | Acc: *93.008%* (46504/50000) 
Test epoch: 484 | Loss: *0.439* | Acc: *86.450%* (8645/10000)
Train epoch: 485 | Loss: *0.202* | Acc: *93.068%* (46534/50000) 
Test epoch: 485 | Loss: *0.473* | Acc: *85.150%* (8515/10000)
Train epoch: 486 | Loss: *0.197* | Acc: *93.308%* (46654/50000) 
Test epoch: 486 | Loss: *0.442* | Acc: *86.450%* (8645/10000)
Train epoch: 487 | Loss: *0.193* | Acc: *93.406%* (46703/50000) 
Test epoch: 487 | Loss: *0.539* | Acc: *84.060%* (8406/10000)
Train epoch: 488 | Loss: *0.201* | Acc: *93.182%* (46591/50000) 
Test epoch: 488 | Loss: *0.519* | Acc: *84.670%* (8467/10000)
Train epoch: 489 | Loss: *0.193* | Acc: *93.430%* (46715/50000) 
Test epoch: 489 | Loss: *0.425* | Acc: *86.860%* (8686/10000)
Train epoch: 490 | Loss: *0.190* | Acc: *93.462%* (46731/50000) 
Test epoch: 490 | Loss: *0.509* | Acc: *84.310%* (8431/10000)
Train epoch: 491 | Loss: *0.189* | Acc: *93.538%* (46769/50000) 
Test epoch: 491 | Loss: *0.423* | Acc: *87.510%* (8751/10000)
Train epoch: 492 | Loss: *0.192* | Acc: *93.516%* (46758/50000) 
Test epoch: 492 | Loss: *0.591* | Acc: *83.690%* (8369/10000)
Train epoch: 493 | Loss: *0.182* | Acc: *93.726%* (46863/50000) 
Test epoch: 493 | Loss: *0.387* | Acc: *87.730%* (8773/10000)
Train epoch: 494 | Loss: *0.177* | Acc: *93.890%* (46945/50000) 
Test epoch: 494 | Loss: *0.547* | Acc: *83.800%* (8380/10000)
Train epoch: 495 | Loss: *0.179* | Acc: *93.904%* (46952/50000) 
Test epoch: 495 | Loss: *0.542* | Acc: *85.100%* (8510/10000)
Train epoch: 496 | Loss: *0.174* | Acc: *93.934%* (46967/50000) 
Test epoch: 496 | Loss: *0.548* | Acc: *83.580%* (8358/10000)
Train epoch: 497 | Loss: *0.171* | Acc: *94.238%* (47119/50000) 
Test epoch: 497 | Loss: *0.604* | Acc: *82.320%* (8232/10000)
Train epoch: 498 | Loss: *0.170* | Acc: *94.218%* (47109/50000) 
Test epoch: 498 | Loss: *0.389* | Acc: *88.210%* (8821/10000)
Train epoch: 499 | Loss: *0.166* | Acc: *94.380%* (47190/50000) 
Test epoch: 499 | Loss: *0.466* | Acc: *85.370%* (8537/10000)
Train epoch: 500 | Loss: *0.170* | Acc: *94.190%* (47095/50000) 
Test epoch: 500 | Loss: *0.420* | Acc: *87.310%* (8731/10000)
Best test accuracy: *93.320%*, loss: *0.25636122297495606*, at epoch: *225*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *315.1666935123503* secs | avg. *0.6303333870247007* secs per epoch.
Train training time: sum. *1298.4917722893879* secs | avg. *2.5969835445787757* secs per epoch.
Train total time: sum. *1613.6584658017382* secs | avg. *3.227316931603476* secs per epoch.
Test data loading time: sum. *117.73026765137911* secs | avg. *0.2354605353027582* secs per epoch.
Test training time: sum. *67.79107797984034* secs | avg. *0.13558215595968068* secs per epoch.
Test total time: sum. *185.52134563121945* secs | avg. *0.3710426912624389* secs per epoch.
Total data loading time: sum. *432.89696116372943* secs | avg. *0.8657939223274589* secs per epoch.
Total training time: sum. *1366.2828502692282* secs | avg. *2.7325657005384563* secs per epoch.
Total running time: sum. *1799.1798114329576* secs | avg. *3.598359622865915* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
