==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.678* | Acc: *37.950%* (18975/50000) 
Test epoch: 351 | Loss: *0.429* | Acc: *87.090%* (8709/10000)
Train epoch: 352 | Loss: *0.217* | Acc: *92.568%* (46284/50000) 
Test epoch: 352 | Loss: *0.685* | Acc: *81.580%* (8158/10000)
Train epoch: 353 | Loss: *0.220* | Acc: *92.356%* (46178/50000) 
Test epoch: 353 | Loss: *0.372* | Acc: *88.420%* (8842/10000)
Train epoch: 354 | Loss: *0.217* | Acc: *92.604%* (46302/50000) 
Test epoch: 354 | Loss: *0.432* | Acc: *87.090%* (8709/10000)
Train epoch: 355 | Loss: *0.224* | Acc: *92.286%* (46143/50000) 
Test epoch: 355 | Loss: *0.337* | Acc: *88.830%* (8883/10000)
Train epoch: 356 | Loss: *0.218* | Acc: *92.502%* (46251/50000) 
Test epoch: 356 | Loss: *0.371* | Acc: *87.710%* (8771/10000)
Train epoch: 357 | Loss: *0.222* | Acc: *92.310%* (46155/50000) 
Test epoch: 357 | Loss: *0.681* | Acc: *79.130%* (7913/10000)
Train epoch: 358 | Loss: *0.224* | Acc: *92.262%* (46131/50000) 
Test epoch: 358 | Loss: *0.444* | Acc: *85.920%* (8592/10000)
Train epoch: 359 | Loss: *0.221* | Acc: *92.464%* (46232/50000) 
Test epoch: 359 | Loss: *0.435* | Acc: *86.540%* (8654/10000)
Train epoch: 360 | Loss: *0.225* | Acc: *92.272%* (46136/50000) 
Test epoch: 360 | Loss: *0.522* | Acc: *85.330%* (8533/10000)
Train epoch: 361 | Loss: *0.231* | Acc: *92.078%* (46039/50000) 
Test epoch: 361 | Loss: *0.573* | Acc: *82.230%* (8223/10000)
Train epoch: 362 | Loss: *0.226* | Acc: *92.330%* (46165/50000) 
Test epoch: 362 | Loss: *0.527* | Acc: *83.410%* (8341/10000)
Train epoch: 363 | Loss: *0.231* | Acc: *91.978%* (45989/50000) 
Test epoch: 363 | Loss: *0.684* | Acc: *80.090%* (8009/10000)
Train epoch: 364 | Loss: *0.226* | Acc: *92.292%* (46146/50000) 
Test epoch: 364 | Loss: *0.544* | Acc: *84.620%* (8462/10000)
Train epoch: 365 | Loss: *0.231* | Acc: *92.010%* (46005/50000) 
Test epoch: 365 | Loss: *0.492* | Acc: *85.740%* (8574/10000)
Train epoch: 366 | Loss: *0.226* | Acc: *92.168%* (46084/50000) 
Test epoch: 366 | Loss: *0.420* | Acc: *87.260%* (8726/10000)
Train epoch: 367 | Loss: *0.232* | Acc: *91.998%* (45999/50000) 
Test epoch: 367 | Loss: *0.474* | Acc: *86.100%* (8610/10000)
Train epoch: 368 | Loss: *0.226* | Acc: *92.252%* (46126/50000) 
Test epoch: 368 | Loss: *0.377* | Acc: *88.080%* (8808/10000)
Train epoch: 369 | Loss: *0.233* | Acc: *92.104%* (46052/50000) 
Test epoch: 369 | Loss: *0.610* | Acc: *82.540%* (8254/10000)
Train epoch: 370 | Loss: *0.234* | Acc: *91.970%* (45985/50000) 
Test epoch: 370 | Loss: *0.581* | Acc: *82.270%* (8227/10000)
Train epoch: 371 | Loss: *0.233* | Acc: *92.040%* (46020/50000) 
Test epoch: 371 | Loss: *0.377* | Acc: *87.810%* (8781/10000)
Train epoch: 372 | Loss: *0.234* | Acc: *92.004%* (46002/50000) 
Test epoch: 372 | Loss: *0.532* | Acc: *84.710%* (8471/10000)
Train epoch: 373 | Loss: *0.233* | Acc: *92.042%* (46021/50000) 
Test epoch: 373 | Loss: *0.680* | Acc: *82.610%* (8261/10000)
Train epoch: 374 | Loss: *0.235* | Acc: *91.966%* (45983/50000) 
Test epoch: 374 | Loss: *0.450* | Acc: *84.890%* (8489/10000)
Train epoch: 375 | Loss: *0.232* | Acc: *92.052%* (46026/50000) 
Test epoch: 375 | Loss: *0.412* | Acc: *86.620%* (8662/10000)
Train epoch: 376 | Loss: *0.239* | Acc: *91.844%* (45922/50000) 
Test epoch: 376 | Loss: *0.409* | Acc: *87.010%* (8701/10000)
Train epoch: 377 | Loss: *0.233* | Acc: *91.984%* (45992/50000) 
Test epoch: 377 | Loss: *0.741* | Acc: *80.600%* (8060/10000)
Train epoch: 378 | Loss: *0.238* | Acc: *91.792%* (45896/50000) 
Test epoch: 378 | Loss: *0.454* | Acc: *85.060%* (8506/10000)
Train epoch: 379 | Loss: *0.238* | Acc: *91.716%* (45858/50000) 
Test epoch: 379 | Loss: *0.728* | Acc: *81.250%* (8125/10000)
Train epoch: 380 | Loss: *0.237* | Acc: *91.792%* (45896/50000) 
Test epoch: 380 | Loss: *0.604* | Acc: *82.340%* (8234/10000)
Train epoch: 381 | Loss: *0.237* | Acc: *91.910%* (45955/50000) 
Test epoch: 381 | Loss: *0.838* | Acc: *77.330%* (7733/10000)
Train epoch: 382 | Loss: *0.237* | Acc: *91.856%* (45928/50000) 
Test epoch: 382 | Loss: *0.392* | Acc: *87.650%* (8765/10000)
Train epoch: 383 | Loss: *0.240* | Acc: *91.646%* (45823/50000) 
Test epoch: 383 | Loss: *0.561* | Acc: *82.270%* (8227/10000)
Train epoch: 384 | Loss: *0.240* | Acc: *91.706%* (45853/50000) 
Test epoch: 384 | Loss: *0.646* | Acc: *82.190%* (8219/10000)
Train epoch: 385 | Loss: *0.242* | Acc: *91.712%* (45856/50000) 
Test epoch: 385 | Loss: *1.292* | Acc: *70.870%* (7087/10000)
Train epoch: 386 | Loss: *0.241* | Acc: *91.752%* (45876/50000) 
Test epoch: 386 | Loss: *0.608* | Acc: *81.410%* (8141/10000)
Train epoch: 387 | Loss: *0.239* | Acc: *91.888%* (45944/50000) 
Test epoch: 387 | Loss: *0.445* | Acc: *85.910%* (8591/10000)
Train epoch: 388 | Loss: *0.243* | Acc: *91.630%* (45815/50000) 
Test epoch: 388 | Loss: *0.406* | Acc: *87.030%* (8703/10000)
Train epoch: 389 | Loss: *0.240* | Acc: *91.756%* (45878/50000) 
Test epoch: 389 | Loss: *0.521* | Acc: *84.030%* (8403/10000)
Train epoch: 390 | Loss: *0.242* | Acc: *91.696%* (45848/50000) 
Test epoch: 390 | Loss: *0.408* | Acc: *86.960%* (8696/10000)
Train epoch: 391 | Loss: *0.241* | Acc: *91.682%* (45841/50000) 
Test epoch: 391 | Loss: *0.663* | Acc: *81.040%* (8104/10000)
Train epoch: 392 | Loss: *0.246* | Acc: *91.556%* (45778/50000) 
Test epoch: 392 | Loss: *0.438* | Acc: *86.610%* (8661/10000)
Train epoch: 393 | Loss: *0.234* | Acc: *92.078%* (46039/50000) 
Test epoch: 393 | Loss: *0.648* | Acc: *81.090%* (8109/10000)
Train epoch: 394 | Loss: *0.245* | Acc: *91.566%* (45783/50000) 
Test epoch: 394 | Loss: *0.505* | Acc: *83.720%* (8372/10000)
Train epoch: 395 | Loss: *0.243* | Acc: *91.708%* (45854/50000) 
Test epoch: 395 | Loss: *0.519* | Acc: *83.720%* (8372/10000)
Train epoch: 396 | Loss: *0.240* | Acc: *91.712%* (45856/50000) 
Test epoch: 396 | Loss: *0.711* | Acc: *81.080%* (8108/10000)
Train epoch: 397 | Loss: *0.239* | Acc: *91.924%* (45962/50000) 
Test epoch: 397 | Loss: *0.805* | Acc: *78.010%* (7801/10000)
Train epoch: 398 | Loss: *0.245* | Acc: *91.600%* (45800/50000) 
Test epoch: 398 | Loss: *0.637* | Acc: *81.800%* (8180/10000)
Train epoch: 399 | Loss: *0.241* | Acc: *91.770%* (45885/50000) 
Test epoch: 399 | Loss: *0.467* | Acc: *85.330%* (8533/10000)
Train epoch: 400 | Loss: *0.242* | Acc: *91.706%* (45853/50000) 
Test epoch: 400 | Loss: *0.481* | Acc: *84.570%* (8457/10000)
Train epoch: 401 | Loss: *0.241* | Acc: *91.718%* (45859/50000) 
Test epoch: 401 | Loss: *0.506* | Acc: *84.010%* (8401/10000)
Train epoch: 402 | Loss: *0.242* | Acc: *91.708%* (45854/50000) 
Test epoch: 402 | Loss: *0.552* | Acc: *83.260%* (8326/10000)
Train epoch: 403 | Loss: *0.244* | Acc: *91.726%* (45863/50000) 
Test epoch: 403 | Loss: *0.600* | Acc: *81.520%* (8152/10000)
Train epoch: 404 | Loss: *0.244* | Acc: *91.676%* (45838/50000) 
Test epoch: 404 | Loss: *0.679* | Acc: *80.020%* (8002/10000)
Train epoch: 405 | Loss: *0.242* | Acc: *91.688%* (45844/50000) 
Test epoch: 405 | Loss: *0.427* | Acc: *86.270%* (8627/10000)
Train epoch: 406 | Loss: *0.241* | Acc: *91.870%* (45935/50000) 
Test epoch: 406 | Loss: *0.538* | Acc: *84.700%* (8470/10000)
Train epoch: 407 | Loss: *0.243* | Acc: *91.610%* (45805/50000) 
Test epoch: 407 | Loss: *0.611* | Acc: *82.160%* (8216/10000)
Train epoch: 408 | Loss: *0.239* | Acc: *91.822%* (45911/50000) 
Test epoch: 408 | Loss: *0.593* | Acc: *81.690%* (8169/10000)
Train epoch: 409 | Loss: *0.241* | Acc: *91.702%* (45851/50000) 
Test epoch: 409 | Loss: *0.451* | Acc: *85.290%* (8529/10000)
Train epoch: 410 | Loss: *0.241* | Acc: *91.792%* (45896/50000) 
Test epoch: 410 | Loss: *0.447* | Acc: *86.580%* (8658/10000)
Train epoch: 411 | Loss: *0.241* | Acc: *91.564%* (45782/50000) 
Test epoch: 411 | Loss: *0.579* | Acc: *82.590%* (8259/10000)
Train epoch: 412 | Loss: *0.245* | Acc: *91.604%* (45802/50000) 
Test epoch: 412 | Loss: *1.002* | Acc: *74.280%* (7428/10000)
Train epoch: 413 | Loss: *0.241* | Acc: *91.766%* (45883/50000) 
Test epoch: 413 | Loss: *0.461* | Acc: *85.470%* (8547/10000)
Train epoch: 414 | Loss: *0.240* | Acc: *91.796%* (45898/50000) 
Test epoch: 414 | Loss: *0.445* | Acc: *86.500%* (8650/10000)
Train epoch: 415 | Loss: *0.237* | Acc: *91.946%* (45973/50000) 
Test epoch: 415 | Loss: *0.700* | Acc: *80.710%* (8071/10000)
Train epoch: 416 | Loss: *0.238* | Acc: *91.872%* (45936/50000) 
Test epoch: 416 | Loss: *0.576* | Acc: *82.860%* (8286/10000)
Train epoch: 417 | Loss: *0.239* | Acc: *91.822%* (45911/50000) 
Test epoch: 417 | Loss: *1.078* | Acc: *72.620%* (7262/10000)
Train epoch: 418 | Loss: *0.237* | Acc: *91.876%* (45938/50000) 
Test epoch: 418 | Loss: *0.697* | Acc: *80.420%* (8042/10000)
Train epoch: 419 | Loss: *0.244* | Acc: *91.500%* (45750/50000) 
Test epoch: 419 | Loss: *0.466* | Acc: *85.500%* (8550/10000)
Train epoch: 420 | Loss: *0.235* | Acc: *91.948%* (45974/50000) 
Test epoch: 420 | Loss: *0.959* | Acc: *74.810%* (7481/10000)
Train epoch: 421 | Loss: *0.236* | Acc: *91.944%* (45972/50000) 
Test epoch: 421 | Loss: *0.481* | Acc: *85.180%* (8518/10000)
Train epoch: 422 | Loss: *0.236* | Acc: *91.914%* (45957/50000) 
Test epoch: 422 | Loss: *0.481* | Acc: *85.130%* (8513/10000)
Train epoch: 423 | Loss: *0.234* | Acc: *92.070%* (46035/50000) 
Test epoch: 423 | Loss: *0.443* | Acc: *85.820%* (8582/10000)
Train epoch: 424 | Loss: *0.237* | Acc: *91.958%* (45979/50000) 
Test epoch: 424 | Loss: *0.415* | Acc: *86.640%* (8664/10000)
Train epoch: 425 | Loss: *0.235* | Acc: *91.890%* (45945/50000) 
Test epoch: 425 | Loss: *1.097* | Acc: *71.420%* (7142/10000)
Train epoch: 426 | Loss: *0.237* | Acc: *91.908%* (45954/50000) 
Test epoch: 426 | Loss: *0.537* | Acc: *83.920%* (8392/10000)
Train epoch: 427 | Loss: *0.232* | Acc: *92.070%* (46035/50000) 
Test epoch: 427 | Loss: *0.516* | Acc: *84.260%* (8426/10000)
Train epoch: 428 | Loss: *0.234* | Acc: *91.920%* (45960/50000) 
Test epoch: 428 | Loss: *0.628* | Acc: *80.590%* (8059/10000)
Train epoch: 429 | Loss: *0.232* | Acc: *92.124%* (46062/50000) 
Test epoch: 429 | Loss: *0.396* | Acc: *87.550%* (8755/10000)
Train epoch: 430 | Loss: *0.228* | Acc: *92.218%* (46109/50000) 
Test epoch: 430 | Loss: *0.392* | Acc: *87.820%* (8782/10000)
Train epoch: 431 | Loss: *0.230* | Acc: *92.188%* (46094/50000) 
Test epoch: 431 | Loss: *0.438* | Acc: *85.390%* (8539/10000)
Train epoch: 432 | Loss: *0.230* | Acc: *92.142%* (46071/50000) 
Test epoch: 432 | Loss: *0.481* | Acc: *85.540%* (8554/10000)
Train epoch: 433 | Loss: *0.229* | Acc: *92.210%* (46105/50000) 
Test epoch: 433 | Loss: *0.477* | Acc: *86.020%* (8602/10000)
Train epoch: 434 | Loss: *0.230* | Acc: *92.152%* (46076/50000) 
Test epoch: 434 | Loss: *0.514* | Acc: *84.620%* (8462/10000)
Train epoch: 435 | Loss: *0.233* | Acc: *92.092%* (46046/50000) 
Test epoch: 435 | Loss: *0.568* | Acc: *83.010%* (8301/10000)
Train epoch: 436 | Loss: *0.226* | Acc: *92.300%* (46150/50000) 
Test epoch: 436 | Loss: *0.419* | Acc: *87.080%* (8708/10000)
Train epoch: 437 | Loss: *0.223* | Acc: *92.290%* (46145/50000) 
Test epoch: 437 | Loss: *0.534* | Acc: *84.120%* (8412/10000)
Train epoch: 438 | Loss: *0.226* | Acc: *92.188%* (46094/50000) 
Test epoch: 438 | Loss: *0.457* | Acc: *86.000%* (8600/10000)
Train epoch: 439 | Loss: *0.227* | Acc: *92.124%* (46062/50000) 
Test epoch: 439 | Loss: *0.424* | Acc: *86.370%* (8637/10000)
Train epoch: 440 | Loss: *0.224* | Acc: *92.210%* (46105/50000) 
Test epoch: 440 | Loss: *0.520* | Acc: *85.210%* (8521/10000)
Train epoch: 441 | Loss: *0.223* | Acc: *92.404%* (46202/50000) 
Test epoch: 441 | Loss: *0.439* | Acc: *86.560%* (8656/10000)
Train epoch: 442 | Loss: *0.218* | Acc: *92.472%* (46236/50000) 
Test epoch: 442 | Loss: *0.451* | Acc: *85.890%* (8589/10000)
Train epoch: 443 | Loss: *0.220* | Acc: *92.448%* (46224/50000) 
Test epoch: 443 | Loss: *0.515* | Acc: *84.380%* (8438/10000)
Train epoch: 444 | Loss: *0.217* | Acc: *92.584%* (46292/50000) 
Test epoch: 444 | Loss: *0.384* | Acc: *87.710%* (8771/10000)
Train epoch: 445 | Loss: *0.216* | Acc: *92.598%* (46299/50000) 
Test epoch: 445 | Loss: *0.471* | Acc: *86.460%* (8646/10000)
Train epoch: 446 | Loss: *0.216* | Acc: *92.588%* (46294/50000) 
Test epoch: 446 | Loss: *0.442* | Acc: *86.340%* (8634/10000)
Train epoch: 447 | Loss: *0.218* | Acc: *92.420%* (46210/50000) 
Test epoch: 447 | Loss: *0.448* | Acc: *86.010%* (8601/10000)
Train epoch: 448 | Loss: *0.218* | Acc: *92.490%* (46245/50000) 
Test epoch: 448 | Loss: *0.388* | Acc: *87.450%* (8745/10000)
Train epoch: 449 | Loss: *0.213* | Acc: *92.696%* (46348/50000) 
Test epoch: 449 | Loss: *0.680* | Acc: *81.870%* (8187/10000)
Train epoch: 450 | Loss: *0.214* | Acc: *92.560%* (46280/50000) 
Test epoch: 450 | Loss: *0.614* | Acc: *82.470%* (8247/10000)
Train epoch: 451 | Loss: *0.210* | Acc: *92.810%* (46405/50000) 
Test epoch: 451 | Loss: *0.449* | Acc: *86.560%* (8656/10000)
Train epoch: 452 | Loss: *0.207* | Acc: *92.908%* (46454/50000) 
Test epoch: 452 | Loss: *0.454* | Acc: *86.320%* (8632/10000)
Train epoch: 453 | Loss: *0.211* | Acc: *92.622%* (46311/50000) 
Test epoch: 453 | Loss: *0.423* | Acc: *87.270%* (8727/10000)
Train epoch: 454 | Loss: *0.207* | Acc: *92.880%* (46440/50000) 
Test epoch: 454 | Loss: *0.485* | Acc: *86.250%* (8625/10000)
Train epoch: 455 | Loss: *0.205* | Acc: *93.050%* (46525/50000) 
Test epoch: 455 | Loss: *0.677* | Acc: *81.490%* (8149/10000)
Train epoch: 456 | Loss: *0.207* | Acc: *92.940%* (46470/50000) 
Test epoch: 456 | Loss: *0.607* | Acc: *83.430%* (8343/10000)
Train epoch: 457 | Loss: *0.202* | Acc: *93.100%* (46550/50000) 
Test epoch: 457 | Loss: *0.547* | Acc: *83.420%* (8342/10000)
Train epoch: 458 | Loss: *0.202* | Acc: *93.034%* (46517/50000) 
Test epoch: 458 | Loss: *0.387* | Acc: *87.690%* (8769/10000)
Train epoch: 459 | Loss: *0.199* | Acc: *93.240%* (46620/50000) 
Test epoch: 459 | Loss: *0.437* | Acc: *86.310%* (8631/10000)
Train epoch: 460 | Loss: *0.198* | Acc: *93.260%* (46630/50000) 
Test epoch: 460 | Loss: *0.555* | Acc: *84.060%* (8406/10000)
Train epoch: 461 | Loss: *0.202* | Acc: *93.094%* (46547/50000) 
Test epoch: 461 | Loss: *0.419* | Acc: *87.290%* (8729/10000)
Train epoch: 462 | Loss: *0.198* | Acc: *93.164%* (46582/50000) 
Test epoch: 462 | Loss: *0.387* | Acc: *87.240%* (8724/10000)
Train epoch: 463 | Loss: *0.194* | Acc: *93.336%* (46668/50000) 
Test epoch: 463 | Loss: *0.490* | Acc: *85.740%* (8574/10000)
Train epoch: 464 | Loss: *0.196* | Acc: *93.224%* (46612/50000) 
Test epoch: 464 | Loss: *0.421* | Acc: *87.790%* (8779/10000)
Train epoch: 465 | Loss: *0.193* | Acc: *93.288%* (46644/50000) 
Test epoch: 465 | Loss: *0.378* | Acc: *88.110%* (8811/10000)
Train epoch: 466 | Loss: *0.191* | Acc: *93.442%* (46721/50000) 
Test epoch: 466 | Loss: *0.421* | Acc: *87.430%* (8743/10000)
Train epoch: 467 | Loss: *0.190* | Acc: *93.390%* (46695/50000) 
Test epoch: 467 | Loss: *0.473* | Acc: *86.120%* (8612/10000)
Train epoch: 468 | Loss: *0.188* | Acc: *93.582%* (46791/50000) 
Test epoch: 468 | Loss: *0.530* | Acc: *84.650%* (8465/10000)
Train epoch: 469 | Loss: *0.184* | Acc: *93.760%* (46880/50000) 
Test epoch: 469 | Loss: *0.542* | Acc: *84.010%* (8401/10000)
Train epoch: 470 | Loss: *0.187* | Acc: *93.714%* (46857/50000) 
Test epoch: 470 | Loss: *0.407* | Acc: *87.240%* (8724/10000)
Train epoch: 471 | Loss: *0.182* | Acc: *93.764%* (46882/50000) 
Test epoch: 471 | Loss: *0.377* | Acc: *88.650%* (8865/10000)
Train epoch: 472 | Loss: *0.182* | Acc: *93.648%* (46824/50000) 
Test epoch: 472 | Loss: *0.417* | Acc: *88.120%* (8812/10000)
Train epoch: 473 | Loss: *0.182* | Acc: *93.878%* (46939/50000) 
Test epoch: 473 | Loss: *0.476* | Acc: *86.160%* (8616/10000)
Train epoch: 474 | Loss: *0.183* | Acc: *93.848%* (46924/50000) 
Test epoch: 474 | Loss: *0.406* | Acc: *87.820%* (8782/10000)
Train epoch: 475 | Loss: *0.177* | Acc: *93.900%* (46950/50000) 
Test epoch: 475 | Loss: *0.507* | Acc: *85.190%* (8519/10000)
Train epoch: 476 | Loss: *0.177* | Acc: *93.964%* (46982/50000) 
Test epoch: 476 | Loss: *0.471* | Acc: *86.060%* (8606/10000)
Train epoch: 477 | Loss: *0.172* | Acc: *94.086%* (47043/50000) 
Test epoch: 477 | Loss: *0.405* | Acc: *88.480%* (8848/10000)
Train epoch: 478 | Loss: *0.172* | Acc: *94.024%* (47012/50000) 
Test epoch: 478 | Loss: *0.444* | Acc: *87.150%* (8715/10000)
Train epoch: 479 | Loss: *0.171* | Acc: *94.062%* (47031/50000) 
Test epoch: 479 | Loss: *0.404* | Acc: *87.650%* (8765/10000)
Train epoch: 480 | Loss: *0.167* | Acc: *94.188%* (47094/50000) 
Test epoch: 480 | Loss: *0.413* | Acc: *87.450%* (8745/10000)
Train epoch: 481 | Loss: *0.165* | Acc: *94.366%* (47183/50000) 
Test epoch: 481 | Loss: *0.489* | Acc: *86.290%* (8629/10000)
Train epoch: 482 | Loss: *0.165* | Acc: *94.320%* (47160/50000) 
Test epoch: 482 | Loss: *0.709* | Acc: *81.730%* (8173/10000)
Train epoch: 483 | Loss: *0.160* | Acc: *94.482%* (47241/50000) 
Test epoch: 483 | Loss: *0.423* | Acc: *86.850%* (8685/10000)
Train epoch: 484 | Loss: *0.166* | Acc: *94.234%* (47117/50000) 
Test epoch: 484 | Loss: *0.529* | Acc: *84.260%* (8426/10000)
Train epoch: 485 | Loss: *0.158* | Acc: *94.566%* (47283/50000) 
Test epoch: 485 | Loss: *0.463* | Acc: *86.960%* (8696/10000)
Train epoch: 486 | Loss: *0.154* | Acc: *94.720%* (47360/50000) 
Test epoch: 486 | Loss: *0.325* | Acc: *89.910%* (8991/10000)
Train epoch: 487 | Loss: *0.152* | Acc: *94.810%* (47405/50000) 
Test epoch: 487 | Loss: *0.408* | Acc: *88.440%* (8844/10000)
Train epoch: 488 | Loss: *0.155* | Acc: *94.680%* (47340/50000) 
Test epoch: 488 | Loss: *0.594* | Acc: *83.540%* (8354/10000)
Train epoch: 489 | Loss: *0.150* | Acc: *94.874%* (47437/50000) 
Test epoch: 489 | Loss: *0.440* | Acc: *87.120%* (8712/10000)
Train epoch: 490 | Loss: *0.152* | Acc: *94.802%* (47401/50000) 
Test epoch: 490 | Loss: *0.537* | Acc: *85.260%* (8526/10000)
Train epoch: 491 | Loss: *0.144* | Acc: *95.126%* (47563/50000) 
Test epoch: 491 | Loss: *0.373* | Acc: *89.410%* (8941/10000)
Train epoch: 492 | Loss: *0.147* | Acc: *94.982%* (47491/50000) 
Test epoch: 492 | Loss: *0.389* | Acc: *88.660%* (8866/10000)
Train epoch: 493 | Loss: *0.142* | Acc: *95.130%* (47565/50000) 
Test epoch: 493 | Loss: *0.373* | Acc: *89.370%* (8937/10000)
Train epoch: 494 | Loss: *0.142* | Acc: *95.138%* (47569/50000) 
Test epoch: 494 | Loss: *0.311* | Acc: *90.060%* (9006/10000)
Train epoch: 495 | Loss: *0.134* | Acc: *95.474%* (47737/50000) 
Test epoch: 495 | Loss: *0.405* | Acc: *88.420%* (8842/10000)
Train epoch: 496 | Loss: *0.138* | Acc: *95.318%* (47659/50000) 
Test epoch: 496 | Loss: *0.361* | Acc: *89.170%* (8917/10000)
Train epoch: 497 | Loss: *0.132* | Acc: *95.504%* (47752/50000) 
Test epoch: 497 | Loss: *0.383* | Acc: *89.060%* (8906/10000)
Train epoch: 498 | Loss: *0.132* | Acc: *95.390%* (47695/50000) 
Test epoch: 498 | Loss: *0.361* | Acc: *89.670%* (8967/10000)
Train epoch: 499 | Loss: *0.132* | Acc: *95.442%* (47721/50000) 
Test epoch: 499 | Loss: *0.342* | Acc: *90.020%* (9002/10000)
Train epoch: 500 | Loss: *0.128* | Acc: *95.640%* (47820/50000) 
Test epoch: 500 | Loss: *0.321* | Acc: *90.690%* (9069/10000)
Best test accuracy: *94.600%*, loss: *0.19664115242660046*, at epoch: *220*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *239.93607698287815* secs | avg. *0.4798721539657563* secs per epoch.
Train training time: sum. *1449.633955734782* secs | avg. *2.899267911469564* secs per epoch.
Train total time: sum. *1689.57003271766* secs | avg. *3.3791400654353203* secs per epoch.
Test data loading time: sum. *100.41471838951111* secs | avg. *0.2008294367790222* secs per epoch.
Test training time: sum. *79.3997553633526* secs | avg. *0.1587995107267052* secs per epoch.
Test total time: sum. *179.8144737528637* secs | avg. *0.35962894750572744* secs per epoch.
Total data loading time: sum. *340.35079537238926* secs | avg. *0.6807015907447785* secs per epoch.
Total training time: sum. *1529.0337110981345* secs | avg. *3.058067422196269* secs per epoch.
Total running time: sum. *1869.3845064705238* secs | avg. *3.7387690129410474* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
