==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.703* | Acc: *36.704%* (18352/50000) 
Test epoch: 351 | Loss: *0.492* | Acc: *85.360%* (8536/10000)
Train epoch: 352 | Loss: *0.229* | Acc: *92.078%* (46039/50000) 
Test epoch: 352 | Loss: *0.599* | Acc: *82.720%* (8272/10000)
Train epoch: 353 | Loss: *0.223* | Acc: *92.342%* (46171/50000) 
Test epoch: 353 | Loss: *0.484* | Acc: *85.350%* (8535/10000)
Train epoch: 354 | Loss: *0.229* | Acc: *92.186%* (46093/50000) 
Test epoch: 354 | Loss: *0.480* | Acc: *85.320%* (8532/10000)
Train epoch: 355 | Loss: *0.230* | Acc: *92.124%* (46062/50000) 
Test epoch: 355 | Loss: *0.494* | Acc: *85.840%* (8584/10000)
Train epoch: 356 | Loss: *0.226* | Acc: *92.304%* (46152/50000) 
Test epoch: 356 | Loss: *0.453* | Acc: *85.820%* (8582/10000)
Train epoch: 357 | Loss: *0.233* | Acc: *91.902%* (45951/50000) 
Test epoch: 357 | Loss: *0.459* | Acc: *86.180%* (8618/10000)
Train epoch: 358 | Loss: *0.228* | Acc: *92.150%* (46075/50000) 
Test epoch: 358 | Loss: *0.503* | Acc: *84.510%* (8451/10000)
Train epoch: 359 | Loss: *0.230* | Acc: *92.186%* (46093/50000) 
Test epoch: 359 | Loss: *0.601* | Acc: *84.340%* (8434/10000)
Train epoch: 360 | Loss: *0.231* | Acc: *92.158%* (46079/50000) 
Test epoch: 360 | Loss: *0.452* | Acc: *85.950%* (8595/10000)
Train epoch: 361 | Loss: *0.231* | Acc: *92.080%* (46040/50000) 
Test epoch: 361 | Loss: *0.422* | Acc: *87.320%* (8732/10000)
Train epoch: 362 | Loss: *0.234* | Acc: *91.872%* (45936/50000) 
Test epoch: 362 | Loss: *0.514* | Acc: *83.890%* (8389/10000)
Train epoch: 363 | Loss: *0.237* | Acc: *91.888%* (45944/50000) 
Test epoch: 363 | Loss: *0.450* | Acc: *86.040%* (8604/10000)
Train epoch: 364 | Loss: *0.237* | Acc: *91.882%* (45941/50000) 
Test epoch: 364 | Loss: *0.432* | Acc: *86.340%* (8634/10000)
Train epoch: 365 | Loss: *0.237* | Acc: *91.870%* (45935/50000) 
Test epoch: 365 | Loss: *0.503* | Acc: *84.000%* (8400/10000)
Train epoch: 366 | Loss: *0.237* | Acc: *91.866%* (45933/50000) 
Test epoch: 366 | Loss: *0.494* | Acc: *84.720%* (8472/10000)
Train epoch: 367 | Loss: *0.235* | Acc: *91.848%* (45924/50000) 
Test epoch: 367 | Loss: *0.433* | Acc: *86.030%* (8603/10000)
Train epoch: 368 | Loss: *0.242* | Acc: *91.646%* (45823/50000) 
Test epoch: 368 | Loss: *0.584* | Acc: *82.890%* (8289/10000)
Train epoch: 369 | Loss: *0.239* | Acc: *91.776%* (45888/50000) 
Test epoch: 369 | Loss: *0.653* | Acc: *80.570%* (8057/10000)
Train epoch: 370 | Loss: *0.240* | Acc: *91.776%* (45888/50000) 
Test epoch: 370 | Loss: *0.489* | Acc: *85.180%* (8518/10000)
Train epoch: 371 | Loss: *0.241* | Acc: *91.732%* (45866/50000) 
Test epoch: 371 | Loss: *0.449* | Acc: *86.110%* (8611/10000)
Train epoch: 372 | Loss: *0.242* | Acc: *91.652%* (45826/50000) 
Test epoch: 372 | Loss: *0.488* | Acc: *84.770%* (8477/10000)
Train epoch: 373 | Loss: *0.240* | Acc: *91.760%* (45880/50000) 
Test epoch: 373 | Loss: *0.451* | Acc: *85.890%* (8589/10000)
Train epoch: 374 | Loss: *0.243* | Acc: *91.618%* (45809/50000) 
Test epoch: 374 | Loss: *0.452* | Acc: *85.470%* (8547/10000)
Train epoch: 375 | Loss: *0.246* | Acc: *91.636%* (45818/50000) 
Test epoch: 375 | Loss: *0.408* | Acc: *86.900%* (8690/10000)
Train epoch: 376 | Loss: *0.247* | Acc: *91.496%* (45748/50000) 
Test epoch: 376 | Loss: *0.474* | Acc: *84.840%* (8484/10000)
Train epoch: 377 | Loss: *0.243* | Acc: *91.740%* (45870/50000) 
Test epoch: 377 | Loss: *0.476* | Acc: *85.550%* (8555/10000)
Train epoch: 378 | Loss: *0.245* | Acc: *91.632%* (45816/50000) 
Test epoch: 378 | Loss: *0.424* | Acc: *87.320%* (8732/10000)
Train epoch: 379 | Loss: *0.243* | Acc: *91.580%* (45790/50000) 
Test epoch: 379 | Loss: *0.678* | Acc: *79.540%* (7954/10000)
Train epoch: 380 | Loss: *0.244* | Acc: *91.516%* (45758/50000) 
Test epoch: 380 | Loss: *0.443* | Acc: *85.550%* (8555/10000)
Train epoch: 381 | Loss: *0.243* | Acc: *91.664%* (45832/50000) 
Test epoch: 381 | Loss: *0.550* | Acc: *84.790%* (8479/10000)
Train epoch: 382 | Loss: *0.246* | Acc: *91.546%* (45773/50000) 
Test epoch: 382 | Loss: *0.541* | Acc: *83.470%* (8347/10000)
Train epoch: 383 | Loss: *0.247* | Acc: *91.532%* (45766/50000) 
Test epoch: 383 | Loss: *0.478* | Acc: *85.070%* (8507/10000)
Train epoch: 384 | Loss: *0.247* | Acc: *91.494%* (45747/50000) 
Test epoch: 384 | Loss: *0.614* | Acc: *82.140%* (8214/10000)
Train epoch: 385 | Loss: *0.245* | Acc: *91.628%* (45814/50000) 
Test epoch: 385 | Loss: *0.649* | Acc: *80.760%* (8076/10000)
Train epoch: 386 | Loss: *0.247* | Acc: *91.508%* (45754/50000) 
Test epoch: 386 | Loss: *0.398* | Acc: *87.170%* (8717/10000)
Train epoch: 387 | Loss: *0.253* | Acc: *91.334%* (45667/50000) 
Test epoch: 387 | Loss: *0.509* | Acc: *84.140%* (8414/10000)
Train epoch: 388 | Loss: *0.248* | Acc: *91.400%* (45700/50000) 
Test epoch: 388 | Loss: *0.405* | Acc: *86.800%* (8680/10000)
Train epoch: 389 | Loss: *0.249* | Acc: *91.558%* (45779/50000) 
Test epoch: 389 | Loss: *0.431* | Acc: *86.020%* (8602/10000)
Train epoch: 390 | Loss: *0.246* | Acc: *91.624%* (45812/50000) 
Test epoch: 390 | Loss: *0.468* | Acc: *85.580%* (8558/10000)
Train epoch: 391 | Loss: *0.252* | Acc: *91.326%* (45663/50000) 
Test epoch: 391 | Loss: *0.506* | Acc: *85.360%* (8536/10000)
Train epoch: 392 | Loss: *0.247* | Acc: *91.480%* (45740/50000) 
Test epoch: 392 | Loss: *0.576* | Acc: *82.900%* (8290/10000)
Train epoch: 393 | Loss: *0.248* | Acc: *91.468%* (45734/50000) 
Test epoch: 393 | Loss: *0.485* | Acc: *84.790%* (8479/10000)
Train epoch: 394 | Loss: *0.246* | Acc: *91.614%* (45807/50000) 
Test epoch: 394 | Loss: *0.450* | Acc: *85.680%* (8568/10000)
Train epoch: 395 | Loss: *0.245* | Acc: *91.474%* (45737/50000) 
Test epoch: 395 | Loss: *0.463* | Acc: *85.260%* (8526/10000)
Train epoch: 396 | Loss: *0.247* | Acc: *91.512%* (45756/50000) 
Test epoch: 396 | Loss: *0.466* | Acc: *85.750%* (8575/10000)
Train epoch: 397 | Loss: *0.251* | Acc: *91.264%* (45632/50000) 
Test epoch: 397 | Loss: *0.671* | Acc: *80.900%* (8090/10000)
Train epoch: 398 | Loss: *0.250* | Acc: *91.394%* (45697/50000) 
Test epoch: 398 | Loss: *0.567* | Acc: *82.970%* (8297/10000)
Train epoch: 399 | Loss: *0.251* | Acc: *91.418%* (45709/50000) 
Test epoch: 399 | Loss: *0.515* | Acc: *84.440%* (8444/10000)
Train epoch: 400 | Loss: *0.245* | Acc: *91.520%* (45760/50000) 
Test epoch: 400 | Loss: *0.701* | Acc: *79.250%* (7925/10000)
Train epoch: 401 | Loss: *0.252* | Acc: *91.288%* (45644/50000) 
Test epoch: 401 | Loss: *0.387* | Acc: *87.750%* (8775/10000)
Train epoch: 402 | Loss: *0.248* | Acc: *91.436%* (45718/50000) 
Test epoch: 402 | Loss: *0.532* | Acc: *84.370%* (8437/10000)
Train epoch: 403 | Loss: *0.249* | Acc: *91.450%* (45725/50000) 
Test epoch: 403 | Loss: *0.729* | Acc: *79.200%* (7920/10000)
Train epoch: 404 | Loss: *0.250* | Acc: *91.414%* (45707/50000) 
Test epoch: 404 | Loss: *0.571* | Acc: *81.930%* (8193/10000)
Train epoch: 405 | Loss: *0.246* | Acc: *91.594%* (45797/50000) 
Test epoch: 405 | Loss: *0.420* | Acc: *86.410%* (8641/10000)
Train epoch: 406 | Loss: *0.247* | Acc: *91.492%* (45746/50000) 
Test epoch: 406 | Loss: *0.439* | Acc: *85.730%* (8573/10000)
Train epoch: 407 | Loss: *0.251* | Acc: *91.388%* (45694/50000) 
Test epoch: 407 | Loss: *0.604* | Acc: *81.330%* (8133/10000)
Train epoch: 408 | Loss: *0.248* | Acc: *91.568%* (45784/50000) 
Test epoch: 408 | Loss: *0.513* | Acc: *83.610%* (8361/10000)
Train epoch: 409 | Loss: *0.247* | Acc: *91.592%* (45796/50000) 
Test epoch: 409 | Loss: *0.366* | Acc: *88.300%* (8830/10000)
Train epoch: 410 | Loss: *0.251* | Acc: *91.346%* (45673/50000) 
Test epoch: 410 | Loss: *0.463* | Acc: *85.200%* (8520/10000)
Train epoch: 411 | Loss: *0.251* | Acc: *91.420%* (45710/50000) 
Test epoch: 411 | Loss: *0.472* | Acc: *85.300%* (8530/10000)
Train epoch: 412 | Loss: *0.247* | Acc: *91.474%* (45737/50000) 
Test epoch: 412 | Loss: *0.441* | Acc: *86.090%* (8609/10000)
Train epoch: 413 | Loss: *0.249* | Acc: *91.442%* (45721/50000) 
Test epoch: 413 | Loss: *0.405* | Acc: *87.030%* (8703/10000)
Train epoch: 414 | Loss: *0.243* | Acc: *91.772%* (45886/50000) 
Test epoch: 414 | Loss: *0.500* | Acc: *85.400%* (8540/10000)
Train epoch: 415 | Loss: *0.248* | Acc: *91.438%* (45719/50000) 
Test epoch: 415 | Loss: *0.715* | Acc: *79.370%* (7937/10000)
Train epoch: 416 | Loss: *0.248* | Acc: *91.470%* (45735/50000) 
Test epoch: 416 | Loss: *0.410* | Acc: *86.920%* (8692/10000)
Train epoch: 417 | Loss: *0.246* | Acc: *91.498%* (45749/50000) 
Test epoch: 417 | Loss: *0.521* | Acc: *84.060%* (8406/10000)
Train epoch: 418 | Loss: *0.244* | Acc: *91.726%* (45863/50000) 
Test epoch: 418 | Loss: *0.403* | Acc: *87.130%* (8713/10000)
Train epoch: 419 | Loss: *0.247* | Acc: *91.560%* (45780/50000) 
Test epoch: 419 | Loss: *0.538* | Acc: *83.820%* (8382/10000)
Train epoch: 420 | Loss: *0.243* | Acc: *91.748%* (45874/50000) 
Test epoch: 420 | Loss: *0.460* | Acc: *85.720%* (8572/10000)
Train epoch: 421 | Loss: *0.245* | Acc: *91.590%* (45795/50000) 
Test epoch: 421 | Loss: *0.429* | Acc: *86.600%* (8660/10000)
Train epoch: 422 | Loss: *0.242* | Acc: *91.668%* (45834/50000) 
Test epoch: 422 | Loss: *0.505* | Acc: *84.400%* (8440/10000)
Train epoch: 423 | Loss: *0.244* | Acc: *91.742%* (45871/50000) 
Test epoch: 423 | Loss: *0.445* | Acc: *85.850%* (8585/10000)
Train epoch: 424 | Loss: *0.245* | Acc: *91.652%* (45826/50000) 
Test epoch: 424 | Loss: *0.535* | Acc: *83.390%* (8339/10000)
Train epoch: 425 | Loss: *0.241* | Acc: *91.740%* (45870/50000) 
Test epoch: 425 | Loss: *0.370* | Acc: *88.250%* (8825/10000)
Train epoch: 426 | Loss: *0.243* | Acc: *91.640%* (45820/50000) 
Test epoch: 426 | Loss: *0.479* | Acc: *85.610%* (8561/10000)
Train epoch: 427 | Loss: *0.242* | Acc: *91.582%* (45791/50000) 
Test epoch: 427 | Loss: *0.544* | Acc: *83.410%* (8341/10000)
Train epoch: 428 | Loss: *0.238* | Acc: *91.756%* (45878/50000) 
Test epoch: 428 | Loss: *0.423* | Acc: *86.720%* (8672/10000)
Train epoch: 429 | Loss: *0.237* | Acc: *91.844%* (45922/50000) 
Test epoch: 429 | Loss: *0.386* | Acc: *87.480%* (8748/10000)
Train epoch: 430 | Loss: *0.240* | Acc: *91.678%* (45839/50000) 
Test epoch: 430 | Loss: *0.561* | Acc: *82.230%* (8223/10000)
Train epoch: 431 | Loss: *0.239* | Acc: *91.806%* (45903/50000) 
Test epoch: 431 | Loss: *0.447* | Acc: *86.460%* (8646/10000)
Train epoch: 432 | Loss: *0.235* | Acc: *91.982%* (45991/50000) 
Test epoch: 432 | Loss: *0.562* | Acc: *83.320%* (8332/10000)
Train epoch: 433 | Loss: *0.239* | Acc: *91.820%* (45910/50000) 
Test epoch: 433 | Loss: *0.535* | Acc: *84.180%* (8418/10000)
Train epoch: 434 | Loss: *0.234* | Acc: *91.960%* (45980/50000) 
Test epoch: 434 | Loss: *0.499* | Acc: *85.230%* (8523/10000)
Train epoch: 435 | Loss: *0.232* | Acc: *92.016%* (46008/50000) 
Test epoch: 435 | Loss: *0.489* | Acc: *85.120%* (8512/10000)
Train epoch: 436 | Loss: *0.232* | Acc: *91.932%* (45966/50000) 
Test epoch: 436 | Loss: *0.380* | Acc: *87.840%* (8784/10000)
Train epoch: 437 | Loss: *0.230* | Acc: *92.128%* (46064/50000) 
Test epoch: 437 | Loss: *0.558* | Acc: *83.510%* (8351/10000)
Train epoch: 438 | Loss: *0.236* | Acc: *91.906%* (45953/50000) 
Test epoch: 438 | Loss: *0.472* | Acc: *85.820%* (8582/10000)
Train epoch: 439 | Loss: *0.232* | Acc: *92.000%* (46000/50000) 
Test epoch: 439 | Loss: *0.531* | Acc: *84.800%* (8480/10000)
Train epoch: 440 | Loss: *0.226* | Acc: *92.116%* (46058/50000) 
Test epoch: 440 | Loss: *0.391* | Acc: *87.730%* (8773/10000)
Train epoch: 441 | Loss: *0.231* | Acc: *92.058%* (46029/50000) 
Test epoch: 441 | Loss: *0.504* | Acc: *85.150%* (8515/10000)
Train epoch: 442 | Loss: *0.226* | Acc: *92.334%* (46167/50000) 
Test epoch: 442 | Loss: *0.436* | Acc: *86.300%* (8630/10000)
Train epoch: 443 | Loss: *0.229* | Acc: *92.130%* (46065/50000) 
Test epoch: 443 | Loss: *0.398* | Acc: *87.540%* (8754/10000)
Train epoch: 444 | Loss: *0.227* | Acc: *92.254%* (46127/50000) 
Test epoch: 444 | Loss: *0.444* | Acc: *86.290%* (8629/10000)
Train epoch: 445 | Loss: *0.228* | Acc: *92.116%* (46058/50000) 
Test epoch: 445 | Loss: *0.412* | Acc: *87.460%* (8746/10000)
Train epoch: 446 | Loss: *0.222* | Acc: *92.402%* (46201/50000) 
Test epoch: 446 | Loss: *0.815* | Acc: *77.480%* (7748/10000)
Train epoch: 447 | Loss: *0.225* | Acc: *92.278%* (46139/50000) 
Test epoch: 447 | Loss: *0.395* | Acc: *87.630%* (8763/10000)
Train epoch: 448 | Loss: *0.223* | Acc: *92.404%* (46202/50000) 
Test epoch: 448 | Loss: *0.391* | Acc: *87.360%* (8736/10000)
Train epoch: 449 | Loss: *0.221* | Acc: *92.426%* (46213/50000) 
Test epoch: 449 | Loss: *0.454* | Acc: *86.310%* (8631/10000)
Train epoch: 450 | Loss: *0.222* | Acc: *92.376%* (46188/50000) 
Test epoch: 450 | Loss: *0.553* | Acc: *83.480%* (8348/10000)
Train epoch: 451 | Loss: *0.218* | Acc: *92.534%* (46267/50000) 
Test epoch: 451 | Loss: *0.449* | Acc: *85.720%* (8572/10000)
Train epoch: 452 | Loss: *0.217* | Acc: *92.386%* (46193/50000) 
Test epoch: 452 | Loss: *0.451* | Acc: *85.560%* (8556/10000)
Train epoch: 453 | Loss: *0.218* | Acc: *92.494%* (46247/50000) 
Test epoch: 453 | Loss: *0.402* | Acc: *87.290%* (8729/10000)
Train epoch: 454 | Loss: *0.217* | Acc: *92.666%* (46333/50000) 
Test epoch: 454 | Loss: *0.496* | Acc: *84.630%* (8463/10000)
Train epoch: 455 | Loss: *0.214* | Acc: *92.650%* (46325/50000) 
Test epoch: 455 | Loss: *0.503* | Acc: *84.960%* (8496/10000)
Train epoch: 456 | Loss: *0.214* | Acc: *92.648%* (46324/50000) 
Test epoch: 456 | Loss: *0.470* | Acc: *85.110%* (8511/10000)
Train epoch: 457 | Loss: *0.208* | Acc: *92.714%* (46357/50000) 
Test epoch: 457 | Loss: *0.438* | Acc: *86.870%* (8687/10000)
Train epoch: 458 | Loss: *0.209* | Acc: *92.728%* (46364/50000) 
Test epoch: 458 | Loss: *0.465* | Acc: *86.720%* (8672/10000)
Train epoch: 459 | Loss: *0.210* | Acc: *92.786%* (46393/50000) 
Test epoch: 459 | Loss: *0.343* | Acc: *89.110%* (8911/10000)
Train epoch: 460 | Loss: *0.210* | Acc: *92.862%* (46431/50000) 
Test epoch: 460 | Loss: *0.389* | Acc: *87.640%* (8764/10000)
Train epoch: 461 | Loss: *0.205* | Acc: *93.020%* (46510/50000) 
Test epoch: 461 | Loss: *0.536* | Acc: *83.780%* (8378/10000)
Train epoch: 462 | Loss: *0.206* | Acc: *92.946%* (46473/50000) 
Test epoch: 462 | Loss: *0.515* | Acc: *84.910%* (8491/10000)
Train epoch: 463 | Loss: *0.206* | Acc: *92.980%* (46490/50000) 
Test epoch: 463 | Loss: *0.559* | Acc: *84.300%* (8430/10000)
Train epoch: 464 | Loss: *0.201* | Acc: *93.150%* (46575/50000) 
Test epoch: 464 | Loss: *0.394* | Acc: *88.420%* (8842/10000)
Train epoch: 465 | Loss: *0.201* | Acc: *93.098%* (46549/50000) 
Test epoch: 465 | Loss: *0.414* | Acc: *87.250%* (8725/10000)
Train epoch: 466 | Loss: *0.199* | Acc: *93.152%* (46576/50000) 
Test epoch: 466 | Loss: *0.358* | Acc: *88.840%* (8884/10000)
Train epoch: 467 | Loss: *0.198* | Acc: *93.208%* (46604/50000) 
Test epoch: 467 | Loss: *0.478* | Acc: *86.250%* (8625/10000)
Train epoch: 468 | Loss: *0.195* | Acc: *93.258%* (46629/50000) 
Test epoch: 468 | Loss: *0.345* | Acc: *89.090%* (8909/10000)
Train epoch: 469 | Loss: *0.194* | Acc: *93.308%* (46654/50000) 
Test epoch: 469 | Loss: *0.405* | Acc: *87.540%* (8754/10000)
Train epoch: 470 | Loss: *0.190* | Acc: *93.622%* (46811/50000) 
Test epoch: 470 | Loss: *0.452* | Acc: *86.910%* (8691/10000)
Train epoch: 471 | Loss: *0.191* | Acc: *93.546%* (46773/50000) 
Test epoch: 471 | Loss: *0.447* | Acc: *86.700%* (8670/10000)
Train epoch: 472 | Loss: *0.187* | Acc: *93.628%* (46814/50000) 
Test epoch: 472 | Loss: *0.453* | Acc: *87.000%* (8700/10000)
Train epoch: 473 | Loss: *0.190* | Acc: *93.394%* (46697/50000) 
Test epoch: 473 | Loss: *0.430* | Acc: *87.400%* (8740/10000)
Train epoch: 474 | Loss: *0.189* | Acc: *93.424%* (46712/50000) 
Test epoch: 474 | Loss: *0.430* | Acc: *87.060%* (8706/10000)
Train epoch: 475 | Loss: *0.185* | Acc: *93.550%* (46775/50000) 
Test epoch: 475 | Loss: *0.567* | Acc: *84.150%* (8415/10000)
Train epoch: 476 | Loss: *0.178* | Acc: *93.836%* (46918/50000) 
Test epoch: 476 | Loss: *0.450* | Acc: *87.270%* (8727/10000)
Train epoch: 477 | Loss: *0.184* | Acc: *93.698%* (46849/50000) 
Test epoch: 477 | Loss: *0.465* | Acc: *86.420%* (8642/10000)
Train epoch: 478 | Loss: *0.176* | Acc: *93.942%* (46971/50000) 
Test epoch: 478 | Loss: *0.397* | Acc: *87.920%* (8792/10000)
Train epoch: 479 | Loss: *0.179* | Acc: *93.860%* (46930/50000) 
Test epoch: 479 | Loss: *0.354* | Acc: *88.920%* (8892/10000)
Train epoch: 480 | Loss: *0.175* | Acc: *94.004%* (47002/50000) 
Test epoch: 480 | Loss: *0.422* | Acc: *87.510%* (8751/10000)
Train epoch: 481 | Loss: *0.172* | Acc: *94.112%* (47056/50000) 
Test epoch: 481 | Loss: *0.528* | Acc: *85.150%* (8515/10000)
Train epoch: 482 | Loss: *0.174* | Acc: *94.038%* (47019/50000) 
Test epoch: 482 | Loss: *0.388* | Acc: *88.110%* (8811/10000)
Train epoch: 483 | Loss: *0.170* | Acc: *94.102%* (47051/50000) 
Test epoch: 483 | Loss: *0.459* | Acc: *85.810%* (8581/10000)
Train epoch: 484 | Loss: *0.169* | Acc: *94.126%* (47063/50000) 
Test epoch: 484 | Loss: *0.598* | Acc: *83.720%* (8372/10000)
Train epoch: 485 | Loss: *0.165* | Acc: *94.492%* (47246/50000) 
Test epoch: 485 | Loss: *0.433* | Acc: *86.730%* (8673/10000)
Train epoch: 486 | Loss: *0.165* | Acc: *94.272%* (47136/50000) 
Test epoch: 486 | Loss: *0.387* | Acc: *88.110%* (8811/10000)
Train epoch: 487 | Loss: *0.160* | Acc: *94.516%* (47258/50000) 
Test epoch: 487 | Loss: *0.445* | Acc: *86.610%* (8661/10000)
Train epoch: 488 | Loss: *0.160* | Acc: *94.534%* (47267/50000) 
Test epoch: 488 | Loss: *0.468* | Acc: *87.190%* (8719/10000)
Train epoch: 489 | Loss: *0.152* | Acc: *94.662%* (47331/50000) 
Test epoch: 489 | Loss: *0.344* | Acc: *89.560%* (8956/10000)
Train epoch: 490 | Loss: *0.155* | Acc: *94.598%* (47299/50000) 
Test epoch: 490 | Loss: *0.405* | Acc: *88.190%* (8819/10000)
Train epoch: 491 | Loss: *0.155* | Acc: *94.588%* (47294/50000) 
Test epoch: 491 | Loss: *0.380* | Acc: *89.030%* (8903/10000)
Train epoch: 492 | Loss: *0.154* | Acc: *94.792%* (47396/50000) 
Test epoch: 492 | Loss: *0.448* | Acc: *86.950%* (8695/10000)
Train epoch: 493 | Loss: *0.146* | Acc: *94.982%* (47491/50000) 
Test epoch: 493 | Loss: *0.331* | Acc: *89.930%* (8993/10000)
Train epoch: 494 | Loss: *0.149* | Acc: *94.948%* (47474/50000) 
Test epoch: 494 | Loss: *0.364* | Acc: *89.130%* (8913/10000)
Train epoch: 495 | Loss: *0.146* | Acc: *95.060%* (47530/50000) 
Test epoch: 495 | Loss: *0.332* | Acc: *90.120%* (9012/10000)
Train epoch: 496 | Loss: *0.141* | Acc: *95.130%* (47565/50000) 
Test epoch: 496 | Loss: *0.357* | Acc: *89.280%* (8928/10000)
Train epoch: 497 | Loss: *0.140* | Acc: *95.236%* (47618/50000) 
Test epoch: 497 | Loss: *0.360* | Acc: *89.070%* (8907/10000)
Train epoch: 498 | Loss: *0.139* | Acc: *95.222%* (47611/50000) 
Test epoch: 498 | Loss: *0.352* | Acc: *89.680%* (8968/10000)
Train epoch: 499 | Loss: *0.136* | Acc: *95.428%* (47714/50000) 
Test epoch: 499 | Loss: *0.356* | Acc: *89.700%* (8970/10000)
Train epoch: 500 | Loss: *0.139* | Acc: *95.224%* (47612/50000) 
Test epoch: 500 | Loss: *0.444* | Acc: *87.540%* (8754/10000)
Best test accuracy: *94.240%*, loss: *0.20387380197644234*, at epoch: *226*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *230.3105947514996* secs | avg. *0.4606211895029992* secs per epoch.
Train training time: sum. *1442.870879338123* secs | avg. *2.8857417586762457* secs per epoch.
Train total time: sum. *1673.1814740896225* secs | avg. *3.346362948179245* secs per epoch.
Test data loading time: sum. *101.88375422824174* secs | avg. *0.20376750845648348* secs per epoch.
Test training time: sum. *81.56687160488218* secs | avg. *0.16313374320976437* secs per epoch.
Test total time: sum. *183.45062583312392* secs | avg. *0.3669012516662478* secs per epoch.
Total data loading time: sum. *332.19434897974133* secs | avg. *0.6643886979594826* secs per epoch.
Total training time: sum. *1524.437750943005* secs | avg. *3.0488755018860103* secs per epoch.
Total running time: sum. *1856.6320999227464* secs | avg. *3.7132641998454927* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.8 GB
==> Maximum: 0.8 GB
