==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.569* | Acc: *41.888%* (20944/50000) 
Train epoch: 351 | Loss: *0.296* | Acc: *89.832%* (44916/50000) 
Test epoch: 351 | Loss: *0.633* | Acc: *80.410%* (8041/10000)
Train epoch: 352 | Loss: *0.294* | Acc: *89.886%* (44943/50000) 
Test epoch: 352 | Loss: *0.426* | Acc: *85.860%* (8586/10000)
Train epoch: 353 | Loss: *0.303* | Acc: *89.620%* (44810/50000) 
Test epoch: 353 | Loss: *0.497* | Acc: *83.890%* (8389/10000)
Train epoch: 354 | Loss: *0.302* | Acc: *89.518%* (44759/50000) 
Test epoch: 354 | Loss: *0.529* | Acc: *82.990%* (8299/10000)
Train epoch: 355 | Loss: *0.304* | Acc: *89.570%* (44785/50000) 
Test epoch: 355 | Loss: *0.449* | Acc: *85.390%* (8539/10000)
Train epoch: 356 | Loss: *0.299* | Acc: *89.744%* (44872/50000) 
Test epoch: 356 | Loss: *0.571* | Acc: *82.350%* (8235/10000)
Train epoch: 357 | Loss: *0.305* | Acc: *89.476%* (44738/50000) 
Test epoch: 357 | Loss: *0.638* | Acc: *80.060%* (8006/10000)
Train epoch: 358 | Loss: *0.307* | Acc: *89.588%* (44794/50000) 
Test epoch: 358 | Loss: *0.518* | Acc: *83.470%* (8347/10000)
Train epoch: 359 | Loss: *0.311* | Acc: *89.392%* (44696/50000) 
Test epoch: 359 | Loss: *0.457* | Acc: *85.040%* (8504/10000)
Train epoch: 360 | Loss: *0.304* | Acc: *89.686%* (44843/50000) 
Test epoch: 360 | Loss: *0.599* | Acc: *81.390%* (8139/10000)
Train epoch: 361 | Loss: *0.304* | Acc: *89.622%* (44811/50000) 
Test epoch: 361 | Loss: *0.623* | Acc: *79.860%* (7986/10000)
Train epoch: 362 | Loss: *0.304* | Acc: *89.594%* (44797/50000) 
Test epoch: 362 | Loss: *0.650* | Acc: *79.680%* (7968/10000)
Train epoch: 363 | Loss: *0.306* | Acc: *89.644%* (44822/50000) 
Test epoch: 363 | Loss: *0.591* | Acc: *80.700%* (8070/10000)
Train epoch: 364 | Loss: *0.307* | Acc: *89.488%* (44744/50000) 
Test epoch: 364 | Loss: *0.729* | Acc: *78.050%* (7805/10000)
Train epoch: 365 | Loss: *0.309* | Acc: *89.474%* (44737/50000) 
Test epoch: 365 | Loss: *0.615* | Acc: *80.960%* (8096/10000)
Train epoch: 366 | Loss: *0.315* | Acc: *89.146%* (44573/50000) 
Test epoch: 366 | Loss: *0.916* | Acc: *72.320%* (7232/10000)
Train epoch: 367 | Loss: *0.310* | Acc: *89.362%* (44681/50000) 
Test epoch: 367 | Loss: *1.083* | Acc: *70.750%* (7075/10000)
Train epoch: 368 | Loss: *0.312* | Acc: *89.464%* (44732/50000) 
Test epoch: 368 | Loss: *0.589* | Acc: *80.800%* (8080/10000)
Train epoch: 369 | Loss: *0.313* | Acc: *89.184%* (44592/50000) 
Test epoch: 369 | Loss: *0.719* | Acc: *78.160%* (7816/10000)
Train epoch: 370 | Loss: *0.319* | Acc: *89.070%* (44535/50000) 
Test epoch: 370 | Loss: *0.574* | Acc: *81.910%* (8191/10000)
Train epoch: 371 | Loss: *0.320* | Acc: *89.008%* (44504/50000) 
Test epoch: 371 | Loss: *0.578* | Acc: *81.190%* (8119/10000)
Train epoch: 372 | Loss: *0.311* | Acc: *89.510%* (44755/50000) 
Test epoch: 372 | Loss: *0.822* | Acc: *75.920%* (7592/10000)
Train epoch: 373 | Loss: *0.314* | Acc: *89.280%* (44640/50000) 
Test epoch: 373 | Loss: *0.536* | Acc: *83.300%* (8330/10000)
Train epoch: 374 | Loss: *0.316* | Acc: *89.212%* (44606/50000) 
Test epoch: 374 | Loss: *0.551* | Acc: *82.780%* (8278/10000)
Train epoch: 375 | Loss: *0.315* | Acc: *89.210%* (44605/50000) 
Test epoch: 375 | Loss: *0.481* | Acc: *84.040%* (8404/10000)
Train epoch: 376 | Loss: *0.316* | Acc: *89.204%* (44602/50000) 
Test epoch: 376 | Loss: *0.628* | Acc: *80.970%* (8097/10000)
Train epoch: 377 | Loss: *0.325* | Acc: *88.744%* (44372/50000) 
Test epoch: 377 | Loss: *0.523* | Acc: *83.070%* (8307/10000)
Train epoch: 378 | Loss: *0.319* | Acc: *89.074%* (44537/50000) 
Test epoch: 378 | Loss: *0.622* | Acc: *81.460%* (8146/10000)
Train epoch: 379 | Loss: *0.322* | Acc: *89.014%* (44507/50000) 
Test epoch: 379 | Loss: *0.510* | Acc: *82.390%* (8239/10000)
Train epoch: 380 | Loss: *0.319* | Acc: *89.064%* (44532/50000) 
Test epoch: 380 | Loss: *0.511* | Acc: *83.240%* (8324/10000)
Train epoch: 381 | Loss: *0.318* | Acc: *89.218%* (44609/50000) 
Test epoch: 381 | Loss: *1.157* | Acc: *69.820%* (6982/10000)
Train epoch: 382 | Loss: *0.323* | Acc: *88.980%* (44490/50000) 
Test epoch: 382 | Loss: *0.467* | Acc: *84.370%* (8437/10000)
Train epoch: 383 | Loss: *0.318* | Acc: *89.150%* (44575/50000) 
Test epoch: 383 | Loss: *0.461* | Acc: *84.160%* (8416/10000)
Train epoch: 384 | Loss: *0.321* | Acc: *89.136%* (44568/50000) 
Test epoch: 384 | Loss: *0.618* | Acc: *80.740%* (8074/10000)
Train epoch: 385 | Loss: *0.325* | Acc: *88.848%* (44424/50000) 
Test epoch: 385 | Loss: *0.866* | Acc: *73.790%* (7379/10000)
Train epoch: 386 | Loss: *0.319* | Acc: *89.100%* (44550/50000) 
Test epoch: 386 | Loss: *0.632* | Acc: *81.240%* (8124/10000)
Train epoch: 387 | Loss: *0.325* | Acc: *89.004%* (44502/50000) 
Test epoch: 387 | Loss: *0.736* | Acc: *77.370%* (7737/10000)
Train epoch: 388 | Loss: *0.331* | Acc: *88.660%* (44330/50000) 
Test epoch: 388 | Loss: *0.594* | Acc: *81.020%* (8102/10000)
Train epoch: 389 | Loss: *0.322* | Acc: *89.010%* (44505/50000) 
Test epoch: 389 | Loss: *0.672* | Acc: *79.880%* (7988/10000)
Train epoch: 390 | Loss: *0.328* | Acc: *88.808%* (44404/50000) 
Test epoch: 390 | Loss: *0.649* | Acc: *79.210%* (7921/10000)
Train epoch: 391 | Loss: *0.322* | Acc: *88.816%* (44408/50000) 
Test epoch: 391 | Loss: *0.715* | Acc: *77.360%* (7736/10000)
Train epoch: 392 | Loss: *0.325* | Acc: *88.848%* (44424/50000) 
Test epoch: 392 | Loss: *0.549* | Acc: *82.370%* (8237/10000)
Train epoch: 393 | Loss: *0.322* | Acc: *88.912%* (44456/50000) 
Test epoch: 393 | Loss: *0.700* | Acc: *78.830%* (7883/10000)
Train epoch: 394 | Loss: *0.332* | Acc: *88.652%* (44326/50000) 
Test epoch: 394 | Loss: *0.663* | Acc: *79.100%* (7910/10000)
Train epoch: 395 | Loss: *0.325* | Acc: *88.952%* (44476/50000) 
Test epoch: 395 | Loss: *0.783* | Acc: *75.760%* (7576/10000)
Train epoch: 396 | Loss: *0.325* | Acc: *88.968%* (44484/50000) 
Test epoch: 396 | Loss: *0.510* | Acc: *82.610%* (8261/10000)
Train epoch: 397 | Loss: *0.328* | Acc: *88.752%* (44376/50000) 
Test epoch: 397 | Loss: *0.662* | Acc: *78.450%* (7845/10000)
Train epoch: 398 | Loss: *0.330* | Acc: *88.672%* (44336/50000) 
Test epoch: 398 | Loss: *0.854* | Acc: *75.530%* (7553/10000)
Train epoch: 399 | Loss: *0.325* | Acc: *88.758%* (44379/50000) 
Test epoch: 399 | Loss: *0.532* | Acc: *82.650%* (8265/10000)
Train epoch: 400 | Loss: *0.330* | Acc: *88.806%* (44403/50000) 
Test epoch: 400 | Loss: *0.734* | Acc: *77.660%* (7766/10000)
Train epoch: 401 | Loss: *0.330* | Acc: *88.670%* (44335/50000) 
Test epoch: 401 | Loss: *0.515* | Acc: *82.670%* (8267/10000)
Train epoch: 402 | Loss: *0.322* | Acc: *89.044%* (44522/50000) 
Test epoch: 402 | Loss: *0.640* | Acc: *81.170%* (8117/10000)
Train epoch: 403 | Loss: *0.322* | Acc: *89.104%* (44552/50000) 
Test epoch: 403 | Loss: *0.766* | Acc: *77.410%* (7741/10000)
Train epoch: 404 | Loss: *0.328* | Acc: *88.804%* (44402/50000) 
Test epoch: 404 | Loss: *0.692* | Acc: *78.140%* (7814/10000)
Train epoch: 405 | Loss: *0.329* | Acc: *88.648%* (44324/50000) 
Test epoch: 405 | Loss: *0.548* | Acc: *82.170%* (8217/10000)
Train epoch: 406 | Loss: *0.323* | Acc: *89.034%* (44517/50000) 
Test epoch: 406 | Loss: *0.657* | Acc: *79.640%* (7964/10000)
Train epoch: 407 | Loss: *0.325* | Acc: *88.800%* (44400/50000) 
Test epoch: 407 | Loss: *0.623* | Acc: *80.330%* (8033/10000)
Train epoch: 408 | Loss: *0.326* | Acc: *88.938%* (44469/50000) 
Test epoch: 408 | Loss: *0.558* | Acc: *81.300%* (8130/10000)
Train epoch: 409 | Loss: *0.325* | Acc: *89.036%* (44518/50000) 
Test epoch: 409 | Loss: *0.586* | Acc: *81.370%* (8137/10000)
Train epoch: 410 | Loss: *0.320* | Acc: *89.060%* (44530/50000) 
Test epoch: 410 | Loss: *0.876* | Acc: *75.550%* (7555/10000)
Train epoch: 411 | Loss: *0.319* | Acc: *89.220%* (44610/50000) 
Test epoch: 411 | Loss: *0.611* | Acc: *79.260%* (7926/10000)
Train epoch: 412 | Loss: *0.327* | Acc: *88.674%* (44337/50000) 
Test epoch: 412 | Loss: *0.840* | Acc: *73.670%* (7367/10000)
Train epoch: 413 | Loss: *0.327* | Acc: *88.878%* (44439/50000) 
Test epoch: 413 | Loss: *0.460* | Acc: *84.500%* (8450/10000)
Train epoch: 414 | Loss: *0.324* | Acc: *88.968%* (44484/50000) 
Test epoch: 414 | Loss: *0.573* | Acc: *81.550%* (8155/10000)
Train epoch: 415 | Loss: *0.324* | Acc: *88.908%* (44454/50000) 
Test epoch: 415 | Loss: *0.599* | Acc: *81.270%* (8127/10000)
Train epoch: 416 | Loss: *0.322* | Acc: *89.086%* (44543/50000) 
Test epoch: 416 | Loss: *0.826* | Acc: *76.350%* (7635/10000)
Train epoch: 417 | Loss: *0.323* | Acc: *88.938%* (44469/50000) 
Test epoch: 417 | Loss: *0.542* | Acc: *81.950%* (8195/10000)
Train epoch: 418 | Loss: *0.322* | Acc: *89.016%* (44508/50000) 
Test epoch: 418 | Loss: *0.692* | Acc: *79.400%* (7940/10000)
Train epoch: 419 | Loss: *0.320* | Acc: *89.070%* (44535/50000) 
Test epoch: 419 | Loss: *0.732* | Acc: *77.910%* (7791/10000)
Train epoch: 420 | Loss: *0.321* | Acc: *89.012%* (44506/50000) 
Test epoch: 420 | Loss: *0.521* | Acc: *82.910%* (8291/10000)
Train epoch: 421 | Loss: *0.313* | Acc: *89.390%* (44695/50000) 
Test epoch: 421 | Loss: *0.741* | Acc: *77.170%* (7717/10000)
Train epoch: 422 | Loss: *0.324* | Acc: *88.984%* (44492/50000) 
Test epoch: 422 | Loss: *0.619* | Acc: *79.600%* (7960/10000)
Train epoch: 423 | Loss: *0.318* | Acc: *89.190%* (44595/50000) 
Test epoch: 423 | Loss: *0.976* | Acc: *73.070%* (7307/10000)
Train epoch: 424 | Loss: *0.314* | Acc: *89.272%* (44636/50000) 
Test epoch: 424 | Loss: *0.758* | Acc: *77.980%* (7798/10000)
Train epoch: 425 | Loss: *0.317* | Acc: *89.124%* (44562/50000) 
Test epoch: 425 | Loss: *0.468* | Acc: *84.530%* (8453/10000)
Train epoch: 426 | Loss: *0.320* | Acc: *88.990%* (44495/50000) 
Test epoch: 426 | Loss: *0.560* | Acc: *82.100%* (8210/10000)
Train epoch: 427 | Loss: *0.313* | Acc: *89.140%* (44570/50000) 
Test epoch: 427 | Loss: *0.550* | Acc: *82.600%* (8260/10000)
Train epoch: 428 | Loss: *0.313* | Acc: *89.258%* (44629/50000) 
Test epoch: 428 | Loss: *0.845* | Acc: *75.520%* (7552/10000)
Train epoch: 429 | Loss: *0.317* | Acc: *89.016%* (44508/50000) 
Test epoch: 429 | Loss: *0.508* | Acc: *83.150%* (8315/10000)
Train epoch: 430 | Loss: *0.318* | Acc: *89.146%* (44573/50000) 
Test epoch: 430 | Loss: *0.836* | Acc: *75.450%* (7545/10000)
Train epoch: 431 | Loss: *0.312* | Acc: *89.440%* (44720/50000) 
Test epoch: 431 | Loss: *0.607* | Acc: *80.840%* (8084/10000)
Train epoch: 432 | Loss: *0.313* | Acc: *89.356%* (44678/50000) 
Test epoch: 432 | Loss: *0.753* | Acc: *76.840%* (7684/10000)
Train epoch: 433 | Loss: *0.311* | Acc: *89.398%* (44699/50000) 
Test epoch: 433 | Loss: *0.583* | Acc: *81.080%* (8108/10000)
Train epoch: 434 | Loss: *0.320* | Acc: *89.130%* (44565/50000) 
Test epoch: 434 | Loss: *0.656* | Acc: *78.850%* (7885/10000)
Train epoch: 435 | Loss: *0.304* | Acc: *89.630%* (44815/50000) 
Test epoch: 435 | Loss: *0.505* | Acc: *84.000%* (8400/10000)
Train epoch: 436 | Loss: *0.312* | Acc: *89.382%* (44691/50000) 
Test epoch: 436 | Loss: *0.549* | Acc: *82.560%* (8256/10000)
Train epoch: 437 | Loss: *0.308* | Acc: *89.548%* (44774/50000) 
Test epoch: 437 | Loss: *0.584* | Acc: *82.760%* (8276/10000)
Train epoch: 438 | Loss: *0.315* | Acc: *89.236%* (44618/50000) 
Test epoch: 438 | Loss: *0.596* | Acc: *80.470%* (8047/10000)
Train epoch: 439 | Loss: *0.304* | Acc: *89.674%* (44837/50000) 
Test epoch: 439 | Loss: *0.621* | Acc: *80.780%* (8078/10000)
Train epoch: 440 | Loss: *0.304* | Acc: *89.662%* (44831/50000) 
Test epoch: 440 | Loss: *0.827* | Acc: *76.240%* (7624/10000)
Train epoch: 441 | Loss: *0.305* | Acc: *89.574%* (44787/50000) 
Test epoch: 441 | Loss: *0.598* | Acc: *81.360%* (8136/10000)
Train epoch: 442 | Loss: *0.307* | Acc: *89.472%* (44736/50000) 
Test epoch: 442 | Loss: *0.569* | Acc: *82.470%* (8247/10000)
Train epoch: 443 | Loss: *0.300* | Acc: *89.670%* (44835/50000) 
Test epoch: 443 | Loss: *0.514* | Acc: *82.960%* (8296/10000)
Train epoch: 444 | Loss: *0.294* | Acc: *90.016%* (45008/50000) 
Test epoch: 444 | Loss: *0.759* | Acc: *77.860%* (7786/10000)
Train epoch: 445 | Loss: *0.304* | Acc: *89.700%* (44850/50000) 
Test epoch: 445 | Loss: *0.675* | Acc: *79.010%* (7901/10000)
Train epoch: 446 | Loss: *0.295* | Acc: *89.872%* (44936/50000) 
Test epoch: 446 | Loss: *0.570* | Acc: *82.200%* (8220/10000)
Train epoch: 447 | Loss: *0.303* | Acc: *89.696%* (44848/50000) 
Test epoch: 447 | Loss: *0.408* | Acc: *86.270%* (8627/10000)
Train epoch: 448 | Loss: *0.301* | Acc: *89.646%* (44823/50000) 
Test epoch: 448 | Loss: *0.695* | Acc: *78.670%* (7867/10000)
Train epoch: 449 | Loss: *0.299* | Acc: *89.816%* (44908/50000) 
Test epoch: 449 | Loss: *1.098* | Acc: *72.190%* (7219/10000)
Train epoch: 450 | Loss: *0.294* | Acc: *89.880%* (44940/50000) 
Test epoch: 450 | Loss: *0.573* | Acc: *81.890%* (8189/10000)
Train epoch: 451 | Loss: *0.292* | Acc: *89.972%* (44986/50000) 
Test epoch: 451 | Loss: *0.611* | Acc: *81.510%* (8151/10000)
Train epoch: 452 | Loss: *0.289* | Acc: *89.948%* (44974/50000) 
Test epoch: 452 | Loss: *0.531* | Acc: *82.300%* (8230/10000)
Train epoch: 453 | Loss: *0.292* | Acc: *89.948%* (44974/50000) 
Test epoch: 453 | Loss: *0.508* | Acc: *83.820%* (8382/10000)
Train epoch: 454 | Loss: *0.295* | Acc: *90.000%* (45000/50000) 
Test epoch: 454 | Loss: *0.489* | Acc: *83.710%* (8371/10000)
Train epoch: 455 | Loss: *0.283* | Acc: *90.326%* (45163/50000) 
Test epoch: 455 | Loss: *0.455* | Acc: *84.750%* (8475/10000)
Train epoch: 456 | Loss: *0.284* | Acc: *90.282%* (45141/50000) 
Test epoch: 456 | Loss: *0.687* | Acc: *79.080%* (7908/10000)
Train epoch: 457 | Loss: *0.287* | Acc: *90.210%* (45105/50000) 
Test epoch: 457 | Loss: *0.539* | Acc: *82.870%* (8287/10000)
Train epoch: 458 | Loss: *0.286* | Acc: *90.128%* (45064/50000) 
Test epoch: 458 | Loss: *0.522* | Acc: *82.760%* (8276/10000)
Train epoch: 459 | Loss: *0.282* | Acc: *90.162%* (45081/50000) 
Test epoch: 459 | Loss: *0.509* | Acc: *83.800%* (8380/10000)
Train epoch: 460 | Loss: *0.286* | Acc: *90.240%* (45120/50000) 
Test epoch: 460 | Loss: *0.547* | Acc: *82.840%* (8284/10000)
Train epoch: 461 | Loss: *0.282* | Acc: *90.436%* (45218/50000) 
Test epoch: 461 | Loss: *0.428* | Acc: *85.960%* (8596/10000)
Train epoch: 462 | Loss: *0.277* | Acc: *90.596%* (45298/50000) 
Test epoch: 462 | Loss: *0.435* | Acc: *86.250%* (8625/10000)
Train epoch: 463 | Loss: *0.280* | Acc: *90.354%* (45177/50000) 
Test epoch: 463 | Loss: *0.587* | Acc: *81.490%* (8149/10000)
Train epoch: 464 | Loss: *0.278* | Acc: *90.436%* (45218/50000) 
Test epoch: 464 | Loss: *0.472* | Acc: *84.780%* (8478/10000)
Train epoch: 465 | Loss: *0.272* | Acc: *90.620%* (45310/50000) 
Test epoch: 465 | Loss: *0.587* | Acc: *82.130%* (8213/10000)
Train epoch: 466 | Loss: *0.272* | Acc: *90.802%* (45401/50000) 
Test epoch: 466 | Loss: *0.471* | Acc: *84.850%* (8485/10000)
Train epoch: 467 | Loss: *0.266* | Acc: *90.942%* (45471/50000) 
Test epoch: 467 | Loss: *0.790* | Acc: *77.030%* (7703/10000)
Train epoch: 468 | Loss: *0.272* | Acc: *90.682%* (45341/50000) 
Test epoch: 468 | Loss: *0.441* | Acc: *85.510%* (8551/10000)
Train epoch: 469 | Loss: *0.265* | Acc: *90.918%* (45459/50000) 
Test epoch: 469 | Loss: *0.670* | Acc: *80.380%* (8038/10000)
Train epoch: 470 | Loss: *0.264* | Acc: *91.088%* (45544/50000) 
Test epoch: 470 | Loss: *0.445* | Acc: *86.160%* (8616/10000)
Train epoch: 471 | Loss: *0.262* | Acc: *91.126%* (45563/50000) 
Test epoch: 471 | Loss: *0.585* | Acc: *80.910%* (8091/10000)
Train epoch: 472 | Loss: *0.262* | Acc: *91.108%* (45554/50000) 
Test epoch: 472 | Loss: *0.438* | Acc: *84.800%* (8480/10000)
Train epoch: 473 | Loss: *0.257* | Acc: *90.992%* (45496/50000) 
Test epoch: 473 | Loss: *0.512* | Acc: *83.770%* (8377/10000)
Train epoch: 474 | Loss: *0.253* | Acc: *91.320%* (45660/50000) 
Test epoch: 474 | Loss: *0.519* | Acc: *84.170%* (8417/10000)
Train epoch: 475 | Loss: *0.257* | Acc: *91.188%* (45594/50000) 
Test epoch: 475 | Loss: *0.516* | Acc: *84.090%* (8409/10000)
Train epoch: 476 | Loss: *0.253* | Acc: *91.296%* (45648/50000) 
Test epoch: 476 | Loss: *0.552* | Acc: *83.200%* (8320/10000)
Train epoch: 477 | Loss: *0.253* | Acc: *91.348%* (45674/50000) 
Test epoch: 477 | Loss: *0.392* | Acc: *87.290%* (8729/10000)
Train epoch: 478 | Loss: *0.247* | Acc: *91.710%* (45855/50000) 
Test epoch: 478 | Loss: *0.631* | Acc: *81.820%* (8182/10000)
Train epoch: 479 | Loss: *0.248* | Acc: *91.594%* (45797/50000) 
Test epoch: 479 | Loss: *0.619* | Acc: *81.670%* (8167/10000)
Train epoch: 480 | Loss: *0.249* | Acc: *91.456%* (45728/50000) 
Test epoch: 480 | Loss: *0.496* | Acc: *84.880%* (8488/10000)
Train epoch: 481 | Loss: *0.245* | Acc: *91.702%* (45851/50000) 
Test epoch: 481 | Loss: *0.508* | Acc: *84.540%* (8454/10000)
Train epoch: 482 | Loss: *0.246* | Acc: *91.452%* (45726/50000) 
Test epoch: 482 | Loss: *0.419* | Acc: *86.620%* (8662/10000)
Train epoch: 483 | Loss: *0.239* | Acc: *91.834%* (45917/50000) 
Test epoch: 483 | Loss: *0.473* | Acc: *84.530%* (8453/10000)
Train epoch: 484 | Loss: *0.241* | Acc: *91.804%* (45902/50000) 
Test epoch: 484 | Loss: *0.509* | Acc: *84.100%* (8410/10000)
Train epoch: 485 | Loss: *0.238* | Acc: *91.874%* (45937/50000) 
Test epoch: 485 | Loss: *0.550* | Acc: *82.920%* (8292/10000)
Train epoch: 486 | Loss: *0.233* | Acc: *92.106%* (46053/50000) 
Test epoch: 486 | Loss: *0.522* | Acc: *83.760%* (8376/10000)
Train epoch: 487 | Loss: *0.233* | Acc: *92.178%* (46089/50000) 
Test epoch: 487 | Loss: *0.494* | Acc: *83.920%* (8392/10000)
Train epoch: 488 | Loss: *0.224* | Acc: *92.320%* (46160/50000) 
Test epoch: 488 | Loss: *0.393* | Acc: *86.830%* (8683/10000)
Train epoch: 489 | Loss: *0.227* | Acc: *92.172%* (46086/50000) 
Test epoch: 489 | Loss: *0.644* | Acc: *80.810%* (8081/10000)
Train epoch: 490 | Loss: *0.224* | Acc: *92.436%* (46218/50000) 
Test epoch: 490 | Loss: *0.523* | Acc: *83.320%* (8332/10000)
Train epoch: 491 | Loss: *0.225* | Acc: *92.234%* (46117/50000) 
Test epoch: 491 | Loss: *0.442* | Acc: *85.860%* (8586/10000)
Train epoch: 492 | Loss: *0.218* | Acc: *92.580%* (46290/50000) 
Test epoch: 492 | Loss: *0.509* | Acc: *83.810%* (8381/10000)
Train epoch: 493 | Loss: *0.217* | Acc: *92.538%* (46269/50000) 
Test epoch: 493 | Loss: *0.502* | Acc: *83.960%* (8396/10000)
Train epoch: 494 | Loss: *0.219* | Acc: *92.570%* (46285/50000) 
Test epoch: 494 | Loss: *0.538* | Acc: *83.890%* (8389/10000)
Train epoch: 495 | Loss: *0.219* | Acc: *92.546%* (46273/50000) 
Test epoch: 495 | Loss: *0.489* | Acc: *84.960%* (8496/10000)
Train epoch: 496 | Loss: *0.211* | Acc: *92.698%* (46349/50000) 
Test epoch: 496 | Loss: *0.383* | Acc: *86.860%* (8686/10000)
Train epoch: 497 | Loss: *0.212* | Acc: *92.680%* (46340/50000) 
Test epoch: 497 | Loss: *0.452* | Acc: *85.900%* (8590/10000)
Train epoch: 498 | Loss: *0.205* | Acc: *93.004%* (46502/50000) 
Test epoch: 498 | Loss: *0.652* | Acc: *81.180%* (8118/10000)
Train epoch: 499 | Loss: *0.209* | Acc: *92.972%* (46486/50000) 
Test epoch: 499 | Loss: *0.465* | Acc: *85.800%* (8580/10000)
Train epoch: 500 | Loss: *0.201* | Acc: *93.040%* (46520/50000) 
Test epoch: 500 | Loss: *0.556* | Acc: *84.110%* (8411/10000)
Best test accuracy: *93.910%*, loss: *0.20443701449781657*, at epoch: *191*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *235.11607625056058* secs | avg. *0.47023215250112116* secs per epoch.
Train training time: sum. *960.4770291792229* secs | avg. *1.9209540583584457* secs per epoch.
Train total time: sum. *1195.5931054297835* secs | avg. *2.391186210859567* secs per epoch.
Test data loading time: sum. *104.34469801280648* secs | avg. *0.20868939602561296* secs per epoch.
Test training time: sum. *90.68452536221594* secs | avg. *0.18136905072443188* secs per epoch.
Test total time: sum. *195.0292233750224* secs | avg. *0.3900584467500448* secs per epoch.
Total data loading time: sum. *339.46077426336706* secs | avg. *0.6789215485267341* secs per epoch.
Total training time: sum. *1051.1615545414388* secs | avg. *2.1023231090828776* secs per epoch.
Total running time: sum. *1390.6223288048059* secs | avg. *2.7812446576096117* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.2 GB
==> Maximum: 1.2 GB
