==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [5, 2, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 5x5, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 2
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4967754
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.709* | Acc: *36.012%* (18006/50000) 
Test epoch: 351 | Loss: *0.531* | Acc: *88.650%* (8865/10000)
Train epoch: 352 | Loss: *0.018* | Acc: *99.536%* (49768/50000) 
Test epoch: 352 | Loss: *0.866* | Acc: *82.260%* (8226/10000)
Train epoch: 353 | Loss: *0.022* | Acc: *99.386%* (49693/50000) 
Test epoch: 353 | Loss: *0.579* | Acc: *87.290%* (8729/10000)
Train epoch: 354 | Loss: *0.019* | Acc: *99.518%* (49759/50000) 
Test epoch: 354 | Loss: *0.481* | Acc: *89.120%* (8912/10000)
Train epoch: 355 | Loss: *0.018* | Acc: *99.530%* (49765/50000) 
Test epoch: 355 | Loss: *0.534* | Acc: *88.200%* (8820/10000)
Train epoch: 356 | Loss: *0.018* | Acc: *99.532%* (49766/50000) 
Test epoch: 356 | Loss: *0.444* | Acc: *89.790%* (8979/10000)
Train epoch: 357 | Loss: *0.017* | Acc: *99.552%* (49776/50000) 
Test epoch: 357 | Loss: *0.739* | Acc: *85.220%* (8522/10000)
Train epoch: 358 | Loss: *0.016* | Acc: *99.624%* (49812/50000) 
Test epoch: 358 | Loss: *0.469* | Acc: *89.370%* (8937/10000)
Train epoch: 359 | Loss: *0.021* | Acc: *99.424%* (49712/50000) 
Test epoch: 359 | Loss: *0.458* | Acc: *89.210%* (8921/10000)
Train epoch: 360 | Loss: *0.020* | Acc: *99.456%* (49728/50000) 
Test epoch: 360 | Loss: *0.582* | Acc: *86.780%* (8678/10000)
Train epoch: 361 | Loss: *0.021* | Acc: *99.410%* (49705/50000) 
Test epoch: 361 | Loss: *0.534* | Acc: *88.330%* (8833/10000)
Train epoch: 362 | Loss: *0.020* | Acc: *99.428%* (49714/50000) 
Test epoch: 362 | Loss: *0.430* | Acc: *89.800%* (8980/10000)
Train epoch: 363 | Loss: *0.021* | Acc: *99.430%* (49715/50000) 
Test epoch: 363 | Loss: *0.486* | Acc: *88.740%* (8874/10000)
Train epoch: 364 | Loss: *0.021* | Acc: *99.456%* (49728/50000) 
Test epoch: 364 | Loss: *0.454* | Acc: *89.410%* (8941/10000)
Train epoch: 365 | Loss: *0.018* | Acc: *99.546%* (49773/50000) 
Test epoch: 365 | Loss: *0.430* | Acc: *90.050%* (9005/10000)
Train epoch: 366 | Loss: *0.016* | Acc: *99.618%* (49809/50000) 
Test epoch: 366 | Loss: *0.438* | Acc: *89.940%* (8994/10000)
Train epoch: 367 | Loss: *0.014* | Acc: *99.676%* (49838/50000) 
Test epoch: 367 | Loss: *0.488* | Acc: *89.120%* (8912/10000)
Train epoch: 368 | Loss: *0.014* | Acc: *99.648%* (49824/50000) 
Test epoch: 368 | Loss: *0.444* | Acc: *89.980%* (8998/10000)
Train epoch: 369 | Loss: *0.015* | Acc: *99.604%* (49802/50000) 
Test epoch: 369 | Loss: *0.503* | Acc: *89.240%* (8924/10000)
Train epoch: 370 | Loss: *0.019* | Acc: *99.522%* (49761/50000) 
Test epoch: 370 | Loss: *0.473* | Acc: *89.670%* (8967/10000)
Train epoch: 371 | Loss: *0.015* | Acc: *99.640%* (49820/50000) 
Test epoch: 371 | Loss: *0.553* | Acc: *87.670%* (8767/10000)
Train epoch: 372 | Loss: *0.019* | Acc: *99.470%* (49735/50000) 
Test epoch: 372 | Loss: *0.492* | Acc: *89.300%* (8930/10000)
Train epoch: 373 | Loss: *0.016* | Acc: *99.596%* (49798/50000) 
Test epoch: 373 | Loss: *0.479* | Acc: *89.240%* (8924/10000)
Train epoch: 374 | Loss: *0.018* | Acc: *99.532%* (49766/50000) 
Test epoch: 374 | Loss: *0.500* | Acc: *89.070%* (8907/10000)
Train epoch: 375 | Loss: *0.020* | Acc: *99.474%* (49737/50000) 
Test epoch: 375 | Loss: *0.496* | Acc: *88.690%* (8869/10000)
Train epoch: 376 | Loss: *0.017* | Acc: *99.550%* (49775/50000) 
Test epoch: 376 | Loss: *0.444* | Acc: *89.830%* (8983/10000)
Train epoch: 377 | Loss: *0.013* | Acc: *99.694%* (49847/50000) 
Test epoch: 377 | Loss: *0.478* | Acc: *89.170%* (8917/10000)
Train epoch: 378 | Loss: *0.011* | Acc: *99.770%* (49885/50000) 
Test epoch: 378 | Loss: *0.459* | Acc: *89.850%* (8985/10000)
Train epoch: 379 | Loss: *0.012* | Acc: *99.704%* (49852/50000) 
Test epoch: 379 | Loss: *0.441* | Acc: *90.000%* (9000/10000)
Train epoch: 380 | Loss: *0.009* | Acc: *99.808%* (49904/50000) 
Test epoch: 380 | Loss: *0.441* | Acc: *90.130%* (9013/10000)
Train epoch: 381 | Loss: *0.010* | Acc: *99.762%* (49881/50000) 
Test epoch: 381 | Loss: *0.440* | Acc: *90.170%* (9017/10000)
Train epoch: 382 | Loss: *0.013* | Acc: *99.674%* (49837/50000) 
Test epoch: 382 | Loss: *0.504* | Acc: *88.540%* (8854/10000)
Train epoch: 383 | Loss: *0.014* | Acc: *99.682%* (49841/50000) 
Test epoch: 383 | Loss: *0.457* | Acc: *89.660%* (8966/10000)
Train epoch: 384 | Loss: *0.012* | Acc: *99.710%* (49855/50000) 
Test epoch: 384 | Loss: *0.438* | Acc: *89.850%* (8985/10000)
Train epoch: 385 | Loss: *0.018* | Acc: *99.538%* (49769/50000) 
Test epoch: 385 | Loss: *0.476* | Acc: *89.070%* (8907/10000)
Train epoch: 386 | Loss: *0.014* | Acc: *99.644%* (49822/50000) 
Test epoch: 386 | Loss: *0.488* | Acc: *89.150%* (8915/10000)
Train epoch: 387 | Loss: *0.016* | Acc: *99.620%* (49810/50000) 
Test epoch: 387 | Loss: *0.509* | Acc: *88.890%* (8889/10000)
Train epoch: 388 | Loss: *0.015* | Acc: *99.630%* (49815/50000) 
Test epoch: 388 | Loss: *0.464* | Acc: *89.220%* (8922/10000)
Train epoch: 389 | Loss: *0.014* | Acc: *99.618%* (49809/50000) 
Test epoch: 389 | Loss: *0.449* | Acc: *89.750%* (8975/10000)
Train epoch: 390 | Loss: *0.014* | Acc: *99.662%* (49831/50000) 
Test epoch: 390 | Loss: *0.463* | Acc: *89.300%* (8930/10000)
Train epoch: 391 | Loss: *0.014* | Acc: *99.618%* (49809/50000) 
Test epoch: 391 | Loss: *0.474* | Acc: *89.410%* (8941/10000)
Train epoch: 392 | Loss: *0.013* | Acc: *99.672%* (49836/50000) 
Test epoch: 392 | Loss: *0.443* | Acc: *89.710%* (8971/10000)
Train epoch: 393 | Loss: *0.019* | Acc: *99.488%* (49744/50000) 
Test epoch: 393 | Loss: *0.500* | Acc: *88.230%* (8823/10000)
Train epoch: 394 | Loss: *0.017* | Acc: *99.556%* (49778/50000) 
Test epoch: 394 | Loss: *0.477* | Acc: *89.310%* (8931/10000)
Train epoch: 395 | Loss: *0.017* | Acc: *99.516%* (49758/50000) 
Test epoch: 395 | Loss: *0.459* | Acc: *89.790%* (8979/10000)
Train epoch: 396 | Loss: *0.015* | Acc: *99.598%* (49799/50000) 
Test epoch: 396 | Loss: *0.440* | Acc: *89.730%* (8973/10000)
Train epoch: 397 | Loss: *0.011* | Acc: *99.706%* (49853/50000) 
Test epoch: 397 | Loss: *0.575* | Acc: *87.020%* (8702/10000)
Train epoch: 398 | Loss: *0.013* | Acc: *99.686%* (49843/50000) 
Test epoch: 398 | Loss: *0.467* | Acc: *89.450%* (8945/10000)
Train epoch: 399 | Loss: *0.012* | Acc: *99.728%* (49864/50000) 
Test epoch: 399 | Loss: *0.425* | Acc: *90.150%* (9015/10000)
Train epoch: 400 | Loss: *0.010* | Acc: *99.768%* (49884/50000) 
Test epoch: 400 | Loss: *0.496* | Acc: *89.140%* (8914/10000)
Train epoch: 401 | Loss: *0.008* | Acc: *99.860%* (49930/50000) 
Test epoch: 401 | Loss: *0.449* | Acc: *89.560%* (8956/10000)
Train epoch: 402 | Loss: *0.008* | Acc: *99.844%* (49922/50000) 
Test epoch: 402 | Loss: *0.434* | Acc: *90.050%* (9005/10000)
Train epoch: 403 | Loss: *0.008* | Acc: *99.820%* (49910/50000) 
Test epoch: 403 | Loss: *0.475* | Acc: *89.230%* (8923/10000)
Train epoch: 404 | Loss: *0.007* | Acc: *99.876%* (49938/50000) 
Test epoch: 404 | Loss: *0.421* | Acc: *90.220%* (9022/10000)
Train epoch: 405 | Loss: *0.006* | Acc: *99.904%* (49952/50000) 
Test epoch: 405 | Loss: *0.428* | Acc: *90.100%* (9010/10000)
Train epoch: 406 | Loss: *0.007* | Acc: *99.874%* (49937/50000) 
Test epoch: 406 | Loss: *0.476* | Acc: *89.790%* (8979/10000)
Train epoch: 407 | Loss: *0.007* | Acc: *99.860%* (49930/50000) 
Test epoch: 407 | Loss: *0.417* | Acc: *90.450%* (9045/10000)
Train epoch: 408 | Loss: *0.004* | Acc: *99.958%* (49979/50000) 
Test epoch: 408 | Loss: *0.413* | Acc: *90.540%* (9054/10000)
Train epoch: 409 | Loss: *0.004* | Acc: *99.946%* (49973/50000) 
Test epoch: 409 | Loss: *0.411* | Acc: *90.540%* (9054/10000)
Train epoch: 410 | Loss: *0.005* | Acc: *99.914%* (49957/50000) 
Test epoch: 410 | Loss: *0.409* | Acc: *90.640%* (9064/10000)
Train epoch: 411 | Loss: *0.004* | Acc: *99.950%* (49975/50000) 
Test epoch: 411 | Loss: *0.418* | Acc: *90.270%* (9027/10000)
Train epoch: 412 | Loss: *0.007* | Acc: *99.844%* (49922/50000) 
Test epoch: 412 | Loss: *0.435* | Acc: *89.840%* (8984/10000)
Train epoch: 413 | Loss: *0.010* | Acc: *99.786%* (49893/50000) 
Test epoch: 413 | Loss: *0.412* | Acc: *90.240%* (9024/10000)
Train epoch: 414 | Loss: *0.007* | Acc: *99.878%* (49939/50000) 
Test epoch: 414 | Loss: *0.421* | Acc: *90.000%* (9000/10000)
Train epoch: 415 | Loss: *0.006* | Acc: *99.900%* (49950/50000) 
Test epoch: 415 | Loss: *0.462* | Acc: *89.660%* (8966/10000)
Train epoch: 416 | Loss: *0.007* | Acc: *99.870%* (49935/50000) 
Test epoch: 416 | Loss: *0.414* | Acc: *90.420%* (9042/10000)
Train epoch: 417 | Loss: *0.010* | Acc: *99.754%* (49877/50000) 
Test epoch: 417 | Loss: *0.438* | Acc: *89.790%* (8979/10000)
Train epoch: 418 | Loss: *0.011* | Acc: *99.772%* (49886/50000) 
Test epoch: 418 | Loss: *0.459* | Acc: *89.090%* (8909/10000)
Train epoch: 419 | Loss: *0.007* | Acc: *99.878%* (49939/50000) 
Test epoch: 419 | Loss: *0.412* | Acc: *90.470%* (9047/10000)
Train epoch: 420 | Loss: *0.006* | Acc: *99.920%* (49960/50000) 
Test epoch: 420 | Loss: *0.472* | Acc: *89.090%* (8909/10000)
Train epoch: 421 | Loss: *0.007* | Acc: *99.880%* (49940/50000) 
Test epoch: 421 | Loss: *0.422* | Acc: *90.320%* (9032/10000)
Train epoch: 422 | Loss: *0.006* | Acc: *99.910%* (49955/50000) 
Test epoch: 422 | Loss: *0.423* | Acc: *90.260%* (9026/10000)
Train epoch: 423 | Loss: *0.006* | Acc: *99.906%* (49953/50000) 
Test epoch: 423 | Loss: *0.430* | Acc: *90.420%* (9042/10000)
Train epoch: 424 | Loss: *0.005* | Acc: *99.948%* (49974/50000) 
Test epoch: 424 | Loss: *0.475* | Acc: *89.450%* (8945/10000)
Train epoch: 425 | Loss: *0.007* | Acc: *99.864%* (49932/50000) 
Test epoch: 425 | Loss: *0.431* | Acc: *89.970%* (8997/10000)
Train epoch: 426 | Loss: *0.007* | Acc: *99.896%* (49948/50000) 
Test epoch: 426 | Loss: *0.430* | Acc: *90.360%* (9036/10000)
Train epoch: 427 | Loss: *0.008* | Acc: *99.830%* (49915/50000) 
Test epoch: 427 | Loss: *0.435* | Acc: *89.680%* (8968/10000)
Train epoch: 428 | Loss: *0.006* | Acc: *99.912%* (49956/50000) 
Test epoch: 428 | Loss: *0.395* | Acc: *90.620%* (9062/10000)
Train epoch: 429 | Loss: *0.004* | Acc: *99.966%* (49983/50000) 
Test epoch: 429 | Loss: *0.408* | Acc: *90.480%* (9048/10000)
Train epoch: 430 | Loss: *0.004* | Acc: *99.938%* (49969/50000) 
Test epoch: 430 | Loss: *0.404* | Acc: *90.770%* (9077/10000)
Train epoch: 431 | Loss: *0.006* | Acc: *99.898%* (49949/50000) 
Test epoch: 431 | Loss: *0.438* | Acc: *89.930%* (8993/10000)
Train epoch: 432 | Loss: *0.008* | Acc: *99.854%* (49927/50000) 
Test epoch: 432 | Loss: *0.465* | Acc: *89.520%* (8952/10000)
Train epoch: 433 | Loss: *0.011* | Acc: *99.734%* (49867/50000) 
Test epoch: 433 | Loss: *0.469* | Acc: *88.850%* (8885/10000)
Train epoch: 434 | Loss: *0.008* | Acc: *99.854%* (49927/50000) 
Test epoch: 434 | Loss: *0.423* | Acc: *90.090%* (9009/10000)
Train epoch: 435 | Loss: *0.007* | Acc: *99.880%* (49940/50000) 
Test epoch: 435 | Loss: *0.438* | Acc: *89.870%* (8987/10000)
Train epoch: 436 | Loss: *0.009* | Acc: *99.826%* (49913/50000) 
Test epoch: 436 | Loss: *0.419* | Acc: *90.160%* (9016/10000)
Train epoch: 437 | Loss: *0.006* | Acc: *99.918%* (49959/50000) 
Test epoch: 437 | Loss: *0.540* | Acc: *88.090%* (8809/10000)
Train epoch: 438 | Loss: *0.005* | Acc: *99.944%* (49972/50000) 
Test epoch: 438 | Loss: *0.447* | Acc: *89.820%* (8982/10000)
Train epoch: 439 | Loss: *0.007* | Acc: *99.858%* (49929/50000) 
Test epoch: 439 | Loss: *0.418* | Acc: *90.430%* (9043/10000)
Train epoch: 440 | Loss: *0.009* | Acc: *99.844%* (49922/50000) 
Test epoch: 440 | Loss: *0.440* | Acc: *90.040%* (9004/10000)
Train epoch: 441 | Loss: *0.007* | Acc: *99.886%* (49943/50000) 
Test epoch: 441 | Loss: *0.416* | Acc: *90.330%* (9033/10000)
Train epoch: 442 | Loss: *0.008* | Acc: *99.844%* (49922/50000) 
Test epoch: 442 | Loss: *0.431* | Acc: *90.070%* (9007/10000)
Train epoch: 443 | Loss: *0.008* | Acc: *99.848%* (49924/50000) 
Test epoch: 443 | Loss: *0.433* | Acc: *90.060%* (9006/10000)
Train epoch: 444 | Loss: *0.009* | Acc: *99.818%* (49909/50000) 
Test epoch: 444 | Loss: *0.425* | Acc: *90.190%* (9019/10000)
Train epoch: 445 | Loss: *0.005* | Acc: *99.944%* (49972/50000) 
Test epoch: 445 | Loss: *0.421* | Acc: *90.450%* (9045/10000)
Train epoch: 446 | Loss: *0.005* | Acc: *99.940%* (49970/50000) 
Test epoch: 446 | Loss: *0.445* | Acc: *89.870%* (8987/10000)
Train epoch: 447 | Loss: *0.008* | Acc: *99.848%* (49924/50000) 
Test epoch: 447 | Loss: *0.431* | Acc: *89.840%* (8984/10000)
Train epoch: 448 | Loss: *0.009* | Acc: *99.836%* (49918/50000) 
Test epoch: 448 | Loss: *0.465* | Acc: *89.840%* (8984/10000)
Train epoch: 449 | Loss: *0.008* | Acc: *99.850%* (49925/50000) 
Test epoch: 449 | Loss: *0.460* | Acc: *89.940%* (8994/10000)
Train epoch: 450 | Loss: *0.007* | Acc: *99.886%* (49943/50000) 
Test epoch: 450 | Loss: *0.703* | Acc: *86.200%* (8620/10000)
Train epoch: 451 | Loss: *0.007* | Acc: *99.862%* (49931/50000) 
Test epoch: 451 | Loss: *0.417* | Acc: *90.400%* (9040/10000)
Train epoch: 452 | Loss: *0.005* | Acc: *99.936%* (49968/50000) 
Test epoch: 452 | Loss: *0.413* | Acc: *90.440%* (9044/10000)
Train epoch: 453 | Loss: *0.005* | Acc: *99.922%* (49961/50000) 
Test epoch: 453 | Loss: *0.399* | Acc: *90.630%* (9063/10000)
Train epoch: 454 | Loss: *0.006* | Acc: *99.898%* (49949/50000) 
Test epoch: 454 | Loss: *0.456* | Acc: *89.870%* (8987/10000)
Train epoch: 455 | Loss: *0.006* | Acc: *99.914%* (49957/50000) 
Test epoch: 455 | Loss: *0.448* | Acc: *90.230%* (9023/10000)
Train epoch: 456 | Loss: *0.005* | Acc: *99.930%* (49965/50000) 
Test epoch: 456 | Loss: *0.454* | Acc: *89.840%* (8984/10000)
Train epoch: 457 | Loss: *0.005* | Acc: *99.942%* (49971/50000) 
Test epoch: 457 | Loss: *0.409* | Acc: *90.670%* (9067/10000)
Train epoch: 458 | Loss: *0.003* | Acc: *99.970%* (49985/50000) 
Test epoch: 458 | Loss: *0.396* | Acc: *90.840%* (9084/10000)
Train epoch: 459 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 459 | Loss: *0.388* | Acc: *91.160%* (9116/10000)
Train epoch: 460 | Loss: *0.002* | Acc: *99.984%* (49992/50000) 
Test epoch: 460 | Loss: *0.380* | Acc: *91.140%* (9114/10000)
Train epoch: 461 | Loss: *0.004* | Acc: *99.964%* (49982/50000) 
Test epoch: 461 | Loss: *0.376* | Acc: *91.140%* (9114/10000)
Train epoch: 462 | Loss: *0.002* | Acc: *99.990%* (49995/50000) 
Test epoch: 462 | Loss: *0.386* | Acc: *90.950%* (9095/10000)
Train epoch: 463 | Loss: *0.002* | Acc: *99.994%* (49997/50000) 
Test epoch: 463 | Loss: *0.384* | Acc: *90.870%* (9087/10000)
Train epoch: 464 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 464 | Loss: *0.379* | Acc: *91.050%* (9105/10000)
Train epoch: 465 | Loss: *0.003* | Acc: *99.972%* (49986/50000) 
Test epoch: 465 | Loss: *0.389* | Acc: *90.770%* (9077/10000)
Train epoch: 466 | Loss: *0.002* | Acc: *99.992%* (49996/50000) 
Test epoch: 466 | Loss: *0.380* | Acc: *90.980%* (9098/10000)
Train epoch: 467 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 467 | Loss: *0.381* | Acc: *91.060%* (9106/10000)
Train epoch: 468 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 468 | Loss: *0.378* | Acc: *90.900%* (9090/10000)
Train epoch: 469 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 469 | Loss: *0.372* | Acc: *91.160%* (9116/10000)
Train epoch: 470 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 470 | Loss: *0.373* | Acc: *91.150%* (9115/10000)
Train epoch: 471 | Loss: *0.002* | Acc: *99.996%* (49998/50000) 
Test epoch: 471 | Loss: *0.370* | Acc: *91.100%* (9110/10000)
Train epoch: 472 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 472 | Loss: *0.368* | Acc: *91.200%* (9120/10000)
Train epoch: 473 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 473 | Loss: *0.368* | Acc: *91.370%* (9137/10000)
Train epoch: 474 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 474 | Loss: *0.368* | Acc: *91.320%* (9132/10000)
Train epoch: 475 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 475 | Loss: *0.367* | Acc: *91.210%* (9121/10000)
Train epoch: 476 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 476 | Loss: *0.364* | Acc: *91.300%* (9130/10000)
Train epoch: 477 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 477 | Loss: *0.369* | Acc: *90.960%* (9096/10000)
Train epoch: 478 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 478 | Loss: *0.362* | Acc: *91.390%* (9139/10000)
Train epoch: 479 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 479 | Loss: *0.360* | Acc: *91.290%* (9129/10000)
Train epoch: 480 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 480 | Loss: *0.358* | Acc: *91.230%* (9123/10000)
Train epoch: 481 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 481 | Loss: *0.362* | Acc: *91.380%* (9138/10000)
Train epoch: 482 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.358* | Acc: *91.280%* (9128/10000)
Train epoch: 483 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 483 | Loss: *0.358* | Acc: *91.230%* (9123/10000)
Train epoch: 484 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 484 | Loss: *0.356* | Acc: *91.340%* (9134/10000)
Train epoch: 485 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 485 | Loss: *0.357* | Acc: *91.320%* (9132/10000)
Train epoch: 486 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 486 | Loss: *0.356* | Acc: *91.260%* (9126/10000)
Train epoch: 487 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.352* | Acc: *91.360%* (9136/10000)
Train epoch: 488 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 488 | Loss: *0.354* | Acc: *91.190%* (9119/10000)
Train epoch: 489 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.359* | Acc: *91.080%* (9108/10000)
Train epoch: 490 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 490 | Loss: *0.354* | Acc: *91.230%* (9123/10000)
Train epoch: 491 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 491 | Loss: *0.352* | Acc: *91.240%* (9124/10000)
Train epoch: 492 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 492 | Loss: *0.353* | Acc: *91.230%* (9123/10000)
Train epoch: 493 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 493 | Loss: *0.353* | Acc: *91.300%* (9130/10000)
Train epoch: 494 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 494 | Loss: *0.351* | Acc: *91.340%* (9134/10000)
Train epoch: 495 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.350* | Acc: *91.380%* (9138/10000)
Train epoch: 496 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 496 | Loss: *0.354* | Acc: *91.320%* (9132/10000)
Train epoch: 497 | Loss: *0.002* | Acc: *99.998%* (49999/50000) 
Test epoch: 497 | Loss: *0.352* | Acc: *91.200%* (9120/10000)
Train epoch: 498 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 498 | Loss: *0.354* | Acc: *91.120%* (9112/10000)
Train epoch: 499 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.349* | Acc: *91.260%* (9126/10000)
Train epoch: 500 | Loss: *0.002* | Acc: *100.000%* (50000/50000) 
Test epoch: 500 | Loss: *0.349* | Acc: *91.170%* (9117/10000)
Best test accuracy: *91.390%*, loss: *0.36249564453959465*, at epoch: *478*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *237.52792599704117* secs | avg. *0.47505585199408235* secs per epoch.
Train training time: sum. *1439.269386747852* secs | avg. *2.8785387734957038* secs per epoch.
Train total time: sum. *1676.7973127448931* secs | avg. *3.3535946254897864* secs per epoch.
Test data loading time: sum. *94.8432355588302* secs | avg. *0.1896864711176604* secs per epoch.
Test training time: sum. *98.08990856818855* secs | avg. *0.19617981713637708* secs per epoch.
Test total time: sum. *192.93314412701875* secs | avg. *0.3858662882540375* secs per epoch.
Total data loading time: sum. *332.37116155587137* secs | avg. *0.6647423231117428* secs per epoch.
Total training time: sum. *1537.3592953160405* secs | avg. *3.074718590632081* secs per epoch.
Total running time: sum. *1869.7304568719119* secs | avg. *3.739460913743824* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    2.4 GB
==> Maximum: 2.4 GB
