==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 5x5, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4980298
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.678* | Acc: *37.666%* (18833/50000) 
Train epoch: 351 | Loss: *0.287* | Acc: *90.154%* (45077/50000) 
Test epoch: 351 | Loss: *0.535* | Acc: *83.590%* (8359/10000)
Train epoch: 352 | Loss: *0.286* | Acc: *90.062%* (45031/50000) 
Test epoch: 352 | Loss: *0.499* | Acc: *83.890%* (8389/10000)
Train epoch: 353 | Loss: *0.292* | Acc: *89.956%* (44978/50000) 
Test epoch: 353 | Loss: *0.505* | Acc: *83.580%* (8358/10000)
Train epoch: 354 | Loss: *0.288* | Acc: *90.132%* (45066/50000) 
Test epoch: 354 | Loss: *0.564* | Acc: *82.660%* (8266/10000)
Train epoch: 355 | Loss: *0.286* | Acc: *90.258%* (45129/50000) 
Test epoch: 355 | Loss: *0.693* | Acc: *78.950%* (7895/10000)
Train epoch: 356 | Loss: *0.296* | Acc: *89.830%* (44915/50000) 
Test epoch: 356 | Loss: *0.432* | Acc: *86.070%* (8607/10000)
Train epoch: 357 | Loss: *0.289* | Acc: *90.180%* (45090/50000) 
Test epoch: 357 | Loss: *0.431* | Acc: *85.820%* (8582/10000)
Train epoch: 358 | Loss: *0.298* | Acc: *89.752%* (44876/50000) 
Test epoch: 358 | Loss: *0.485* | Acc: *84.230%* (8423/10000)
Train epoch: 359 | Loss: *0.291* | Acc: *90.036%* (45018/50000) 
Test epoch: 359 | Loss: *0.435* | Acc: *86.210%* (8621/10000)
Train epoch: 360 | Loss: *0.296* | Acc: *89.940%* (44970/50000) 
Test epoch: 360 | Loss: *0.493* | Acc: *84.380%* (8438/10000)
Train epoch: 361 | Loss: *0.303* | Acc: *89.516%* (44758/50000) 
Test epoch: 361 | Loss: *0.562* | Acc: *82.280%* (8228/10000)
Train epoch: 362 | Loss: *0.301* | Acc: *89.724%* (44862/50000) 
Test epoch: 362 | Loss: *0.457* | Acc: *84.650%* (8465/10000)
Train epoch: 363 | Loss: *0.296* | Acc: *89.796%* (44898/50000) 
Test epoch: 363 | Loss: *0.561* | Acc: *82.030%* (8203/10000)
Train epoch: 364 | Loss: *0.301* | Acc: *89.502%* (44751/50000) 
Test epoch: 364 | Loss: *0.490* | Acc: *84.230%* (8423/10000)
Train epoch: 365 | Loss: *0.300* | Acc: *89.606%* (44803/50000) 
Test epoch: 365 | Loss: *0.477* | Acc: *84.160%* (8416/10000)
Train epoch: 366 | Loss: *0.300* | Acc: *89.616%* (44808/50000) 
Test epoch: 366 | Loss: *0.569* | Acc: *82.530%* (8253/10000)
Train epoch: 367 | Loss: *0.303* | Acc: *89.618%* (44809/50000) 
Test epoch: 367 | Loss: *0.485* | Acc: *84.240%* (8424/10000)
Train epoch: 368 | Loss: *0.304* | Acc: *89.444%* (44722/50000) 
Test epoch: 368 | Loss: *0.589* | Acc: *81.050%* (8105/10000)
Train epoch: 369 | Loss: *0.306* | Acc: *89.492%* (44746/50000) 
Test epoch: 369 | Loss: *0.486* | Acc: *83.780%* (8378/10000)
Train epoch: 370 | Loss: *0.302* | Acc: *89.714%* (44857/50000) 
Test epoch: 370 | Loss: *0.607* | Acc: *80.670%* (8067/10000)
Train epoch: 371 | Loss: *0.309* | Acc: *89.376%* (44688/50000) 
Test epoch: 371 | Loss: *0.572* | Acc: *82.140%* (8214/10000)
Train epoch: 372 | Loss: *0.311* | Acc: *89.294%* (44647/50000) 
Test epoch: 372 | Loss: *0.538* | Acc: *84.070%* (8407/10000)
Train epoch: 373 | Loss: *0.306* | Acc: *89.490%* (44745/50000) 
Test epoch: 373 | Loss: *0.586* | Acc: *82.220%* (8222/10000)
Train epoch: 374 | Loss: *0.308* | Acc: *89.380%* (44690/50000) 
Test epoch: 374 | Loss: *0.492* | Acc: *84.190%* (8419/10000)
Train epoch: 375 | Loss: *0.314* | Acc: *89.186%* (44593/50000) 
Test epoch: 375 | Loss: *0.769* | Acc: *78.620%* (7862/10000)
Train epoch: 376 | Loss: *0.306* | Acc: *89.566%* (44783/50000) 
Test epoch: 376 | Loss: *0.538* | Acc: *83.580%* (8358/10000)
Train epoch: 377 | Loss: *0.314* | Acc: *89.220%* (44610/50000) 
Test epoch: 377 | Loss: *0.833* | Acc: *77.070%* (7707/10000)
Train epoch: 378 | Loss: *0.310* | Acc: *89.262%* (44631/50000) 
Test epoch: 378 | Loss: *0.661* | Acc: *79.720%* (7972/10000)
Train epoch: 379 | Loss: *0.310* | Acc: *89.314%* (44657/50000) 
Test epoch: 379 | Loss: *0.445* | Acc: *84.760%* (8476/10000)
Train epoch: 380 | Loss: *0.306* | Acc: *89.520%* (44760/50000) 
Test epoch: 380 | Loss: *0.534* | Acc: *83.530%* (8353/10000)
Train epoch: 381 | Loss: *0.314* | Acc: *89.174%* (44587/50000) 
Test epoch: 381 | Loss: *0.459* | Acc: *85.550%* (8555/10000)
Train epoch: 382 | Loss: *0.313* | Acc: *89.388%* (44694/50000) 
Test epoch: 382 | Loss: *0.463* | Acc: *84.330%* (8433/10000)
Train epoch: 383 | Loss: *0.316* | Acc: *89.216%* (44608/50000) 
Test epoch: 383 | Loss: *0.699* | Acc: *79.600%* (7960/10000)
Train epoch: 384 | Loss: *0.313* | Acc: *89.278%* (44639/50000) 
Test epoch: 384 | Loss: *0.413* | Acc: *86.520%* (8652/10000)
Train epoch: 385 | Loss: *0.312* | Acc: *89.398%* (44699/50000) 
Test epoch: 385 | Loss: *0.485* | Acc: *83.410%* (8341/10000)
Train epoch: 386 | Loss: *0.316* | Acc: *89.244%* (44622/50000) 
Test epoch: 386 | Loss: *0.566* | Acc: *82.730%* (8273/10000)
Train epoch: 387 | Loss: *0.318* | Acc: *89.112%* (44556/50000) 
Test epoch: 387 | Loss: *0.425* | Acc: *86.050%* (8605/10000)
Train epoch: 388 | Loss: *0.314* | Acc: *89.276%* (44638/50000) 
Test epoch: 388 | Loss: *0.709* | Acc: *79.160%* (7916/10000)
Train epoch: 389 | Loss: *0.310* | Acc: *89.240%* (44620/50000) 
Test epoch: 389 | Loss: *0.566* | Acc: *81.900%* (8190/10000)
Train epoch: 390 | Loss: *0.317* | Acc: *89.212%* (44606/50000) 
Test epoch: 390 | Loss: *0.570* | Acc: *81.560%* (8156/10000)
Train epoch: 391 | Loss: *0.320* | Acc: *89.112%* (44556/50000) 
Test epoch: 391 | Loss: *0.388* | Acc: *87.200%* (8720/10000)
Train epoch: 392 | Loss: *0.319* | Acc: *89.068%* (44534/50000) 
Test epoch: 392 | Loss: *0.440* | Acc: *85.880%* (8588/10000)
Train epoch: 393 | Loss: *0.319* | Acc: *89.080%* (44540/50000) 
Test epoch: 393 | Loss: *0.661* | Acc: *80.340%* (8034/10000)
Train epoch: 394 | Loss: *0.320* | Acc: *88.962%* (44481/50000) 
Test epoch: 394 | Loss: *0.592* | Acc: *81.840%* (8184/10000)
Train epoch: 395 | Loss: *0.315* | Acc: *89.190%* (44595/50000) 
Test epoch: 395 | Loss: *0.657* | Acc: *79.650%* (7965/10000)
Train epoch: 396 | Loss: *0.317* | Acc: *89.118%* (44559/50000) 
Test epoch: 396 | Loss: *0.658* | Acc: *79.110%* (7911/10000)
Train epoch: 397 | Loss: *0.322* | Acc: *89.050%* (44525/50000) 
Test epoch: 397 | Loss: *0.694* | Acc: *78.770%* (7877/10000)
Train epoch: 398 | Loss: *0.317* | Acc: *89.200%* (44600/50000) 
Test epoch: 398 | Loss: *0.589* | Acc: *81.540%* (8154/10000)
Train epoch: 399 | Loss: *0.318* | Acc: *89.134%* (44567/50000) 
Test epoch: 399 | Loss: *0.529* | Acc: *82.750%* (8275/10000)
Train epoch: 400 | Loss: *0.319* | Acc: *89.148%* (44574/50000) 
Test epoch: 400 | Loss: *0.459* | Acc: *84.840%* (8484/10000)
Train epoch: 401 | Loss: *0.317* | Acc: *89.082%* (44541/50000) 
Test epoch: 401 | Loss: *0.585* | Acc: *81.330%* (8133/10000)
Train epoch: 402 | Loss: *0.319* | Acc: *89.134%* (44567/50000) 
Test epoch: 402 | Loss: *0.587* | Acc: *81.850%* (8185/10000)
Train epoch: 403 | Loss: *0.313* | Acc: *89.116%* (44558/50000) 
Test epoch: 403 | Loss: *0.549* | Acc: *81.810%* (8181/10000)
Train epoch: 404 | Loss: *0.319* | Acc: *89.114%* (44557/50000) 
Test epoch: 404 | Loss: *0.454* | Acc: *84.910%* (8491/10000)
Train epoch: 405 | Loss: *0.317* | Acc: *89.066%* (44533/50000) 
Test epoch: 405 | Loss: *0.632* | Acc: *81.680%* (8168/10000)
Train epoch: 406 | Loss: *0.317* | Acc: *88.994%* (44497/50000) 
Test epoch: 406 | Loss: *0.590* | Acc: *81.970%* (8197/10000)
Train epoch: 407 | Loss: *0.317* | Acc: *89.120%* (44560/50000) 
Test epoch: 407 | Loss: *0.598* | Acc: *81.610%* (8161/10000)
Train epoch: 408 | Loss: *0.318* | Acc: *89.108%* (44554/50000) 
Test epoch: 408 | Loss: *0.409* | Acc: *86.200%* (8620/10000)
Train epoch: 409 | Loss: *0.317* | Acc: *89.088%* (44544/50000) 
Test epoch: 409 | Loss: *0.477* | Acc: *84.440%* (8444/10000)
Train epoch: 410 | Loss: *0.317* | Acc: *89.164%* (44582/50000) 
Test epoch: 410 | Loss: *0.520* | Acc: *82.860%* (8286/10000)
Train epoch: 411 | Loss: *0.323* | Acc: *89.000%* (44500/50000) 
Test epoch: 411 | Loss: *0.481* | Acc: *84.690%* (8469/10000)
Train epoch: 412 | Loss: *0.321* | Acc: *89.010%* (44505/50000) 
Test epoch: 412 | Loss: *0.523* | Acc: *83.380%* (8338/10000)
Train epoch: 413 | Loss: *0.317* | Acc: *89.178%* (44589/50000) 
Test epoch: 413 | Loss: *0.486* | Acc: *84.300%* (8430/10000)
Train epoch: 414 | Loss: *0.321* | Acc: *88.926%* (44463/50000) 
Test epoch: 414 | Loss: *0.513* | Acc: *83.280%* (8328/10000)
Train epoch: 415 | Loss: *0.317* | Acc: *89.120%* (44560/50000) 
Test epoch: 415 | Loss: *0.723* | Acc: *78.230%* (7823/10000)
Train epoch: 416 | Loss: *0.316* | Acc: *89.274%* (44637/50000) 
Test epoch: 416 | Loss: *0.530* | Acc: *82.960%* (8296/10000)
Train epoch: 417 | Loss: *0.316* | Acc: *89.036%* (44518/50000) 
Test epoch: 417 | Loss: *0.534* | Acc: *82.890%* (8289/10000)
Train epoch: 418 | Loss: *0.306* | Acc: *89.622%* (44811/50000) 
Test epoch: 418 | Loss: *0.466* | Acc: *84.830%* (8483/10000)
Train epoch: 419 | Loss: *0.318* | Acc: *89.074%* (44537/50000) 
Test epoch: 419 | Loss: *0.818* | Acc: *77.000%* (7700/10000)
Train epoch: 420 | Loss: *0.308* | Acc: *89.514%* (44757/50000) 
Test epoch: 420 | Loss: *0.513* | Acc: *83.520%* (8352/10000)
Train epoch: 421 | Loss: *0.318* | Acc: *89.056%* (44528/50000) 
Test epoch: 421 | Loss: *0.511* | Acc: *83.300%* (8330/10000)
Train epoch: 422 | Loss: *0.315* | Acc: *89.294%* (44647/50000) 
Test epoch: 422 | Loss: *0.502* | Acc: *84.050%* (8405/10000)
Train epoch: 423 | Loss: *0.310* | Acc: *89.536%* (44768/50000) 
Test epoch: 423 | Loss: *0.473* | Acc: *84.550%* (8455/10000)
Train epoch: 424 | Loss: *0.310* | Acc: *89.378%* (44689/50000) 
Test epoch: 424 | Loss: *0.526* | Acc: *83.050%* (8305/10000)
Train epoch: 425 | Loss: *0.310* | Acc: *89.494%* (44747/50000) 
Test epoch: 425 | Loss: *0.524* | Acc: *83.790%* (8379/10000)
Train epoch: 426 | Loss: *0.311* | Acc: *89.316%* (44658/50000) 
Test epoch: 426 | Loss: *0.605* | Acc: *80.450%* (8045/10000)
Train epoch: 427 | Loss: *0.310* | Acc: *89.328%* (44664/50000) 
Test epoch: 427 | Loss: *0.483* | Acc: *84.590%* (8459/10000)
Train epoch: 428 | Loss: *0.311* | Acc: *89.254%* (44627/50000) 
Test epoch: 428 | Loss: *0.641* | Acc: *80.250%* (8025/10000)
Train epoch: 429 | Loss: *0.307* | Acc: *89.486%* (44743/50000) 
Test epoch: 429 | Loss: *0.858* | Acc: *74.940%* (7494/10000)
Train epoch: 430 | Loss: *0.307* | Acc: *89.564%* (44782/50000) 
Test epoch: 430 | Loss: *0.656* | Acc: *80.580%* (8058/10000)
Train epoch: 431 | Loss: *0.312* | Acc: *89.250%* (44625/50000) 
Test epoch: 431 | Loss: *0.750* | Acc: *77.350%* (7735/10000)
Train epoch: 432 | Loss: *0.308* | Acc: *89.468%* (44734/50000) 
Test epoch: 432 | Loss: *0.540* | Acc: *83.380%* (8338/10000)
Train epoch: 433 | Loss: *0.307* | Acc: *89.360%* (44680/50000) 
Test epoch: 433 | Loss: *0.514* | Acc: *83.340%* (8334/10000)
Train epoch: 434 | Loss: *0.309* | Acc: *89.442%* (44721/50000) 
Test epoch: 434 | Loss: *0.693* | Acc: *78.180%* (7818/10000)
Train epoch: 435 | Loss: *0.305* | Acc: *89.614%* (44807/50000) 
Test epoch: 435 | Loss: *0.761* | Acc: *78.450%* (7845/10000)
Train epoch: 436 | Loss: *0.309* | Acc: *89.520%* (44760/50000) 
Test epoch: 436 | Loss: *0.522* | Acc: *82.970%* (8297/10000)
Train epoch: 437 | Loss: *0.297* | Acc: *89.866%* (44933/50000) 
Test epoch: 437 | Loss: *0.401* | Acc: *86.810%* (8681/10000)
Train epoch: 438 | Loss: *0.305* | Acc: *89.612%* (44806/50000) 
Test epoch: 438 | Loss: *0.530* | Acc: *82.850%* (8285/10000)
Train epoch: 439 | Loss: *0.306* | Acc: *89.466%* (44733/50000) 
Test epoch: 439 | Loss: *0.449* | Acc: *85.130%* (8513/10000)
Train epoch: 440 | Loss: *0.302* | Acc: *89.660%* (44830/50000) 
Test epoch: 440 | Loss: *0.439* | Acc: *85.600%* (8560/10000)
Train epoch: 441 | Loss: *0.298* | Acc: *89.646%* (44823/50000) 
Test epoch: 441 | Loss: *0.510* | Acc: *82.730%* (8273/10000)
Train epoch: 442 | Loss: *0.293* | Acc: *90.018%* (45009/50000) 
Test epoch: 442 | Loss: *0.481* | Acc: *84.690%* (8469/10000)
Train epoch: 443 | Loss: *0.291* | Acc: *89.940%* (44970/50000) 
Test epoch: 443 | Loss: *0.455* | Acc: *85.220%* (8522/10000)
Train epoch: 444 | Loss: *0.298* | Acc: *89.592%* (44796/50000) 
Test epoch: 444 | Loss: *0.549* | Acc: *82.290%* (8229/10000)
Train epoch: 445 | Loss: *0.299* | Acc: *89.642%* (44821/50000) 
Test epoch: 445 | Loss: *0.514* | Acc: *83.390%* (8339/10000)
Train epoch: 446 | Loss: *0.292* | Acc: *89.802%* (44901/50000) 
Test epoch: 446 | Loss: *0.605* | Acc: *81.230%* (8123/10000)
Train epoch: 447 | Loss: *0.290* | Acc: *89.966%* (44983/50000) 
Test epoch: 447 | Loss: *0.465* | Acc: *85.270%* (8527/10000)
Train epoch: 448 | Loss: *0.296* | Acc: *89.942%* (44971/50000) 
Test epoch: 448 | Loss: *0.455* | Acc: *84.950%* (8495/10000)
Train epoch: 449 | Loss: *0.288* | Acc: *90.118%* (45059/50000) 
Test epoch: 449 | Loss: *0.413* | Acc: *86.290%* (8629/10000)
Train epoch: 450 | Loss: *0.290* | Acc: *90.114%* (45057/50000) 
Test epoch: 450 | Loss: *0.480* | Acc: *84.520%* (8452/10000)
Train epoch: 451 | Loss: *0.285* | Acc: *90.318%* (45159/50000) 
Test epoch: 451 | Loss: *0.520* | Acc: *83.400%* (8340/10000)
Train epoch: 452 | Loss: *0.291* | Acc: *90.154%* (45077/50000) 
Test epoch: 452 | Loss: *0.459* | Acc: *85.430%* (8543/10000)
Train epoch: 453 | Loss: *0.288* | Acc: *90.088%* (45044/50000) 
Test epoch: 453 | Loss: *0.500* | Acc: *83.450%* (8345/10000)
Train epoch: 454 | Loss: *0.287* | Acc: *89.976%* (44988/50000) 
Test epoch: 454 | Loss: *0.553* | Acc: *82.490%* (8249/10000)
Train epoch: 455 | Loss: *0.280* | Acc: *90.416%* (45208/50000) 
Test epoch: 455 | Loss: *0.533* | Acc: *82.820%* (8282/10000)
Train epoch: 456 | Loss: *0.281* | Acc: *90.492%* (45246/50000) 
Test epoch: 456 | Loss: *0.542* | Acc: *83.470%* (8347/10000)
Train epoch: 457 | Loss: *0.284* | Acc: *90.240%* (45120/50000) 
Test epoch: 457 | Loss: *0.426* | Acc: *86.660%* (8666/10000)
Train epoch: 458 | Loss: *0.282* | Acc: *90.388%* (45194/50000) 
Test epoch: 458 | Loss: *0.664* | Acc: *80.170%* (8017/10000)
Train epoch: 459 | Loss: *0.270* | Acc: *90.708%* (45354/50000) 
Test epoch: 459 | Loss: *0.426* | Acc: *86.030%* (8603/10000)
Train epoch: 460 | Loss: *0.272* | Acc: *90.654%* (45327/50000) 
Test epoch: 460 | Loss: *0.680* | Acc: *80.470%* (8047/10000)
Train epoch: 461 | Loss: *0.272* | Acc: *90.614%* (45307/50000) 
Test epoch: 461 | Loss: *0.436* | Acc: *86.150%* (8615/10000)
Train epoch: 462 | Loss: *0.275* | Acc: *90.522%* (45261/50000) 
Test epoch: 462 | Loss: *0.804* | Acc: *75.940%* (7594/10000)
Train epoch: 463 | Loss: *0.273* | Acc: *90.600%* (45300/50000) 
Test epoch: 463 | Loss: *0.622* | Acc: *81.720%* (8172/10000)
Train epoch: 464 | Loss: *0.267* | Acc: *90.928%* (45464/50000) 
Test epoch: 464 | Loss: *0.434* | Acc: *85.900%* (8590/10000)
Train epoch: 465 | Loss: *0.267* | Acc: *90.938%* (45469/50000) 
Test epoch: 465 | Loss: *0.433* | Acc: *86.290%* (8629/10000)
Train epoch: 466 | Loss: *0.271* | Acc: *90.706%* (45353/50000) 
Test epoch: 466 | Loss: *0.532* | Acc: *83.260%* (8326/10000)
Train epoch: 467 | Loss: *0.266* | Acc: *91.022%* (45511/50000) 
Test epoch: 467 | Loss: *0.553* | Acc: *83.860%* (8386/10000)
Train epoch: 468 | Loss: *0.264* | Acc: *91.028%* (45514/50000) 
Test epoch: 468 | Loss: *0.491* | Acc: *84.530%* (8453/10000)
Train epoch: 469 | Loss: *0.262* | Acc: *91.048%* (45524/50000) 
Test epoch: 469 | Loss: *0.411* | Acc: *86.660%* (8666/10000)
Train epoch: 470 | Loss: *0.255* | Acc: *91.368%* (45684/50000) 
Test epoch: 470 | Loss: *0.478* | Acc: *84.670%* (8467/10000)
Train epoch: 471 | Loss: *0.255* | Acc: *91.128%* (45564/50000) 
Test epoch: 471 | Loss: *0.385* | Acc: *87.340%* (8734/10000)
Train epoch: 472 | Loss: *0.260* | Acc: *90.970%* (45485/50000) 
Test epoch: 472 | Loss: *0.530* | Acc: *83.610%* (8361/10000)
Train epoch: 473 | Loss: *0.255* | Acc: *91.254%* (45627/50000) 
Test epoch: 473 | Loss: *0.567* | Acc: *82.600%* (8260/10000)
Train epoch: 474 | Loss: *0.249* | Acc: *91.448%* (45724/50000) 
Test epoch: 474 | Loss: *0.422* | Acc: *86.440%* (8644/10000)
Train epoch: 475 | Loss: *0.248* | Acc: *91.540%* (45770/50000) 
Test epoch: 475 | Loss: *0.425* | Acc: *86.410%* (8641/10000)
Train epoch: 476 | Loss: *0.249* | Acc: *91.428%* (45714/50000) 
Test epoch: 476 | Loss: *0.557* | Acc: *82.660%* (8266/10000)
Train epoch: 477 | Loss: *0.252* | Acc: *91.304%* (45652/50000) 
Test epoch: 477 | Loss: *0.420* | Acc: *86.190%* (8619/10000)
Train epoch: 478 | Loss: *0.248* | Acc: *91.410%* (45705/50000) 
Test epoch: 478 | Loss: *0.662* | Acc: *80.550%* (8055/10000)
Train epoch: 479 | Loss: *0.240* | Acc: *91.714%* (45857/50000) 
Test epoch: 479 | Loss: *0.436* | Acc: *86.150%* (8615/10000)
Train epoch: 480 | Loss: *0.243* | Acc: *91.560%* (45780/50000) 
Test epoch: 480 | Loss: *0.409* | Acc: *86.740%* (8674/10000)
Train epoch: 481 | Loss: *0.241* | Acc: *91.722%* (45861/50000) 
Test epoch: 481 | Loss: *0.418* | Acc: *86.480%* (8648/10000)
Train epoch: 482 | Loss: *0.238* | Acc: *91.746%* (45873/50000) 
Test epoch: 482 | Loss: *0.481* | Acc: *85.070%* (8507/10000)
Train epoch: 483 | Loss: *0.232* | Acc: *92.018%* (46009/50000) 
Test epoch: 483 | Loss: *0.463* | Acc: *85.400%* (8540/10000)
Train epoch: 484 | Loss: *0.237* | Acc: *91.808%* (45904/50000) 
Test epoch: 484 | Loss: *0.412* | Acc: *86.700%* (8670/10000)
Train epoch: 485 | Loss: *0.235* | Acc: *91.752%* (45876/50000) 
Test epoch: 485 | Loss: *0.422* | Acc: *85.940%* (8594/10000)
Train epoch: 486 | Loss: *0.228* | Acc: *92.196%* (46098/50000) 
Test epoch: 486 | Loss: *0.421* | Acc: *86.570%* (8657/10000)
Train epoch: 487 | Loss: *0.226* | Acc: *92.316%* (46158/50000) 
Test epoch: 487 | Loss: *0.397* | Acc: *87.780%* (8778/10000)
Train epoch: 488 | Loss: *0.224* | Acc: *92.224%* (46112/50000) 
Test epoch: 488 | Loss: *0.404* | Acc: *87.130%* (8713/10000)
Train epoch: 489 | Loss: *0.227* | Acc: *92.198%* (46099/50000) 
Test epoch: 489 | Loss: *0.438* | Acc: *85.950%* (8595/10000)
Train epoch: 490 | Loss: *0.221* | Acc: *92.338%* (46169/50000) 
Test epoch: 490 | Loss: *0.486* | Acc: *85.180%* (8518/10000)
Train epoch: 491 | Loss: *0.223* | Acc: *92.270%* (46135/50000) 
Test epoch: 491 | Loss: *0.463* | Acc: *84.900%* (8490/10000)
Train epoch: 492 | Loss: *0.222* | Acc: *92.268%* (46134/50000) 
Test epoch: 492 | Loss: *0.512* | Acc: *84.450%* (8445/10000)
Train epoch: 493 | Loss: *0.212* | Acc: *92.748%* (46374/50000) 
Test epoch: 493 | Loss: *0.420* | Acc: *86.830%* (8683/10000)
Train epoch: 494 | Loss: *0.217* | Acc: *92.574%* (46287/50000) 
Test epoch: 494 | Loss: *0.386* | Acc: *87.930%* (8793/10000)
Train epoch: 495 | Loss: *0.207* | Acc: *92.734%* (46367/50000) 
Test epoch: 495 | Loss: *0.397* | Acc: *87.540%* (8754/10000)
Train epoch: 496 | Loss: *0.210* | Acc: *92.742%* (46371/50000) 
Test epoch: 496 | Loss: *0.459* | Acc: *86.180%* (8618/10000)
Train epoch: 497 | Loss: *0.213* | Acc: *92.552%* (46276/50000) 
Test epoch: 497 | Loss: *0.358* | Acc: *88.520%* (8852/10000)
Train epoch: 498 | Loss: *0.203* | Acc: *93.070%* (46535/50000) 
Test epoch: 498 | Loss: *0.426* | Acc: *87.230%* (8723/10000)
Train epoch: 499 | Loss: *0.201* | Acc: *93.072%* (46536/50000) 
Test epoch: 499 | Loss: *0.571* | Acc: *84.460%* (8446/10000)
Train epoch: 500 | Loss: *0.200* | Acc: *93.074%* (46537/50000) 
Test epoch: 500 | Loss: *0.471* | Acc: *85.980%* (8598/10000)
Best test accuracy: *94.720%*, loss: *0.1930213255621493*, at epoch: *212*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *236.18147068750113* secs | avg. *0.4723629413750023* secs per epoch.
Train training time: sum. *1063.6261814655736* secs | avg. *2.1272523629311473* secs per epoch.
Train total time: sum. *1299.8076521530747* secs | avg. *2.5996153043061496* secs per epoch.
Test data loading time: sum. *100.76365169510245* secs | avg. *0.20152730339020491* secs per epoch.
Test training time: sum. *80.2037329589948* secs | avg. *0.1604074659179896* secs per epoch.
Test total time: sum. *180.96738465409726* secs | avg. *0.3619347693081945* secs per epoch.
Total data loading time: sum. *336.9451223826036* secs | avg. *0.6738902447652072* secs per epoch.
Total training time: sum. *1143.8299144245684* secs | avg. *2.287659828849137* secs per epoch.
Total running time: sum. *1480.775036807172* secs | avg. *2.961550073614344* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.5 GB
==> Maximum: 1.5 GB
