==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 11x11, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 5, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4998730
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.700* | Acc: *37.514%* (18757/50000) 
Train epoch: 351 | Loss: *0.291* | Acc: *89.950%* (44975/50000) 
Test epoch: 351 | Loss: *0.439* | Acc: *85.630%* (8563/10000)
Train epoch: 352 | Loss: *0.292* | Acc: *89.742%* (44871/50000) 
Test epoch: 352 | Loss: *0.418* | Acc: *86.050%* (8605/10000)
Train epoch: 353 | Loss: *0.294* | Acc: *89.886%* (44943/50000) 
Test epoch: 353 | Loss: *0.498* | Acc: *84.550%* (8455/10000)
Train epoch: 354 | Loss: *0.292* | Acc: *90.024%* (45012/50000) 
Test epoch: 354 | Loss: *0.438* | Acc: *85.730%* (8573/10000)
Train epoch: 355 | Loss: *0.294* | Acc: *89.796%* (44898/50000) 
Test epoch: 355 | Loss: *0.461* | Acc: *85.220%* (8522/10000)
Train epoch: 356 | Loss: *0.296* | Acc: *89.798%* (44899/50000) 
Test epoch: 356 | Loss: *0.609* | Acc: *81.060%* (8106/10000)
Train epoch: 357 | Loss: *0.298* | Acc: *89.766%* (44883/50000) 
Test epoch: 357 | Loss: *0.401* | Acc: *86.650%* (8665/10000)
Train epoch: 358 | Loss: *0.297* | Acc: *89.838%* (44919/50000) 
Test epoch: 358 | Loss: *0.399* | Acc: *86.650%* (8665/10000)
Train epoch: 359 | Loss: *0.297* | Acc: *89.778%* (44889/50000) 
Test epoch: 359 | Loss: *0.475* | Acc: *84.430%* (8443/10000)
Train epoch: 360 | Loss: *0.298* | Acc: *89.794%* (44897/50000) 
Test epoch: 360 | Loss: *0.745* | Acc: *78.660%* (7866/10000)
Train epoch: 361 | Loss: *0.298* | Acc: *89.722%* (44861/50000) 
Test epoch: 361 | Loss: *0.426* | Acc: *86.160%* (8616/10000)
Train epoch: 362 | Loss: *0.299* | Acc: *89.720%* (44860/50000) 
Test epoch: 362 | Loss: *0.403* | Acc: *86.970%* (8697/10000)
Train epoch: 363 | Loss: *0.298* | Acc: *89.794%* (44897/50000) 
Test epoch: 363 | Loss: *0.509* | Acc: *84.120%* (8412/10000)
Train epoch: 364 | Loss: *0.310* | Acc: *89.342%* (44671/50000) 
Test epoch: 364 | Loss: *0.588* | Acc: *81.040%* (8104/10000)
Train epoch: 365 | Loss: *0.305* | Acc: *89.552%* (44776/50000) 
Test epoch: 365 | Loss: *0.560* | Acc: *82.860%* (8286/10000)
Train epoch: 366 | Loss: *0.300* | Acc: *89.562%* (44781/50000) 
Test epoch: 366 | Loss: *0.596* | Acc: *81.780%* (8178/10000)
Train epoch: 367 | Loss: *0.305* | Acc: *89.498%* (44749/50000) 
Test epoch: 367 | Loss: *0.499* | Acc: *84.290%* (8429/10000)
Train epoch: 368 | Loss: *0.302* | Acc: *89.592%* (44796/50000) 
Test epoch: 368 | Loss: *0.457* | Acc: *84.850%* (8485/10000)
Train epoch: 369 | Loss: *0.306* | Acc: *89.404%* (44702/50000) 
Test epoch: 369 | Loss: *0.900* | Acc: *76.320%* (7632/10000)
Train epoch: 370 | Loss: *0.308* | Acc: *89.492%* (44746/50000) 
Test epoch: 370 | Loss: *0.659* | Acc: *80.280%* (8028/10000)
Train epoch: 371 | Loss: *0.313* | Acc: *89.360%* (44680/50000) 
Test epoch: 371 | Loss: *0.474* | Acc: *84.770%* (8477/10000)
Train epoch: 372 | Loss: *0.310* | Acc: *89.286%* (44643/50000) 
Test epoch: 372 | Loss: *0.554* | Acc: *82.940%* (8294/10000)
Train epoch: 373 | Loss: *0.309* | Acc: *89.504%* (44752/50000) 
Test epoch: 373 | Loss: *0.532* | Acc: *82.780%* (8278/10000)
Train epoch: 374 | Loss: *0.311* | Acc: *89.284%* (44642/50000) 
Test epoch: 374 | Loss: *0.453* | Acc: *85.390%* (8539/10000)
Train epoch: 375 | Loss: *0.311* | Acc: *89.354%* (44677/50000) 
Test epoch: 375 | Loss: *0.477* | Acc: *84.360%* (8436/10000)
Train epoch: 376 | Loss: *0.315* | Acc: *89.216%* (44608/50000) 
Test epoch: 376 | Loss: *0.571* | Acc: *81.880%* (8188/10000)
Train epoch: 377 | Loss: *0.310* | Acc: *89.392%* (44696/50000) 
Test epoch: 377 | Loss: *0.417* | Acc: *86.160%* (8616/10000)
Train epoch: 378 | Loss: *0.311* | Acc: *89.248%* (44624/50000) 
Test epoch: 378 | Loss: *0.440* | Acc: *85.290%* (8529/10000)
Train epoch: 379 | Loss: *0.318* | Acc: *89.066%* (44533/50000) 
Test epoch: 379 | Loss: *0.794* | Acc: *77.550%* (7755/10000)
Train epoch: 380 | Loss: *0.312* | Acc: *89.358%* (44679/50000) 
Test epoch: 380 | Loss: *0.513* | Acc: *83.590%* (8359/10000)
Train epoch: 381 | Loss: *0.319* | Acc: *88.920%* (44460/50000) 
Test epoch: 381 | Loss: *0.530* | Acc: *83.460%* (8346/10000)
Train epoch: 382 | Loss: *0.314* | Acc: *89.328%* (44664/50000) 
Test epoch: 382 | Loss: *0.478* | Acc: *84.820%* (8482/10000)
Train epoch: 383 | Loss: *0.313* | Acc: *89.238%* (44619/50000) 
Test epoch: 383 | Loss: *0.596* | Acc: *81.090%* (8109/10000)
Train epoch: 384 | Loss: *0.318* | Acc: *89.064%* (44532/50000) 
Test epoch: 384 | Loss: *0.568* | Acc: *81.630%* (8163/10000)
Train epoch: 385 | Loss: *0.311* | Acc: *89.420%* (44710/50000) 
Test epoch: 385 | Loss: *0.621* | Acc: *80.600%* (8060/10000)
Train epoch: 386 | Loss: *0.318* | Acc: *89.134%* (44567/50000) 
Test epoch: 386 | Loss: *0.478* | Acc: *84.370%* (8437/10000)
Train epoch: 387 | Loss: *0.324* | Acc: *88.944%* (44472/50000) 
Test epoch: 387 | Loss: *0.614* | Acc: *80.020%* (8002/10000)
Train epoch: 388 | Loss: *0.315* | Acc: *89.232%* (44616/50000) 
Test epoch: 388 | Loss: *0.639* | Acc: *79.870%* (7987/10000)
Train epoch: 389 | Loss: *0.318* | Acc: *89.072%* (44536/50000) 
Test epoch: 389 | Loss: *0.500* | Acc: *83.340%* (8334/10000)
Train epoch: 390 | Loss: *0.314* | Acc: *89.192%* (44596/50000) 
Test epoch: 390 | Loss: *0.558* | Acc: *82.490%* (8249/10000)
Train epoch: 391 | Loss: *0.321* | Acc: *89.030%* (44515/50000) 
Test epoch: 391 | Loss: *0.589* | Acc: *81.210%* (8121/10000)
Train epoch: 392 | Loss: *0.318* | Acc: *88.970%* (44485/50000) 
Test epoch: 392 | Loss: *0.532* | Acc: *83.290%* (8329/10000)
Train epoch: 393 | Loss: *0.315* | Acc: *89.218%* (44609/50000) 
Test epoch: 393 | Loss: *0.618* | Acc: *80.580%* (8058/10000)
Train epoch: 394 | Loss: *0.323* | Acc: *88.956%* (44478/50000) 
Test epoch: 394 | Loss: *0.422* | Acc: *86.000%* (8600/10000)
Train epoch: 395 | Loss: *0.317* | Acc: *89.134%* (44567/50000) 
Test epoch: 395 | Loss: *0.539* | Acc: *81.960%* (8196/10000)
Train epoch: 396 | Loss: *0.320* | Acc: *88.978%* (44489/50000) 
Test epoch: 396 | Loss: *0.550* | Acc: *82.620%* (8262/10000)
Train epoch: 397 | Loss: *0.316* | Acc: *89.160%* (44580/50000) 
Test epoch: 397 | Loss: *0.584* | Acc: *81.610%* (8161/10000)
Train epoch: 398 | Loss: *0.319* | Acc: *89.038%* (44519/50000) 
Test epoch: 398 | Loss: *0.439* | Acc: *85.160%* (8516/10000)
Train epoch: 399 | Loss: *0.319* | Acc: *89.080%* (44540/50000) 
Test epoch: 399 | Loss: *0.566* | Acc: *81.920%* (8192/10000)
Train epoch: 400 | Loss: *0.318* | Acc: *89.120%* (44560/50000) 
Test epoch: 400 | Loss: *0.475* | Acc: *84.620%* (8462/10000)
Train epoch: 401 | Loss: *0.319* | Acc: *89.122%* (44561/50000) 
Test epoch: 401 | Loss: *0.398* | Acc: *86.910%* (8691/10000)
Train epoch: 402 | Loss: *0.316* | Acc: *89.144%* (44572/50000) 
Test epoch: 402 | Loss: *0.454* | Acc: *84.830%* (8483/10000)
Train epoch: 403 | Loss: *0.320* | Acc: *89.080%* (44540/50000) 
Test epoch: 403 | Loss: *0.585* | Acc: *82.410%* (8241/10000)
Train epoch: 404 | Loss: *0.321* | Acc: *88.862%* (44431/50000) 
Test epoch: 404 | Loss: *0.426* | Acc: *86.090%* (8609/10000)
Train epoch: 405 | Loss: *0.320* | Acc: *89.094%* (44547/50000) 
Test epoch: 405 | Loss: *0.472* | Acc: *84.260%* (8426/10000)
Train epoch: 406 | Loss: *0.316* | Acc: *89.098%* (44549/50000) 
Test epoch: 406 | Loss: *0.490* | Acc: *83.940%* (8394/10000)
Train epoch: 407 | Loss: *0.315* | Acc: *89.192%* (44596/50000) 
Test epoch: 407 | Loss: *0.541* | Acc: *82.630%* (8263/10000)
Train epoch: 408 | Loss: *0.319* | Acc: *88.996%* (44498/50000) 
Test epoch: 408 | Loss: *0.566* | Acc: *81.830%* (8183/10000)
Train epoch: 409 | Loss: *0.319* | Acc: *89.062%* (44531/50000) 
Test epoch: 409 | Loss: *0.538* | Acc: *82.870%* (8287/10000)
Train epoch: 410 | Loss: *0.317* | Acc: *89.064%* (44532/50000) 
Test epoch: 410 | Loss: *0.664* | Acc: *79.280%* (7928/10000)
Train epoch: 411 | Loss: *0.321* | Acc: *89.056%* (44528/50000) 
Test epoch: 411 | Loss: *0.523* | Acc: *83.100%* (8310/10000)
Train epoch: 412 | Loss: *0.317* | Acc: *89.246%* (44623/50000) 
Test epoch: 412 | Loss: *0.483* | Acc: *84.580%* (8458/10000)
Train epoch: 413 | Loss: *0.316* | Acc: *89.082%* (44541/50000) 
Test epoch: 413 | Loss: *0.435* | Acc: *85.470%* (8547/10000)
Train epoch: 414 | Loss: *0.318* | Acc: *89.064%* (44532/50000) 
Test epoch: 414 | Loss: *0.437* | Acc: *85.780%* (8578/10000)
Train epoch: 415 | Loss: *0.315* | Acc: *89.144%* (44572/50000) 
Test epoch: 415 | Loss: *0.490* | Acc: *84.500%* (8450/10000)
Train epoch: 416 | Loss: *0.318* | Acc: *89.058%* (44529/50000) 
Test epoch: 416 | Loss: *0.518* | Acc: *82.890%* (8289/10000)
Train epoch: 417 | Loss: *0.313* | Acc: *89.242%* (44621/50000) 
Test epoch: 417 | Loss: *0.514* | Acc: *82.830%* (8283/10000)
Train epoch: 418 | Loss: *0.315* | Acc: *89.140%* (44570/50000) 
Test epoch: 418 | Loss: *0.558* | Acc: *82.640%* (8264/10000)
Train epoch: 419 | Loss: *0.316* | Acc: *89.292%* (44646/50000) 
Test epoch: 419 | Loss: *0.748* | Acc: *77.970%* (7797/10000)
Train epoch: 420 | Loss: *0.314* | Acc: *89.272%* (44636/50000) 
Test epoch: 420 | Loss: *0.409* | Acc: *86.240%* (8624/10000)
Train epoch: 421 | Loss: *0.316* | Acc: *89.360%* (44680/50000) 
Test epoch: 421 | Loss: *0.563* | Acc: *83.370%* (8337/10000)
Train epoch: 422 | Loss: *0.316* | Acc: *89.206%* (44603/50000) 
Test epoch: 422 | Loss: *0.438* | Acc: *84.970%* (8497/10000)
Train epoch: 423 | Loss: *0.310* | Acc: *89.304%* (44652/50000) 
Test epoch: 423 | Loss: *0.473* | Acc: *84.120%* (8412/10000)
Train epoch: 424 | Loss: *0.312* | Acc: *89.282%* (44641/50000) 
Test epoch: 424 | Loss: *0.463* | Acc: *84.750%* (8475/10000)
Train epoch: 425 | Loss: *0.308* | Acc: *89.418%* (44709/50000) 
Test epoch: 425 | Loss: *0.504* | Acc: *83.560%* (8356/10000)
Train epoch: 426 | Loss: *0.312* | Acc: *89.290%* (44645/50000) 
Test epoch: 426 | Loss: *0.429* | Acc: *85.500%* (8550/10000)
Train epoch: 427 | Loss: *0.316* | Acc: *89.108%* (44554/50000) 
Test epoch: 427 | Loss: *0.538* | Acc: *83.420%* (8342/10000)
Train epoch: 428 | Loss: *0.314* | Acc: *89.132%* (44566/50000) 
Test epoch: 428 | Loss: *0.592* | Acc: *80.850%* (8085/10000)
Train epoch: 429 | Loss: *0.308* | Acc: *89.480%* (44740/50000) 
Test epoch: 429 | Loss: *0.483* | Acc: *84.710%* (8471/10000)
Train epoch: 430 | Loss: *0.314* | Acc: *89.274%* (44637/50000) 
Test epoch: 430 | Loss: *0.637* | Acc: *80.560%* (8056/10000)
Train epoch: 431 | Loss: *0.307* | Acc: *89.474%* (44737/50000) 
Test epoch: 431 | Loss: *0.550* | Acc: *83.080%* (8308/10000)
Train epoch: 432 | Loss: *0.309* | Acc: *89.394%* (44697/50000) 
Test epoch: 432 | Loss: *0.568* | Acc: *82.900%* (8290/10000)
Train epoch: 433 | Loss: *0.309* | Acc: *89.308%* (44654/50000) 
Test epoch: 433 | Loss: *0.556* | Acc: *82.140%* (8214/10000)
Train epoch: 434 | Loss: *0.306* | Acc: *89.380%* (44690/50000) 
Test epoch: 434 | Loss: *0.588* | Acc: *82.020%* (8202/10000)
Train epoch: 435 | Loss: *0.303* | Acc: *89.508%* (44754/50000) 
Test epoch: 435 | Loss: *0.528* | Acc: *82.950%* (8295/10000)
Train epoch: 436 | Loss: *0.305* | Acc: *89.744%* (44872/50000) 
Test epoch: 436 | Loss: *0.512* | Acc: *83.840%* (8384/10000)
Train epoch: 437 | Loss: *0.300* | Acc: *89.718%* (44859/50000) 
Test epoch: 437 | Loss: *0.429* | Acc: *85.650%* (8565/10000)
Train epoch: 438 | Loss: *0.305* | Acc: *89.578%* (44789/50000) 
Test epoch: 438 | Loss: *0.540* | Acc: *82.450%* (8245/10000)
Train epoch: 439 | Loss: *0.300* | Acc: *89.660%* (44830/50000) 
Test epoch: 439 | Loss: *0.617* | Acc: *82.090%* (8209/10000)
Train epoch: 440 | Loss: *0.306* | Acc: *89.500%* (44750/50000) 
Test epoch: 440 | Loss: *0.469* | Acc: *84.310%* (8431/10000)
Train epoch: 441 | Loss: *0.303* | Acc: *89.574%* (44787/50000) 
Test epoch: 441 | Loss: *0.486* | Acc: *84.430%* (8443/10000)
Train epoch: 442 | Loss: *0.296* | Acc: *89.846%* (44923/50000) 
Test epoch: 442 | Loss: *0.534* | Acc: *83.250%* (8325/10000)
Train epoch: 443 | Loss: *0.302* | Acc: *89.692%* (44846/50000) 
Test epoch: 443 | Loss: *0.477* | Acc: *84.750%* (8475/10000)
Train epoch: 444 | Loss: *0.296* | Acc: *89.700%* (44850/50000) 
Test epoch: 444 | Loss: *0.533* | Acc: *83.390%* (8339/10000)
Train epoch: 445 | Loss: *0.299* | Acc: *89.742%* (44871/50000) 
Test epoch: 445 | Loss: *0.479* | Acc: *84.920%* (8492/10000)
Train epoch: 446 | Loss: *0.299* | Acc: *89.754%* (44877/50000) 
Test epoch: 446 | Loss: *0.475* | Acc: *84.440%* (8444/10000)
Train epoch: 447 | Loss: *0.290* | Acc: *90.108%* (45054/50000) 
Test epoch: 447 | Loss: *0.505* | Acc: *84.090%* (8409/10000)
Train epoch: 448 | Loss: *0.292* | Acc: *90.062%* (45031/50000) 
Test epoch: 448 | Loss: *0.567* | Acc: *82.500%* (8250/10000)
Train epoch: 449 | Loss: *0.289* | Acc: *89.982%* (44991/50000) 
Test epoch: 449 | Loss: *0.519* | Acc: *83.850%* (8385/10000)
Train epoch: 450 | Loss: *0.291* | Acc: *90.014%* (45007/50000) 
Test epoch: 450 | Loss: *0.497* | Acc: *84.280%* (8428/10000)
Train epoch: 451 | Loss: *0.288* | Acc: *90.192%* (45096/50000) 
Test epoch: 451 | Loss: *0.491* | Acc: *84.770%* (8477/10000)
Train epoch: 452 | Loss: *0.284* | Acc: *90.288%* (45144/50000) 
Test epoch: 452 | Loss: *0.473* | Acc: *84.820%* (8482/10000)
Train epoch: 453 | Loss: *0.288* | Acc: *90.138%* (45069/50000) 
Test epoch: 453 | Loss: *0.488* | Acc: *84.350%* (8435/10000)
Train epoch: 454 | Loss: *0.289* | Acc: *90.016%* (45008/50000) 
Test epoch: 454 | Loss: *0.414* | Acc: *86.160%* (8616/10000)
Train epoch: 455 | Loss: *0.285* | Acc: *90.102%* (45051/50000) 
Test epoch: 455 | Loss: *0.460* | Acc: *84.790%* (8479/10000)
Train epoch: 456 | Loss: *0.283* | Acc: *90.384%* (45192/50000) 
Test epoch: 456 | Loss: *0.811* | Acc: *77.320%* (7732/10000)
Train epoch: 457 | Loss: *0.279* | Acc: *90.536%* (45268/50000) 
Test epoch: 457 | Loss: *0.524* | Acc: *83.310%* (8331/10000)
Train epoch: 458 | Loss: *0.282* | Acc: *90.300%* (45150/50000) 
Test epoch: 458 | Loss: *0.510* | Acc: *84.150%* (8415/10000)
Train epoch: 459 | Loss: *0.280* | Acc: *90.286%* (45143/50000) 
Test epoch: 459 | Loss: *0.528* | Acc: *83.260%* (8326/10000)
Train epoch: 460 | Loss: *0.278* | Acc: *90.616%* (45308/50000) 
Test epoch: 460 | Loss: *0.391* | Acc: *87.310%* (8731/10000)
Train epoch: 461 | Loss: *0.277* | Acc: *90.614%* (45307/50000) 
Test epoch: 461 | Loss: *0.540* | Acc: *83.050%* (8305/10000)
Train epoch: 462 | Loss: *0.276* | Acc: *90.468%* (45234/50000) 
Test epoch: 462 | Loss: *0.468* | Acc: *85.250%* (8525/10000)
Train epoch: 463 | Loss: *0.275* | Acc: *90.526%* (45263/50000) 
Test epoch: 463 | Loss: *0.623* | Acc: *80.510%* (8051/10000)
Train epoch: 464 | Loss: *0.271* | Acc: *90.604%* (45302/50000) 
Test epoch: 464 | Loss: *0.542* | Acc: *83.380%* (8338/10000)
Train epoch: 465 | Loss: *0.274* | Acc: *90.660%* (45330/50000) 
Test epoch: 465 | Loss: *0.412* | Acc: *86.930%* (8693/10000)
Train epoch: 466 | Loss: *0.266* | Acc: *90.800%* (45400/50000) 
Test epoch: 466 | Loss: *0.406* | Acc: *87.020%* (8702/10000)
Train epoch: 467 | Loss: *0.268* | Acc: *90.852%* (45426/50000) 
Test epoch: 467 | Loss: *0.436* | Acc: *86.280%* (8628/10000)
Train epoch: 468 | Loss: *0.268* | Acc: *90.770%* (45385/50000) 
Test epoch: 468 | Loss: *0.620* | Acc: *81.910%* (8191/10000)
Train epoch: 469 | Loss: *0.266* | Acc: *90.878%* (45439/50000) 
Test epoch: 469 | Loss: *0.516* | Acc: *83.830%* (8383/10000)
Train epoch: 470 | Loss: *0.259* | Acc: *91.074%* (45537/50000) 
Test epoch: 470 | Loss: *0.424* | Acc: *85.860%* (8586/10000)
Train epoch: 471 | Loss: *0.259* | Acc: *90.910%* (45455/50000) 
Test epoch: 471 | Loss: *0.453* | Acc: *86.080%* (8608/10000)
Train epoch: 472 | Loss: *0.258* | Acc: *91.106%* (45553/50000) 
Test epoch: 472 | Loss: *0.522* | Acc: *84.490%* (8449/10000)
Train epoch: 473 | Loss: *0.254* | Acc: *91.242%* (45621/50000) 
Test epoch: 473 | Loss: *0.417* | Acc: *86.560%* (8656/10000)
Train epoch: 474 | Loss: *0.257* | Acc: *91.180%* (45590/50000) 
Test epoch: 474 | Loss: *0.462* | Acc: *85.010%* (8501/10000)
Train epoch: 475 | Loss: *0.258* | Acc: *91.210%* (45605/50000) 
Test epoch: 475 | Loss: *0.429* | Acc: *86.300%* (8630/10000)
Train epoch: 476 | Loss: *0.249* | Acc: *91.516%* (45758/50000) 
Test epoch: 476 | Loss: *0.499* | Acc: *83.950%* (8395/10000)
Train epoch: 477 | Loss: *0.250* | Acc: *91.260%* (45630/50000) 
Test epoch: 477 | Loss: *0.407* | Acc: *86.770%* (8677/10000)
Train epoch: 478 | Loss: *0.244* | Acc: *91.460%* (45730/50000) 
Test epoch: 478 | Loss: *0.524* | Acc: *83.840%* (8384/10000)
Train epoch: 479 | Loss: *0.245* | Acc: *91.622%* (45811/50000) 
Test epoch: 479 | Loss: *0.439* | Acc: *85.790%* (8579/10000)
Train epoch: 480 | Loss: *0.241* | Acc: *91.824%* (45912/50000) 
Test epoch: 480 | Loss: *0.468* | Acc: *85.180%* (8518/10000)
Train epoch: 481 | Loss: *0.243* | Acc: *91.732%* (45866/50000) 
Test epoch: 481 | Loss: *0.408* | Acc: *86.550%* (8655/10000)
Train epoch: 482 | Loss: *0.241* | Acc: *91.696%* (45848/50000) 
Test epoch: 482 | Loss: *0.360* | Acc: *88.110%* (8811/10000)
Train epoch: 483 | Loss: *0.239* | Acc: *91.910%* (45955/50000) 
Test epoch: 483 | Loss: *0.551* | Acc: *83.340%* (8334/10000)
Train epoch: 484 | Loss: *0.235* | Acc: *91.816%* (45908/50000) 
Test epoch: 484 | Loss: *0.435* | Acc: *86.220%* (8622/10000)
Train epoch: 485 | Loss: *0.233* | Acc: *92.072%* (46036/50000) 
Test epoch: 485 | Loss: *0.396* | Acc: *87.670%* (8767/10000)
Train epoch: 486 | Loss: *0.232* | Acc: *91.960%* (45980/50000) 
Test epoch: 486 | Loss: *0.415* | Acc: *86.970%* (8697/10000)
Train epoch: 487 | Loss: *0.231* | Acc: *92.088%* (46044/50000) 
Test epoch: 487 | Loss: *0.440* | Acc: *85.920%* (8592/10000)
Train epoch: 488 | Loss: *0.231* | Acc: *92.072%* (46036/50000) 
Test epoch: 488 | Loss: *0.436* | Acc: *86.660%* (8666/10000)
Train epoch: 489 | Loss: *0.228* | Acc: *92.134%* (46067/50000) 
Test epoch: 489 | Loss: *0.384* | Acc: *87.660%* (8766/10000)
Train epoch: 490 | Loss: *0.224* | Acc: *92.308%* (46154/50000) 
Test epoch: 490 | Loss: *0.641* | Acc: *80.580%* (8058/10000)
Train epoch: 491 | Loss: *0.223* | Acc: *92.354%* (46177/50000) 
Test epoch: 491 | Loss: *0.468* | Acc: *85.530%* (8553/10000)
Train epoch: 492 | Loss: *0.221* | Acc: *92.394%* (46197/50000) 
Test epoch: 492 | Loss: *0.379* | Acc: *88.010%* (8801/10000)
Train epoch: 493 | Loss: *0.220* | Acc: *92.368%* (46184/50000) 
Test epoch: 493 | Loss: *0.389* | Acc: *87.510%* (8751/10000)
Train epoch: 494 | Loss: *0.217* | Acc: *92.524%* (46262/50000) 
Test epoch: 494 | Loss: *0.464* | Acc: *85.900%* (8590/10000)
Train epoch: 495 | Loss: *0.218* | Acc: *92.452%* (46226/50000) 
Test epoch: 495 | Loss: *0.362* | Acc: *88.630%* (8863/10000)
Train epoch: 496 | Loss: *0.213* | Acc: *92.578%* (46289/50000) 
Test epoch: 496 | Loss: *0.434* | Acc: *86.630%* (8663/10000)
Train epoch: 497 | Loss: *0.208* | Acc: *92.828%* (46414/50000) 
Test epoch: 497 | Loss: *0.588* | Acc: *82.460%* (8246/10000)
Train epoch: 498 | Loss: *0.213* | Acc: *92.692%* (46346/50000) 
Test epoch: 498 | Loss: *0.358* | Acc: *88.690%* (8869/10000)
Train epoch: 499 | Loss: *0.201* | Acc: *93.062%* (46531/50000) 
Test epoch: 499 | Loss: *0.360* | Acc: *89.130%* (8913/10000)
Train epoch: 500 | Loss: *0.201* | Acc: *93.086%* (46543/50000) 
Test epoch: 500 | Loss: *0.461* | Acc: *85.420%* (8542/10000)
Best test accuracy: *94.710%*, loss: *0.1881612036935985*, at epoch: *197*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *230.18959955777973* secs | avg. *0.46037919911555947* secs per epoch.
Train training time: sum. *1098.547586943023* secs | avg. *2.197095173886046* secs per epoch.
Train total time: sum. *1328.7371865008026* secs | avg. *2.6574743730016053* secs per epoch.
Test data loading time: sum. *98.20114129502326* secs | avg. *0.19640228259004652* secs per epoch.
Test training time: sum. *79.07135760691017* secs | avg. *0.15814271521382034* secs per epoch.
Test total time: sum. *177.27249890193343* secs | avg. *0.3545449978038669* secs per epoch.
Total data loading time: sum. *328.390740852803* secs | avg. *0.656781481705606* secs per epoch.
Total training time: sum. *1177.618944549933* secs | avg. *2.355237889099866* secs per epoch.
Total running time: sum. *1506.009685402736* secs | avg. *3.012019370805472* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
