==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adadelta
==> Learning rate: 1.0
==> Weight decay: 0.0005
==>Trainable Parameters: 4977226
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.569* | Acc: *41.832%* (20916/50000) 
Test epoch: 351 | Loss: *0.506* | Acc: *85.110%* (8511/10000)
Train epoch: 352 | Loss: *0.205* | Acc: *93.046%* (46523/50000) 
Test epoch: 352 | Loss: *0.417* | Acc: *87.240%* (8724/10000)
Train epoch: 353 | Loss: *0.212* | Acc: *92.808%* (46404/50000) 
Test epoch: 353 | Loss: *0.374* | Acc: *87.920%* (8792/10000)
Train epoch: 354 | Loss: *0.208* | Acc: *93.024%* (46512/50000) 
Test epoch: 354 | Loss: *0.903* | Acc: *76.300%* (7630/10000)
Train epoch: 355 | Loss: *0.211* | Acc: *92.812%* (46406/50000) 
Test epoch: 355 | Loss: *0.568* | Acc: *83.250%* (8325/10000)
Train epoch: 356 | Loss: *0.215* | Acc: *92.712%* (46356/50000) 
Test epoch: 356 | Loss: *0.489* | Acc: *85.780%* (8578/10000)
Train epoch: 357 | Loss: *0.214* | Acc: *92.560%* (46280/50000) 
Test epoch: 357 | Loss: *0.387* | Acc: *87.770%* (8777/10000)
Train epoch: 358 | Loss: *0.213* | Acc: *92.736%* (46368/50000) 
Test epoch: 358 | Loss: *0.425* | Acc: *86.790%* (8679/10000)
Train epoch: 359 | Loss: *0.215* | Acc: *92.602%* (46301/50000) 
Test epoch: 359 | Loss: *0.356* | Acc: *88.600%* (8860/10000)
Train epoch: 360 | Loss: *0.215* | Acc: *92.632%* (46316/50000) 
Test epoch: 360 | Loss: *0.418* | Acc: *86.420%* (8642/10000)
Train epoch: 361 | Loss: *0.216* | Acc: *92.620%* (46310/50000) 
Test epoch: 361 | Loss: *0.619* | Acc: *82.480%* (8248/10000)
Train epoch: 362 | Loss: *0.217* | Acc: *92.402%* (46201/50000) 
Test epoch: 362 | Loss: *0.398* | Acc: *87.570%* (8757/10000)
Train epoch: 363 | Loss: *0.218* | Acc: *92.582%* (46291/50000) 
Test epoch: 363 | Loss: *0.503* | Acc: *84.860%* (8486/10000)
Train epoch: 364 | Loss: *0.221* | Acc: *92.426%* (46213/50000) 
Test epoch: 364 | Loss: *0.580* | Acc: *83.400%* (8340/10000)
Train epoch: 365 | Loss: *0.219* | Acc: *92.460%* (46230/50000) 
Test epoch: 365 | Loss: *0.504* | Acc: *85.180%* (8518/10000)
Train epoch: 366 | Loss: *0.220* | Acc: *92.514%* (46257/50000) 
Test epoch: 366 | Loss: *0.421* | Acc: *87.570%* (8757/10000)
Train epoch: 367 | Loss: *0.220* | Acc: *92.476%* (46238/50000) 
Test epoch: 367 | Loss: *0.433* | Acc: *87.100%* (8710/10000)
Train epoch: 368 | Loss: *0.224* | Acc: *92.316%* (46158/50000) 
Test epoch: 368 | Loss: *0.422* | Acc: *87.350%* (8735/10000)
Train epoch: 369 | Loss: *0.223* | Acc: *92.386%* (46193/50000) 
Test epoch: 369 | Loss: *0.631* | Acc: *81.090%* (8109/10000)
Train epoch: 370 | Loss: *0.224* | Acc: *92.290%* (46145/50000) 
Test epoch: 370 | Loss: *0.397* | Acc: *87.240%* (8724/10000)
Train epoch: 371 | Loss: *0.223* | Acc: *92.320%* (46160/50000) 
Test epoch: 371 | Loss: *0.470* | Acc: *85.570%* (8557/10000)
Train epoch: 372 | Loss: *0.223* | Acc: *92.364%* (46182/50000) 
Test epoch: 372 | Loss: *0.389* | Acc: *87.470%* (8747/10000)
Train epoch: 373 | Loss: *0.222* | Acc: *92.348%* (46174/50000) 
Test epoch: 373 | Loss: *0.448* | Acc: *85.330%* (8533/10000)
Train epoch: 374 | Loss: *0.230* | Acc: *92.168%* (46084/50000) 
Test epoch: 374 | Loss: *0.713* | Acc: *80.990%* (8099/10000)
Train epoch: 375 | Loss: *0.221* | Acc: *92.440%* (46220/50000) 
Test epoch: 375 | Loss: *0.424* | Acc: *86.810%* (8681/10000)
Train epoch: 376 | Loss: *0.227* | Acc: *92.180%* (46090/50000) 
Test epoch: 376 | Loss: *0.461* | Acc: *85.220%* (8522/10000)
Train epoch: 377 | Loss: *0.226* | Acc: *92.312%* (46156/50000) 
Test epoch: 377 | Loss: *0.718* | Acc: *79.750%* (7975/10000)
Train epoch: 378 | Loss: *0.232* | Acc: *91.954%* (45977/50000) 
Test epoch: 378 | Loss: *0.439* | Acc: *85.800%* (8580/10000)
Train epoch: 379 | Loss: *0.228* | Acc: *92.220%* (46110/50000) 
Test epoch: 379 | Loss: *0.733* | Acc: *79.700%* (7970/10000)
Train epoch: 380 | Loss: *0.225* | Acc: *92.254%* (46127/50000) 
Test epoch: 380 | Loss: *0.462* | Acc: *85.500%* (8550/10000)
Train epoch: 381 | Loss: *0.228* | Acc: *92.120%* (46060/50000) 
Test epoch: 381 | Loss: *0.479* | Acc: *85.290%* (8529/10000)
Train epoch: 382 | Loss: *0.229* | Acc: *92.096%* (46048/50000) 
Test epoch: 382 | Loss: *0.463* | Acc: *86.050%* (8605/10000)
Train epoch: 383 | Loss: *0.233* | Acc: *91.872%* (45936/50000) 
Test epoch: 383 | Loss: *0.402* | Acc: *87.200%* (8720/10000)
Train epoch: 384 | Loss: *0.229* | Acc: *92.112%* (46056/50000) 
Test epoch: 384 | Loss: *0.488* | Acc: *85.240%* (8524/10000)
Train epoch: 385 | Loss: *0.229* | Acc: *92.068%* (46034/50000) 
Test epoch: 385 | Loss: *0.756* | Acc: *79.330%* (7933/10000)
Train epoch: 386 | Loss: *0.231* | Acc: *91.972%* (45986/50000) 
Test epoch: 386 | Loss: *0.517* | Acc: *84.600%* (8460/10000)
Train epoch: 387 | Loss: *0.232* | Acc: *91.858%* (45929/50000) 
Test epoch: 387 | Loss: *0.594* | Acc: *82.360%* (8236/10000)
Train epoch: 388 | Loss: *0.232* | Acc: *92.136%* (46068/50000) 
Test epoch: 388 | Loss: *0.487* | Acc: *85.350%* (8535/10000)
Train epoch: 389 | Loss: *0.234* | Acc: *92.004%* (46002/50000) 
Test epoch: 389 | Loss: *0.506* | Acc: *84.700%* (8470/10000)
Train epoch: 390 | Loss: *0.227* | Acc: *92.188%* (46094/50000) 
Test epoch: 390 | Loss: *0.465* | Acc: *85.370%* (8537/10000)
Train epoch: 391 | Loss: *0.232* | Acc: *92.112%* (46056/50000) 
Test epoch: 391 | Loss: *0.422* | Acc: *86.400%* (8640/10000)
Train epoch: 392 | Loss: *0.227* | Acc: *92.056%* (46028/50000) 
Test epoch: 392 | Loss: *0.680* | Acc: *81.080%* (8108/10000)
Train epoch: 393 | Loss: *0.231* | Acc: *92.122%* (46061/50000) 
Test epoch: 393 | Loss: *0.653* | Acc: *82.360%* (8236/10000)
Train epoch: 394 | Loss: *0.236* | Acc: *91.840%* (45920/50000) 
Test epoch: 394 | Loss: *0.599* | Acc: *82.620%* (8262/10000)
Train epoch: 395 | Loss: *0.232* | Acc: *91.988%* (45994/50000) 
Test epoch: 395 | Loss: *0.640* | Acc: *82.010%* (8201/10000)
Train epoch: 396 | Loss: *0.232* | Acc: *92.036%* (46018/50000) 
Test epoch: 396 | Loss: *0.560* | Acc: *83.410%* (8341/10000)
Train epoch: 397 | Loss: *0.231* | Acc: *92.096%* (46048/50000) 
Test epoch: 397 | Loss: *0.391* | Acc: *87.000%* (8700/10000)
Train epoch: 398 | Loss: *0.229* | Acc: *92.064%* (46032/50000) 
Test epoch: 398 | Loss: *0.431* | Acc: *86.340%* (8634/10000)
Train epoch: 399 | Loss: *0.231* | Acc: *92.002%* (46001/50000) 
Test epoch: 399 | Loss: *0.666* | Acc: *79.490%* (7949/10000)
Train epoch: 400 | Loss: *0.230* | Acc: *92.128%* (46064/50000) 
Test epoch: 400 | Loss: *0.566* | Acc: *82.320%* (8232/10000)
Train epoch: 401 | Loss: *0.231* | Acc: *92.098%* (46049/50000) 
Test epoch: 401 | Loss: *0.461* | Acc: *85.630%* (8563/10000)
Train epoch: 402 | Loss: *0.234* | Acc: *92.042%* (46021/50000) 
Test epoch: 402 | Loss: *0.434* | Acc: *86.220%* (8622/10000)
Train epoch: 403 | Loss: *0.232* | Acc: *91.964%* (45982/50000) 
Test epoch: 403 | Loss: *0.380* | Acc: *87.650%* (8765/10000)
Train epoch: 404 | Loss: *0.228* | Acc: *92.180%* (46090/50000) 
Test epoch: 404 | Loss: *0.459* | Acc: *85.440%* (8544/10000)
Train epoch: 405 | Loss: *0.228* | Acc: *92.198%* (46099/50000) 
Test epoch: 405 | Loss: *0.538* | Acc: *84.220%* (8422/10000)
Train epoch: 406 | Loss: *0.239* | Acc: *91.680%* (45840/50000) 
Test epoch: 406 | Loss: *0.468* | Acc: *85.920%* (8592/10000)
Train epoch: 407 | Loss: *0.232* | Acc: *91.996%* (45998/50000) 
Test epoch: 407 | Loss: *0.398* | Acc: *87.530%* (8753/10000)
Train epoch: 408 | Loss: *0.228* | Acc: *92.184%* (46092/50000) 
Test epoch: 408 | Loss: *0.434* | Acc: *87.000%* (8700/10000)
Train epoch: 409 | Loss: *0.231* | Acc: *92.064%* (46032/50000) 
Test epoch: 409 | Loss: *0.446* | Acc: *85.210%* (8521/10000)
Train epoch: 410 | Loss: *0.233* | Acc: *91.942%* (45971/50000) 
Test epoch: 410 | Loss: *0.491* | Acc: *84.630%* (8463/10000)
Train epoch: 411 | Loss: *0.226* | Acc: *92.198%* (46099/50000) 
Test epoch: 411 | Loss: *0.516* | Acc: *84.810%* (8481/10000)
Train epoch: 412 | Loss: *0.228* | Acc: *92.310%* (46155/50000) 
Test epoch: 412 | Loss: *0.371* | Acc: *88.670%* (8867/10000)
Train epoch: 413 | Loss: *0.229* | Acc: *92.100%* (46050/50000) 
Test epoch: 413 | Loss: *0.529* | Acc: *84.740%* (8474/10000)
Train epoch: 414 | Loss: *0.231* | Acc: *92.170%* (46085/50000) 
Test epoch: 414 | Loss: *0.687* | Acc: *81.210%* (8121/10000)
Train epoch: 415 | Loss: *0.230* | Acc: *92.058%* (46029/50000) 
Test epoch: 415 | Loss: *0.409* | Acc: *86.720%* (8672/10000)
Train epoch: 416 | Loss: *0.230* | Acc: *92.148%* (46074/50000) 
Test epoch: 416 | Loss: *0.570* | Acc: *83.440%* (8344/10000)
Train epoch: 417 | Loss: *0.227* | Acc: *92.176%* (46088/50000) 
Test epoch: 417 | Loss: *0.454* | Acc: *86.100%* (8610/10000)
Train epoch: 418 | Loss: *0.228* | Acc: *92.278%* (46139/50000) 
Test epoch: 418 | Loss: *0.473* | Acc: *85.790%* (8579/10000)
Train epoch: 419 | Loss: *0.224* | Acc: *92.298%* (46149/50000) 
Test epoch: 419 | Loss: *0.427* | Acc: *86.700%* (8670/10000)
Train epoch: 420 | Loss: *0.228* | Acc: *92.198%* (46099/50000) 
Test epoch: 420 | Loss: *0.518* | Acc: *84.540%* (8454/10000)
Train epoch: 421 | Loss: *0.228* | Acc: *92.146%* (46073/50000) 
Test epoch: 421 | Loss: *0.587* | Acc: *83.320%* (8332/10000)
Train epoch: 422 | Loss: *0.224* | Acc: *92.374%* (46187/50000) 
Test epoch: 422 | Loss: *0.555* | Acc: *83.930%* (8393/10000)
Train epoch: 423 | Loss: *0.230* | Acc: *92.056%* (46028/50000) 
Test epoch: 423 | Loss: *0.615* | Acc: *82.020%* (8202/10000)
Train epoch: 424 | Loss: *0.224* | Acc: *92.322%* (46161/50000) 
Test epoch: 424 | Loss: *0.455* | Acc: *86.450%* (8645/10000)
Train epoch: 425 | Loss: *0.223* | Acc: *92.398%* (46199/50000) 
Test epoch: 425 | Loss: *0.633* | Acc: *81.590%* (8159/10000)
Train epoch: 426 | Loss: *0.227* | Acc: *92.186%* (46093/50000) 
Test epoch: 426 | Loss: *0.433* | Acc: *86.810%* (8681/10000)
Train epoch: 427 | Loss: *0.219* | Acc: *92.640%* (46320/50000) 
Test epoch: 427 | Loss: *0.386* | Acc: *87.540%* (8754/10000)
Train epoch: 428 | Loss: *0.223* | Acc: *92.368%* (46184/50000) 
Test epoch: 428 | Loss: *0.475* | Acc: *85.680%* (8568/10000)
Train epoch: 429 | Loss: *0.219* | Acc: *92.540%* (46270/50000) 
Test epoch: 429 | Loss: *0.400* | Acc: *87.830%* (8783/10000)
Train epoch: 430 | Loss: *0.226* | Acc: *92.278%* (46139/50000) 
Test epoch: 430 | Loss: *0.410* | Acc: *86.930%* (8693/10000)
Train epoch: 431 | Loss: *0.217* | Acc: *92.494%* (46247/50000) 
Test epoch: 431 | Loss: *0.525* | Acc: *84.850%* (8485/10000)
Train epoch: 432 | Loss: *0.224* | Acc: *92.322%* (46161/50000) 
Test epoch: 432 | Loss: *0.421* | Acc: *87.510%* (8751/10000)
Train epoch: 433 | Loss: *0.218* | Acc: *92.628%* (46314/50000) 
Test epoch: 433 | Loss: *0.393* | Acc: *87.660%* (8766/10000)
Train epoch: 434 | Loss: *0.221* | Acc: *92.408%* (46204/50000) 
Test epoch: 434 | Loss: *0.521* | Acc: *85.050%* (8505/10000)
Train epoch: 435 | Loss: *0.222* | Acc: *92.316%* (46158/50000) 
Test epoch: 435 | Loss: *0.670* | Acc: *82.040%* (8204/10000)
Train epoch: 436 | Loss: *0.216* | Acc: *92.608%* (46304/50000) 
Test epoch: 436 | Loss: *0.400* | Acc: *87.330%* (8733/10000)
Train epoch: 437 | Loss: *0.214* | Acc: *92.666%* (46333/50000) 
Test epoch: 437 | Loss: *0.417* | Acc: *87.590%* (8759/10000)
Train epoch: 438 | Loss: *0.218* | Acc: *92.424%* (46212/50000) 
Test epoch: 438 | Loss: *0.423* | Acc: *87.430%* (8743/10000)
Train epoch: 439 | Loss: *0.219* | Acc: *92.502%* (46251/50000) 
Test epoch: 439 | Loss: *0.531* | Acc: *85.050%* (8505/10000)
Train epoch: 440 | Loss: *0.214* | Acc: *92.526%* (46263/50000) 
Test epoch: 440 | Loss: *0.485* | Acc: *85.260%* (8526/10000)
Train epoch: 441 | Loss: *0.214* | Acc: *92.584%* (46292/50000) 
Test epoch: 441 | Loss: *0.382* | Acc: *88.080%* (8808/10000)
Train epoch: 442 | Loss: *0.211* | Acc: *92.816%* (46408/50000) 
Test epoch: 442 | Loss: *0.351* | Acc: *88.890%* (8889/10000)
Train epoch: 443 | Loss: *0.211* | Acc: *92.864%* (46432/50000) 
Test epoch: 443 | Loss: *0.420* | Acc: *86.870%* (8687/10000)
Train epoch: 444 | Loss: *0.209* | Acc: *92.902%* (46451/50000) 
Test epoch: 444 | Loss: *0.380* | Acc: *87.650%* (8765/10000)
Train epoch: 445 | Loss: *0.208* | Acc: *92.818%* (46409/50000) 
Test epoch: 445 | Loss: *0.556* | Acc: *84.270%* (8427/10000)
Train epoch: 446 | Loss: *0.209* | Acc: *92.784%* (46392/50000) 
Test epoch: 446 | Loss: *0.353* | Acc: *88.920%* (8892/10000)
Train epoch: 447 | Loss: *0.202* | Acc: *93.168%* (46584/50000) 
Test epoch: 447 | Loss: *0.363* | Acc: *88.770%* (8877/10000)
Train epoch: 448 | Loss: *0.208* | Acc: *92.954%* (46477/50000) 
Test epoch: 448 | Loss: *0.685* | Acc: *81.440%* (8144/10000)
Train epoch: 449 | Loss: *0.206* | Acc: *93.002%* (46501/50000) 
Test epoch: 449 | Loss: *0.398* | Acc: *87.910%* (8791/10000)
Train epoch: 450 | Loss: *0.205* | Acc: *92.912%* (46456/50000) 
Test epoch: 450 | Loss: *0.469* | Acc: *86.160%* (8616/10000)
Train epoch: 451 | Loss: *0.202* | Acc: *93.080%* (46540/50000) 
Test epoch: 451 | Loss: *0.422* | Acc: *87.260%* (8726/10000)
Train epoch: 452 | Loss: *0.202* | Acc: *93.096%* (46548/50000) 
Test epoch: 452 | Loss: *0.450* | Acc: *86.480%* (8648/10000)
Train epoch: 453 | Loss: *0.201* | Acc: *93.148%* (46574/50000) 
Test epoch: 453 | Loss: *0.530* | Acc: *84.700%* (8470/10000)
Train epoch: 454 | Loss: *0.197* | Acc: *93.172%* (46586/50000) 
Test epoch: 454 | Loss: *0.449* | Acc: *87.110%* (8711/10000)
Train epoch: 455 | Loss: *0.198* | Acc: *93.278%* (46639/50000) 
Test epoch: 455 | Loss: *0.397* | Acc: *87.860%* (8786/10000)
Train epoch: 456 | Loss: *0.198* | Acc: *93.228%* (46614/50000) 
Test epoch: 456 | Loss: *0.491* | Acc: *85.250%* (8525/10000)
Train epoch: 457 | Loss: *0.195* | Acc: *93.268%* (46634/50000) 
Test epoch: 457 | Loss: *0.394* | Acc: *88.150%* (8815/10000)
Train epoch: 458 | Loss: *0.195* | Acc: *93.228%* (46614/50000) 
Test epoch: 458 | Loss: *0.405* | Acc: *87.270%* (8727/10000)
Train epoch: 459 | Loss: *0.190* | Acc: *93.482%* (46741/50000) 
Test epoch: 459 | Loss: *0.540* | Acc: *84.280%* (8428/10000)
Train epoch: 460 | Loss: *0.190* | Acc: *93.534%* (46767/50000) 
Test epoch: 460 | Loss: *0.343* | Acc: *89.190%* (8919/10000)
Train epoch: 461 | Loss: *0.188* | Acc: *93.646%* (46823/50000) 
Test epoch: 461 | Loss: *0.409* | Acc: *87.390%* (8739/10000)
Train epoch: 462 | Loss: *0.188* | Acc: *93.502%* (46751/50000) 
Test epoch: 462 | Loss: *0.452* | Acc: *86.420%* (8642/10000)
Train epoch: 463 | Loss: *0.190* | Acc: *93.402%* (46701/50000) 
Test epoch: 463 | Loss: *0.414* | Acc: *87.710%* (8771/10000)
Train epoch: 464 | Loss: *0.184* | Acc: *93.630%* (46815/50000) 
Test epoch: 464 | Loss: *0.340* | Acc: *89.600%* (8960/10000)
Train epoch: 465 | Loss: *0.183* | Acc: *93.670%* (46835/50000) 
Test epoch: 465 | Loss: *0.352* | Acc: *89.040%* (8904/10000)
Train epoch: 466 | Loss: *0.184* | Acc: *93.774%* (46887/50000) 
Test epoch: 466 | Loss: *0.464* | Acc: *86.570%* (8657/10000)
Train epoch: 467 | Loss: *0.183* | Acc: *93.666%* (46833/50000) 
Test epoch: 467 | Loss: *0.484* | Acc: *85.570%* (8557/10000)
Train epoch: 468 | Loss: *0.178* | Acc: *93.880%* (46940/50000) 
Test epoch: 468 | Loss: *0.491* | Acc: *86.420%* (8642/10000)
Train epoch: 469 | Loss: *0.178* | Acc: *93.940%* (46970/50000) 
Test epoch: 469 | Loss: *0.549* | Acc: *84.550%* (8455/10000)
Train epoch: 470 | Loss: *0.174* | Acc: *93.988%* (46994/50000) 
Test epoch: 470 | Loss: *0.329* | Acc: *89.990%* (8999/10000)
Train epoch: 471 | Loss: *0.178* | Acc: *93.880%* (46940/50000) 
Test epoch: 471 | Loss: *0.399* | Acc: *88.000%* (8800/10000)
Train epoch: 472 | Loss: *0.172* | Acc: *94.214%* (47107/50000) 
Test epoch: 472 | Loss: *0.571* | Acc: *84.830%* (8483/10000)
Train epoch: 473 | Loss: *0.174* | Acc: *94.090%* (47045/50000) 
Test epoch: 473 | Loss: *0.461* | Acc: *86.670%* (8667/10000)
Train epoch: 474 | Loss: *0.169* | Acc: *94.236%* (47118/50000) 
Test epoch: 474 | Loss: *0.394* | Acc: *88.560%* (8856/10000)
Train epoch: 475 | Loss: *0.170* | Acc: *94.292%* (47146/50000) 
Test epoch: 475 | Loss: *0.563* | Acc: *83.180%* (8318/10000)
Train epoch: 476 | Loss: *0.168* | Acc: *94.176%* (47088/50000) 
Test epoch: 476 | Loss: *0.382* | Acc: *88.720%* (8872/10000)
Train epoch: 477 | Loss: *0.163* | Acc: *94.350%* (47175/50000) 
Test epoch: 477 | Loss: *0.374* | Acc: *88.690%* (8869/10000)
Train epoch: 478 | Loss: *0.161* | Acc: *94.470%* (47235/50000) 
Test epoch: 478 | Loss: *0.368* | Acc: *88.930%* (8893/10000)
Train epoch: 479 | Loss: *0.162* | Acc: *94.510%* (47255/50000) 
Test epoch: 479 | Loss: *0.337* | Acc: *89.520%* (8952/10000)
Train epoch: 480 | Loss: *0.159* | Acc: *94.576%* (47288/50000) 
Test epoch: 480 | Loss: *0.343* | Acc: *89.550%* (8955/10000)
Train epoch: 481 | Loss: *0.161* | Acc: *94.392%* (47196/50000) 
Test epoch: 481 | Loss: *0.378* | Acc: *88.430%* (8843/10000)
Train epoch: 482 | Loss: *0.158* | Acc: *94.612%* (47306/50000) 
Test epoch: 482 | Loss: *0.357* | Acc: *88.740%* (8874/10000)
Train epoch: 483 | Loss: *0.157* | Acc: *94.568%* (47284/50000) 
Test epoch: 483 | Loss: *0.317* | Acc: *90.460%* (9046/10000)
Train epoch: 484 | Loss: *0.155* | Acc: *94.664%* (47332/50000) 
Test epoch: 484 | Loss: *0.363* | Acc: *89.040%* (8904/10000)
Train epoch: 485 | Loss: *0.154* | Acc: *94.726%* (47363/50000) 
Test epoch: 485 | Loss: *0.517* | Acc: *85.140%* (8514/10000)
Train epoch: 486 | Loss: *0.147* | Acc: *94.930%* (47465/50000) 
Test epoch: 486 | Loss: *0.353* | Acc: *89.490%* (8949/10000)
Train epoch: 487 | Loss: *0.152* | Acc: *94.820%* (47410/50000) 
Test epoch: 487 | Loss: *0.348* | Acc: *89.200%* (8920/10000)
Train epoch: 488 | Loss: *0.144* | Acc: *95.148%* (47574/50000) 
Test epoch: 488 | Loss: *0.377* | Acc: *88.890%* (8889/10000)
Train epoch: 489 | Loss: *0.146* | Acc: *94.994%* (47497/50000) 
Test epoch: 489 | Loss: *0.396* | Acc: *88.500%* (8850/10000)
Train epoch: 490 | Loss: *0.143* | Acc: *95.146%* (47573/50000) 
Test epoch: 490 | Loss: *0.420* | Acc: *88.130%* (8813/10000)
Train epoch: 491 | Loss: *0.140* | Acc: *95.210%* (47605/50000) 
Test epoch: 491 | Loss: *0.414* | Acc: *87.740%* (8774/10000)
Train epoch: 492 | Loss: *0.139* | Acc: *95.220%* (47610/50000) 
Test epoch: 492 | Loss: *0.351* | Acc: *89.400%* (8940/10000)
Train epoch: 493 | Loss: *0.134* | Acc: *95.380%* (47690/50000) 
Test epoch: 493 | Loss: *0.434* | Acc: *87.760%* (8776/10000)
Train epoch: 494 | Loss: *0.134* | Acc: *95.410%* (47705/50000) 
Test epoch: 494 | Loss: *0.362* | Acc: *89.530%* (8953/10000)
Train epoch: 495 | Loss: *0.132* | Acc: *95.398%* (47699/50000) 
Test epoch: 495 | Loss: *0.352* | Acc: *89.650%* (8965/10000)
Train epoch: 496 | Loss: *0.128* | Acc: *95.616%* (47808/50000) 
Test epoch: 496 | Loss: *0.356* | Acc: *89.160%* (8916/10000)
Train epoch: 497 | Loss: *0.129* | Acc: *95.592%* (47796/50000) 
Test epoch: 497 | Loss: *0.397* | Acc: *88.840%* (8884/10000)
Train epoch: 498 | Loss: *0.125* | Acc: *95.734%* (47867/50000) 
Test epoch: 498 | Loss: *0.420* | Acc: *87.750%* (8775/10000)
Train epoch: 499 | Loss: *0.127* | Acc: *95.662%* (47831/50000) 
Test epoch: 499 | Loss: *0.343* | Acc: *89.530%* (8953/10000)
Train epoch: 500 | Loss: *0.120* | Acc: *95.898%* (47949/50000) 
Test epoch: 500 | Loss: *0.378* | Acc: *89.600%* (8960/10000)
Best test accuracy: *94.820%*, loss: *0.19461924863979221*, at epoch: *207*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *237.87594681978226* secs | avg. *0.4757518936395645* secs per epoch.
Train training time: sum. *1458.5176484715194* secs | avg. *2.917035296943039* secs per epoch.
Train total time: sum. *1696.3935952913016* secs | avg. *3.3927871905826033* secs per epoch.
Test data loading time: sum. *101.73004441801459* secs | avg. *0.20346008883602917* secs per epoch.
Test training time: sum. *77.50464459415525* secs | avg. *0.1550092891883105* secs per epoch.
Test total time: sum. *179.23468901216984* secs | avg. *0.3584693780243397* secs per epoch.
Total data loading time: sum. *339.60599123779684* secs | avg. *0.6792119824755937* secs per epoch.
Total training time: sum. *1536.0222930656746* secs | avg. *3.0720445861313492* secs per epoch.
Total running time: sum. *1875.6282843034714* secs | avg. *3.751256568606943* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
