==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 2, Residual layer conv padding: 1
==> Optimizer is SGD
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.718* | Acc: *36.058%* (18029/50000) 
Train epoch: 351 | Loss: *0.304* | Acc: *89.670%* (44835/50000) 
Test epoch: 351 | Loss: *0.860* | Acc: *76.330%* (7633/10000)
Train epoch: 352 | Loss: *0.307* | Acc: *89.514%* (44757/50000) 
Test epoch: 352 | Loss: *0.570* | Acc: *81.990%* (8199/10000)
Train epoch: 353 | Loss: *0.300* | Acc: *89.628%* (44814/50000) 
Test epoch: 353 | Loss: *0.396* | Acc: *87.310%* (8731/10000)
Train epoch: 354 | Loss: *0.309* | Acc: *89.462%* (44731/50000) 
Test epoch: 354 | Loss: *0.467* | Acc: *84.630%* (8463/10000)
Train epoch: 355 | Loss: *0.305* | Acc: *89.612%* (44806/50000) 
Test epoch: 355 | Loss: *0.531* | Acc: *83.420%* (8342/10000)
Train epoch: 356 | Loss: *0.309* | Acc: *89.396%* (44698/50000) 
Test epoch: 356 | Loss: *0.465* | Acc: *84.850%* (8485/10000)
Train epoch: 357 | Loss: *0.316* | Acc: *89.232%* (44616/50000) 
Test epoch: 357 | Loss: *0.497* | Acc: *83.800%* (8380/10000)
Train epoch: 358 | Loss: *0.314* | Acc: *89.142%* (44571/50000) 
Test epoch: 358 | Loss: *0.419* | Acc: *85.920%* (8592/10000)
Train epoch: 359 | Loss: *0.314* | Acc: *89.374%* (44687/50000) 
Test epoch: 359 | Loss: *0.451* | Acc: *85.330%* (8533/10000)
Train epoch: 360 | Loss: *0.319* | Acc: *89.032%* (44516/50000) 
Test epoch: 360 | Loss: *0.518* | Acc: *84.140%* (8414/10000)
Train epoch: 361 | Loss: *0.318* | Acc: *89.150%* (44575/50000) 
Test epoch: 361 | Loss: *0.493* | Acc: *84.590%* (8459/10000)
Train epoch: 362 | Loss: *0.316* | Acc: *89.076%* (44538/50000) 
Test epoch: 362 | Loss: *0.419* | Acc: *86.320%* (8632/10000)
Train epoch: 363 | Loss: *0.320* | Acc: *88.968%* (44484/50000) 
Test epoch: 363 | Loss: *0.572* | Acc: *82.050%* (8205/10000)
Train epoch: 364 | Loss: *0.316* | Acc: *89.156%* (44578/50000) 
Test epoch: 364 | Loss: *0.657* | Acc: *79.610%* (7961/10000)
Train epoch: 365 | Loss: *0.317* | Acc: *89.266%* (44633/50000) 
Test epoch: 365 | Loss: *0.538* | Acc: *82.210%* (8221/10000)
Train epoch: 366 | Loss: *0.317* | Acc: *89.030%* (44515/50000) 
Test epoch: 366 | Loss: *0.514* | Acc: *83.360%* (8336/10000)
Train epoch: 367 | Loss: *0.321* | Acc: *88.892%* (44446/50000) 
Test epoch: 367 | Loss: *0.658* | Acc: *80.310%* (8031/10000)
Train epoch: 368 | Loss: *0.324* | Acc: *88.720%* (44360/50000) 
Test epoch: 368 | Loss: *0.506* | Acc: *84.330%* (8433/10000)
Train epoch: 369 | Loss: *0.321* | Acc: *89.056%* (44528/50000) 
Test epoch: 369 | Loss: *0.519* | Acc: *82.870%* (8287/10000)
Train epoch: 370 | Loss: *0.324* | Acc: *88.772%* (44386/50000) 
Test epoch: 370 | Loss: *0.421* | Acc: *86.090%* (8609/10000)
Train epoch: 371 | Loss: *0.322* | Acc: *88.962%* (44481/50000) 
Test epoch: 371 | Loss: *0.522* | Acc: *82.880%* (8288/10000)
Train epoch: 372 | Loss: *0.327* | Acc: *88.818%* (44409/50000) 
Test epoch: 372 | Loss: *0.528* | Acc: *82.700%* (8270/10000)
Train epoch: 373 | Loss: *0.323* | Acc: *89.018%* (44509/50000) 
Test epoch: 373 | Loss: *0.420* | Acc: *86.360%* (8636/10000)
Train epoch: 374 | Loss: *0.323* | Acc: *89.044%* (44522/50000) 
Test epoch: 374 | Loss: *0.555* | Acc: *81.850%* (8185/10000)
Train epoch: 375 | Loss: *0.321* | Acc: *88.942%* (44471/50000) 
Test epoch: 375 | Loss: *0.564* | Acc: *82.310%* (8231/10000)
Train epoch: 376 | Loss: *0.329* | Acc: *88.656%* (44328/50000) 
Test epoch: 376 | Loss: *0.525* | Acc: *83.870%* (8387/10000)
Train epoch: 377 | Loss: *0.328* | Acc: *88.784%* (44392/50000) 
Test epoch: 377 | Loss: *0.541* | Acc: *83.230%* (8323/10000)
Train epoch: 378 | Loss: *0.324* | Acc: *88.846%* (44423/50000) 
Test epoch: 378 | Loss: *0.446* | Acc: *84.600%* (8460/10000)
Train epoch: 379 | Loss: *0.331* | Acc: *88.636%* (44318/50000) 
Test epoch: 379 | Loss: *0.520* | Acc: *83.180%* (8318/10000)
Train epoch: 380 | Loss: *0.330* | Acc: *88.740%* (44370/50000) 
Test epoch: 380 | Loss: *0.528* | Acc: *82.480%* (8248/10000)
Train epoch: 381 | Loss: *0.328* | Acc: *88.750%* (44375/50000) 
Test epoch: 381 | Loss: *0.414* | Acc: *85.990%* (8599/10000)
Train epoch: 382 | Loss: *0.328* | Acc: *88.624%* (44312/50000) 
Test epoch: 382 | Loss: *0.519* | Acc: *83.900%* (8390/10000)
Train epoch: 383 | Loss: *0.330* | Acc: *88.718%* (44359/50000) 
Test epoch: 383 | Loss: *0.522* | Acc: *83.120%* (8312/10000)
Train epoch: 384 | Loss: *0.331* | Acc: *88.710%* (44355/50000) 
Test epoch: 384 | Loss: *0.587* | Acc: *81.410%* (8141/10000)
Train epoch: 385 | Loss: *0.336* | Acc: *88.474%* (44237/50000) 
Test epoch: 385 | Loss: *0.559* | Acc: *82.110%* (8211/10000)
Train epoch: 386 | Loss: *0.325* | Acc: *88.782%* (44391/50000) 
Test epoch: 386 | Loss: *0.513* | Acc: *82.860%* (8286/10000)
Train epoch: 387 | Loss: *0.333* | Acc: *88.638%* (44319/50000) 
Test epoch: 387 | Loss: *0.480* | Acc: *84.490%* (8449/10000)
Train epoch: 388 | Loss: *0.337* | Acc: *88.436%* (44218/50000) 
Test epoch: 388 | Loss: *0.430* | Acc: *85.610%* (8561/10000)
Train epoch: 389 | Loss: *0.331* | Acc: *88.616%* (44308/50000) 
Test epoch: 389 | Loss: *0.573* | Acc: *81.570%* (8157/10000)
Train epoch: 390 | Loss: *0.337* | Acc: *88.272%* (44136/50000) 
Test epoch: 390 | Loss: *0.454* | Acc: *84.590%* (8459/10000)
Train epoch: 391 | Loss: *0.330* | Acc: *88.670%* (44335/50000) 
Test epoch: 391 | Loss: *0.528* | Acc: *83.470%* (8347/10000)
Train epoch: 392 | Loss: *0.336* | Acc: *88.458%* (44229/50000) 
Test epoch: 392 | Loss: *0.463* | Acc: *84.470%* (8447/10000)
Train epoch: 393 | Loss: *0.337* | Acc: *88.344%* (44172/50000) 
Test epoch: 393 | Loss: *0.457* | Acc: *85.060%* (8506/10000)
Train epoch: 394 | Loss: *0.334* | Acc: *88.454%* (44227/50000) 
Test epoch: 394 | Loss: *0.482* | Acc: *83.550%* (8355/10000)
Train epoch: 395 | Loss: *0.337* | Acc: *88.348%* (44174/50000) 
Test epoch: 395 | Loss: *0.523* | Acc: *82.940%* (8294/10000)
Train epoch: 396 | Loss: *0.333* | Acc: *88.548%* (44274/50000) 
Test epoch: 396 | Loss: *0.583* | Acc: *82.070%* (8207/10000)
Train epoch: 397 | Loss: *0.335* | Acc: *88.590%* (44295/50000) 
Test epoch: 397 | Loss: *0.478* | Acc: *84.370%* (8437/10000)
Train epoch: 398 | Loss: *0.333* | Acc: *88.558%* (44279/50000) 
Test epoch: 398 | Loss: *0.464* | Acc: *84.560%* (8456/10000)
Train epoch: 399 | Loss: *0.335* | Acc: *88.340%* (44170/50000) 
Test epoch: 399 | Loss: *0.602* | Acc: *79.890%* (7989/10000)
Train epoch: 400 | Loss: *0.335* | Acc: *88.460%* (44230/50000) 
Test epoch: 400 | Loss: *0.539* | Acc: *82.680%* (8268/10000)
Train epoch: 401 | Loss: *0.334* | Acc: *88.408%* (44204/50000) 
Test epoch: 401 | Loss: *0.591* | Acc: *81.020%* (8102/10000)
Train epoch: 402 | Loss: *0.337* | Acc: *88.356%* (44178/50000) 
Test epoch: 402 | Loss: *0.425* | Acc: *85.970%* (8597/10000)
Train epoch: 403 | Loss: *0.334* | Acc: *88.566%* (44283/50000) 
Test epoch: 403 | Loss: *0.488* | Acc: *84.320%* (8432/10000)
Train epoch: 404 | Loss: *0.336* | Acc: *88.450%* (44225/50000) 
Test epoch: 404 | Loss: *0.821* | Acc: *75.930%* (7593/10000)
Train epoch: 405 | Loss: *0.334* | Acc: *88.552%* (44276/50000) 
Test epoch: 405 | Loss: *0.562* | Acc: *82.140%* (8214/10000)
Train epoch: 406 | Loss: *0.329* | Acc: *88.626%* (44313/50000) 
Test epoch: 406 | Loss: *0.736* | Acc: *76.960%* (7696/10000)
Train epoch: 407 | Loss: *0.337* | Acc: *88.398%* (44199/50000) 
Test epoch: 407 | Loss: *0.490* | Acc: *84.050%* (8405/10000)
Train epoch: 408 | Loss: *0.335* | Acc: *88.560%* (44280/50000) 
Test epoch: 408 | Loss: *0.535* | Acc: *82.670%* (8267/10000)
Train epoch: 409 | Loss: *0.332* | Acc: *88.518%* (44259/50000) 
Test epoch: 409 | Loss: *0.551* | Acc: *82.200%* (8220/10000)
Train epoch: 410 | Loss: *0.336* | Acc: *88.586%* (44293/50000) 
Test epoch: 410 | Loss: *0.529* | Acc: *82.780%* (8278/10000)
Train epoch: 411 | Loss: *0.336* | Acc: *88.566%* (44283/50000) 
Test epoch: 411 | Loss: *0.515* | Acc: *83.090%* (8309/10000)
Train epoch: 412 | Loss: *0.329* | Acc: *88.596%* (44298/50000) 
Test epoch: 412 | Loss: *0.634* | Acc: *80.890%* (8089/10000)
Train epoch: 413 | Loss: *0.335* | Acc: *88.328%* (44164/50000) 
Test epoch: 413 | Loss: *0.531* | Acc: *82.790%* (8279/10000)
Train epoch: 414 | Loss: *0.331* | Acc: *88.724%* (44362/50000) 
Test epoch: 414 | Loss: *0.457* | Acc: *85.100%* (8510/10000)
Train epoch: 415 | Loss: *0.333* | Acc: *88.574%* (44287/50000) 
Test epoch: 415 | Loss: *0.492* | Acc: *83.640%* (8364/10000)
Train epoch: 416 | Loss: *0.331* | Acc: *88.754%* (44377/50000) 
Test epoch: 416 | Loss: *0.604* | Acc: *81.830%* (8183/10000)
Train epoch: 417 | Loss: *0.326* | Acc: *88.706%* (44353/50000) 
Test epoch: 417 | Loss: *0.537* | Acc: *82.600%* (8260/10000)
Train epoch: 418 | Loss: *0.333* | Acc: *88.582%* (44291/50000) 
Test epoch: 418 | Loss: *0.622* | Acc: *79.980%* (7998/10000)
Train epoch: 419 | Loss: *0.332* | Acc: *88.496%* (44248/50000) 
Test epoch: 419 | Loss: *0.547* | Acc: *82.090%* (8209/10000)
Train epoch: 420 | Loss: *0.330* | Acc: *88.734%* (44367/50000) 
Test epoch: 420 | Loss: *0.608* | Acc: *81.190%* (8119/10000)
Train epoch: 421 | Loss: *0.333* | Acc: *88.508%* (44254/50000) 
Test epoch: 421 | Loss: *0.855* | Acc: *75.120%* (7512/10000)
Train epoch: 422 | Loss: *0.334* | Acc: *88.570%* (44285/50000) 
Test epoch: 422 | Loss: *0.490* | Acc: *83.440%* (8344/10000)
Train epoch: 423 | Loss: *0.327* | Acc: *88.842%* (44421/50000) 
Test epoch: 423 | Loss: *0.522* | Acc: *83.590%* (8359/10000)
Train epoch: 424 | Loss: *0.326* | Acc: *88.744%* (44372/50000) 
Test epoch: 424 | Loss: *0.504* | Acc: *83.940%* (8394/10000)
Train epoch: 425 | Loss: *0.330* | Acc: *88.662%* (44331/50000) 
Test epoch: 425 | Loss: *0.587* | Acc: *82.350%* (8235/10000)
Train epoch: 426 | Loss: *0.326* | Acc: *88.838%* (44419/50000) 
Test epoch: 426 | Loss: *0.527* | Acc: *82.930%* (8293/10000)
Train epoch: 427 | Loss: *0.326* | Acc: *88.994%* (44497/50000) 
Test epoch: 427 | Loss: *0.513* | Acc: *83.810%* (8381/10000)
Train epoch: 428 | Loss: *0.329* | Acc: *88.734%* (44367/50000) 
Test epoch: 428 | Loss: *0.476* | Acc: *84.630%* (8463/10000)
Train epoch: 429 | Loss: *0.325* | Acc: *88.836%* (44418/50000) 
Test epoch: 429 | Loss: *0.493* | Acc: *83.720%* (8372/10000)
Train epoch: 430 | Loss: *0.325* | Acc: *88.830%* (44415/50000) 
Test epoch: 430 | Loss: *0.452* | Acc: *84.730%* (8473/10000)
Train epoch: 431 | Loss: *0.324* | Acc: *88.864%* (44432/50000) 
Test epoch: 431 | Loss: *0.488* | Acc: *83.250%* (8325/10000)
Train epoch: 432 | Loss: *0.327* | Acc: *88.804%* (44402/50000) 
Test epoch: 432 | Loss: *0.425* | Acc: *85.570%* (8557/10000)
Train epoch: 433 | Loss: *0.321* | Acc: *89.026%* (44513/50000) 
Test epoch: 433 | Loss: *0.459* | Acc: *84.380%* (8438/10000)
Train epoch: 434 | Loss: *0.325* | Acc: *88.966%* (44483/50000) 
Test epoch: 434 | Loss: *0.447* | Acc: *85.260%* (8526/10000)
Train epoch: 435 | Loss: *0.323* | Acc: *89.070%* (44535/50000) 
Test epoch: 435 | Loss: *0.492* | Acc: *83.890%* (8389/10000)
Train epoch: 436 | Loss: *0.315* | Acc: *89.214%* (44607/50000) 
Test epoch: 436 | Loss: *0.504* | Acc: *83.840%* (8384/10000)
Train epoch: 437 | Loss: *0.318* | Acc: *88.988%* (44494/50000) 
Test epoch: 437 | Loss: *0.558* | Acc: *82.170%* (8217/10000)
Train epoch: 438 | Loss: *0.317* | Acc: *89.196%* (44598/50000) 
Test epoch: 438 | Loss: *0.487* | Acc: *84.390%* (8439/10000)
Train epoch: 439 | Loss: *0.314* | Acc: *89.200%* (44600/50000) 
Test epoch: 439 | Loss: *0.487* | Acc: *83.590%* (8359/10000)
Train epoch: 440 | Loss: *0.317* | Acc: *89.166%* (44583/50000) 
Test epoch: 440 | Loss: *0.473* | Acc: *85.060%* (8506/10000)
Train epoch: 441 | Loss: *0.308* | Acc: *89.432%* (44716/50000) 
Test epoch: 441 | Loss: *0.406* | Acc: *86.220%* (8622/10000)
Train epoch: 442 | Loss: *0.318* | Acc: *88.934%* (44467/50000) 
Test epoch: 442 | Loss: *0.513* | Acc: *83.440%* (8344/10000)
Train epoch: 443 | Loss: *0.314* | Acc: *89.284%* (44642/50000) 
Test epoch: 443 | Loss: *0.430* | Acc: *85.620%* (8562/10000)
Train epoch: 444 | Loss: *0.315* | Acc: *89.364%* (44682/50000) 
Test epoch: 444 | Loss: *0.522* | Acc: *83.190%* (8319/10000)
Train epoch: 445 | Loss: *0.306* | Acc: *89.396%* (44698/50000) 
Test epoch: 445 | Loss: *0.517* | Acc: *83.720%* (8372/10000)
Train epoch: 446 | Loss: *0.311* | Acc: *89.180%* (44590/50000) 
Test epoch: 446 | Loss: *0.485* | Acc: *83.810%* (8381/10000)
Train epoch: 447 | Loss: *0.307* | Acc: *89.364%* (44682/50000) 
Test epoch: 447 | Loss: *0.509* | Acc: *83.490%* (8349/10000)
Train epoch: 448 | Loss: *0.311* | Acc: *89.396%* (44698/50000) 
Test epoch: 448 | Loss: *0.378* | Acc: *87.160%* (8716/10000)
Train epoch: 449 | Loss: *0.301* | Acc: *89.678%* (44839/50000) 
Test epoch: 449 | Loss: *0.438* | Acc: *85.280%* (8528/10000)
Train epoch: 450 | Loss: *0.304* | Acc: *89.454%* (44727/50000) 
Test epoch: 450 | Loss: *0.479* | Acc: *84.120%* (8412/10000)
Train epoch: 451 | Loss: *0.309* | Acc: *89.452%* (44726/50000) 
Test epoch: 451 | Loss: *0.571* | Acc: *81.420%* (8142/10000)
Train epoch: 452 | Loss: *0.303* | Acc: *89.394%* (44697/50000) 
Test epoch: 452 | Loss: *0.447* | Acc: *85.280%* (8528/10000)
Train epoch: 453 | Loss: *0.300* | Acc: *89.682%* (44841/50000) 
Test epoch: 453 | Loss: *0.552* | Acc: *82.760%* (8276/10000)
Train epoch: 454 | Loss: *0.295* | Acc: *89.810%* (44905/50000) 
Test epoch: 454 | Loss: *0.546* | Acc: *83.350%* (8335/10000)
Train epoch: 455 | Loss: *0.297* | Acc: *89.808%* (44904/50000) 
Test epoch: 455 | Loss: *0.373* | Acc: *87.030%* (8703/10000)
Train epoch: 456 | Loss: *0.295* | Acc: *89.712%* (44856/50000) 
Test epoch: 456 | Loss: *0.427* | Acc: *86.160%* (8616/10000)
Train epoch: 457 | Loss: *0.298* | Acc: *89.732%* (44866/50000) 
Test epoch: 457 | Loss: *0.473* | Acc: *84.370%* (8437/10000)
Train epoch: 458 | Loss: *0.288* | Acc: *90.000%* (45000/50000) 
Test epoch: 458 | Loss: *0.566* | Acc: *82.360%* (8236/10000)
Train epoch: 459 | Loss: *0.296* | Acc: *89.838%* (44919/50000) 
Test epoch: 459 | Loss: *0.459* | Acc: *85.160%* (8516/10000)
Train epoch: 460 | Loss: *0.294* | Acc: *89.800%* (44900/50000) 
Test epoch: 460 | Loss: *0.643* | Acc: *79.880%* (7988/10000)
Train epoch: 461 | Loss: *0.295* | Acc: *89.920%* (44960/50000) 
Test epoch: 461 | Loss: *0.465* | Acc: *85.340%* (8534/10000)
Train epoch: 462 | Loss: *0.283* | Acc: *90.258%* (45129/50000) 
Test epoch: 462 | Loss: *0.414* | Acc: *86.590%* (8659/10000)
Train epoch: 463 | Loss: *0.287* | Acc: *89.978%* (44989/50000) 
Test epoch: 463 | Loss: *0.451* | Acc: *85.690%* (8569/10000)
Train epoch: 464 | Loss: *0.288* | Acc: *90.186%* (45093/50000) 
Test epoch: 464 | Loss: *0.427* | Acc: *85.200%* (8520/10000)
Train epoch: 465 | Loss: *0.279* | Acc: *90.414%* (45207/50000) 
Test epoch: 465 | Loss: *0.485* | Acc: *84.550%* (8455/10000)
Train epoch: 466 | Loss: *0.280* | Acc: *90.324%* (45162/50000) 
Test epoch: 466 | Loss: *0.462* | Acc: *85.010%* (8501/10000)
Train epoch: 467 | Loss: *0.284* | Acc: *90.290%* (45145/50000) 
Test epoch: 467 | Loss: *0.626* | Acc: *81.740%* (8174/10000)
Train epoch: 468 | Loss: *0.275* | Acc: *90.536%* (45268/50000) 
Test epoch: 468 | Loss: *0.384* | Acc: *87.200%* (8720/10000)
Train epoch: 469 | Loss: *0.278* | Acc: *90.554%* (45277/50000) 
Test epoch: 469 | Loss: *0.786* | Acc: *77.950%* (7795/10000)
Train epoch: 470 | Loss: *0.278* | Acc: *90.444%* (45222/50000) 
Test epoch: 470 | Loss: *0.538* | Acc: *83.160%* (8316/10000)
Train epoch: 471 | Loss: *0.269* | Acc: *90.798%* (45399/50000) 
Test epoch: 471 | Loss: *0.497* | Acc: *83.670%* (8367/10000)
Train epoch: 472 | Loss: *0.272* | Acc: *90.610%* (45305/50000) 
Test epoch: 472 | Loss: *0.592* | Acc: *82.880%* (8288/10000)
Train epoch: 473 | Loss: *0.270* | Acc: *90.904%* (45452/50000) 
Test epoch: 473 | Loss: *0.443* | Acc: *85.910%* (8591/10000)
Train epoch: 474 | Loss: *0.270* | Acc: *90.750%* (45375/50000) 
Test epoch: 474 | Loss: *0.446* | Acc: *85.390%* (8539/10000)
Train epoch: 475 | Loss: *0.269* | Acc: *90.712%* (45356/50000) 
Test epoch: 475 | Loss: *0.402* | Acc: *86.940%* (8694/10000)
Train epoch: 476 | Loss: *0.265* | Acc: *90.910%* (45455/50000) 
Test epoch: 476 | Loss: *0.582* | Acc: *82.650%* (8265/10000)
Train epoch: 477 | Loss: *0.267* | Acc: *90.848%* (45424/50000) 
Test epoch: 477 | Loss: *0.440* | Acc: *85.860%* (8586/10000)
Train epoch: 478 | Loss: *0.256* | Acc: *91.202%* (45601/50000) 
Test epoch: 478 | Loss: *0.436* | Acc: *85.370%* (8537/10000)
Train epoch: 479 | Loss: *0.262* | Acc: *90.942%* (45471/50000) 
Test epoch: 479 | Loss: *0.406* | Acc: *86.510%* (8651/10000)
Train epoch: 480 | Loss: *0.259* | Acc: *91.124%* (45562/50000) 
Test epoch: 480 | Loss: *0.418* | Acc: *86.330%* (8633/10000)
Train epoch: 481 | Loss: *0.255* | Acc: *91.246%* (45623/50000) 
Test epoch: 481 | Loss: *0.416* | Acc: *86.430%* (8643/10000)
Train epoch: 482 | Loss: *0.252* | Acc: *91.270%* (45635/50000) 
Test epoch: 482 | Loss: *0.438* | Acc: *85.850%* (8585/10000)
Train epoch: 483 | Loss: *0.257* | Acc: *91.002%* (45501/50000) 
Test epoch: 483 | Loss: *0.510* | Acc: *83.600%* (8360/10000)
Train epoch: 484 | Loss: *0.250* | Acc: *91.340%* (45670/50000) 
Test epoch: 484 | Loss: *0.426* | Acc: *86.120%* (8612/10000)
Train epoch: 485 | Loss: *0.247* | Acc: *91.530%* (45765/50000) 
Test epoch: 485 | Loss: *0.459* | Acc: *85.410%* (8541/10000)
Train epoch: 486 | Loss: *0.248* | Acc: *91.388%* (45694/50000) 
Test epoch: 486 | Loss: *0.350* | Acc: *88.610%* (8861/10000)
Train epoch: 487 | Loss: *0.241* | Acc: *91.640%* (45820/50000) 
Test epoch: 487 | Loss: *0.413* | Acc: *86.710%* (8671/10000)
Train epoch: 488 | Loss: *0.237* | Acc: *91.916%* (45958/50000) 
Test epoch: 488 | Loss: *0.394* | Acc: *86.800%* (8680/10000)
Train epoch: 489 | Loss: *0.238* | Acc: *91.806%* (45903/50000) 
Test epoch: 489 | Loss: *0.528* | Acc: *83.930%* (8393/10000)
Train epoch: 490 | Loss: *0.236* | Acc: *91.862%* (45931/50000) 
Test epoch: 490 | Loss: *0.431* | Acc: *86.620%* (8662/10000)
Train epoch: 491 | Loss: *0.235* | Acc: *91.936%* (45968/50000) 
Test epoch: 491 | Loss: *0.418* | Acc: *86.680%* (8668/10000)
Train epoch: 492 | Loss: *0.232* | Acc: *91.912%* (45956/50000) 
Test epoch: 492 | Loss: *0.501* | Acc: *84.370%* (8437/10000)
Train epoch: 493 | Loss: *0.229* | Acc: *92.126%* (46063/50000) 
Test epoch: 493 | Loss: *0.405* | Acc: *87.480%* (8748/10000)
Train epoch: 494 | Loss: *0.229* | Acc: *92.146%* (46073/50000) 
Test epoch: 494 | Loss: *0.409* | Acc: *86.290%* (8629/10000)
Train epoch: 495 | Loss: *0.225* | Acc: *92.226%* (46113/50000) 
Test epoch: 495 | Loss: *0.342* | Acc: *88.840%* (8884/10000)
Train epoch: 496 | Loss: *0.215* | Acc: *92.564%* (46282/50000) 
Test epoch: 496 | Loss: *0.373* | Acc: *88.300%* (8830/10000)
Train epoch: 497 | Loss: *0.218* | Acc: *92.412%* (46206/50000) 
Test epoch: 497 | Loss: *0.358* | Acc: *88.220%* (8822/10000)
Train epoch: 498 | Loss: *0.217* | Acc: *92.626%* (46313/50000) 
Test epoch: 498 | Loss: *0.384* | Acc: *87.660%* (8766/10000)
Train epoch: 499 | Loss: *0.217* | Acc: *92.572%* (46286/50000) 
Test epoch: 499 | Loss: *0.409* | Acc: *86.620%* (8662/10000)
Train epoch: 500 | Loss: *0.209* | Acc: *92.750%* (46375/50000) 
Test epoch: 500 | Loss: *0.423* | Acc: *86.950%* (8695/10000)
Best test accuracy: *94.630%*, loss: *0.19840604145079851*, at epoch: *215*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *226.60463044140488* secs | avg. *0.4532092608828098* secs per epoch.
Train training time: sum. *1050.21251361724* secs | avg. *2.10042502723448* secs per epoch.
Train total time: sum. *1276.8171440586448* secs | avg. *2.5536342881172898* secs per epoch.
Test data loading time: sum. *103.82293744944036* secs | avg. *0.20764587489888073* secs per epoch.
Test training time: sum. *82.03770435601473* secs | avg. *0.16407540871202947* secs per epoch.
Test total time: sum. *185.8606418054551* secs | avg. *0.37172128361091017* secs per epoch.
Total data loading time: sum. *330.42756789084524* secs | avg. *0.6608551357816905* secs per epoch.
Total training time: sum. *1132.2502179732546* secs | avg. *2.264500435946509* secs per epoch.
Total running time: sum. *1462.6777858640999* secs | avg. *2.9253555717281996* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    0.8 GB
==> Maximum: 0.8 GB
