==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 3, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.695* | Acc: *37.576%* (18788/50000) 
Train epoch: 351 | Loss: *0.279* | Acc: *90.388%* (45194/50000) 
Test epoch: 351 | Loss: *0.538* | Acc: *82.610%* (8261/10000)
Train epoch: 352 | Loss: *0.284* | Acc: *90.284%* (45142/50000) 
Test epoch: 352 | Loss: *0.468* | Acc: *84.480%* (8448/10000)
Train epoch: 353 | Loss: *0.281* | Acc: *90.338%* (45169/50000) 
Test epoch: 353 | Loss: *0.681* | Acc: *79.910%* (7991/10000)
Train epoch: 354 | Loss: *0.283* | Acc: *90.244%* (45122/50000) 
Test epoch: 354 | Loss: *0.603* | Acc: *82.460%* (8246/10000)
Train epoch: 355 | Loss: *0.288* | Acc: *90.100%* (45050/50000) 
Test epoch: 355 | Loss: *0.557* | Acc: *81.930%* (8193/10000)
Train epoch: 356 | Loss: *0.281* | Acc: *90.268%* (45134/50000) 
Test epoch: 356 | Loss: *0.468* | Acc: *84.580%* (8458/10000)
Train epoch: 357 | Loss: *0.284* | Acc: *90.204%* (45102/50000) 
Test epoch: 357 | Loss: *0.443* | Acc: *84.950%* (8495/10000)
Train epoch: 358 | Loss: *0.287* | Acc: *90.118%* (45059/50000) 
Test epoch: 358 | Loss: *0.450* | Acc: *84.990%* (8499/10000)
Train epoch: 359 | Loss: *0.288* | Acc: *90.044%* (45022/50000) 
Test epoch: 359 | Loss: *0.482* | Acc: *84.450%* (8445/10000)
Train epoch: 360 | Loss: *0.287* | Acc: *90.158%* (45079/50000) 
Test epoch: 360 | Loss: *0.619* | Acc: *81.230%* (8123/10000)
Train epoch: 361 | Loss: *0.295* | Acc: *89.892%* (44946/50000) 
Test epoch: 361 | Loss: *0.576* | Acc: *82.580%* (8258/10000)
Train epoch: 362 | Loss: *0.292* | Acc: *89.900%* (44950/50000) 
Test epoch: 362 | Loss: *0.409* | Acc: *86.480%* (8648/10000)
Train epoch: 363 | Loss: *0.289* | Acc: *90.144%* (45072/50000) 
Test epoch: 363 | Loss: *0.656* | Acc: *81.270%* (8127/10000)
Train epoch: 364 | Loss: *0.292* | Acc: *89.874%* (44937/50000) 
Test epoch: 364 | Loss: *0.552* | Acc: *82.820%* (8282/10000)
Train epoch: 365 | Loss: *0.293* | Acc: *90.052%* (45026/50000) 
Test epoch: 365 | Loss: *0.590* | Acc: *81.950%* (8195/10000)
Train epoch: 366 | Loss: *0.295* | Acc: *89.832%* (44916/50000) 
Test epoch: 366 | Loss: *0.525* | Acc: *83.910%* (8391/10000)
Train epoch: 367 | Loss: *0.296* | Acc: *89.982%* (44991/50000) 
Test epoch: 367 | Loss: *0.598* | Acc: *81.270%* (8127/10000)
Train epoch: 368 | Loss: *0.300* | Acc: *89.620%* (44810/50000) 
Test epoch: 368 | Loss: *0.495* | Acc: *83.950%* (8395/10000)
Train epoch: 369 | Loss: *0.294* | Acc: *89.938%* (44969/50000) 
Test epoch: 369 | Loss: *0.569* | Acc: *82.240%* (8224/10000)
Train epoch: 370 | Loss: *0.300* | Acc: *89.594%* (44797/50000) 
Test epoch: 370 | Loss: *0.513* | Acc: *83.020%* (8302/10000)
Train epoch: 371 | Loss: *0.294* | Acc: *89.816%* (44908/50000) 
Test epoch: 371 | Loss: *0.545* | Acc: *82.340%* (8234/10000)
Train epoch: 372 | Loss: *0.302* | Acc: *89.596%* (44798/50000) 
Test epoch: 372 | Loss: *0.435* | Acc: *86.210%* (8621/10000)
Train epoch: 373 | Loss: *0.295* | Acc: *89.788%* (44894/50000) 
Test epoch: 373 | Loss: *0.497* | Acc: *84.350%* (8435/10000)
Train epoch: 374 | Loss: *0.299* | Acc: *89.674%* (44837/50000) 
Test epoch: 374 | Loss: *0.589* | Acc: *81.630%* (8163/10000)
Train epoch: 375 | Loss: *0.303* | Acc: *89.560%* (44780/50000) 
Test epoch: 375 | Loss: *0.465* | Acc: *85.090%* (8509/10000)
Train epoch: 376 | Loss: *0.301* | Acc: *89.600%* (44800/50000) 
Test epoch: 376 | Loss: *0.387* | Acc: *87.310%* (8731/10000)
Train epoch: 377 | Loss: *0.300* | Acc: *89.634%* (44817/50000) 
Test epoch: 377 | Loss: *0.563* | Acc: *82.250%* (8225/10000)
Train epoch: 378 | Loss: *0.302* | Acc: *89.666%* (44833/50000) 
Test epoch: 378 | Loss: *0.528* | Acc: *83.120%* (8312/10000)
Train epoch: 379 | Loss: *0.301* | Acc: *89.622%* (44811/50000) 
Test epoch: 379 | Loss: *0.524* | Acc: *82.810%* (8281/10000)
Train epoch: 380 | Loss: *0.302* | Acc: *89.692%* (44846/50000) 
Test epoch: 380 | Loss: *0.502* | Acc: *83.970%* (8397/10000)
Train epoch: 381 | Loss: *0.300* | Acc: *89.744%* (44872/50000) 
Test epoch: 381 | Loss: *0.640* | Acc: *80.690%* (8069/10000)
Train epoch: 382 | Loss: *0.299* | Acc: *89.688%* (44844/50000) 
Test epoch: 382 | Loss: *0.595* | Acc: *81.750%* (8175/10000)
Train epoch: 383 | Loss: *0.305* | Acc: *89.480%* (44740/50000) 
Test epoch: 383 | Loss: *0.451* | Acc: *85.640%* (8564/10000)
Train epoch: 384 | Loss: *0.307* | Acc: *89.526%* (44763/50000) 
Test epoch: 384 | Loss: *0.554* | Acc: *82.670%* (8267/10000)
Train epoch: 385 | Loss: *0.303* | Acc: *89.604%* (44802/50000) 
Test epoch: 385 | Loss: *0.799* | Acc: *76.780%* (7678/10000)
Train epoch: 386 | Loss: *0.309* | Acc: *89.526%* (44763/50000) 
Test epoch: 386 | Loss: *0.513* | Acc: *83.840%* (8384/10000)
Train epoch: 387 | Loss: *0.306* | Acc: *89.598%* (44799/50000) 
Test epoch: 387 | Loss: *0.634* | Acc: *80.410%* (8041/10000)
Train epoch: 388 | Loss: *0.311* | Acc: *89.320%* (44660/50000) 
Test epoch: 388 | Loss: *0.519* | Acc: *82.910%* (8291/10000)
Train epoch: 389 | Loss: *0.313* | Acc: *89.298%* (44649/50000) 
Test epoch: 389 | Loss: *0.427* | Acc: *86.340%* (8634/10000)
Train epoch: 390 | Loss: *0.306* | Acc: *89.426%* (44713/50000) 
Test epoch: 390 | Loss: *0.511* | Acc: *83.580%* (8358/10000)
Train epoch: 391 | Loss: *0.307* | Acc: *89.436%* (44718/50000) 
Test epoch: 391 | Loss: *0.442* | Acc: *85.360%* (8536/10000)
Train epoch: 392 | Loss: *0.307* | Acc: *89.442%* (44721/50000) 
Test epoch: 392 | Loss: *0.488* | Acc: *84.530%* (8453/10000)
Train epoch: 393 | Loss: *0.304* | Acc: *89.536%* (44768/50000) 
Test epoch: 393 | Loss: *0.504* | Acc: *83.890%* (8389/10000)
Train epoch: 394 | Loss: *0.311* | Acc: *89.310%* (44655/50000) 
Test epoch: 394 | Loss: *0.504* | Acc: *83.920%* (8392/10000)
Train epoch: 395 | Loss: *0.307* | Acc: *89.440%* (44720/50000) 
Test epoch: 395 | Loss: *0.647* | Acc: *80.110%* (8011/10000)
Train epoch: 396 | Loss: *0.312* | Acc: *89.418%* (44709/50000) 
Test epoch: 396 | Loss: *0.439* | Acc: *86.310%* (8631/10000)
Train epoch: 397 | Loss: *0.309* | Acc: *89.376%* (44688/50000) 
Test epoch: 397 | Loss: *0.613* | Acc: *79.760%* (7976/10000)
Train epoch: 398 | Loss: *0.308* | Acc: *89.418%* (44709/50000) 
Test epoch: 398 | Loss: *0.472* | Acc: *84.550%* (8455/10000)
Train epoch: 399 | Loss: *0.308* | Acc: *89.572%* (44786/50000) 
Test epoch: 399 | Loss: *0.980* | Acc: *72.350%* (7235/10000)
Train epoch: 400 | Loss: *0.311* | Acc: *89.152%* (44576/50000) 
Test epoch: 400 | Loss: *0.509* | Acc: *82.810%* (8281/10000)
Train epoch: 401 | Loss: *0.307* | Acc: *89.504%* (44752/50000) 
Test epoch: 401 | Loss: *0.449* | Acc: *85.390%* (8539/10000)
Train epoch: 402 | Loss: *0.308* | Acc: *89.312%* (44656/50000) 
Test epoch: 402 | Loss: *0.679* | Acc: *79.840%* (7984/10000)
Train epoch: 403 | Loss: *0.306* | Acc: *89.496%* (44748/50000) 
Test epoch: 403 | Loss: *0.564* | Acc: *82.110%* (8211/10000)
Train epoch: 404 | Loss: *0.305* | Acc: *89.452%* (44726/50000) 
Test epoch: 404 | Loss: *0.509* | Acc: *83.940%* (8394/10000)
Train epoch: 405 | Loss: *0.308* | Acc: *89.368%* (44684/50000) 
Test epoch: 405 | Loss: *0.615* | Acc: *80.680%* (8068/10000)
Train epoch: 406 | Loss: *0.306* | Acc: *89.402%* (44701/50000) 
Test epoch: 406 | Loss: *0.548* | Acc: *82.760%* (8276/10000)
Train epoch: 407 | Loss: *0.310* | Acc: *89.354%* (44677/50000) 
Test epoch: 407 | Loss: *0.469* | Acc: *84.560%* (8456/10000)
Train epoch: 408 | Loss: *0.306* | Acc: *89.430%* (44715/50000) 
Test epoch: 408 | Loss: *0.495* | Acc: *84.330%* (8433/10000)
Train epoch: 409 | Loss: *0.309* | Acc: *89.426%* (44713/50000) 
Test epoch: 409 | Loss: *0.503* | Acc: *83.540%* (8354/10000)
Train epoch: 410 | Loss: *0.306* | Acc: *89.564%* (44782/50000) 
Test epoch: 410 | Loss: *0.605* | Acc: *80.620%* (8062/10000)
Train epoch: 411 | Loss: *0.306* | Acc: *89.612%* (44806/50000) 
Test epoch: 411 | Loss: *0.607* | Acc: *81.770%* (8177/10000)
Train epoch: 412 | Loss: *0.308* | Acc: *89.526%* (44763/50000) 
Test epoch: 412 | Loss: *0.541* | Acc: *83.160%* (8316/10000)
Train epoch: 413 | Loss: *0.311* | Acc: *89.306%* (44653/50000) 
Test epoch: 413 | Loss: *0.600* | Acc: *81.130%* (8113/10000)
Train epoch: 414 | Loss: *0.307* | Acc: *89.496%* (44748/50000) 
Test epoch: 414 | Loss: *0.509* | Acc: *83.020%* (8302/10000)
Train epoch: 415 | Loss: *0.302* | Acc: *89.666%* (44833/50000) 
Test epoch: 415 | Loss: *0.633* | Acc: *80.570%* (8057/10000)
Train epoch: 416 | Loss: *0.307* | Acc: *89.418%* (44709/50000) 
Test epoch: 416 | Loss: *0.465* | Acc: *84.780%* (8478/10000)
Train epoch: 417 | Loss: *0.302* | Acc: *89.602%* (44801/50000) 
Test epoch: 417 | Loss: *0.430* | Acc: *85.980%* (8598/10000)
Train epoch: 418 | Loss: *0.304* | Acc: *89.474%* (44737/50000) 
Test epoch: 418 | Loss: *0.411* | Acc: *86.100%* (8610/10000)
Train epoch: 419 | Loss: *0.307* | Acc: *89.366%* (44683/50000) 
Test epoch: 419 | Loss: *0.538* | Acc: *82.370%* (8237/10000)
Train epoch: 420 | Loss: *0.302* | Acc: *89.612%* (44806/50000) 
Test epoch: 420 | Loss: *0.461* | Acc: *84.660%* (8466/10000)
Train epoch: 421 | Loss: *0.304* | Acc: *89.524%* (44762/50000) 
Test epoch: 421 | Loss: *0.570* | Acc: *82.600%* (8260/10000)
Train epoch: 422 | Loss: *0.309* | Acc: *89.324%* (44662/50000) 
Test epoch: 422 | Loss: *0.485* | Acc: *83.950%* (8395/10000)
Train epoch: 423 | Loss: *0.300* | Acc: *89.714%* (44857/50000) 
Test epoch: 423 | Loss: *0.534* | Acc: *83.190%* (8319/10000)
Train epoch: 424 | Loss: *0.304* | Acc: *89.704%* (44852/50000) 
Test epoch: 424 | Loss: *0.410* | Acc: *85.900%* (8590/10000)
Train epoch: 425 | Loss: *0.303* | Acc: *89.552%* (44776/50000) 
Test epoch: 425 | Loss: *0.730* | Acc: *78.880%* (7888/10000)
Train epoch: 426 | Loss: *0.305* | Acc: *89.540%* (44770/50000) 
Test epoch: 426 | Loss: *0.473* | Acc: *84.210%* (8421/10000)
Train epoch: 427 | Loss: *0.302* | Acc: *89.786%* (44893/50000) 
Test epoch: 427 | Loss: *0.443* | Acc: *85.470%* (8547/10000)
Train epoch: 428 | Loss: *0.300* | Acc: *89.698%* (44849/50000) 
Test epoch: 428 | Loss: *0.505* | Acc: *84.040%* (8404/10000)
Train epoch: 429 | Loss: *0.300* | Acc: *89.668%* (44834/50000) 
Test epoch: 429 | Loss: *0.404* | Acc: *86.490%* (8649/10000)
Train epoch: 430 | Loss: *0.299* | Acc: *89.772%* (44886/50000) 
Test epoch: 430 | Loss: *0.526* | Acc: *83.640%* (8364/10000)
Train epoch: 431 | Loss: *0.300* | Acc: *89.700%* (44850/50000) 
Test epoch: 431 | Loss: *0.501* | Acc: *83.880%* (8388/10000)
Train epoch: 432 | Loss: *0.294* | Acc: *89.856%* (44928/50000) 
Test epoch: 432 | Loss: *0.663* | Acc: *79.630%* (7963/10000)
Train epoch: 433 | Loss: *0.300* | Acc: *89.800%* (44900/50000) 
Test epoch: 433 | Loss: *0.702* | Acc: *78.530%* (7853/10000)
Train epoch: 434 | Loss: *0.292* | Acc: *89.854%* (44927/50000) 
Test epoch: 434 | Loss: *0.431* | Acc: *85.640%* (8564/10000)
Train epoch: 435 | Loss: *0.297* | Acc: *89.782%* (44891/50000) 
Test epoch: 435 | Loss: *0.588* | Acc: *81.530%* (8153/10000)
Train epoch: 436 | Loss: *0.296* | Acc: *89.810%* (44905/50000) 
Test epoch: 436 | Loss: *0.580* | Acc: *82.390%* (8239/10000)
Train epoch: 437 | Loss: *0.293* | Acc: *90.024%* (45012/50000) 
Test epoch: 437 | Loss: *0.767* | Acc: *77.630%* (7763/10000)
Train epoch: 438 | Loss: *0.297* | Acc: *89.796%* (44898/50000) 
Test epoch: 438 | Loss: *0.669* | Acc: *80.240%* (8024/10000)
Train epoch: 439 | Loss: *0.289* | Acc: *90.068%* (45034/50000) 
Test epoch: 439 | Loss: *0.504* | Acc: *84.130%* (8413/10000)
Train epoch: 440 | Loss: *0.295* | Acc: *89.696%* (44848/50000) 
Test epoch: 440 | Loss: *0.481* | Acc: *83.390%* (8339/10000)
Train epoch: 441 | Loss: *0.293* | Acc: *89.838%* (44919/50000) 
Test epoch: 441 | Loss: *0.610* | Acc: *80.690%* (8069/10000)
Train epoch: 442 | Loss: *0.290* | Acc: *90.116%* (45058/50000) 
Test epoch: 442 | Loss: *0.452* | Acc: *85.380%* (8538/10000)
Train epoch: 443 | Loss: *0.288* | Acc: *89.996%* (44998/50000) 
Test epoch: 443 | Loss: *0.433* | Acc: *85.880%* (8588/10000)
Train epoch: 444 | Loss: *0.287* | Acc: *90.080%* (45040/50000) 
Test epoch: 444 | Loss: *0.516* | Acc: *83.960%* (8396/10000)
Train epoch: 445 | Loss: *0.284* | Acc: *90.320%* (45160/50000) 
Test epoch: 445 | Loss: *0.429* | Acc: *86.390%* (8639/10000)
Train epoch: 446 | Loss: *0.291* | Acc: *89.974%* (44987/50000) 
Test epoch: 446 | Loss: *0.488* | Acc: *85.000%* (8500/10000)
Train epoch: 447 | Loss: *0.280* | Acc: *90.254%* (45127/50000) 
Test epoch: 447 | Loss: *0.385* | Acc: *86.810%* (8681/10000)
Train epoch: 448 | Loss: *0.280* | Acc: *90.440%* (45220/50000) 
Test epoch: 448 | Loss: *0.454* | Acc: *84.630%* (8463/10000)
Train epoch: 449 | Loss: *0.283* | Acc: *90.276%* (45138/50000) 
Test epoch: 449 | Loss: *0.503* | Acc: *83.460%* (8346/10000)
Train epoch: 450 | Loss: *0.282* | Acc: *90.220%* (45110/50000) 
Test epoch: 450 | Loss: *0.853* | Acc: *76.000%* (7600/10000)
Train epoch: 451 | Loss: *0.278* | Acc: *90.488%* (45244/50000) 
Test epoch: 451 | Loss: *0.524* | Acc: *84.060%* (8406/10000)
Train epoch: 452 | Loss: *0.280* | Acc: *90.242%* (45121/50000) 
Test epoch: 452 | Loss: *0.638* | Acc: *81.240%* (8124/10000)
Train epoch: 453 | Loss: *0.278* | Acc: *90.498%* (45249/50000) 
Test epoch: 453 | Loss: *0.597* | Acc: *81.220%* (8122/10000)
Train epoch: 454 | Loss: *0.275* | Acc: *90.524%* (45262/50000) 
Test epoch: 454 | Loss: *0.508* | Acc: *84.410%* (8441/10000)
Train epoch: 455 | Loss: *0.280* | Acc: *90.244%* (45122/50000) 
Test epoch: 455 | Loss: *0.412* | Acc: *86.430%* (8643/10000)
Train epoch: 456 | Loss: *0.276* | Acc: *90.466%* (45233/50000) 
Test epoch: 456 | Loss: *0.476* | Acc: *85.480%* (8548/10000)
Train epoch: 457 | Loss: *0.270* | Acc: *90.758%* (45379/50000) 
Test epoch: 457 | Loss: *0.460* | Acc: *85.330%* (8533/10000)
Train epoch: 458 | Loss: *0.274* | Acc: *90.482%* (45241/50000) 
Test epoch: 458 | Loss: *0.445* | Acc: *85.730%* (8573/10000)
Train epoch: 459 | Loss: *0.272* | Acc: *90.718%* (45359/50000) 
Test epoch: 459 | Loss: *0.509* | Acc: *83.380%* (8338/10000)
Train epoch: 460 | Loss: *0.267* | Acc: *90.838%* (45419/50000) 
Test epoch: 460 | Loss: *0.436* | Acc: *85.890%* (8589/10000)
Train epoch: 461 | Loss: *0.266* | Acc: *90.778%* (45389/50000) 
Test epoch: 461 | Loss: *0.505* | Acc: *84.480%* (8448/10000)
Train epoch: 462 | Loss: *0.263* | Acc: *90.952%* (45476/50000) 
Test epoch: 462 | Loss: *0.705* | Acc: *80.270%* (8027/10000)
Train epoch: 463 | Loss: *0.266* | Acc: *90.728%* (45364/50000) 
Test epoch: 463 | Loss: *0.546* | Acc: *83.220%* (8322/10000)
Train epoch: 464 | Loss: *0.261* | Acc: *91.100%* (45550/50000) 
Test epoch: 464 | Loss: *0.366* | Acc: *88.010%* (8801/10000)
Train epoch: 465 | Loss: *0.261* | Acc: *90.858%* (45429/50000) 
Test epoch: 465 | Loss: *0.492* | Acc: *84.360%* (8436/10000)
Train epoch: 466 | Loss: *0.260* | Acc: *91.054%* (45527/50000) 
Test epoch: 466 | Loss: *0.435* | Acc: *86.350%* (8635/10000)
Train epoch: 467 | Loss: *0.263* | Acc: *90.786%* (45393/50000) 
Test epoch: 467 | Loss: *0.382* | Acc: *87.800%* (8780/10000)
Train epoch: 468 | Loss: *0.254* | Acc: *91.218%* (45609/50000) 
Test epoch: 468 | Loss: *0.401* | Acc: *86.910%* (8691/10000)
Train epoch: 469 | Loss: *0.258* | Acc: *91.158%* (45579/50000) 
Test epoch: 469 | Loss: *0.445* | Acc: *86.110%* (8611/10000)
Train epoch: 470 | Loss: *0.249* | Acc: *91.344%* (45672/50000) 
Test epoch: 470 | Loss: *0.445* | Acc: *85.620%* (8562/10000)
Train epoch: 471 | Loss: *0.247* | Acc: *91.462%* (45731/50000) 
Test epoch: 471 | Loss: *0.440* | Acc: *85.380%* (8538/10000)
Train epoch: 472 | Loss: *0.253* | Acc: *91.338%* (45669/50000) 
Test epoch: 472 | Loss: *0.496* | Acc: *84.700%* (8470/10000)
Train epoch: 473 | Loss: *0.251* | Acc: *91.410%* (45705/50000) 
Test epoch: 473 | Loss: *0.542* | Acc: *83.370%* (8337/10000)
Train epoch: 474 | Loss: *0.248* | Acc: *91.338%* (45669/50000) 
Test epoch: 474 | Loss: *0.416* | Acc: *86.410%* (8641/10000)
Train epoch: 475 | Loss: *0.243* | Acc: *91.662%* (45831/50000) 
Test epoch: 475 | Loss: *0.444* | Acc: *85.500%* (8550/10000)
Train epoch: 476 | Loss: *0.241* | Acc: *91.730%* (45865/50000) 
Test epoch: 476 | Loss: *0.623* | Acc: *81.470%* (8147/10000)
Train epoch: 477 | Loss: *0.240* | Acc: *91.718%* (45859/50000) 
Test epoch: 477 | Loss: *0.501* | Acc: *84.020%* (8402/10000)
Train epoch: 478 | Loss: *0.241* | Acc: *91.836%* (45918/50000) 
Test epoch: 478 | Loss: *0.400* | Acc: *86.900%* (8690/10000)
Train epoch: 479 | Loss: *0.239* | Acc: *91.752%* (45876/50000) 
Test epoch: 479 | Loss: *0.479* | Acc: *85.230%* (8523/10000)
Train epoch: 480 | Loss: *0.235* | Acc: *91.864%* (45932/50000) 
Test epoch: 480 | Loss: *0.453* | Acc: *85.960%* (8596/10000)
Train epoch: 481 | Loss: *0.235* | Acc: *91.944%* (45972/50000) 
Test epoch: 481 | Loss: *0.383* | Acc: *87.710%* (8771/10000)
Train epoch: 482 | Loss: *0.228* | Acc: *92.114%* (46057/50000) 
Test epoch: 482 | Loss: *0.466* | Acc: *84.690%* (8469/10000)
Train epoch: 483 | Loss: *0.232* | Acc: *91.990%* (45995/50000) 
Test epoch: 483 | Loss: *0.400* | Acc: *86.850%* (8685/10000)
Train epoch: 484 | Loss: *0.225* | Acc: *92.336%* (46168/50000) 
Test epoch: 484 | Loss: *0.413* | Acc: *87.440%* (8744/10000)
Train epoch: 485 | Loss: *0.226* | Acc: *92.224%* (46112/50000) 
Test epoch: 485 | Loss: *0.518* | Acc: *84.110%* (8411/10000)
Train epoch: 486 | Loss: *0.231* | Acc: *91.994%* (45997/50000) 
Test epoch: 486 | Loss: *0.542* | Acc: *84.080%* (8408/10000)
Train epoch: 487 | Loss: *0.224* | Acc: *92.204%* (46102/50000) 
Test epoch: 487 | Loss: *0.493* | Acc: *84.410%* (8441/10000)
Train epoch: 488 | Loss: *0.223* | Acc: *92.298%* (46149/50000) 
Test epoch: 488 | Loss: *0.406* | Acc: *87.270%* (8727/10000)
Train epoch: 489 | Loss: *0.217* | Acc: *92.546%* (46273/50000) 
Test epoch: 489 | Loss: *0.373* | Acc: *88.220%* (8822/10000)
Train epoch: 490 | Loss: *0.213* | Acc: *92.682%* (46341/50000) 
Test epoch: 490 | Loss: *0.435* | Acc: *86.490%* (8649/10000)
Train epoch: 491 | Loss: *0.214* | Acc: *92.644%* (46322/50000) 
Test epoch: 491 | Loss: *0.451* | Acc: *85.960%* (8596/10000)
Train epoch: 492 | Loss: *0.214* | Acc: *92.572%* (46286/50000) 
Test epoch: 492 | Loss: *0.525* | Acc: *83.490%* (8349/10000)
Train epoch: 493 | Loss: *0.209* | Acc: *92.770%* (46385/50000) 
Test epoch: 493 | Loss: *0.353* | Acc: *88.730%* (8873/10000)
Train epoch: 494 | Loss: *0.207* | Acc: *92.848%* (46424/50000) 
Test epoch: 494 | Loss: *0.443* | Acc: *86.150%* (8615/10000)
Train epoch: 495 | Loss: *0.210* | Acc: *92.744%* (46372/50000) 
Test epoch: 495 | Loss: *0.410* | Acc: *86.840%* (8684/10000)
Train epoch: 496 | Loss: *0.204* | Acc: *92.934%* (46467/50000) 
Test epoch: 496 | Loss: *0.398* | Acc: *87.460%* (8746/10000)
Train epoch: 497 | Loss: *0.202* | Acc: *93.116%* (46558/50000) 
Test epoch: 497 | Loss: *0.333* | Acc: *89.120%* (8912/10000)
Train epoch: 498 | Loss: *0.195* | Acc: *93.242%* (46621/50000) 
Test epoch: 498 | Loss: *0.457* | Acc: *86.210%* (8621/10000)
Train epoch: 499 | Loss: *0.200* | Acc: *93.100%* (46550/50000) 
Test epoch: 499 | Loss: *0.440* | Acc: *86.590%* (8659/10000)
Train epoch: 500 | Loss: *0.193* | Acc: *93.306%* (46653/50000) 
Test epoch: 500 | Loss: *0.410* | Acc: *87.050%* (8705/10000)
Best test accuracy: *94.770%*, loss: *0.1862421541288495*, at epoch: *228*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *230.9087981916964* secs | avg. *0.4618175963833928* secs per epoch.
Train training time: sum. *1077.6722744842991* secs | avg. *2.155344548968598* secs per epoch.
Train total time: sum. *1308.5810726759955* secs | avg. *2.617162145351991* secs per epoch.
Test data loading time: sum. *100.56829530466348* secs | avg. *0.20113659060932695* secs per epoch.
Test training time: sum. *76.991565217264* secs | avg. *0.153983130434528* secs per epoch.
Test total time: sum. *177.55986052192748* secs | avg. *0.355119721043855* secs per epoch.
Total data loading time: sum. *331.4770934963599* secs | avg. *0.6629541869927198* secs per epoch.
Total training time: sum. *1154.6638397015631* secs | avg. *2.3093276794031263* secs per epoch.
Total running time: sum. *1486.140933197923* secs | avg. *2.972281866395846* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
