==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 7x7, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is Adagrad
==> Learning rate: 0.01
==> Weight decay: 0.0005
==>Trainable Parameters: 4984906
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.670* | Acc: *38.244%* (19122/50000) 
Test epoch: 351 | Loss: *0.470* | Acc: *88.810%* (8881/10000)
Train epoch: 352 | Loss: *0.022* | Acc: *99.462%* (49731/50000) 
Test epoch: 352 | Loss: *0.451* | Acc: *88.970%* (8897/10000)
Train epoch: 353 | Loss: *0.022* | Acc: *99.492%* (49746/50000) 
Test epoch: 353 | Loss: *0.464* | Acc: *88.720%* (8872/10000)
Train epoch: 354 | Loss: *0.022* | Acc: *99.486%* (49743/50000) 
Test epoch: 354 | Loss: *0.481* | Acc: *88.630%* (8863/10000)
Train epoch: 355 | Loss: *0.024* | Acc: *99.408%* (49704/50000) 
Test epoch: 355 | Loss: *0.476* | Acc: *88.380%* (8838/10000)
Train epoch: 356 | Loss: *0.022* | Acc: *99.466%* (49733/50000) 
Test epoch: 356 | Loss: *0.583* | Acc: *86.890%* (8689/10000)
Train epoch: 357 | Loss: *0.020* | Acc: *99.558%* (49779/50000) 
Test epoch: 357 | Loss: *0.460* | Acc: *88.630%* (8863/10000)
Train epoch: 358 | Loss: *0.023* | Acc: *99.444%* (49722/50000) 
Test epoch: 358 | Loss: *0.453* | Acc: *88.650%* (8865/10000)
Train epoch: 359 | Loss: *0.019* | Acc: *99.612%* (49806/50000) 
Test epoch: 359 | Loss: *0.462* | Acc: *88.790%* (8879/10000)
Train epoch: 360 | Loss: *0.023* | Acc: *99.438%* (49719/50000) 
Test epoch: 360 | Loss: *0.509* | Acc: *88.160%* (8816/10000)
Train epoch: 361 | Loss: *0.022* | Acc: *99.480%* (49740/50000) 
Test epoch: 361 | Loss: *0.479* | Acc: *88.200%* (8820/10000)
Train epoch: 362 | Loss: *0.022* | Acc: *99.452%* (49726/50000) 
Test epoch: 362 | Loss: *0.505* | Acc: *87.850%* (8785/10000)
Train epoch: 363 | Loss: *0.027* | Acc: *99.318%* (49659/50000) 
Test epoch: 363 | Loss: *0.476* | Acc: *88.330%* (8833/10000)
Train epoch: 364 | Loss: *0.022* | Acc: *99.508%* (49754/50000) 
Test epoch: 364 | Loss: *0.437* | Acc: *89.110%* (8911/10000)
Train epoch: 365 | Loss: *0.020* | Acc: *99.544%* (49772/50000) 
Test epoch: 365 | Loss: *0.513* | Acc: *88.030%* (8803/10000)
Train epoch: 366 | Loss: *0.020* | Acc: *99.548%* (49774/50000) 
Test epoch: 366 | Loss: *0.515* | Acc: *87.940%* (8794/10000)
Train epoch: 367 | Loss: *0.016* | Acc: *99.686%* (49843/50000) 
Test epoch: 367 | Loss: *0.478* | Acc: *88.510%* (8851/10000)
Train epoch: 368 | Loss: *0.018* | Acc: *99.622%* (49811/50000) 
Test epoch: 368 | Loss: *0.589* | Acc: *86.130%* (8613/10000)
Train epoch: 369 | Loss: *0.022* | Acc: *99.430%* (49715/50000) 
Test epoch: 369 | Loss: *0.467* | Acc: *88.700%* (8870/10000)
Train epoch: 370 | Loss: *0.020* | Acc: *99.540%* (49770/50000) 
Test epoch: 370 | Loss: *0.482* | Acc: *88.800%* (8880/10000)
Train epoch: 371 | Loss: *0.019* | Acc: *99.588%* (49794/50000) 
Test epoch: 371 | Loss: *0.511* | Acc: *88.060%* (8806/10000)
Train epoch: 372 | Loss: *0.023* | Acc: *99.354%* (49677/50000) 
Test epoch: 372 | Loss: *0.527* | Acc: *87.490%* (8749/10000)
Train epoch: 373 | Loss: *0.021* | Acc: *99.498%* (49749/50000) 
Test epoch: 373 | Loss: *0.461* | Acc: *88.810%* (8881/10000)
Train epoch: 374 | Loss: *0.022* | Acc: *99.428%* (49714/50000) 
Test epoch: 374 | Loss: *0.477* | Acc: *88.210%* (8821/10000)
Train epoch: 375 | Loss: *0.022* | Acc: *99.450%* (49725/50000) 
Test epoch: 375 | Loss: *0.491* | Acc: *88.090%* (8809/10000)
Train epoch: 376 | Loss: *0.019* | Acc: *99.580%* (49790/50000) 
Test epoch: 376 | Loss: *0.492* | Acc: *87.990%* (8799/10000)
Train epoch: 377 | Loss: *0.019* | Acc: *99.564%* (49782/50000) 
Test epoch: 377 | Loss: *0.515* | Acc: *88.050%* (8805/10000)
Train epoch: 378 | Loss: *0.019* | Acc: *99.534%* (49767/50000) 
Test epoch: 378 | Loss: *0.470* | Acc: *88.880%* (8888/10000)
Train epoch: 379 | Loss: *0.019* | Acc: *99.582%* (49791/50000) 
Test epoch: 379 | Loss: *0.447* | Acc: *89.000%* (8900/10000)
Train epoch: 380 | Loss: *0.015* | Acc: *99.720%* (49860/50000) 
Test epoch: 380 | Loss: *0.455* | Acc: *88.990%* (8899/10000)
Train epoch: 381 | Loss: *0.020* | Acc: *99.492%* (49746/50000) 
Test epoch: 381 | Loss: *0.552* | Acc: *87.520%* (8752/10000)
Train epoch: 382 | Loss: *0.018* | Acc: *99.572%* (49786/50000) 
Test epoch: 382 | Loss: *0.446* | Acc: *88.720%* (8872/10000)
Train epoch: 383 | Loss: *0.016* | Acc: *99.662%* (49831/50000) 
Test epoch: 383 | Loss: *0.455* | Acc: *89.340%* (8934/10000)
Train epoch: 384 | Loss: *0.016* | Acc: *99.666%* (49833/50000) 
Test epoch: 384 | Loss: *0.507* | Acc: *88.530%* (8853/10000)
Train epoch: 385 | Loss: *0.018* | Acc: *99.594%* (49797/50000) 
Test epoch: 385 | Loss: *0.514* | Acc: *87.740%* (8774/10000)
Train epoch: 386 | Loss: *0.017* | Acc: *99.618%* (49809/50000) 
Test epoch: 386 | Loss: *0.479* | Acc: *88.310%* (8831/10000)
Train epoch: 387 | Loss: *0.016* | Acc: *99.682%* (49841/50000) 
Test epoch: 387 | Loss: *0.458* | Acc: *88.790%* (8879/10000)
Train epoch: 388 | Loss: *0.016* | Acc: *99.676%* (49838/50000) 
Test epoch: 388 | Loss: *0.504* | Acc: *88.290%* (8829/10000)
Train epoch: 389 | Loss: *0.017* | Acc: *99.628%* (49814/50000) 
Test epoch: 389 | Loss: *0.449* | Acc: *88.970%* (8897/10000)
Train epoch: 390 | Loss: *0.017* | Acc: *99.634%* (49817/50000) 
Test epoch: 390 | Loss: *0.477* | Acc: *88.840%* (8884/10000)
Train epoch: 391 | Loss: *0.017* | Acc: *99.620%* (49810/50000) 
Test epoch: 391 | Loss: *0.476* | Acc: *88.470%* (8847/10000)
Train epoch: 392 | Loss: *0.015* | Acc: *99.692%* (49846/50000) 
Test epoch: 392 | Loss: *0.494* | Acc: *88.480%* (8848/10000)
Train epoch: 393 | Loss: *0.020* | Acc: *99.484%* (49742/50000) 
Test epoch: 393 | Loss: *0.511* | Acc: *87.880%* (8788/10000)
Train epoch: 394 | Loss: *0.017* | Acc: *99.618%* (49809/50000) 
Test epoch: 394 | Loss: *0.480* | Acc: *88.720%* (8872/10000)
Train epoch: 395 | Loss: *0.016* | Acc: *99.646%* (49823/50000) 
Test epoch: 395 | Loss: *0.529* | Acc: *87.780%* (8778/10000)
Train epoch: 396 | Loss: *0.015* | Acc: *99.698%* (49849/50000) 
Test epoch: 396 | Loss: *0.483* | Acc: *88.500%* (8850/10000)
Train epoch: 397 | Loss: *0.017* | Acc: *99.626%* (49813/50000) 
Test epoch: 397 | Loss: *0.450* | Acc: *89.350%* (8935/10000)
Train epoch: 398 | Loss: *0.017* | Acc: *99.630%* (49815/50000) 
Test epoch: 398 | Loss: *0.475* | Acc: *88.820%* (8882/10000)
Train epoch: 399 | Loss: *0.015* | Acc: *99.704%* (49852/50000) 
Test epoch: 399 | Loss: *0.474* | Acc: *89.070%* (8907/10000)
Train epoch: 400 | Loss: *0.013* | Acc: *99.728%* (49864/50000) 
Test epoch: 400 | Loss: *0.474* | Acc: *88.910%* (8891/10000)
Train epoch: 401 | Loss: *0.013* | Acc: *99.762%* (49881/50000) 
Test epoch: 401 | Loss: *0.462* | Acc: *89.020%* (8902/10000)
Train epoch: 402 | Loss: *0.013* | Acc: *99.744%* (49872/50000) 
Test epoch: 402 | Loss: *0.486* | Acc: *88.940%* (8894/10000)
Train epoch: 403 | Loss: *0.013* | Acc: *99.740%* (49870/50000) 
Test epoch: 403 | Loss: *0.471* | Acc: *89.160%* (8916/10000)
Train epoch: 404 | Loss: *0.013* | Acc: *99.770%* (49885/50000) 
Test epoch: 404 | Loss: *0.463* | Acc: *89.080%* (8908/10000)
Train epoch: 405 | Loss: *0.012* | Acc: *99.780%* (49890/50000) 
Test epoch: 405 | Loss: *0.491* | Acc: *88.430%* (8843/10000)
Train epoch: 406 | Loss: *0.011* | Acc: *99.816%* (49908/50000) 
Test epoch: 406 | Loss: *0.436* | Acc: *89.470%* (8947/10000)
Train epoch: 407 | Loss: *0.010* | Acc: *99.812%* (49906/50000) 
Test epoch: 407 | Loss: *0.435* | Acc: *89.600%* (8960/10000)
Train epoch: 408 | Loss: *0.010* | Acc: *99.840%* (49920/50000) 
Test epoch: 408 | Loss: *0.449* | Acc: *88.980%* (8898/10000)
Train epoch: 409 | Loss: *0.010* | Acc: *99.834%* (49917/50000) 
Test epoch: 409 | Loss: *0.457* | Acc: *89.090%* (8909/10000)
Train epoch: 410 | Loss: *0.013* | Acc: *99.720%* (49860/50000) 
Test epoch: 410 | Loss: *0.505* | Acc: *88.430%* (8843/10000)
Train epoch: 411 | Loss: *0.012* | Acc: *99.778%* (49889/50000) 
Test epoch: 411 | Loss: *0.431* | Acc: *89.550%* (8955/10000)
Train epoch: 412 | Loss: *0.013* | Acc: *99.742%* (49871/50000) 
Test epoch: 412 | Loss: *0.464* | Acc: *89.020%* (8902/10000)
Train epoch: 413 | Loss: *0.012* | Acc: *99.812%* (49906/50000) 
Test epoch: 413 | Loss: *0.468* | Acc: *88.730%* (8873/10000)
Train epoch: 414 | Loss: *0.011* | Acc: *99.800%* (49900/50000) 
Test epoch: 414 | Loss: *0.467* | Acc: *88.460%* (8846/10000)
Train epoch: 415 | Loss: *0.010* | Acc: *99.808%* (49904/50000) 
Test epoch: 415 | Loss: *0.457* | Acc: *88.910%* (8891/10000)
Train epoch: 416 | Loss: *0.009* | Acc: *99.858%* (49929/50000) 
Test epoch: 416 | Loss: *0.451* | Acc: *89.470%* (8947/10000)
Train epoch: 417 | Loss: *0.009* | Acc: *99.878%* (49939/50000) 
Test epoch: 417 | Loss: *0.447* | Acc: *89.110%* (8911/10000)
Train epoch: 418 | Loss: *0.010* | Acc: *99.832%* (49916/50000) 
Test epoch: 418 | Loss: *0.440* | Acc: *89.290%* (8929/10000)
Train epoch: 419 | Loss: *0.009* | Acc: *99.866%* (49933/50000) 
Test epoch: 419 | Loss: *0.455* | Acc: *89.080%* (8908/10000)
Train epoch: 420 | Loss: *0.010* | Acc: *99.856%* (49928/50000) 
Test epoch: 420 | Loss: *0.519* | Acc: *88.280%* (8828/10000)
Train epoch: 421 | Loss: *0.009* | Acc: *99.880%* (49940/50000) 
Test epoch: 421 | Loss: *0.463* | Acc: *88.860%* (8886/10000)
Train epoch: 422 | Loss: *0.008* | Acc: *99.910%* (49955/50000) 
Test epoch: 422 | Loss: *0.447* | Acc: *89.170%* (8917/10000)
Train epoch: 423 | Loss: *0.010* | Acc: *99.820%* (49910/50000) 
Test epoch: 423 | Loss: *0.470* | Acc: *89.160%* (8916/10000)
Train epoch: 424 | Loss: *0.008* | Acc: *99.896%* (49948/50000) 
Test epoch: 424 | Loss: *0.474* | Acc: *88.530%* (8853/10000)
Train epoch: 425 | Loss: *0.010* | Acc: *99.844%* (49922/50000) 
Test epoch: 425 | Loss: *0.455* | Acc: *89.080%* (8908/10000)
Train epoch: 426 | Loss: *0.008* | Acc: *99.894%* (49947/50000) 
Test epoch: 426 | Loss: *0.444* | Acc: *89.210%* (8921/10000)
Train epoch: 427 | Loss: *0.008* | Acc: *99.890%* (49945/50000) 
Test epoch: 427 | Loss: *0.415* | Acc: *89.920%* (8992/10000)
Train epoch: 428 | Loss: *0.009* | Acc: *99.886%* (49943/50000) 
Test epoch: 428 | Loss: *0.434* | Acc: *89.550%* (8955/10000)
Train epoch: 429 | Loss: *0.008* | Acc: *99.912%* (49956/50000) 
Test epoch: 429 | Loss: *0.433* | Acc: *89.440%* (8944/10000)
Train epoch: 430 | Loss: *0.009* | Acc: *99.872%* (49936/50000) 
Test epoch: 430 | Loss: *0.455* | Acc: *89.210%* (8921/10000)
Train epoch: 431 | Loss: *0.008* | Acc: *99.896%* (49948/50000) 
Test epoch: 431 | Loss: *0.440* | Acc: *89.500%* (8950/10000)
Train epoch: 432 | Loss: *0.008* | Acc: *99.896%* (49948/50000) 
Test epoch: 432 | Loss: *0.450* | Acc: *89.470%* (8947/10000)
Train epoch: 433 | Loss: *0.008* | Acc: *99.908%* (49954/50000) 
Test epoch: 433 | Loss: *0.439* | Acc: *89.550%* (8955/10000)
Train epoch: 434 | Loss: *0.007* | Acc: *99.934%* (49967/50000) 
Test epoch: 434 | Loss: *0.422* | Acc: *89.850%* (8985/10000)
Train epoch: 435 | Loss: *0.008* | Acc: *99.890%* (49945/50000) 
Test epoch: 435 | Loss: *0.408* | Acc: *89.950%* (8995/10000)
Train epoch: 436 | Loss: *0.006* | Acc: *99.958%* (49979/50000) 
Test epoch: 436 | Loss: *0.414* | Acc: *89.820%* (8982/10000)
Train epoch: 437 | Loss: *0.006* | Acc: *99.954%* (49977/50000) 
Test epoch: 437 | Loss: *0.419* | Acc: *90.000%* (9000/10000)
Train epoch: 438 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 438 | Loss: *0.432* | Acc: *89.570%* (8957/10000)
Train epoch: 439 | Loss: *0.007* | Acc: *99.928%* (49964/50000) 
Test epoch: 439 | Loss: *0.429* | Acc: *89.750%* (8975/10000)
Train epoch: 440 | Loss: *0.006* | Acc: *99.944%* (49972/50000) 
Test epoch: 440 | Loss: *0.410* | Acc: *89.950%* (8995/10000)
Train epoch: 441 | Loss: *0.005* | Acc: *99.952%* (49976/50000) 
Test epoch: 441 | Loss: *0.428* | Acc: *89.840%* (8984/10000)
Train epoch: 442 | Loss: *0.005* | Acc: *99.970%* (49985/50000) 
Test epoch: 442 | Loss: *0.413* | Acc: *89.880%* (8988/10000)
Train epoch: 443 | Loss: *0.006* | Acc: *99.934%* (49967/50000) 
Test epoch: 443 | Loss: *0.418* | Acc: *89.530%* (8953/10000)
Train epoch: 444 | Loss: *0.005* | Acc: *99.958%* (49979/50000) 
Test epoch: 444 | Loss: *0.408* | Acc: *89.610%* (8961/10000)
Train epoch: 445 | Loss: *0.005* | Acc: *99.964%* (49982/50000) 
Test epoch: 445 | Loss: *0.404* | Acc: *89.570%* (8957/10000)
Train epoch: 446 | Loss: *0.005* | Acc: *99.974%* (49987/50000) 
Test epoch: 446 | Loss: *0.401* | Acc: *89.930%* (8993/10000)
Train epoch: 447 | Loss: *0.006* | Acc: *99.952%* (49976/50000) 
Test epoch: 447 | Loss: *0.408* | Acc: *90.000%* (9000/10000)
Train epoch: 448 | Loss: *0.005* | Acc: *99.956%* (49978/50000) 
Test epoch: 448 | Loss: *0.404* | Acc: *90.070%* (9007/10000)
Train epoch: 449 | Loss: *0.004* | Acc: *99.984%* (49992/50000) 
Test epoch: 449 | Loss: *0.603* | Acc: *86.810%* (8681/10000)
Train epoch: 450 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 450 | Loss: *0.406* | Acc: *89.710%* (8971/10000)
Train epoch: 451 | Loss: *0.005* | Acc: *99.972%* (49986/50000) 
Test epoch: 451 | Loss: *0.404* | Acc: *89.720%* (8972/10000)
Train epoch: 452 | Loss: *0.004* | Acc: *99.986%* (49993/50000) 
Test epoch: 452 | Loss: *0.397* | Acc: *89.920%* (8992/10000)
Train epoch: 453 | Loss: *0.004* | Acc: *99.978%* (49989/50000) 
Test epoch: 453 | Loss: *0.404* | Acc: *89.750%* (8975/10000)
Train epoch: 454 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 454 | Loss: *0.397* | Acc: *89.760%* (8976/10000)
Train epoch: 455 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 455 | Loss: *0.415* | Acc: *89.860%* (8986/10000)
Train epoch: 456 | Loss: *0.004* | Acc: *99.968%* (49984/50000) 
Test epoch: 456 | Loss: *0.399* | Acc: *89.800%* (8980/10000)
Train epoch: 457 | Loss: *0.004* | Acc: *99.994%* (49997/50000) 
Test epoch: 457 | Loss: *0.400* | Acc: *89.940%* (8994/10000)
Train epoch: 458 | Loss: *0.004* | Acc: *99.982%* (49991/50000) 
Test epoch: 458 | Loss: *0.405* | Acc: *89.780%* (8978/10000)
Train epoch: 459 | Loss: *0.004* | Acc: *99.980%* (49990/50000) 
Test epoch: 459 | Loss: *0.395* | Acc: *90.030%* (9003/10000)
Train epoch: 460 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 460 | Loss: *0.396* | Acc: *90.080%* (9008/10000)
Train epoch: 461 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 461 | Loss: *0.403* | Acc: *89.950%* (8995/10000)
Train epoch: 462 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 462 | Loss: *0.401* | Acc: *89.910%* (8991/10000)
Train epoch: 463 | Loss: *0.004* | Acc: *99.988%* (49994/50000) 
Test epoch: 463 | Loss: *0.400* | Acc: *89.790%* (8979/10000)
Train epoch: 464 | Loss: *0.004* | Acc: *99.996%* (49998/50000) 
Test epoch: 464 | Loss: *0.393* | Acc: *90.060%* (9006/10000)
Train epoch: 465 | Loss: *0.004* | Acc: *99.990%* (49995/50000) 
Test epoch: 465 | Loss: *0.400* | Acc: *89.720%* (8972/10000)
Train epoch: 466 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 466 | Loss: *0.401* | Acc: *89.790%* (8979/10000)
Train epoch: 467 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 467 | Loss: *0.394* | Acc: *89.960%* (8996/10000)
Train epoch: 468 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 468 | Loss: *0.391* | Acc: *89.980%* (8998/10000)
Train epoch: 469 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 469 | Loss: *0.389* | Acc: *90.040%* (9004/10000)
Train epoch: 470 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 470 | Loss: *0.390* | Acc: *89.940%* (8994/10000)
Train epoch: 471 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 471 | Loss: *0.390* | Acc: *89.880%* (8988/10000)
Train epoch: 472 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 472 | Loss: *0.387* | Acc: *90.240%* (9024/10000)
Train epoch: 473 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 473 | Loss: *0.396* | Acc: *89.820%* (8982/10000)
Train epoch: 474 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 474 | Loss: *0.385* | Acc: *90.050%* (9005/10000)
Train epoch: 475 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 475 | Loss: *0.385* | Acc: *90.150%* (9015/10000)
Train epoch: 476 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 476 | Loss: *0.385* | Acc: *90.200%* (9020/10000)
Train epoch: 477 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 477 | Loss: *0.389* | Acc: *89.720%* (8972/10000)
Train epoch: 478 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 478 | Loss: *0.388* | Acc: *89.910%* (8991/10000)
Train epoch: 479 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 479 | Loss: *0.380* | Acc: *90.190%* (9019/10000)
Train epoch: 480 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 480 | Loss: *0.385* | Acc: *89.780%* (8978/10000)
Train epoch: 481 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 481 | Loss: *0.381* | Acc: *90.210%* (9021/10000)
Train epoch: 482 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 482 | Loss: *0.384* | Acc: *90.070%* (9007/10000)
Train epoch: 483 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 483 | Loss: *0.382* | Acc: *90.130%* (9013/10000)
Train epoch: 484 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 484 | Loss: *0.377* | Acc: *90.170%* (9017/10000)
Train epoch: 485 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 485 | Loss: *0.378* | Acc: *90.090%* (9009/10000)
Train epoch: 486 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 486 | Loss: *0.382* | Acc: *90.120%* (9012/10000)
Train epoch: 487 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 487 | Loss: *0.382* | Acc: *90.080%* (9008/10000)
Train epoch: 488 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 488 | Loss: *0.386* | Acc: *89.800%* (8980/10000)
Train epoch: 489 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 489 | Loss: *0.383* | Acc: *90.000%* (9000/10000)
Train epoch: 490 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 490 | Loss: *0.380* | Acc: *90.080%* (9008/10000)
Train epoch: 491 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 491 | Loss: *0.380* | Acc: *90.100%* (9010/10000)
Train epoch: 492 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 492 | Loss: *0.378* | Acc: *90.150%* (9015/10000)
Train epoch: 493 | Loss: *0.003* | Acc: *99.992%* (49996/50000) 
Test epoch: 493 | Loss: *0.380* | Acc: *90.050%* (9005/10000)
Train epoch: 494 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 494 | Loss: *0.378* | Acc: *90.000%* (9000/10000)
Train epoch: 495 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 495 | Loss: *0.378* | Acc: *90.160%* (9016/10000)
Train epoch: 496 | Loss: *0.003* | Acc: *99.994%* (49997/50000) 
Test epoch: 496 | Loss: *0.377* | Acc: *90.080%* (9008/10000)
Train epoch: 497 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 497 | Loss: *0.378* | Acc: *90.310%* (9031/10000)
Train epoch: 498 | Loss: *0.003* | Acc: *99.996%* (49998/50000) 
Test epoch: 498 | Loss: *0.400* | Acc: *89.760%* (8976/10000)
Train epoch: 499 | Loss: *0.003* | Acc: *100.000%* (50000/50000) 
Test epoch: 499 | Loss: *0.376* | Acc: *90.210%* (9021/10000)
Train epoch: 500 | Loss: *0.003* | Acc: *99.998%* (49999/50000) 
Test epoch: 500 | Loss: *0.375* | Acc: *90.180%* (9018/10000)
Best test accuracy: *90.310%*, loss: *0.3780825327336788*, at epoch: *497*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *235.98141575139016* secs | avg. *0.47196283150278034* secs per epoch.
Train training time: sum. *1502.1423496594653* secs | avg. *3.0042846993189305* secs per epoch.
Train total time: sum. *1738.1237654108554* secs | avg. *3.476247530821711* secs per epoch.
Test data loading time: sum. *123.29108463041484* secs | avg. *0.24658216926082968* secs per epoch.
Test training time: sum. *125.01764909736812* secs | avg. *0.25003529819473624* secs per epoch.
Test total time: sum. *248.30873372778296* secs | avg. *0.49661746745556595* secs per epoch.
Total data loading time: sum. *359.272500381805* secs | avg. *0.71854500076361* secs per epoch.
Total training time: sum. *1627.1599987568334* secs | avg. *3.254319997513667* secs per epoch.
Total running time: sum. *1986.4324991386384* secs | avg. *3.972864998277277* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.0 GB
==> Maximum: 1.0 GB
