==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 4, #Blocks: [2, 1, 1, 1], In channel: 64, Input layer conv kernel: 9x9, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 4, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4991050
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.683* | Acc: *37.880%* (18940/50000) 
Train epoch: 351 | Loss: *0.283* | Acc: *90.344%* (45172/50000) 
Test epoch: 351 | Loss: *0.505* | Acc: *83.660%* (8366/10000)
Train epoch: 352 | Loss: *0.285* | Acc: *90.158%* (45079/50000) 
Test epoch: 352 | Loss: *0.451* | Acc: *85.310%* (8531/10000)
Train epoch: 353 | Loss: *0.288* | Acc: *90.072%* (45036/50000) 
Test epoch: 353 | Loss: *0.503* | Acc: *83.830%* (8383/10000)
Train epoch: 354 | Loss: *0.289* | Acc: *90.170%* (45085/50000) 
Test epoch: 354 | Loss: *0.613* | Acc: *81.330%* (8133/10000)
Train epoch: 355 | Loss: *0.293* | Acc: *89.924%* (44962/50000) 
Test epoch: 355 | Loss: *0.533* | Acc: *82.870%* (8287/10000)
Train epoch: 356 | Loss: *0.288* | Acc: *90.058%* (45029/50000) 
Test epoch: 356 | Loss: *0.433* | Acc: *86.000%* (8600/10000)
Train epoch: 357 | Loss: *0.293* | Acc: *90.004%* (45002/50000) 
Test epoch: 357 | Loss: *0.545* | Acc: *82.320%* (8232/10000)
Train epoch: 358 | Loss: *0.293* | Acc: *90.014%* (45007/50000) 
Test epoch: 358 | Loss: *0.479* | Acc: *84.260%* (8426/10000)
Train epoch: 359 | Loss: *0.288* | Acc: *90.026%* (45013/50000) 
Test epoch: 359 | Loss: *0.431* | Acc: *85.650%* (8565/10000)
Train epoch: 360 | Loss: *0.293* | Acc: *89.880%* (44940/50000) 
Test epoch: 360 | Loss: *0.665* | Acc: *80.550%* (8055/10000)
Train epoch: 361 | Loss: *0.297* | Acc: *89.780%* (44890/50000) 
Test epoch: 361 | Loss: *0.535* | Acc: *82.690%* (8269/10000)
Train epoch: 362 | Loss: *0.295* | Acc: *89.958%* (44979/50000) 
Test epoch: 362 | Loss: *0.463* | Acc: *85.340%* (8534/10000)
Train epoch: 363 | Loss: *0.302* | Acc: *89.616%* (44808/50000) 
Test epoch: 363 | Loss: *0.475* | Acc: *84.330%* (8433/10000)
Train epoch: 364 | Loss: *0.292* | Acc: *89.898%* (44949/50000) 
Test epoch: 364 | Loss: *0.433* | Acc: *85.830%* (8583/10000)
Train epoch: 365 | Loss: *0.294* | Acc: *89.870%* (44935/50000) 
Test epoch: 365 | Loss: *0.663* | Acc: *80.210%* (8021/10000)
Train epoch: 366 | Loss: *0.300* | Acc: *89.770%* (44885/50000) 
Test epoch: 366 | Loss: *0.506* | Acc: *83.700%* (8370/10000)
Train epoch: 367 | Loss: *0.303* | Acc: *89.576%* (44788/50000) 
Test epoch: 367 | Loss: *0.553* | Acc: *82.180%* (8218/10000)
Train epoch: 368 | Loss: *0.303* | Acc: *89.694%* (44847/50000) 
Test epoch: 368 | Loss: *0.431* | Acc: *86.190%* (8619/10000)
Train epoch: 369 | Loss: *0.301* | Acc: *89.690%* (44845/50000) 
Test epoch: 369 | Loss: *0.720* | Acc: *80.150%* (8015/10000)
Train epoch: 370 | Loss: *0.305* | Acc: *89.424%* (44712/50000) 
Test epoch: 370 | Loss: *0.450* | Acc: *85.760%* (8576/10000)
Train epoch: 371 | Loss: *0.302* | Acc: *89.664%* (44832/50000) 
Test epoch: 371 | Loss: *0.577* | Acc: *81.450%* (8145/10000)
Train epoch: 372 | Loss: *0.305* | Acc: *89.634%* (44817/50000) 
Test epoch: 372 | Loss: *0.474* | Acc: *84.540%* (8454/10000)
Train epoch: 373 | Loss: *0.304* | Acc: *89.462%* (44731/50000) 
Test epoch: 373 | Loss: *0.484* | Acc: *84.500%* (8450/10000)
Train epoch: 374 | Loss: *0.303* | Acc: *89.612%* (44806/50000) 
Test epoch: 374 | Loss: *0.587* | Acc: *81.510%* (8151/10000)
Train epoch: 375 | Loss: *0.305* | Acc: *89.564%* (44782/50000) 
Test epoch: 375 | Loss: *0.530* | Acc: *82.830%* (8283/10000)
Train epoch: 376 | Loss: *0.306* | Acc: *89.422%* (44711/50000) 
Test epoch: 376 | Loss: *0.462* | Acc: *85.560%* (8556/10000)
Train epoch: 377 | Loss: *0.309* | Acc: *89.310%* (44655/50000) 
Test epoch: 377 | Loss: *0.605* | Acc: *81.330%* (8133/10000)
Train epoch: 378 | Loss: *0.309* | Acc: *89.486%* (44743/50000) 
Test epoch: 378 | Loss: *0.515* | Acc: *84.530%* (8453/10000)
Train epoch: 379 | Loss: *0.312* | Acc: *89.238%* (44619/50000) 
Test epoch: 379 | Loss: *0.487* | Acc: *83.820%* (8382/10000)
Train epoch: 380 | Loss: *0.310* | Acc: *89.346%* (44673/50000) 
Test epoch: 380 | Loss: *0.770* | Acc: *77.290%* (7729/10000)
Train epoch: 381 | Loss: *0.314* | Acc: *89.320%* (44660/50000) 
Test epoch: 381 | Loss: *0.486* | Acc: *83.850%* (8385/10000)
Train epoch: 382 | Loss: *0.310* | Acc: *89.348%* (44674/50000) 
Test epoch: 382 | Loss: *0.566* | Acc: *82.310%* (8231/10000)
Train epoch: 383 | Loss: *0.309* | Acc: *89.470%* (44735/50000) 
Test epoch: 383 | Loss: *0.544* | Acc: *82.370%* (8237/10000)
Train epoch: 384 | Loss: *0.311* | Acc: *89.250%* (44625/50000) 
Test epoch: 384 | Loss: *0.608* | Acc: *81.500%* (8150/10000)
Train epoch: 385 | Loss: *0.317* | Acc: *89.228%* (44614/50000) 
Test epoch: 385 | Loss: *0.472* | Acc: *84.700%* (8470/10000)
Train epoch: 386 | Loss: *0.313* | Acc: *89.258%* (44629/50000) 
Test epoch: 386 | Loss: *0.638* | Acc: *80.720%* (8072/10000)
Train epoch: 387 | Loss: *0.313* | Acc: *89.384%* (44692/50000) 
Test epoch: 387 | Loss: *0.626* | Acc: *81.280%* (8128/10000)
Train epoch: 388 | Loss: *0.310* | Acc: *89.344%* (44672/50000) 
Test epoch: 388 | Loss: *0.445* | Acc: *85.170%* (8517/10000)
Train epoch: 389 | Loss: *0.313* | Acc: *89.240%* (44620/50000) 
Test epoch: 389 | Loss: *0.524* | Acc: *83.340%* (8334/10000)
Train epoch: 390 | Loss: *0.317* | Acc: *88.972%* (44486/50000) 
Test epoch: 390 | Loss: *0.467* | Acc: *84.640%* (8464/10000)
Train epoch: 391 | Loss: *0.313* | Acc: *89.238%* (44619/50000) 
Test epoch: 391 | Loss: *0.465* | Acc: *85.410%* (8541/10000)
Train epoch: 392 | Loss: *0.312* | Acc: *89.274%* (44637/50000) 
Test epoch: 392 | Loss: *0.600* | Acc: *81.480%* (8148/10000)
Train epoch: 393 | Loss: *0.311* | Acc: *89.276%* (44638/50000) 
Test epoch: 393 | Loss: *0.696* | Acc: *78.370%* (7837/10000)
Train epoch: 394 | Loss: *0.312* | Acc: *89.284%* (44642/50000) 
Test epoch: 394 | Loss: *0.582* | Acc: *81.170%* (8117/10000)
Train epoch: 395 | Loss: *0.316* | Acc: *89.240%* (44620/50000) 
Test epoch: 395 | Loss: *0.732* | Acc: *77.860%* (7786/10000)
Train epoch: 396 | Loss: *0.319* | Acc: *89.182%* (44591/50000) 
Test epoch: 396 | Loss: *0.548* | Acc: *82.370%* (8237/10000)
Train epoch: 397 | Loss: *0.314* | Acc: *89.074%* (44537/50000) 
Test epoch: 397 | Loss: *0.640* | Acc: *79.300%* (7930/10000)
Train epoch: 398 | Loss: *0.318* | Acc: *89.136%* (44568/50000) 
Test epoch: 398 | Loss: *0.466* | Acc: *84.620%* (8462/10000)
Train epoch: 399 | Loss: *0.314* | Acc: *89.260%* (44630/50000) 
Test epoch: 399 | Loss: *0.558* | Acc: *82.720%* (8272/10000)
Train epoch: 400 | Loss: *0.317* | Acc: *89.024%* (44512/50000) 
Test epoch: 400 | Loss: *0.677* | Acc: *78.750%* (7875/10000)
Train epoch: 401 | Loss: *0.318* | Acc: *89.108%* (44554/50000) 
Test epoch: 401 | Loss: *0.501* | Acc: *84.000%* (8400/10000)
Train epoch: 402 | Loss: *0.312* | Acc: *89.204%* (44602/50000) 
Test epoch: 402 | Loss: *0.495* | Acc: *83.880%* (8388/10000)
Train epoch: 403 | Loss: *0.316* | Acc: *89.076%* (44538/50000) 
Test epoch: 403 | Loss: *0.479* | Acc: *83.900%* (8390/10000)
Train epoch: 404 | Loss: *0.315* | Acc: *89.176%* (44588/50000) 
Test epoch: 404 | Loss: *0.585* | Acc: *81.920%* (8192/10000)
Train epoch: 405 | Loss: *0.314* | Acc: *89.206%* (44603/50000) 
Test epoch: 405 | Loss: *0.575* | Acc: *82.080%* (8208/10000)
Train epoch: 406 | Loss: *0.315* | Acc: *89.032%* (44516/50000) 
Test epoch: 406 | Loss: *0.527* | Acc: *83.220%* (8322/10000)
Train epoch: 407 | Loss: *0.319* | Acc: *89.046%* (44523/50000) 
Test epoch: 407 | Loss: *0.384* | Acc: *87.430%* (8743/10000)
Train epoch: 408 | Loss: *0.311* | Acc: *89.292%* (44646/50000) 
Test epoch: 408 | Loss: *0.552* | Acc: *82.370%* (8237/10000)
Train epoch: 409 | Loss: *0.310* | Acc: *89.338%* (44669/50000) 
Test epoch: 409 | Loss: *0.497* | Acc: *84.780%* (8478/10000)
Train epoch: 410 | Loss: *0.317* | Acc: *88.986%* (44493/50000) 
Test epoch: 410 | Loss: *0.515* | Acc: *84.090%* (8409/10000)
Train epoch: 411 | Loss: *0.314* | Acc: *89.240%* (44620/50000) 
Test epoch: 411 | Loss: *0.529* | Acc: *83.190%* (8319/10000)
Train epoch: 412 | Loss: *0.314* | Acc: *89.218%* (44609/50000) 
Test epoch: 412 | Loss: *0.588* | Acc: *81.140%* (8114/10000)
Train epoch: 413 | Loss: *0.312* | Acc: *89.234%* (44617/50000) 
Test epoch: 413 | Loss: *0.427* | Acc: *85.720%* (8572/10000)
Train epoch: 414 | Loss: *0.311* | Acc: *89.294%* (44647/50000) 
Test epoch: 414 | Loss: *0.518* | Acc: *84.460%* (8446/10000)
Train epoch: 415 | Loss: *0.316* | Acc: *89.136%* (44568/50000) 
Test epoch: 415 | Loss: *0.494* | Acc: *84.120%* (8412/10000)
Train epoch: 416 | Loss: *0.315* | Acc: *89.258%* (44629/50000) 
Test epoch: 416 | Loss: *0.496* | Acc: *84.350%* (8435/10000)
Train epoch: 417 | Loss: *0.310* | Acc: *89.430%* (44715/50000) 
Test epoch: 417 | Loss: *0.673* | Acc: *80.300%* (8030/10000)
Train epoch: 418 | Loss: *0.311* | Acc: *89.292%* (44646/50000) 
Test epoch: 418 | Loss: *0.679* | Acc: *79.270%* (7927/10000)
Train epoch: 419 | Loss: *0.310* | Acc: *89.446%* (44723/50000) 
Test epoch: 419 | Loss: *0.487* | Acc: *84.700%* (8470/10000)
Train epoch: 420 | Loss: *0.313* | Acc: *89.178%* (44589/50000) 
Test epoch: 420 | Loss: *0.493* | Acc: *84.210%* (8421/10000)
Train epoch: 421 | Loss: *0.314* | Acc: *89.268%* (44634/50000) 
Test epoch: 421 | Loss: *0.541* | Acc: *82.630%* (8263/10000)
Train epoch: 422 | Loss: *0.308* | Acc: *89.554%* (44777/50000) 
Test epoch: 422 | Loss: *0.655* | Acc: *79.680%* (7968/10000)
Train epoch: 423 | Loss: *0.315* | Acc: *89.262%* (44631/50000) 
Test epoch: 423 | Loss: *0.797* | Acc: *75.410%* (7541/10000)
Train epoch: 424 | Loss: *0.302* | Acc: *89.684%* (44842/50000) 
Test epoch: 424 | Loss: *0.822* | Acc: *76.320%* (7632/10000)
Train epoch: 425 | Loss: *0.313* | Acc: *89.224%* (44612/50000) 
Test epoch: 425 | Loss: *0.505* | Acc: *83.100%* (8310/10000)
Train epoch: 426 | Loss: *0.305* | Acc: *89.538%* (44769/50000) 
Test epoch: 426 | Loss: *0.703* | Acc: *77.770%* (7777/10000)
Train epoch: 427 | Loss: *0.302* | Acc: *89.692%* (44846/50000) 
Test epoch: 427 | Loss: *0.543* | Acc: *83.230%* (8323/10000)
Train epoch: 428 | Loss: *0.315* | Acc: *89.112%* (44556/50000) 
Test epoch: 428 | Loss: *0.452* | Acc: *85.300%* (8530/10000)
Train epoch: 429 | Loss: *0.306* | Acc: *89.576%* (44788/50000) 
Test epoch: 429 | Loss: *0.668* | Acc: *79.760%* (7976/10000)
Train epoch: 430 | Loss: *0.305* | Acc: *89.462%* (44731/50000) 
Test epoch: 430 | Loss: *0.888* | Acc: *74.730%* (7473/10000)
Train epoch: 431 | Loss: *0.307* | Acc: *89.484%* (44742/50000) 
Test epoch: 431 | Loss: *0.473* | Acc: *84.590%* (8459/10000)
Train epoch: 432 | Loss: *0.301* | Acc: *89.668%* (44834/50000) 
Test epoch: 432 | Loss: *0.526* | Acc: *82.640%* (8264/10000)
Train epoch: 433 | Loss: *0.307* | Acc: *89.382%* (44691/50000) 
Test epoch: 433 | Loss: *0.553* | Acc: *81.350%* (8135/10000)
Train epoch: 434 | Loss: *0.304* | Acc: *89.648%* (44824/50000) 
Test epoch: 434 | Loss: *0.462* | Acc: *84.530%* (8453/10000)
Train epoch: 435 | Loss: *0.302* | Acc: *89.754%* (44877/50000) 
Test epoch: 435 | Loss: *0.462* | Acc: *84.970%* (8497/10000)
Train epoch: 436 | Loss: *0.305* | Acc: *89.548%* (44774/50000) 
Test epoch: 436 | Loss: *0.564* | Acc: *82.180%* (8218/10000)
Train epoch: 437 | Loss: *0.301* | Acc: *89.842%* (44921/50000) 
Test epoch: 437 | Loss: *0.709* | Acc: *78.370%* (7837/10000)
Train epoch: 438 | Loss: *0.302* | Acc: *89.702%* (44851/50000) 
Test epoch: 438 | Loss: *0.644* | Acc: *79.910%* (7991/10000)
Train epoch: 439 | Loss: *0.295* | Acc: *89.898%* (44949/50000) 
Test epoch: 439 | Loss: *0.508* | Acc: *83.690%* (8369/10000)
Train epoch: 440 | Loss: *0.302* | Acc: *89.528%* (44764/50000) 
Test epoch: 440 | Loss: *0.530* | Acc: *83.370%* (8337/10000)
Train epoch: 441 | Loss: *0.295* | Acc: *89.824%* (44912/50000) 
Test epoch: 441 | Loss: *0.611* | Acc: *81.690%* (8169/10000)
Train epoch: 442 | Loss: *0.291* | Acc: *90.150%* (45075/50000) 
Test epoch: 442 | Loss: *0.373* | Acc: *87.790%* (8779/10000)
Train epoch: 443 | Loss: *0.295* | Acc: *89.888%* (44944/50000) 
Test epoch: 443 | Loss: *0.568* | Acc: *82.580%* (8258/10000)
Train epoch: 444 | Loss: *0.290* | Acc: *90.080%* (45040/50000) 
Test epoch: 444 | Loss: *0.503* | Acc: *84.320%* (8432/10000)
Train epoch: 445 | Loss: *0.291* | Acc: *89.910%* (44955/50000) 
Test epoch: 445 | Loss: *0.624* | Acc: *80.660%* (8066/10000)
Train epoch: 446 | Loss: *0.293* | Acc: *89.868%* (44934/50000) 
Test epoch: 446 | Loss: *0.445* | Acc: *85.450%* (8545/10000)
Train epoch: 447 | Loss: *0.290* | Acc: *89.986%* (44993/50000) 
Test epoch: 447 | Loss: *0.459* | Acc: *85.000%* (8500/10000)
Train epoch: 448 | Loss: *0.293* | Acc: *89.906%* (44953/50000) 
Test epoch: 448 | Loss: *0.410* | Acc: *86.920%* (8692/10000)
Train epoch: 449 | Loss: *0.288* | Acc: *90.182%* (45091/50000) 
Test epoch: 449 | Loss: *0.452* | Acc: *85.500%* (8550/10000)
Train epoch: 450 | Loss: *0.285* | Acc: *90.260%* (45130/50000) 
Test epoch: 450 | Loss: *0.469* | Acc: *84.360%* (8436/10000)
Train epoch: 451 | Loss: *0.281* | Acc: *90.216%* (45108/50000) 
Test epoch: 451 | Loss: *0.467* | Acc: *84.290%* (8429/10000)
Train epoch: 452 | Loss: *0.284* | Acc: *90.170%* (45085/50000) 
Test epoch: 452 | Loss: *0.586* | Acc: *81.420%* (8142/10000)
Train epoch: 453 | Loss: *0.282* | Acc: *90.258%* (45129/50000) 
Test epoch: 453 | Loss: *0.474* | Acc: *84.740%* (8474/10000)
Train epoch: 454 | Loss: *0.286* | Acc: *90.260%* (45130/50000) 
Test epoch: 454 | Loss: *0.441* | Acc: *85.670%* (8567/10000)
Train epoch: 455 | Loss: *0.275* | Acc: *90.530%* (45265/50000) 
Test epoch: 455 | Loss: *0.562* | Acc: *81.860%* (8186/10000)
Train epoch: 456 | Loss: *0.277* | Acc: *90.544%* (45272/50000) 
Test epoch: 456 | Loss: *0.458* | Acc: *85.050%* (8505/10000)
Train epoch: 457 | Loss: *0.278* | Acc: *90.346%* (45173/50000) 
Test epoch: 457 | Loss: *0.479* | Acc: *84.660%* (8466/10000)
Train epoch: 458 | Loss: *0.272* | Acc: *90.728%* (45364/50000) 
Test epoch: 458 | Loss: *0.475* | Acc: *85.040%* (8504/10000)
Train epoch: 459 | Loss: *0.278* | Acc: *90.350%* (45175/50000) 
Test epoch: 459 | Loss: *0.647* | Acc: *81.410%* (8141/10000)
Train epoch: 460 | Loss: *0.279* | Acc: *90.442%* (45221/50000) 
Test epoch: 460 | Loss: *0.445* | Acc: *85.830%* (8583/10000)
Train epoch: 461 | Loss: *0.274* | Acc: *90.652%* (45326/50000) 
Test epoch: 461 | Loss: *0.546* | Acc: *83.430%* (8343/10000)
Train epoch: 462 | Loss: *0.272* | Acc: *90.704%* (45352/50000) 
Test epoch: 462 | Loss: *0.422* | Acc: *86.100%* (8610/10000)
Train epoch: 463 | Loss: *0.270* | Acc: *90.692%* (45346/50000) 
Test epoch: 463 | Loss: *0.534* | Acc: *82.690%* (8269/10000)
Train epoch: 464 | Loss: *0.268* | Acc: *90.768%* (45384/50000) 
Test epoch: 464 | Loss: *0.474* | Acc: *84.620%* (8462/10000)
Train epoch: 465 | Loss: *0.269* | Acc: *90.728%* (45364/50000) 
Test epoch: 465 | Loss: *0.386* | Acc: *87.200%* (8720/10000)
Train epoch: 466 | Loss: *0.270* | Acc: *90.780%* (45390/50000) 
Test epoch: 466 | Loss: *0.544* | Acc: *82.810%* (8281/10000)
Train epoch: 467 | Loss: *0.265* | Acc: *90.968%* (45484/50000) 
Test epoch: 467 | Loss: *0.409* | Acc: *86.870%* (8687/10000)
Train epoch: 468 | Loss: *0.263* | Acc: *90.898%* (45449/50000) 
Test epoch: 468 | Loss: *0.452* | Acc: *85.420%* (8542/10000)
Train epoch: 469 | Loss: *0.259* | Acc: *90.986%* (45493/50000) 
Test epoch: 469 | Loss: *0.395* | Acc: *87.140%* (8714/10000)
Train epoch: 470 | Loss: *0.260* | Acc: *91.116%* (45558/50000) 
Test epoch: 470 | Loss: *0.429* | Acc: *86.190%* (8619/10000)
Train epoch: 471 | Loss: *0.258* | Acc: *91.072%* (45536/50000) 
Test epoch: 471 | Loss: *0.471* | Acc: *84.990%* (8499/10000)
Train epoch: 472 | Loss: *0.254* | Acc: *91.306%* (45653/50000) 
Test epoch: 472 | Loss: *0.442* | Acc: *85.730%* (8573/10000)
Train epoch: 473 | Loss: *0.253* | Acc: *91.326%* (45663/50000) 
Test epoch: 473 | Loss: *0.399* | Acc: *87.250%* (8725/10000)
Train epoch: 474 | Loss: *0.254* | Acc: *91.188%* (45594/50000) 
Test epoch: 474 | Loss: *0.395* | Acc: *87.000%* (8700/10000)
Train epoch: 475 | Loss: *0.253* | Acc: *91.154%* (45577/50000) 
Test epoch: 475 | Loss: *0.516* | Acc: *84.430%* (8443/10000)
Train epoch: 476 | Loss: *0.252* | Acc: *91.374%* (45687/50000) 
Test epoch: 476 | Loss: *0.375* | Acc: *87.550%* (8755/10000)
Train epoch: 477 | Loss: *0.248* | Acc: *91.240%* (45620/50000) 
Test epoch: 477 | Loss: *0.444* | Acc: *85.640%* (8564/10000)
Train epoch: 478 | Loss: *0.242* | Acc: *91.662%* (45831/50000) 
Test epoch: 478 | Loss: *0.387* | Acc: *87.250%* (8725/10000)
Train epoch: 479 | Loss: *0.242* | Acc: *91.824%* (45912/50000) 
Test epoch: 479 | Loss: *0.396* | Acc: *86.880%* (8688/10000)
Train epoch: 480 | Loss: *0.242* | Acc: *91.720%* (45860/50000) 
Test epoch: 480 | Loss: *0.401* | Acc: *86.860%* (8686/10000)
Train epoch: 481 | Loss: *0.243* | Acc: *91.664%* (45832/50000) 
Test epoch: 481 | Loss: *0.450* | Acc: *85.800%* (8580/10000)
Train epoch: 482 | Loss: *0.244* | Acc: *91.578%* (45789/50000) 
Test epoch: 482 | Loss: *0.478* | Acc: *85.510%* (8551/10000)
Train epoch: 483 | Loss: *0.233* | Acc: *91.978%* (45989/50000) 
Test epoch: 483 | Loss: *0.455* | Acc: *85.600%* (8560/10000)
Train epoch: 484 | Loss: *0.237* | Acc: *91.768%* (45884/50000) 
Test epoch: 484 | Loss: *0.397* | Acc: *87.650%* (8765/10000)
Train epoch: 485 | Loss: *0.235* | Acc: *91.824%* (45912/50000) 
Test epoch: 485 | Loss: *0.420* | Acc: *86.940%* (8694/10000)
Train epoch: 486 | Loss: *0.232* | Acc: *92.014%* (46007/50000) 
Test epoch: 486 | Loss: *0.508* | Acc: *84.430%* (8443/10000)
Train epoch: 487 | Loss: *0.229* | Acc: *92.126%* (46063/50000) 
Test epoch: 487 | Loss: *0.388* | Acc: *87.800%* (8780/10000)
Train epoch: 488 | Loss: *0.226* | Acc: *92.102%* (46051/50000) 
Test epoch: 488 | Loss: *0.544* | Acc: *83.660%* (8366/10000)
Train epoch: 489 | Loss: *0.221* | Acc: *92.270%* (46135/50000) 
Test epoch: 489 | Loss: *0.434* | Acc: *86.740%* (8674/10000)
Train epoch: 490 | Loss: *0.225* | Acc: *92.298%* (46149/50000) 
Test epoch: 490 | Loss: *0.398* | Acc: *87.190%* (8719/10000)
Train epoch: 491 | Loss: *0.221* | Acc: *92.258%* (46129/50000) 
Test epoch: 491 | Loss: *0.434* | Acc: *86.500%* (8650/10000)
Train epoch: 492 | Loss: *0.218* | Acc: *92.404%* (46202/50000) 
Test epoch: 492 | Loss: *0.414* | Acc: *86.650%* (8665/10000)
Train epoch: 493 | Loss: *0.218* | Acc: *92.422%* (46211/50000) 
Test epoch: 493 | Loss: *0.409* | Acc: *86.310%* (8631/10000)
Train epoch: 494 | Loss: *0.215* | Acc: *92.624%* (46312/50000) 
Test epoch: 494 | Loss: *0.378* | Acc: *87.690%* (8769/10000)
Train epoch: 495 | Loss: *0.214* | Acc: *92.484%* (46242/50000) 
Test epoch: 495 | Loss: *0.521* | Acc: *84.000%* (8400/10000)
Train epoch: 496 | Loss: *0.206* | Acc: *92.912%* (46456/50000) 
Test epoch: 496 | Loss: *0.403* | Acc: *87.290%* (8729/10000)
Train epoch: 497 | Loss: *0.209* | Acc: *92.808%* (46404/50000) 
Test epoch: 497 | Loss: *0.459* | Acc: *85.580%* (8558/10000)
Train epoch: 498 | Loss: *0.203* | Acc: *93.034%* (46517/50000) 
Test epoch: 498 | Loss: *0.404* | Acc: *86.970%* (8697/10000)
Train epoch: 499 | Loss: *0.199* | Acc: *93.152%* (46576/50000) 
Test epoch: 499 | Loss: *0.437* | Acc: *86.140%* (8614/10000)
Train epoch: 500 | Loss: *0.202* | Acc: *93.032%* (46516/50000) 
Test epoch: 500 | Loss: *0.353* | Acc: *88.550%* (8855/10000)
Best test accuracy: *94.710%*, loss: *0.1894172016531229*, at epoch: *214*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *231.9964556088671* secs | avg. *0.4639929112177342* secs per epoch.
Train training time: sum. *1089.0500216679648* secs | avg. *2.1781000433359297* secs per epoch.
Train total time: sum. *1321.0464772768319* secs | avg. *2.6420929545536636* secs per epoch.
Test data loading time: sum. *100.5734849749133* secs | avg. *0.2011469699498266* secs per epoch.
Test training time: sum. *78.70755769778043* secs | avg. *0.15741511539556086* secs per epoch.
Test total time: sum. *179.28104267269373* secs | avg. *0.35856208534538747* secs per epoch.
Total data loading time: sum. *332.5699405837804* secs | avg. *0.6651398811675608* secs per epoch.
Total training time: sum. *1167.7575793657452* secs | avg. *2.33551515873149* secs per epoch.
Total running time: sum. *1500.3275199495256* secs | avg. *3.0006550398990512* secs per epoch.
==> Number of GPU device: 1
==> Device #0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.4 GB
==> Maximum: 1.4 GB
