==> Running on : cuda
==> Number of CPU: 48
==> Number of workers: 2
==> #Epochs: 500, #Layers: 3, #Blocks: [1, 1, 1], In channel: 128, Input layer conv kernel: 3x3, Residual layer conv kernel 3x3, Skip kernel: 1x1, Input layer conv padding: 1, Residual layer conv padding: 1
==> Optimizer is SGD with Nesterov
==> Momentum: 0.9
==> Learning rate: 0.1
==> Weight decay: 0.0005
==>Trainable Parameters: 4896394
==>Other Parameters: 0
==>Augmentation: RandomCrop(32, padding=4), RandomHorizontalFlip(), Normalize((0.4914, 0.4822, 0.4465), (0.2023, 0.1994, 0.2010)
Files already downloaded and verified
Train epoch: 1 | Loss: *1.485* | Acc: *45.078%* (22539/50000) 
Train epoch: 351 | Loss: *0.281* | Acc: *90.318%* (45159/50000) 
Test epoch: 351 | Loss: *0.546* | Acc: *82.320%* (8232/10000)
Train epoch: 352 | Loss: *0.282* | Acc: *90.326%* (45163/50000) 
Test epoch: 352 | Loss: *0.575* | Acc: *82.770%* (8277/10000)
Train epoch: 353 | Loss: *0.282* | Acc: *90.374%* (45187/50000) 
Test epoch: 353 | Loss: *0.471* | Acc: *84.580%* (8458/10000)
Train epoch: 354 | Loss: *0.278* | Acc: *90.476%* (45238/50000) 
Test epoch: 354 | Loss: *0.534* | Acc: *82.370%* (8237/10000)
Train epoch: 355 | Loss: *0.283* | Acc: *90.388%* (45194/50000) 
Test epoch: 355 | Loss: *0.918* | Acc: *74.110%* (7411/10000)
Train epoch: 356 | Loss: *0.288* | Acc: *90.110%* (45055/50000) 
Test epoch: 356 | Loss: *0.569* | Acc: *82.530%* (8253/10000)
Train epoch: 357 | Loss: *0.286* | Acc: *90.072%* (45036/50000) 
Test epoch: 357 | Loss: *0.539* | Acc: *82.820%* (8282/10000)
Train epoch: 358 | Loss: *0.289* | Acc: *90.154%* (45077/50000) 
Test epoch: 358 | Loss: *0.501* | Acc: *84.260%* (8426/10000)
Train epoch: 359 | Loss: *0.282* | Acc: *90.256%* (45128/50000) 
Test epoch: 359 | Loss: *0.493* | Acc: *84.500%* (8450/10000)
Train epoch: 360 | Loss: *0.293* | Acc: *90.080%* (45040/50000) 
Test epoch: 360 | Loss: *0.656* | Acc: *80.530%* (8053/10000)
Train epoch: 361 | Loss: *0.288* | Acc: *90.312%* (45156/50000) 
Test epoch: 361 | Loss: *0.533* | Acc: *83.160%* (8316/10000)
Train epoch: 362 | Loss: *0.291* | Acc: *89.974%* (44987/50000) 
Test epoch: 362 | Loss: *0.467* | Acc: *84.560%* (8456/10000)
Train epoch: 363 | Loss: *0.291* | Acc: *89.880%* (44940/50000) 
Test epoch: 363 | Loss: *0.464* | Acc: *85.220%* (8522/10000)
Train epoch: 364 | Loss: *0.290* | Acc: *90.092%* (45046/50000) 
Test epoch: 364 | Loss: *0.759* | Acc: *75.910%* (7591/10000)
Train epoch: 365 | Loss: *0.291* | Acc: *89.922%* (44961/50000) 
Test epoch: 365 | Loss: *0.546* | Acc: *81.670%* (8167/10000)
Train epoch: 366 | Loss: *0.287* | Acc: *90.260%* (45130/50000) 
Test epoch: 366 | Loss: *0.707* | Acc: *79.810%* (7981/10000)
Train epoch: 367 | Loss: *0.292* | Acc: *89.946%* (44973/50000) 
Test epoch: 367 | Loss: *0.482* | Acc: *84.410%* (8441/10000)
Train epoch: 368 | Loss: *0.293* | Acc: *89.952%* (44976/50000) 
Test epoch: 368 | Loss: *0.575* | Acc: *82.020%* (8202/10000)
Train epoch: 369 | Loss: *0.297* | Acc: *89.886%* (44943/50000) 
Test epoch: 369 | Loss: *0.703* | Acc: *77.890%* (7789/10000)
Train epoch: 370 | Loss: *0.294* | Acc: *89.888%* (44944/50000) 
Test epoch: 370 | Loss: *0.579* | Acc: *81.740%* (8174/10000)
Train epoch: 371 | Loss: *0.298* | Acc: *89.846%* (44923/50000) 
Test epoch: 371 | Loss: *0.626* | Acc: *80.340%* (8034/10000)
Train epoch: 372 | Loss: *0.297* | Acc: *89.836%* (44918/50000) 
Test epoch: 372 | Loss: *0.595* | Acc: *81.730%* (8173/10000)
Train epoch: 373 | Loss: *0.297* | Acc: *89.718%* (44859/50000) 
Test epoch: 373 | Loss: *0.583* | Acc: *81.210%* (8121/10000)
Train epoch: 374 | Loss: *0.301* | Acc: *89.654%* (44827/50000) 
Test epoch: 374 | Loss: *0.845* | Acc: *74.170%* (7417/10000)
Train epoch: 375 | Loss: *0.300* | Acc: *89.772%* (44886/50000) 
Test epoch: 375 | Loss: *0.735* | Acc: *77.460%* (7746/10000)
Train epoch: 376 | Loss: *0.301* | Acc: *89.664%* (44832/50000) 
Test epoch: 376 | Loss: *0.731* | Acc: *78.510%* (7851/10000)
Train epoch: 377 | Loss: *0.299* | Acc: *89.812%* (44906/50000) 
Test epoch: 377 | Loss: *0.890* | Acc: *76.050%* (7605/10000)
Train epoch: 378 | Loss: *0.298* | Acc: *89.730%* (44865/50000) 
Test epoch: 378 | Loss: *0.548* | Acc: *82.600%* (8260/10000)
Train epoch: 379 | Loss: *0.303* | Acc: *89.654%* (44827/50000) 
Test epoch: 379 | Loss: *0.530* | Acc: *83.440%* (8344/10000)
Train epoch: 380 | Loss: *0.303* | Acc: *89.712%* (44856/50000) 
Test epoch: 380 | Loss: *0.445* | Acc: *84.910%* (8491/10000)
Train epoch: 381 | Loss: *0.300* | Acc: *89.808%* (44904/50000) 
Test epoch: 381 | Loss: *0.483* | Acc: *83.890%* (8389/10000)
Train epoch: 382 | Loss: *0.300* | Acc: *89.798%* (44899/50000) 
Test epoch: 382 | Loss: *0.512* | Acc: *83.880%* (8388/10000)
Train epoch: 383 | Loss: *0.301* | Acc: *89.720%* (44860/50000) 
Test epoch: 383 | Loss: *0.471* | Acc: *84.200%* (8420/10000)
Train epoch: 384 | Loss: *0.306* | Acc: *89.552%* (44776/50000) 
Test epoch: 384 | Loss: *0.626* | Acc: *80.480%* (8048/10000)
Train epoch: 385 | Loss: *0.305* | Acc: *89.582%* (44791/50000) 
Test epoch: 385 | Loss: *0.787* | Acc: *77.230%* (7723/10000)
Train epoch: 386 | Loss: *0.304* | Acc: *89.606%* (44803/50000) 
Test epoch: 386 | Loss: *0.625* | Acc: *81.320%* (8132/10000)
Train epoch: 387 | Loss: *0.305* | Acc: *89.670%* (44835/50000) 
Test epoch: 387 | Loss: *0.709* | Acc: *78.220%* (7822/10000)
Train epoch: 388 | Loss: *0.302* | Acc: *89.668%* (44834/50000) 
Test epoch: 388 | Loss: *0.535* | Acc: *82.550%* (8255/10000)
Train epoch: 389 | Loss: *0.301* | Acc: *89.710%* (44855/50000) 
Test epoch: 389 | Loss: *0.501* | Acc: *83.640%* (8364/10000)
Train epoch: 390 | Loss: *0.304* | Acc: *89.594%* (44797/50000) 
Test epoch: 390 | Loss: *0.495* | Acc: *84.070%* (8407/10000)
Train epoch: 391 | Loss: *0.304* | Acc: *89.534%* (44767/50000) 
Test epoch: 391 | Loss: *0.839* | Acc: *75.790%* (7579/10000)
Train epoch: 392 | Loss: *0.309* | Acc: *89.480%* (44740/50000) 
Test epoch: 392 | Loss: *0.591* | Acc: *81.630%* (8163/10000)
Train epoch: 393 | Loss: *0.306* | Acc: *89.578%* (44789/50000) 
Test epoch: 393 | Loss: *0.583* | Acc: *81.560%* (8156/10000)
Train epoch: 394 | Loss: *0.304* | Acc: *89.672%* (44836/50000) 
Test epoch: 394 | Loss: *0.475* | Acc: *84.300%* (8430/10000)
Train epoch: 395 | Loss: *0.302* | Acc: *89.740%* (44870/50000) 
Test epoch: 395 | Loss: *0.718* | Acc: *77.690%* (7769/10000)
Train epoch: 396 | Loss: *0.306* | Acc: *89.534%* (44767/50000) 
Test epoch: 396 | Loss: *0.588* | Acc: *82.480%* (8248/10000)
Train epoch: 397 | Loss: *0.302* | Acc: *89.604%* (44802/50000) 
Test epoch: 397 | Loss: *0.662* | Acc: *79.900%* (7990/10000)
Train epoch: 398 | Loss: *0.306* | Acc: *89.622%* (44811/50000) 
Test epoch: 398 | Loss: *0.566* | Acc: *82.120%* (8212/10000)
Train epoch: 399 | Loss: *0.307* | Acc: *89.542%* (44771/50000) 
Test epoch: 399 | Loss: *0.525* | Acc: *82.880%* (8288/10000)
Train epoch: 400 | Loss: *0.306* | Acc: *89.490%* (44745/50000) 
Test epoch: 400 | Loss: *0.722* | Acc: *77.600%* (7760/10000)
Train epoch: 401 | Loss: *0.306* | Acc: *89.614%* (44807/50000) 
Test epoch: 401 | Loss: *0.571* | Acc: *82.660%* (8266/10000)
Train epoch: 402 | Loss: *0.302* | Acc: *89.646%* (44823/50000) 
Test epoch: 402 | Loss: *0.590* | Acc: *81.000%* (8100/10000)
Train epoch: 403 | Loss: *0.305* | Acc: *89.558%* (44779/50000) 
Test epoch: 403 | Loss: *0.574* | Acc: *81.970%* (8197/10000)
Train epoch: 404 | Loss: *0.304* | Acc: *89.680%* (44840/50000) 
Test epoch: 404 | Loss: *0.460* | Acc: *84.980%* (8498/10000)
Train epoch: 405 | Loss: *0.303* | Acc: *89.564%* (44782/50000) 
Test epoch: 405 | Loss: *0.589* | Acc: *82.440%* (8244/10000)
Train epoch: 406 | Loss: *0.307* | Acc: *89.446%* (44723/50000) 
Test epoch: 406 | Loss: *0.600* | Acc: *80.940%* (8094/10000)
Train epoch: 407 | Loss: *0.301* | Acc: *89.596%* (44798/50000) 
Test epoch: 407 | Loss: *0.712* | Acc: *77.470%* (7747/10000)
Train epoch: 408 | Loss: *0.305* | Acc: *89.692%* (44846/50000) 
Test epoch: 408 | Loss: *0.479* | Acc: *84.160%* (8416/10000)
Train epoch: 409 | Loss: *0.305* | Acc: *89.676%* (44838/50000) 
Test epoch: 409 | Loss: *0.616* | Acc: *80.840%* (8084/10000)
Train epoch: 410 | Loss: *0.308* | Acc: *89.568%* (44784/50000) 
Test epoch: 410 | Loss: *0.545* | Acc: *82.630%* (8263/10000)
Train epoch: 411 | Loss: *0.301* | Acc: *89.708%* (44854/50000) 
Test epoch: 411 | Loss: *0.642* | Acc: *79.000%* (7900/10000)
Train epoch: 412 | Loss: *0.305* | Acc: *89.580%* (44790/50000) 
Test epoch: 412 | Loss: *0.388* | Acc: *87.040%* (8704/10000)
Train epoch: 413 | Loss: *0.304* | Acc: *89.570%* (44785/50000) 
Test epoch: 413 | Loss: *0.586* | Acc: *80.890%* (8089/10000)
Train epoch: 414 | Loss: *0.305* | Acc: *89.566%* (44783/50000) 
Test epoch: 414 | Loss: *0.550* | Acc: *82.690%* (8269/10000)
Train epoch: 415 | Loss: *0.299* | Acc: *89.756%* (44878/50000) 
Test epoch: 415 | Loss: *0.648* | Acc: *79.480%* (7948/10000)
Train epoch: 416 | Loss: *0.303* | Acc: *89.658%* (44829/50000) 
Test epoch: 416 | Loss: *0.700* | Acc: *79.180%* (7918/10000)
Train epoch: 417 | Loss: *0.303* | Acc: *89.782%* (44891/50000) 
Test epoch: 417 | Loss: *0.471* | Acc: *84.660%* (8466/10000)
Train epoch: 418 | Loss: *0.300* | Acc: *89.680%* (44840/50000) 
Test epoch: 418 | Loss: *0.532* | Acc: *82.460%* (8246/10000)
Train epoch: 419 | Loss: *0.302* | Acc: *89.736%* (44868/50000) 
Test epoch: 419 | Loss: *0.624* | Acc: *80.480%* (8048/10000)
Train epoch: 420 | Loss: *0.301* | Acc: *89.814%* (44907/50000) 
Test epoch: 420 | Loss: *0.626* | Acc: *80.320%* (8032/10000)
Train epoch: 421 | Loss: *0.301* | Acc: *89.716%* (44858/50000) 
Test epoch: 421 | Loss: *0.523* | Acc: *83.360%* (8336/10000)
Train epoch: 422 | Loss: *0.302* | Acc: *89.754%* (44877/50000) 
Test epoch: 422 | Loss: *0.785* | Acc: *77.100%* (7710/10000)
Train epoch: 423 | Loss: *0.299* | Acc: *89.740%* (44870/50000) 
Test epoch: 423 | Loss: *0.717* | Acc: *78.630%* (7863/10000)
Train epoch: 424 | Loss: *0.294* | Acc: *90.016%* (45008/50000) 
Test epoch: 424 | Loss: *0.666* | Acc: *79.760%* (7976/10000)
Train epoch: 425 | Loss: *0.302* | Acc: *89.686%* (44843/50000) 
Test epoch: 425 | Loss: *0.589* | Acc: *80.680%* (8068/10000)
Train epoch: 426 | Loss: *0.300* | Acc: *89.744%* (44872/50000) 
Test epoch: 426 | Loss: *0.449* | Acc: *85.450%* (8545/10000)
Train epoch: 427 | Loss: *0.295* | Acc: *89.852%* (44926/50000) 
Test epoch: 427 | Loss: *0.537* | Acc: *82.260%* (8226/10000)
Train epoch: 428 | Loss: *0.290* | Acc: *90.158%* (45079/50000) 
Test epoch: 428 | Loss: *0.534* | Acc: *82.850%* (8285/10000)
Train epoch: 429 | Loss: *0.294* | Acc: *90.060%* (45030/50000) 
Test epoch: 429 | Loss: *0.631* | Acc: *80.370%* (8037/10000)
Train epoch: 430 | Loss: *0.294* | Acc: *89.910%* (44955/50000) 
Test epoch: 430 | Loss: *0.457* | Acc: *84.920%* (8492/10000)
Train epoch: 431 | Loss: *0.296* | Acc: *89.654%* (44827/50000) 
Test epoch: 431 | Loss: *0.619* | Acc: *80.540%* (8054/10000)
Train epoch: 432 | Loss: *0.293* | Acc: *90.124%* (45062/50000) 
Test epoch: 432 | Loss: *0.483* | Acc: *84.230%* (8423/10000)
Train epoch: 433 | Loss: *0.291* | Acc: *90.008%* (45004/50000) 
Test epoch: 433 | Loss: *0.603* | Acc: *80.900%* (8090/10000)
Train epoch: 434 | Loss: *0.294* | Acc: *89.962%* (44981/50000) 
Test epoch: 434 | Loss: *0.923* | Acc: *74.130%* (7413/10000)
Train epoch: 435 | Loss: *0.294* | Acc: *89.994%* (44997/50000) 
Test epoch: 435 | Loss: *0.527* | Acc: *83.310%* (8331/10000)
Train epoch: 436 | Loss: *0.295* | Acc: *89.838%* (44919/50000) 
Test epoch: 436 | Loss: *0.989* | Acc: *73.080%* (7308/10000)
Train epoch: 437 | Loss: *0.288* | Acc: *90.084%* (45042/50000) 
Test epoch: 437 | Loss: *0.507* | Acc: *83.460%* (8346/10000)
Train epoch: 438 | Loss: *0.292* | Acc: *90.050%* (45025/50000) 
Test epoch: 438 | Loss: *0.767* | Acc: *77.600%* (7760/10000)
Train epoch: 439 | Loss: *0.290* | Acc: *90.088%* (45044/50000) 
Test epoch: 439 | Loss: *0.441* | Acc: *85.420%* (8542/10000)
Train epoch: 440 | Loss: *0.289* | Acc: *90.162%* (45081/50000) 
Test epoch: 440 | Loss: *0.460* | Acc: *85.250%* (8525/10000)
Train epoch: 441 | Loss: *0.286* | Acc: *90.290%* (45145/50000) 
Test epoch: 441 | Loss: *0.476* | Acc: *84.530%* (8453/10000)
Train epoch: 442 | Loss: *0.289* | Acc: *90.204%* (45102/50000) 
Test epoch: 442 | Loss: *0.476* | Acc: *84.240%* (8424/10000)
Train epoch: 443 | Loss: *0.282* | Acc: *90.292%* (45146/50000) 
Test epoch: 443 | Loss: *0.540* | Acc: *83.150%* (8315/10000)
Train epoch: 444 | Loss: *0.284* | Acc: *90.180%* (45090/50000) 
Test epoch: 444 | Loss: *0.687* | Acc: *78.360%* (7836/10000)
Train epoch: 445 | Loss: *0.282* | Acc: *90.250%* (45125/50000) 
Test epoch: 445 | Loss: *0.776* | Acc: *75.400%* (7540/10000)
Train epoch: 446 | Loss: *0.284* | Acc: *90.226%* (45113/50000) 
Test epoch: 446 | Loss: *0.869* | Acc: *73.640%* (7364/10000)
Train epoch: 447 | Loss: *0.286* | Acc: *90.214%* (45107/50000) 
Test epoch: 447 | Loss: *0.537* | Acc: *82.420%* (8242/10000)
Train epoch: 448 | Loss: *0.286* | Acc: *90.300%* (45150/50000) 
Test epoch: 448 | Loss: *0.917* | Acc: *73.970%* (7397/10000)
Train epoch: 449 | Loss: *0.277* | Acc: *90.544%* (45272/50000) 
Test epoch: 449 | Loss: *0.528* | Acc: *83.280%* (8328/10000)
Train epoch: 450 | Loss: *0.278* | Acc: *90.506%* (45253/50000) 
Test epoch: 450 | Loss: *0.906* | Acc: *75.430%* (7543/10000)
Train epoch: 451 | Loss: *0.272* | Acc: *90.712%* (45356/50000) 
Test epoch: 451 | Loss: *1.036* | Acc: *71.980%* (7198/10000)
Train epoch: 452 | Loss: *0.277* | Acc: *90.510%* (45255/50000) 
Test epoch: 452 | Loss: *0.576* | Acc: *82.370%* (8237/10000)
Train epoch: 453 | Loss: *0.273* | Acc: *90.538%* (45269/50000) 
Test epoch: 453 | Loss: *0.626* | Acc: *80.570%* (8057/10000)
Train epoch: 454 | Loss: *0.274* | Acc: *90.792%* (45396/50000) 
Test epoch: 454 | Loss: *0.569* | Acc: *82.300%* (8230/10000)
Train epoch: 455 | Loss: *0.275* | Acc: *90.622%* (45311/50000) 
Test epoch: 455 | Loss: *0.619* | Acc: *81.060%* (8106/10000)
Train epoch: 456 | Loss: *0.269* | Acc: *90.856%* (45428/50000) 
Test epoch: 456 | Loss: *0.478* | Acc: *84.200%* (8420/10000)
Train epoch: 457 | Loss: *0.271* | Acc: *90.618%* (45309/50000) 
Test epoch: 457 | Loss: *0.614* | Acc: *80.790%* (8079/10000)
Train epoch: 458 | Loss: *0.270* | Acc: *90.844%* (45422/50000) 
Test epoch: 458 | Loss: *0.466* | Acc: *85.010%* (8501/10000)
Train epoch: 459 | Loss: *0.266* | Acc: *90.914%* (45457/50000) 
Test epoch: 459 | Loss: *0.531* | Acc: *82.740%* (8274/10000)
Train epoch: 460 | Loss: *0.265* | Acc: *90.910%* (45455/50000) 
Test epoch: 460 | Loss: *0.497* | Acc: *83.730%* (8373/10000)
Train epoch: 461 | Loss: *0.263* | Acc: *90.990%* (45495/50000) 
Test epoch: 461 | Loss: *0.577* | Acc: *82.130%* (8213/10000)
Train epoch: 462 | Loss: *0.262* | Acc: *91.016%* (45508/50000) 
Test epoch: 462 | Loss: *0.635* | Acc: *81.080%* (8108/10000)
Train epoch: 463 | Loss: *0.264* | Acc: *90.992%* (45496/50000) 
Test epoch: 463 | Loss: *0.542* | Acc: *83.380%* (8338/10000)
Train epoch: 464 | Loss: *0.263* | Acc: *90.938%* (45469/50000) 
Test epoch: 464 | Loss: *0.602* | Acc: *81.440%* (8144/10000)
Train epoch: 465 | Loss: *0.257* | Acc: *91.228%* (45614/50000) 
Test epoch: 465 | Loss: *0.433* | Acc: *85.320%* (8532/10000)
Train epoch: 466 | Loss: *0.261* | Acc: *91.002%* (45501/50000) 
Test epoch: 466 | Loss: *0.582* | Acc: *81.830%* (8183/10000)
Train epoch: 467 | Loss: *0.256* | Acc: *91.220%* (45610/50000) 
Test epoch: 467 | Loss: *0.509* | Acc: *84.390%* (8439/10000)
Train epoch: 468 | Loss: *0.255* | Acc: *91.314%* (45657/50000) 
Test epoch: 468 | Loss: *0.517* | Acc: *83.580%* (8358/10000)
Train epoch: 469 | Loss: *0.256* | Acc: *91.152%* (45576/50000) 
Test epoch: 469 | Loss: *0.478* | Acc: *84.780%* (8478/10000)
Train epoch: 470 | Loss: *0.250* | Acc: *91.358%* (45679/50000) 
Test epoch: 470 | Loss: *0.524* | Acc: *83.750%* (8375/10000)
Train epoch: 471 | Loss: *0.248* | Acc: *91.566%* (45783/50000) 
Test epoch: 471 | Loss: *0.619* | Acc: *80.650%* (8065/10000)
Train epoch: 472 | Loss: *0.243* | Acc: *91.708%* (45854/50000) 
Test epoch: 472 | Loss: *0.764* | Acc: *79.280%* (7928/10000)
Train epoch: 473 | Loss: *0.249* | Acc: *91.472%* (45736/50000) 
Test epoch: 473 | Loss: *0.412* | Acc: *86.470%* (8647/10000)
Train epoch: 474 | Loss: *0.245* | Acc: *91.644%* (45822/50000) 
Test epoch: 474 | Loss: *0.434* | Acc: *86.150%* (8615/10000)
Train epoch: 475 | Loss: *0.240* | Acc: *91.736%* (45868/50000) 
Test epoch: 475 | Loss: *0.640* | Acc: *79.730%* (7973/10000)
Train epoch: 476 | Loss: *0.238* | Acc: *91.760%* (45880/50000) 
Test epoch: 476 | Loss: *0.829* | Acc: *77.220%* (7722/10000)
Train epoch: 477 | Loss: *0.236* | Acc: *92.100%* (46050/50000) 
Test epoch: 477 | Loss: *0.476* | Acc: *84.760%* (8476/10000)
Train epoch: 478 | Loss: *0.234* | Acc: *92.060%* (46030/50000) 
Test epoch: 478 | Loss: *0.530* | Acc: *82.920%* (8292/10000)
Train epoch: 479 | Loss: *0.236* | Acc: *91.944%* (45972/50000) 
Test epoch: 479 | Loss: *0.448* | Acc: *86.040%* (8604/10000)
Train epoch: 480 | Loss: *0.238* | Acc: *91.918%* (45959/50000) 
Test epoch: 480 | Loss: *0.472* | Acc: *84.270%* (8427/10000)
Train epoch: 481 | Loss: *0.230* | Acc: *92.118%* (46059/50000) 
Test epoch: 481 | Loss: *0.490* | Acc: *84.860%* (8486/10000)
Train epoch: 482 | Loss: *0.234* | Acc: *91.980%* (45990/50000) 
Test epoch: 482 | Loss: *0.419* | Acc: *86.460%* (8646/10000)
Train epoch: 483 | Loss: *0.227* | Acc: *92.142%* (46071/50000) 
Test epoch: 483 | Loss: *0.512* | Acc: *84.070%* (8407/10000)
Train epoch: 484 | Loss: *0.226* | Acc: *92.346%* (46173/50000) 
Test epoch: 484 | Loss: *0.484* | Acc: *84.390%* (8439/10000)
Train epoch: 485 | Loss: *0.225* | Acc: *92.342%* (46171/50000) 
Test epoch: 485 | Loss: *0.440* | Acc: *85.460%* (8546/10000)
Train epoch: 486 | Loss: *0.220* | Acc: *92.450%* (46225/50000) 
Test epoch: 486 | Loss: *0.527* | Acc: *83.800%* (8380/10000)
Train epoch: 487 | Loss: *0.222* | Acc: *92.428%* (46214/50000) 
Test epoch: 487 | Loss: *0.478* | Acc: *84.150%* (8415/10000)
Train epoch: 488 | Loss: *0.210* | Acc: *92.878%* (46439/50000) 
Test epoch: 488 | Loss: *0.516* | Acc: *83.680%* (8368/10000)
Train epoch: 489 | Loss: *0.221* | Acc: *92.332%* (46166/50000) 
Test epoch: 489 | Loss: *0.461* | Acc: *85.440%* (8544/10000)
Train epoch: 490 | Loss: *0.212* | Acc: *92.582%* (46291/50000) 
Test epoch: 490 | Loss: *0.513* | Acc: *84.260%* (8426/10000)
Train epoch: 491 | Loss: *0.212* | Acc: *92.734%* (46367/50000) 
Test epoch: 491 | Loss: *0.491* | Acc: *84.860%* (8486/10000)
Train epoch: 492 | Loss: *0.207* | Acc: *92.934%* (46467/50000) 
Test epoch: 492 | Loss: *0.405* | Acc: *87.000%* (8700/10000)
Train epoch: 493 | Loss: *0.203* | Acc: *93.082%* (46541/50000) 
Test epoch: 493 | Loss: *0.502* | Acc: *83.690%* (8369/10000)
Train epoch: 494 | Loss: *0.204* | Acc: *93.022%* (46511/50000) 
Test epoch: 494 | Loss: *0.552* | Acc: *83.160%* (8316/10000)
Train epoch: 495 | Loss: *0.203* | Acc: *93.022%* (46511/50000) 
Test epoch: 495 | Loss: *0.441* | Acc: *85.780%* (8578/10000)
Train epoch: 496 | Loss: *0.201* | Acc: *93.084%* (46542/50000) 
Test epoch: 496 | Loss: *0.535* | Acc: *83.890%* (8389/10000)
Train epoch: 497 | Loss: *0.203* | Acc: *93.036%* (46518/50000) 
Test epoch: 497 | Loss: *0.356* | Acc: *88.250%* (8825/10000)
Train epoch: 498 | Loss: *0.196* | Acc: *93.292%* (46646/50000) 
Test epoch: 498 | Loss: *0.798* | Acc: *77.780%* (7778/10000)
Train epoch: 499 | Loss: *0.197* | Acc: *93.248%* (46624/50000) 
Test epoch: 499 | Loss: *0.539* | Acc: *83.950%* (8395/10000)
Train epoch: 500 | Loss: *0.189* | Acc: *93.632%* (46816/50000) 
Test epoch: 500 | Loss: *0.512* | Acc: *84.780%* (8478/10000)
Best test accuracy: *93.680%*, loss: *0.214280097335577*, at epoch: *174*.
==> Execution time summary of 500 epoch(s).
Train data loading time: sum. *237.67290975758806* secs | avg. *0.4753458195151761* secs per epoch.
Train training time: sum. *1012.8244073954411* secs | avg. *2.025648814790882* secs per epoch.
Train total time: sum. *1250.4973171530291* secs | avg. *2.5009946343060583* secs per epoch.
Test data loading time: sum. *103.0774047523737* secs | avg. *0.20615480950474738* secs per epoch.
Test training time: sum. *90.7901925239712* secs | avg. *0.1815803850479424* secs per epoch.
Test total time: sum. *193.8675972763449* secs | avg. *0.3877351945526898* secs per epoch.
Total data loading time: sum. *340.75031450996175* secs | avg. *0.6815006290199235* secs per epoch.
Total training time: sum. *1103.6145999194123* secs | avg. *2.2072291998388245* secs per epoch.
Total running time: sum. *1444.364914429374* secs | avg. *2.888729828858748* secs per epoch.
==> Number of GPU device: 1
==> Device 0 Memory Usage
==> Allocated: 0.1 GB
==> Cached:    1.2 GB
==> Maximum: 1.2 GB
